Timestamp,Orbit Mean Density (kg/m^3)
2009-04-09 20:25:40,2.831286450957298e-12
2009-04-09 20:35:40,2.830094275483658e-12
2009-04-09 20:45:40,2.8641842836191445e-12
2009-04-09 20:55:40,2.8952212298770667e-12
2009-04-09 21:05:40,2.8795582627425987e-12
2009-04-09 21:15:40,2.8576544049554724e-12
2009-04-09 21:25:40,2.8496804232914624e-12
2009-04-09 21:35:40,2.812971773150581e-12
2009-04-09 21:45:40,2.8051117966205748e-12
2009-04-09 21:55:40,2.8165048665928512e-12
2009-04-09 22:05:40,2.8256555839052255e-12
2009-04-09 22:15:40,2.8002384310492167e-12
2009-04-09 22:25:40,2.7823365248905905e-12
2009-04-09 22:35:40,2.794108871190255e-12
2009-04-09 22:45:40,2.8021802185836555e-12
2009-04-09 22:55:40,2.804859286194966e-12
2009-04-09 23:05:40,2.8113532875461178e-12
2009-04-09 23:15:40,2.815028161058471e-12
2009-04-09 23:25:40,2.8287023301770585e-12
2009-04-09 23:35:40,2.814799436880403e-12
2009-04-09 23:45:40,2.765378995095635e-12
2009-04-09 23:55:40,2.7340010985294664e-12
2009-04-10 00:05:40,2.7436132616207625e-12
2009-04-10 00:15:40,2.7740068606783653e-12
2009-04-10 00:25:40,2.769977029641662e-12
2009-04-10 00:35:40,2.7458951969662488e-12
2009-04-10 00:45:40,2.73211730906244e-12
2009-04-10 00:55:40,2.7577347886510733e-12
2009-04-10 01:05:40,2.759786311617175e-12
2009-04-10 01:15:40,2.7438838952494456e-12
2009-04-10 01:25:40,2.7507442207577708e-12
2009-04-10 01:35:40,2.766504608854484e-12
2009-04-10 01:45:40,2.764331189190671e-12
2009-04-10 01:55:40,2.773409031804175e-12
2009-04-10 02:05:40,2.774516541359374e-12
2009-04-10 02:15:40,2.775205626024603e-12
2009-04-10 02:25:40,2.767333144402266e-12
2009-04-10 02:35:40,2.762526699412896e-12
2009-04-10 02:45:40,2.7958738482291134e-12
2009-04-10 02:55:40,2.8198497353540348e-12
2009-04-10 03:05:40,2.807945843858072e-12
2009-04-10 03:15:40,2.787636970198569e-12
2009-04-10 03:25:40,2.764965586128401e-12
2009-04-10 03:35:40,2.768381839184595e-12
2009-04-10 03:45:40,2.779352855714182e-12
2009-04-10 03:55:40,2.760232111686547e-12
2009-04-10 04:05:40,2.73536026842322e-12
2009-04-10 04:15:40,2.7193427555600035e-12
2009-04-10 04:25:40,2.7135646254715667e-12
2009-04-10 04:35:40,2.706099595494559e-12
2009-04-10 04:45:40,2.680796907920047e-12
2009-04-10 04:55:40,2.6551370616501485e-12
2009-04-10 05:05:40,2.659993467721246e-12
2009-04-10 05:15:40,2.6578437620485864e-12
2009-04-10 05:25:40,2.638777057654429e-12
2009-04-10 05:35:40,2.619973587087647e-12
2009-04-10 05:45:40,2.6095927581437268e-12
2009-04-10 05:55:40,2.608076727091806e-12
2009-04-10 06:05:40,2.602740393991733e-12
2009-04-10 06:15:40,2.5956504930617585e-12
2009-04-10 06:25:40,2.5964788591260717e-12
2009-04-10 06:35:40,2.5867650060654984e-12
2009-04-10 06:45:40,2.556982349042798e-12
2009-04-10 06:55:40,2.5560749305607375e-12
2009-04-10 07:05:40,2.572284148168452e-12
2009-04-10 07:15:40,2.5812304542325614e-12
2009-04-10 07:25:40,2.579297951113055e-12
2009-04-10 07:35:40,2.5941546390283293e-12
2009-04-10 07:45:40,2.6017277148696705e-12
2009-04-10 07:55:40,2.601851170263732e-12
2009-04-10 08:05:40,2.5814153580214615e-12
2009-04-10 08:15:40,2.554249298621271e-12
2009-04-10 08:25:40,2.549582749325931e-12
2009-04-10 08:35:40,2.562459404127294e-12
2009-04-10 08:45:40,2.5611336918877567e-12
2009-04-10 08:55:40,2.5649961246782424e-12
2009-04-10 09:05:40,2.568631111157571e-12
2009-04-10 09:15:40,2.5718312337203645e-12
2009-04-10 09:25:40,2.5691618458641226e-12
2009-04-10 09:35:40,2.537454008331333e-12
2009-04-10 09:45:40,2.532462096136164e-12
2009-04-10 09:55:40,2.5545003081997597e-12
2009-04-10 10:05:40,2.5562119323155498e-12
2009-04-10 10:15:40,2.560146928953821e-12
2009-04-10 10:25:40,2.565906466503294e-12
2009-04-10 10:35:40,2.566077519411091e-12
2009-04-10 10:45:40,2.5752206423923557e-12
2009-04-10 10:55:40,2.572980161156964e-12
2009-04-10 11:05:40,2.578584824174118e-12
2009-04-10 11:15:40,2.6164360303627337e-12
2009-04-10 11:25:40,2.669054335012202e-12
2009-04-10 11:35:40,2.697104398034932e-12
2009-04-10 11:45:40,2.699362246890088e-12
