Timestamp,Orbit Mean Density (kg/m^3)
2017-06-01 00:00:00,1.813087539804217e-13
2017-06-01 00:10:00,1.796809398375048e-13
2017-06-01 00:20:00,1.7513813559283037e-13
2017-06-01 00:30:00,1.7397217461565034e-13
2017-06-01 00:40:00,1.7216770037657576e-13
2017-06-01 00:50:00,1.7005057261269308e-13
2017-06-01 01:00:00,1.7097889159645069e-13
2017-06-01 01:10:00,1.7226725108956793e-13
2017-06-01 01:20:00,1.7186237559620953e-13
2017-06-01 01:30:00,1.6664890238171592e-13
2017-06-01 01:40:00,1.6038185815421597e-13
2017-06-01 01:50:00,1.5576823890555378e-13
2017-06-01 02:00:00,1.526117181029185e-13
2017-06-01 02:10:00,1.5564606783357188e-13
2017-06-01 02:20:00,1.6186002621876099e-13
2017-06-01 02:30:00,1.6107313151435285e-13
2017-06-01 02:40:00,1.613930922203236e-13
2017-06-01 02:50:00,1.626683716924492e-13
2017-06-01 03:00:00,1.623309483379622e-13
2017-06-01 03:10:00,1.6260919757412548e-13
2017-06-01 03:20:00,1.6321389648559132e-13
2017-06-01 03:30:00,1.6549921558781605e-13
2017-06-01 03:40:00,1.6546788031211185e-13
2017-06-01 03:50:00,1.6318619052595305e-13
2017-06-01 04:00:00,1.6253615626306345e-13
2017-06-01 04:10:00,1.5998499171845824e-13
2017-06-01 04:20:00,1.5621829596205985e-13
2017-06-01 04:30:00,1.6161924822381365e-13
2017-06-01 04:40:00,1.6962247726723792e-13
2017-06-01 04:50:00,1.7147480133539696e-13
2017-06-01 05:00:00,1.7007584871059965e-13
2017-06-01 05:10:00,1.7064127867167644e-13
2017-06-01 05:20:00,1.7197121993122949e-13
2017-06-01 05:30:00,1.680110065704447e-13
2017-06-01 05:40:00,1.667981549911472e-13
2017-06-01 05:50:00,1.751215085156254e-13
2017-06-01 06:00:00,1.7435368495454692e-13
2017-06-01 06:10:00,1.6617430281876205e-13
2017-06-01 06:20:00,1.6627978800601492e-13
2017-06-01 06:30:00,1.693437690923028e-13
2017-06-01 06:40:00,1.695531020796231e-13
2017-06-01 06:50:00,1.6401308676558621e-13
2017-06-01 07:00:00,1.653102729372075e-13
2017-06-01 07:10:00,1.72992231660164e-13
2017-06-01 07:20:00,1.675930700770349e-13
2017-06-01 07:30:00,1.5768475583795862e-13
2017-06-01 07:40:00,1.5852216393471713e-13
2017-06-01 07:50:00,1.5549833655993144e-13
2017-06-01 08:00:00,1.5163953353499199e-13
2017-06-01 08:10:00,1.5435502762616502e-13
2017-06-01 08:20:00,1.5911214427329424e-13
2017-06-01 08:30:00,1.6269006851712559e-13
2017-06-01 08:40:00,1.5936278552748946e-13
2017-06-01 08:50:00,1.597499220437453e-13
2017-06-01 09:00:00,1.6636247545393997e-13
2017-06-01 09:10:00,1.6660412809707874e-13
2017-06-01 09:20:00,1.6664902962578974e-13
2017-06-01 09:30:00,1.7353682704523208e-13
2017-06-01 09:40:00,1.7654677471800774e-13
2017-06-01 09:50:00,1.781339063522314e-13
2017-06-01 10:00:00,1.7835036476105365e-13
2017-06-01 10:10:00,1.736745266624342e-13
2017-06-01 10:20:00,1.686806591971911e-13
2017-06-01 10:30:00,1.6591414640027085e-13
2017-06-01 10:40:00,1.7079869336937294e-13
2017-06-01 10:50:00,1.7767396247939922e-13
2017-06-01 11:00:00,1.7557437581364005e-13
2017-06-01 11:10:00,1.6935393061657708e-13
2017-06-01 11:20:00,1.6608691761295014e-13
2017-06-01 11:30:00,1.6400049509183389e-13
2017-06-01 11:40:00,1.6186605894309393e-13
2017-06-01 11:50:00,1.6251128987686781e-13
2017-06-01 12:00:00,1.667984496082362e-13
2017-06-01 12:10:00,1.6846815251898956e-13
2017-06-01 12:20:00,1.6429875570925582e-13
2017-06-01 12:30:00,1.6208465607760957e-13
2017-06-01 12:40:00,1.6347570161888457e-13
2017-06-01 12:50:00,1.6323019246210552e-13
2017-06-01 13:00:00,1.6351267808822692e-13
2017-06-01 13:10:00,1.660775309445244e-13
2017-06-01 13:20:00,1.69544646960611e-13
2017-06-01 13:30:00,1.6758979028585537e-13
2017-06-01 13:40:00,1.628480580432022e-13
2017-06-01 13:50:00,1.644695704182318e-13
2017-06-01 14:00:00,1.65917655137705e-13
2017-06-01 14:10:00,1.683255643372306e-13
2017-06-01 14:20:00,1.6985570295777518e-13
2017-06-01 14:30:00,1.704466681429624e-13
2017-06-01 14:40:00,1.7235722654572892e-13
2017-06-01 14:50:00,1.746731353126698e-13
