Timestamp,Orbit Mean Density (kg/m^3)
2002-07-13 16:32:20,9.99e+32
2002-07-13 16:42:20,9.99e+32
2002-07-13 16:52:20,9.99e+32
2002-07-13 17:02:20,9.99e+32
2002-07-13 17:12:20,9.99e+32
2002-07-13 17:22:20,9.99e+32
2002-07-13 17:32:20,9.99e+32
2002-07-13 17:42:20,9.99e+32
2002-07-13 17:52:20,9.99e+32
2002-07-13 18:02:20,9.99e+32
2002-07-13 18:12:20,9.99e+32
2002-07-13 18:22:20,9.99e+32
2002-07-13 18:32:20,9.99e+32
2002-07-13 18:42:20,9.99e+32
2002-07-13 18:52:20,9.99e+32
2002-07-13 19:02:20,9.99e+32
2002-07-13 19:12:20,9.99e+32
2002-07-13 19:22:20,9.99e+32
2002-07-13 19:32:20,9.99e+32
2002-07-13 19:42:20,9.99e+32
2002-07-13 19:52:20,9.99e+32
2002-07-13 20:02:20,9.99e+32
2002-07-13 20:12:20,9.99e+32
2002-07-13 20:22:20,9.99e+32
2002-07-13 20:32:20,9.99e+32
2002-07-13 20:42:20,9.99e+32
2002-07-13 20:52:20,9.99e+32
2002-07-13 21:02:20,9.99e+32
2002-07-13 21:12:20,9.99e+32
2002-07-13 21:22:20,9.99e+32
2002-07-13 21:32:20,9.99e+32
2002-07-13 21:42:20,9.99e+32
2002-07-13 21:52:20,9.99e+32
2002-07-13 22:02:20,9.99e+32
2002-07-13 22:12:20,9.99e+32
2002-07-13 22:22:20,9.99e+32
2002-07-13 22:32:20,9.99e+32
2002-07-13 22:42:20,9.99e+32
2002-07-13 22:52:20,9.99e+32
2002-07-13 23:02:20,9.99e+32
2002-07-13 23:12:20,9.99e+32
2002-07-13 23:22:20,9.99e+32
2002-07-13 23:32:20,9.99e+32
2002-07-13 23:42:20,9.99e+32
2002-07-13 23:52:20,9.99e+32
2002-07-14 00:02:20,9.99e+32
2002-07-14 00:12:20,9.99e+32
2002-07-14 00:22:20,9.99e+32
2002-07-14 00:32:20,9.99e+32
2002-07-14 00:42:20,9.99e+32
2002-07-14 00:52:20,1.4120459296267862e-12
2002-07-14 01:02:20,1.4027079123312644e-12
2002-07-14 01:12:20,1.3930093045728965e-12
2002-07-14 01:22:20,1.3890841113921062e-12
2002-07-14 01:32:20,1.379487389014475e-12
2002-07-14 01:42:20,1.3704046852146936e-12
2002-07-14 01:52:20,1.3770985081248069e-12
2002-07-14 02:02:20,1.3940855150100105e-12
2002-07-14 02:12:20,1.4068638766100993e-12
2002-07-14 02:22:20,1.417162391432092e-12
2002-07-14 02:32:20,1.4148748823748958e-12
2002-07-14 02:42:20,1.409797833355319e-12
2002-07-14 02:52:20,1.4114639849444273e-12
2002-07-14 03:02:20,1.413646180880132e-12
2002-07-14 03:12:20,1.4123504569565453e-12
2002-07-14 03:22:20,1.406439597584252e-12
2002-07-14 03:32:20,1.3967891875550369e-12
2002-07-14 03:42:20,1.4005637079284952e-12
2002-07-14 03:52:20,1.4091491640826253e-12
2002-07-14 04:02:20,1.4145051329073006e-12
2002-07-14 04:12:20,1.4150870283475594e-12
2002-07-14 04:22:20,1.4074503047463884e-12
2002-07-14 04:32:20,1.4053259421274169e-12
2002-07-14 04:42:20,1.4090351492832085e-12
2002-07-14 04:52:20,1.4026798366592165e-12
2002-07-14 05:02:20,1.398805766149787e-12
2002-07-14 05:12:20,1.3991521817779426e-12
2002-07-14 05:22:20,1.3891597907515817e-12
2002-07-14 05:32:20,1.3872580960702525e-12
2002-07-14 05:42:20,1.3819454869605977e-12
2002-07-14 05:52:20,1.3809422352718552e-12
2002-07-14 06:02:20,1.3773224280489916e-12
2002-07-14 06:12:20,1.3802741196666499e-12
2002-07-14 06:22:20,1.385662084059088e-12
2002-07-14 06:32:20,1.3961453509225209e-12
2002-07-14 06:42:20,1.3979453277524809e-12
2002-07-14 06:52:20,1.3920627585399366e-12
2002-07-14 07:02:20,1.3833972078844309e-12
2002-07-14 07:12:20,1.3801702754721553e-12
2002-07-14 07:22:20,1.3857868361580597e-12
2002-07-14 07:32:20,1.389112185951694e-12
2002-07-14 07:42:20,1.3880921229735905e-12
2002-07-14 07:52:20,1.3935551924158999e-12
2002-07-14 08:02:20,1.3925282071706648e-12
2002-07-14 08:12:20,1.392483961957324e-12
2002-07-14 08:22:20,1.3957255883007092e-12
2002-07-14 08:32:20,1.4015898466556514e-12
2002-07-14 08:42:20,1.4057795616619457e-12
2002-07-14 08:52:20,1.4006866766752062e-12
2002-07-14 09:02:20,1.4074081780568869e-12
2002-07-14 09:12:20,1.4039281537352817e-12
2002-07-14 09:22:20,1.3961548598343766e-12
2002-07-14 09:32:20,1.3907319916472857e-12
2002-07-14 09:42:20,1.3828505152486642e-12
2002-07-14 09:52:20,1.3833472103047452e-12
2002-07-14 10:02:20,1.39725403639273e-12
2002-07-14 10:12:20,1.393176124625962e-12
2002-07-14 10:22:20,1.3899133253781572e-12
2002-07-14 10:32:20,1.390457968159334e-12
2002-07-14 10:42:20,1.3908497749200865e-12
