Timestamp,Orbit Mean Density (kg/m^3)
2018-09-08 12:14:00,3.624162428161093e-14
2018-09-08 12:24:00,3.555091675447266e-14
2018-09-08 12:34:00,3.5518333298525124e-14
2018-09-08 12:44:00,3.520258066634604e-14
2018-09-08 12:54:00,3.4718471935269513e-14
2018-09-08 13:04:00,3.4851748600466796e-14
2018-09-08 13:14:00,3.506988407140764e-14
2018-09-08 13:24:00,3.491046389316091e-14
2018-09-08 13:34:00,3.4538216407691125e-14
2018-09-08 13:44:00,3.4595015159762566e-14
2018-09-08 13:54:00,3.4806240176971945e-14
2018-09-08 14:04:00,3.459800156564756e-14
2018-09-08 14:14:00,3.5035033203016515e-14
2018-09-08 14:24:00,3.552406838379445e-14
2018-09-08 14:34:00,3.55292561990321e-14
2018-09-08 14:44:00,3.59405493110264e-14
2018-09-08 14:54:00,3.623762393357176e-14
2018-09-08 15:04:00,3.6128443758097705e-14
2018-09-08 15:14:00,3.546888256204993e-14
2018-09-08 15:24:00,3.5101786847063085e-14
2018-09-08 15:34:00,3.4968211028932296e-14
2018-09-08 15:44:00,3.4729687973509136e-14
2018-09-08 15:54:00,3.5183852398108825e-14
2018-09-08 16:04:00,3.5891679157625774e-14
2018-09-08 16:14:00,3.7002043138983425e-14
2018-09-08 16:24:00,3.794859169444623e-14
2018-09-08 16:34:00,3.8170627139609805e-14
2018-09-08 16:44:00,3.84479512303616e-14
2018-09-08 16:54:00,3.8501592928291645e-14
2018-09-08 17:04:00,3.852079827625295e-14
2018-09-08 17:14:00,3.887123924646708e-14
2018-09-08 17:24:00,3.900827586248007e-14
2018-09-08 17:34:00,3.902689655579725e-14
2018-09-08 17:44:00,3.9519926241878813e-14
2018-09-08 17:54:00,3.9877948822432496e-14
2018-09-08 18:04:00,3.9970547710029936e-14
2018-09-08 18:14:00,4.0207882442211495e-14
2018-09-08 18:24:00,4.071428361273438e-14
2018-09-08 18:34:00,4.0675049789303833e-14
2018-09-08 18:44:00,4.0802775201734944e-14
2018-09-08 18:54:00,4.1170840218669785e-14
2018-09-08 19:04:00,4.062057384399405e-14
2018-09-08 19:14:00,3.977217064867751e-14
2018-09-08 19:24:00,3.836059512527949e-14
2018-09-08 19:34:00,3.730571433546298e-14
2018-09-08 19:44:00,3.7068259608701544e-14
2018-09-08 19:54:00,3.6904705416838846e-14
2018-09-08 20:04:00,3.695398592698618e-14
2018-09-08 20:14:00,3.693408530172492e-14
2018-09-08 20:24:00,3.692469139449292e-14
2018-09-08 20:34:00,3.725879422920433e-14
2018-09-08 20:44:00,3.7075808218256193e-14
2018-09-08 20:54:00,3.646573701666478e-14
2018-09-08 21:04:00,3.61341613787428e-14
2018-09-08 21:14:00,3.6050065881489315e-14
2018-09-08 21:24:00,3.5825225883400336e-14
2018-09-08 21:34:00,3.561071207845181e-14
2018-09-08 21:44:00,3.5555378126879745e-14
2018-09-08 21:54:00,3.510064598840357e-14
2018-09-08 22:04:00,3.4772052546715907e-14
2018-09-08 22:14:00,3.5717865667626254e-14
2018-09-08 22:24:00,3.6873253648869005e-14
2018-09-08 22:34:00,3.761162716282224e-14
2018-09-08 22:44:00,3.7598585476711675e-14
2018-09-08 22:54:00,3.754115740057743e-14
2018-09-08 23:04:00,3.7614865682363634e-14
2018-09-08 23:14:00,3.7993414101676334e-14
2018-09-08 23:24:00,3.880571067101239e-14
2018-09-08 23:34:00,3.886507120859765e-14
2018-09-08 23:44:00,3.7778073033397686e-14
2018-09-08 23:54:00,3.673212987808328e-14
2018-09-09 00:04:00,3.61636647066686e-14
2018-09-09 00:14:00,3.5906745773501355e-14
2018-09-09 00:24:00,3.5649889030179785e-14
2018-09-09 00:34:00,3.592884477659121e-14
2018-09-09 00:44:00,3.6482026784290006e-14
2018-09-09 00:54:00,3.6787330164227425e-14
2018-09-09 01:04:00,3.750236946554618e-14
2018-09-09 01:14:00,3.854951431575687e-14
2018-09-09 01:24:00,3.82105974827059e-14
2018-09-09 01:34:00,3.7058816385775646e-14
2018-09-09 01:44:00,3.6521918953223054e-14
2018-09-09 01:54:00,3.644268992275777e-14
2018-09-09 02:04:00,3.680982667390393e-14
2018-09-09 02:14:00,3.6822491468521734e-14
2018-09-09 02:24:00,3.6521287354947826e-14
2018-09-09 02:34:00,3.6608217050664415e-14
2018-09-09 02:44:00,3.661663310346563e-14
2018-09-09 02:54:00,3.731210798885294e-14
2018-09-09 03:04:00,3.8449529887184805e-14
2018-09-09 03:14:00,3.9252543994128375e-14
2018-09-09 03:24:00,4.0041258039937926e-14
2018-09-09 03:34:00,4.0081790015713924e-14
2018-09-09 03:44:00,3.976959354314463e-14
2018-09-09 03:54:00,3.9399818288257767e-14
2018-09-09 04:04:00,3.8770289516396534e-14
2018-09-09 04:14:00,3.8465259238091203e-14
2018-09-09 04:24:00,3.833797704295754e-14
2018-09-09 04:34:00,3.848439901641791e-14
2018-09-09 04:44:00,3.888800569050816e-14
2018-09-09 04:54:00,3.8867085677746184e-14
2018-09-09 05:04:00,3.849777732305586e-14
2018-09-09 05:14:00,3.8486762242019154e-14
2018-09-09 05:24:00,3.8459747576853536e-14
2018-09-09 05:34:00,3.8345184100628534e-14
2018-09-09 05:44:00,3.8090042428406746e-14
2018-09-09 05:54:00,3.8030858325294323e-14
2018-09-09 06:04:00,3.8096221004759036e-14
2018-09-09 06:14:00,3.833875011876511e-14
2018-09-09 06:24:00,3.8273220617046216e-14
2018-09-09 06:34:00,3.8238231107854754e-14
2018-09-09 06:44:00,3.8426195025611225e-14
2018-09-09 06:54:00,3.846201535375584e-14
2018-09-09 07:04:00,3.878431009197028e-14
2018-09-09 07:14:00,3.89999136064419e-14
2018-09-09 07:24:00,3.870975433773816e-14
2018-09-09 07:34:00,3.8131824304205424e-14
2018-09-09 07:44:00,3.799689992652012e-14
2018-09-09 07:54:00,3.797623825308161e-14
2018-09-09 08:04:00,3.8252947241819095e-14
2018-09-09 08:14:00,3.867669783900435e-14
2018-09-09 08:24:00,3.8040458359478273e-14
2018-09-09 08:34:00,3.741052307053936e-14
2018-09-09 08:44:00,3.7327295013764895e-14
2018-09-09 08:54:00,3.695708153300941e-14
2018-09-09 09:04:00,3.6040001244870714e-14
2018-09-09 09:14:00,3.5775834496879054e-14
2018-09-09 09:24:00,3.586045426692707e-14
2018-09-09 09:34:00,3.597315297186489e-14
2018-09-09 09:44:00,3.618360911653624e-14
2018-09-09 09:54:00,3.6451803088605926e-14
2018-09-09 10:04:00,3.658869321907254e-14
2018-09-09 10:14:00,3.631214840714322e-14
2018-09-09 10:24:00,3.6021368889816756e-14
2018-09-09 10:34:00,3.581948228670441e-14
2018-09-09 10:44:00,3.5993970936975704e-14
2018-09-09 10:54:00,3.599360000640834e-14
2018-09-09 11:04:00,3.637350845283479e-14
2018-09-09 11:14:00,3.674306842116046e-14
2018-09-09 11:24:00,3.66457388552938e-14
2018-09-09 11:34:00,3.7119844081208276e-14
2018-09-09 11:44:00,3.767297067976303e-14
2018-09-09 11:54:00,3.77624023650268e-14
2018-09-09 12:04:00,3.7691263722778906e-14
2018-09-09 12:14:00,3.774873020901031e-14
2018-09-09 12:24:00,3.7882120109547904e-14
2018-09-09 12:34:00,3.7822423416217234e-14
2018-09-09 12:44:00,3.748842938017557e-14
2018-09-09 12:54:00,3.70709218508379e-14
2018-09-09 13:04:00,3.6944985589965806e-14
2018-09-09 13:14:00,3.6966202923251566e-14
2018-09-09 13:24:00,3.7262236511399774e-14
2018-09-09 13:34:00,3.7241875495024125e-14
2018-09-09 13:44:00,3.707382218585499e-14
2018-09-09 13:54:00,3.6304954562915136e-14
2018-09-09 14:04:00,3.534246570653234e-14
2018-09-09 14:14:00,3.4917283971846035e-14
2018-09-09 14:24:00,3.4821015213802425e-14
2018-09-09 14:34:00,3.502819656665238e-14
2018-09-09 14:44:00,3.4600475059955715e-14
2018-09-09 14:54:00,3.396341274365538e-14
2018-09-09 15:04:00,3.3702102001420023e-14
2018-09-09 15:14:00,3.3511144488140643e-14
2018-09-09 15:24:00,3.327681919363989e-14
2018-09-09 15:34:00,3.3198243470826993e-14
2018-09-09 15:44:00,3.328220363049653e-14
2018-09-09 15:54:00,3.3447951986851994e-14
2018-09-09 16:04:00,3.3683099086603806e-14
2018-09-09 16:14:00,3.3444860413585096e-14
2018-09-09 16:24:00,3.324252432730483e-14
2018-09-09 16:34:00,3.3356414960757576e-14
2018-09-09 16:44:00,3.3491486486725136e-14
2018-09-09 16:54:00,3.335009382291668e-14
2018-09-09 17:04:00,3.3314528245558974e-14
2018-09-09 17:14:00,3.3247983842752305e-14
2018-09-09 17:24:00,3.362944780885764e-14
2018-09-09 17:34:00,3.3916271067575016e-14
2018-09-09 17:44:00,3.3748762522014546e-14
2018-09-09 17:54:00,3.416704360056682e-14
2018-09-09 18:04:00,3.481312709886587e-14
2018-09-09 18:14:00,3.4864508555499894e-14
2018-09-09 18:24:00,3.5000896832744176e-14
2018-09-09 18:34:00,3.5234903256389695e-14
2018-09-09 18:44:00,3.5236874493143115e-14
2018-09-09 18:54:00,3.52923049959031e-14
2018-09-09 19:04:00,3.4753900991000676e-14
2018-09-09 19:14:00,3.427694932447212e-14
2018-09-09 19:24:00,3.4422456930230225e-14
2018-09-09 19:34:00,3.4385158062972185e-14
2018-09-09 19:44:00,3.465117907792482e-14
2018-09-09 19:54:00,3.5300126234924666e-14
2018-09-09 20:04:00,3.5946230293078485e-14
2018-09-09 20:14:00,3.596967863555628e-14
2018-09-09 20:24:00,3.580782998785987e-14
2018-09-09 20:34:00,3.6084229109900326e-14
2018-09-09 20:44:00,3.6049086026485294e-14
2018-09-09 20:54:00,3.5912574112522285e-14
2018-09-09 21:04:00,3.5411532163740866e-14
2018-09-09 21:14:00,3.515305291413425e-14
2018-09-09 21:24:00,3.5315016481678616e-14
2018-09-09 21:34:00,3.5489912358003386e-14
2018-09-09 21:44:00,3.5868747068123656e-14
2018-09-09 21:54:00,3.710444968524501e-14
2018-09-09 22:04:00,3.7929765313340626e-14
2018-09-09 22:14:00,3.795829024170253e-14
2018-09-09 22:24:00,3.8145361869290635e-14
2018-09-09 22:34:00,3.836631207411078e-14
2018-09-09 22:44:00,3.850947195569423e-14
2018-09-09 22:54:00,3.833871855701214e-14
2018-09-09 23:04:00,3.8174326125303575e-14
2018-09-09 23:14:00,3.7918785481483616e-14
2018-09-09 23:24:00,3.76424905323164e-14
2018-09-09 23:34:00,3.755546913836374e-14
2018-09-09 23:44:00,3.7123619982832104e-14
2018-09-09 23:54:00,3.6523021612639834e-14
2018-09-10 00:04:00,3.639957299872984e-14
2018-09-10 00:14:00,3.672089329919837e-14
2018-09-10 00:24:00,3.68094540576785e-14
2018-09-10 00:34:00,3.67198983765724e-14
2018-09-10 00:44:00,3.6864234909860633e-14
2018-09-10 00:54:00,3.699729584513684e-14
2018-09-10 01:04:00,3.635247709943519e-14
2018-09-10 01:14:00,3.5482285919404513e-14
2018-09-10 01:24:00,3.5387955888959563e-14
2018-09-10 01:34:00,3.5389148675407255e-14
2018-09-10 01:44:00,3.5288297494077214e-14
2018-09-10 01:54:00,3.5057814287632595e-14
2018-09-10 02:04:00,3.474449881123538e-14
2018-09-10 02:14:00,3.4396476357156264e-14
2018-09-10 02:24:00,3.432807068429094e-14
2018-09-10 02:34:00,3.4770537533890305e-14
2018-09-10 02:44:00,3.516511606625472e-14
2018-09-10 02:54:00,3.530411013463151e-14
2018-09-10 03:04:00,3.5543692267145515e-14
2018-09-10 03:14:00,3.5846716021919035e-14
2018-09-10 03:24:00,3.58161367656435e-14
2018-09-10 03:34:00,3.5565397420116e-14
2018-09-10 03:44:00,3.50349587185951e-14
2018-09-10 03:54:00,3.461367725538698e-14
2018-09-10 04:04:00,3.4256861842829134e-14
2018-09-10 04:14:00,3.425843058762418e-14
