Timestamp,Orbit Mean Density (kg/m^3)
2009-10-11 04:36:40,3.057346523749536e-12
2009-10-11 04:46:40,3.043067984634913e-12
2009-10-11 04:56:40,3.0625392601731243e-12
2009-10-11 05:06:40,3.0983095495411523e-12
2009-10-11 05:16:40,3.102786531158551e-12
2009-10-11 05:26:40,3.1143626985803266e-12
2009-10-11 05:36:40,3.136245063538072e-12
2009-10-11 05:46:40,3.130645641267956e-12
2009-10-11 05:56:40,3.151370701954886e-12
2009-10-11 06:06:40,3.1496700445940854e-12
2009-10-11 06:16:40,3.1666152673718395e-12
2009-10-11 06:26:40,3.1815019889539344e-12
2009-10-11 06:36:40,3.200476242434799e-12
2009-10-11 06:46:40,3.240094876612945e-12
2009-10-11 06:56:40,3.263233044806692e-12
2009-10-11 07:06:40,3.275341476718469e-12
2009-10-11 07:16:40,3.2704225900374823e-12
2009-10-11 07:26:40,3.3330771211697645e-12
2009-10-11 07:36:40,3.4046642000389718e-12
2009-10-11 07:46:40,3.440793719683262e-12
2009-10-11 07:56:40,3.428901145332216e-12
2009-10-11 08:06:40,3.423235196188172e-12
2009-10-11 08:16:40,3.4464807221271667e-12
2009-10-11 08:26:40,3.4333469751209465e-12
2009-10-11 08:36:40,3.41098346960624e-12
2009-10-11 08:46:40,3.455205860512873e-12
2009-10-11 08:56:40,3.4623852319104145e-12
2009-10-11 09:06:40,3.4118156282250655e-12
2009-10-11 09:16:40,3.372362803896107e-12
2009-10-11 09:26:40,3.3717355113595677e-12
2009-10-11 09:36:40,3.3648982693154647e-12
2009-10-11 09:46:40,3.317440505330098e-12
2009-10-11 09:56:40,3.266998158933861e-12
2009-10-11 10:06:40,3.264982397835629e-12
2009-10-11 10:16:40,3.30490209391301e-12
2009-10-11 10:26:40,3.285410093483805e-12
2009-10-11 10:36:40,3.2772854875456826e-12
2009-10-11 10:46:40,3.2704720666899762e-12
2009-10-11 10:56:40,3.324402641098397e-12
2009-10-11 11:06:40,3.3511319181896746e-12
2009-10-11 11:16:40,3.3415859266440095e-12
2009-10-11 11:26:40,3.3446752103118988e-12
2009-10-11 11:36:40,3.375653867537584e-12
2009-10-11 11:46:40,3.3987666337884145e-12
2009-10-11 11:56:40,3.393315475343233e-12
2009-10-11 12:06:40,3.440214249159064e-12
2009-10-11 12:16:40,3.4705824270105672e-12
2009-10-11 12:26:40,3.43912521133657e-12
2009-10-11 12:36:40,3.4397098585497287e-12
2009-10-11 12:46:40,3.4556368587949044e-12
2009-10-11 12:56:40,3.4822933759096895e-12
2009-10-11 13:06:40,3.5194499675106335e-12
2009-10-11 13:16:40,3.5253352069362504e-12
2009-10-11 13:26:40,3.5478653089749666e-12
2009-10-11 13:36:40,3.5613392498678925e-12
2009-10-11 13:46:40,3.562640520920649e-12
2009-10-11 13:56:40,3.519279598076276e-12
2009-10-11 14:06:40,3.4897999985233428e-12
2009-10-11 14:16:40,3.509428939733399e-12
2009-10-11 14:26:40,3.515046140023129e-12
2009-10-11 14:36:40,3.491077308251937e-12
2009-10-11 14:46:40,3.4833568174199778e-12
2009-10-11 14:56:40,3.5226185996085378e-12
2009-10-11 15:06:40,3.549512411906272e-12
2009-10-11 15:16:40,3.5322408012784375e-12
2009-10-11 15:26:40,3.518524340865202e-12
2009-10-11 15:36:40,3.486655032046741e-12
2009-10-11 15:46:40,3.4598675535602638e-12
2009-10-11 15:56:40,3.450817376650058e-12
2009-10-11 16:06:40,3.429216428224169e-12
2009-10-11 16:16:40,3.4346336229000287e-12
2009-10-11 16:26:40,3.462377640154365e-12
2009-10-11 16:36:40,3.474493964163973e-12
2009-10-11 16:46:40,3.455783815801497e-12
2009-10-11 16:56:40,3.4428931923934045e-12
2009-10-11 17:06:40,3.453961783297467e-12
2009-10-11 17:16:40,3.453623365649134e-12
2009-10-11 17:26:40,3.452797430309928e-12
2009-10-11 17:36:40,3.452106954176633e-12
2009-10-11 17:46:40,3.453427255363351e-12
2009-10-11 17:56:40,3.407024881182361e-12
2009-10-11 18:06:40,3.346315768348695e-12
2009-10-11 18:16:40,3.3431609449325306e-12
2009-10-11 18:26:40,3.383836165719422e-12
2009-10-11 18:36:40,3.4216039555314898e-12
2009-10-11 18:46:40,3.430572578668171e-12
2009-10-11 18:56:40,3.4203840709841386e-12
2009-10-11 19:06:40,3.415538347402116e-12
2009-10-11 19:16:40,3.426974741281733e-12
2009-10-11 19:26:40,3.4147287356112187e-12
2009-10-11 19:36:40,3.3560556700863497e-12
2009-10-11 19:46:40,3.3640788553774734e-12
2009-10-11 19:56:40,3.401467502140706e-12
2009-10-11 20:06:40,3.418283652381892e-12
2009-10-11 20:16:40,3.4127013495708425e-12
2009-10-11 20:26:40,3.3945784239416997e-12
2009-10-11 20:36:40,3.3969442004907817e-12
2009-10-11 20:46:40,3.419404652035031e-12
2009-10-11 20:56:40,3.442637253862588e-12
2009-10-11 21:06:40,3.4760352744882053e-12
2009-10-11 21:16:40,3.48273180056929e-12
2009-10-11 21:26:40,3.4499791760568397e-12
2009-10-11 21:36:40,3.4143063293190288e-12
2009-10-11 21:46:40,3.4291875598988826e-12
2009-10-11 21:56:40,3.4265275687258687e-12
2009-10-11 22:06:40,3.4036332646285962e-12
2009-10-11 22:16:40,3.359114572867637e-12
2009-10-11 22:26:40,3.342755224628272e-12
2009-10-11 22:36:40,3.377691653202312e-12
2009-10-11 22:46:40,3.3638514550485637e-12
2009-10-11 22:56:40,3.3228792313692895e-12
2009-10-11 23:06:40,3.3136364327597397e-12
2009-10-11 23:16:40,3.311627385782566e-12
2009-10-11 23:26:40,3.3216491645779387e-12
2009-10-11 23:36:40,3.355254762150923e-12
2009-10-11 23:46:40,3.3618455982048785e-12
2009-10-11 23:56:40,3.346519515187038e-12
2009-10-12 00:06:40,3.3414254301681736e-12
2009-10-12 00:16:40,3.3102221284628632e-12
2009-10-12 00:26:40,3.319818797413079e-12
2009-10-12 00:36:40,3.347528050719898e-12
2009-10-12 00:46:40,3.3270738486776844e-12
2009-10-12 00:56:40,3.3179059144176438e-12
2009-10-12 01:06:40,3.3109544394264607e-12
2009-10-12 01:16:40,3.262772659491552e-12
2009-10-12 01:26:40,3.2388650446392104e-12
2009-10-12 01:36:40,3.225310603321799e-12
2009-10-12 01:46:40,3.2318943672249077e-12
2009-10-12 01:56:40,3.274990955237568e-12
2009-10-12 02:06:40,3.2663811321959357e-12
2009-10-12 02:16:40,3.2442110239022188e-12
2009-10-12 02:26:40,3.2353188008038133e-12
2009-10-12 02:36:40,3.224101196077039e-12
2009-10-12 02:46:40,3.226029798120289e-12
2009-10-12 02:56:40,3.2519187390594917e-12
2009-10-12 03:06:40,3.259923648006931e-12
2009-10-12 03:16:40,3.265109651759371e-12
2009-10-12 03:26:40,3.2831285914600007e-12
2009-10-12 03:36:40,3.321031475236802e-12
2009-10-12 03:46:40,3.351208597211901e-12
2009-10-12 03:56:40,3.374253401180813e-12
2009-10-12 04:06:40,3.3875009855832727e-12
2009-10-12 04:16:40,3.415107832627526e-12
2009-10-12 04:26:40,3.4056150600335548e-12
2009-10-12 04:36:40,3.3703713615156497e-12
2009-10-12 04:46:40,3.360093155803172e-12
2009-10-12 04:56:40,3.3436322441232538e-12
2009-10-12 05:06:40,3.341672123961403e-12
2009-10-12 05:16:40,3.353499083332756e-12
2009-10-12 05:26:40,3.343855176730909e-12
2009-10-12 05:36:40,3.3502303166229454e-12
2009-10-12 05:46:40,3.37692784393916e-12
2009-10-12 05:56:40,3.3822604650512524e-12
2009-10-12 06:06:40,3.372944617841428e-12
2009-10-12 06:16:40,3.3670693809924584e-12
