Timestamp,Orbit Mean Density (kg/m^3)
2006-12-24 17:18:10,1.523900094524557e-13
2006-12-24 17:28:10,1.578242870464725e-13
2006-12-24 17:38:10,1.567442815134005e-13
2006-12-24 17:48:10,1.560024923601219e-13
2006-12-24 17:58:10,1.5410081333208979e-13
2006-12-24 18:08:10,1.5293324994008516e-13
2006-12-24 18:18:10,1.5225414731774017e-13
2006-12-24 18:28:10,1.5402759930242931e-13
2006-12-24 18:38:10,1.5637503996398412e-13
2006-12-24 18:48:10,1.5542262837447398e-13
2006-12-24 18:58:10,1.49640120356871e-13
2006-12-24 19:08:10,1.482494784360831e-13
2006-12-24 19:18:10,1.4807811651602105e-13
2006-12-24 19:28:10,1.481242126579157e-13
2006-12-24 19:38:10,1.4869533830364234e-13
2006-12-24 19:48:10,1.514328456366807e-13
2006-12-24 19:58:10,1.5427939429709112e-13
2006-12-24 20:08:10,1.5696575693809601e-13
2006-12-24 20:18:10,1.5683514336365997e-13
2006-12-24 20:28:10,1.5683207207186713e-13
2006-12-24 20:38:10,1.5781920144435229e-13
2006-12-24 20:48:10,1.585905450395861e-13
2006-12-24 20:58:10,1.5758865769531805e-13
2006-12-24 21:08:10,1.5755134795887193e-13
2006-12-24 21:18:10,1.5885463340507388e-13
2006-12-24 21:28:10,1.6203294862165182e-13
2006-12-24 21:38:10,1.6254619297003633e-13
2006-12-24 21:48:10,1.630151157815563e-13
2006-12-24 21:58:10,1.609566414441987e-13
2006-12-24 22:08:10,1.5933886838603796e-13
2006-12-24 22:18:10,1.586350619357943e-13
2006-12-24 22:28:10,1.5884775551926208e-13
2006-12-24 22:38:10,1.5885464384998289e-13
2006-12-24 22:48:10,1.5818175376791146e-13
2006-12-24 22:58:10,1.5612781191277064e-13
2006-12-24 23:08:10,1.5287051035075442e-13
2006-12-24 23:18:10,1.5120764101763538e-13
2006-12-24 23:28:10,1.5006091069748998e-13
2006-12-24 23:38:10,1.4915981866152902e-13
2006-12-24 23:48:10,1.4918336400363278e-13
2006-12-24 23:58:10,1.491285190221332e-13
2006-12-25 00:08:10,1.4905196586293378e-13
2006-12-25 00:18:10,1.4834301480877693e-13
2006-12-25 00:28:10,1.4478084932515494e-13
2006-12-25 00:38:10,1.4267807107404784e-13
2006-12-25 00:48:10,1.426076094202117e-13
2006-12-25 00:58:10,1.4347002910638233e-13
2006-12-25 01:08:10,1.4373235908430126e-13
2006-12-25 01:18:10,1.4332285114601016e-13
2006-12-25 01:28:10,1.4226278416684006e-13
2006-12-25 01:38:10,1.430671781762004e-13
2006-12-25 01:48:10,1.4323269865947534e-13
2006-12-25 01:58:10,1.419550467842291e-13
2006-12-25 02:08:10,1.397700956133536e-13
2006-12-25 02:18:10,1.3695616861134636e-13
2006-12-25 02:28:10,1.381069451807782e-13
2006-12-25 02:38:10,1.386062250046917e-13
2006-12-25 02:48:10,1.3981873659936645e-13
2006-12-25 02:58:10,1.4128334989259465e-13
2006-12-25 03:08:10,1.4461536399622525e-13
2006-12-25 03:18:10,1.449239745734374e-13
2006-12-25 03:28:10,1.440954133132505e-13
2006-12-25 03:38:10,1.4534565212414548e-13
2006-12-25 03:48:10,1.4599486589060598e-13
2006-12-25 03:58:10,1.453492472084683e-13
2006-12-25 04:08:10,1.429125733087513e-13
2006-12-25 04:18:10,1.4260274571196582e-13
2006-12-25 04:28:10,1.438536216304029e-13
2006-12-25 04:38:10,1.4567816433735945e-13
2006-12-25 04:48:10,1.4451469547003016e-13
2006-12-25 04:58:10,1.4552537864046466e-13
2006-12-25 05:08:10,1.4680728917455097e-13
2006-12-25 05:18:10,1.488348434077911e-13
2006-12-25 05:28:10,1.4799632031451006e-13
2006-12-25 05:38:10,1.5046053996570651e-13
2006-12-25 05:48:10,1.523244025214518e-13
2006-12-25 05:58:10,1.5292269651096282e-13
2006-12-25 06:08:10,1.4991500016444917e-13
2006-12-25 06:18:10,1.4783094271680961e-13
2006-12-25 06:28:10,1.479194170627293e-13
2006-12-25 06:38:10,1.4918952486384642e-13
2006-12-25 06:48:10,1.478336837859681e-13
2006-12-25 06:58:10,1.4618013562432406e-13
2006-12-25 07:08:10,1.4498341474995414e-13
2006-12-25 07:18:10,1.4384475731773012e-13
2006-12-25 07:28:10,1.4368560586294753e-13
2006-12-25 07:38:10,1.411760665934215e-13
2006-12-25 07:48:10,1.4114387588601182e-13
2006-12-25 07:58:10,1.4181212200215341e-13
2006-12-25 08:08:10,1.4370788433569225e-13
