Timestamp,Orbit Mean Density (kg/m^3)
2013-01-01 02:36:20,6.494771959593046e-13
2013-01-01 02:46:20,6.458590156683879e-13
2013-01-01 02:56:20,6.45542759269827e-13
2013-01-01 03:06:20,6.478904691129409e-13
2013-01-01 03:16:20,6.52029845409592e-13
2013-01-01 03:26:20,6.583736095335024e-13
2013-01-01 03:36:20,6.626496608174514e-13
2013-01-01 03:46:20,6.653371540367648e-13
2013-01-01 03:56:20,6.706305392557641e-13
2013-01-01 04:06:20,6.744105410659162e-13
2013-01-01 04:16:20,6.775352327067266e-13
2013-01-01 04:26:20,6.787108868252964e-13
2013-01-01 04:36:20,6.78185801764699e-13
2013-01-01 04:46:20,6.77658163076382e-13
2013-01-01 04:56:20,6.80412115726476e-13
2013-01-01 05:06:20,6.766713591852174e-13
2013-01-01 05:16:20,6.732814053532091e-13
2013-01-01 05:26:20,6.729282082596677e-13
2013-01-01 05:36:20,6.749598837967082e-13
2013-01-01 05:46:20,6.776080522651489e-13
2013-01-01 05:56:20,6.800198284994793e-13
2013-01-01 06:06:20,6.811288325951945e-13
2013-01-01 06:16:20,6.828888765995313e-13
2013-01-01 06:26:20,6.835140418469095e-13
2013-01-01 06:36:20,6.837927068213203e-13
2013-01-01 06:46:20,6.872904816315761e-13
2013-01-01 06:56:20,6.877180559552615e-13
2013-01-01 07:06:20,6.879256089328914e-13
2013-01-01 07:16:20,6.925421255204013e-13
2013-01-01 07:26:20,6.938748378559662e-13
2013-01-01 07:36:20,6.911097323983519e-13
2013-01-01 07:46:20,6.890554530423553e-13
2013-01-01 07:56:20,6.870914233714086e-13
2013-01-01 08:06:20,6.853187415966503e-13
2013-01-01 08:16:20,6.83314884650306e-13
2013-01-01 08:26:20,6.840672768835691e-13
2013-01-01 08:36:20,6.854844805708474e-13
2013-01-01 08:46:20,6.876211084373785e-13
2013-01-01 08:56:20,6.873708698132563e-13
2013-01-01 09:06:20,6.884250963114784e-13
2013-01-01 09:16:20,6.914043699849253e-13
2013-01-01 09:26:20,6.906816713881134e-13
2013-01-01 09:36:20,6.889916081827536e-13
2013-01-01 09:46:20,6.882075208440147e-13
2013-01-01 09:56:20,6.864453284840859e-13
2013-01-01 10:06:20,6.849277030213565e-13
2013-01-01 10:16:20,6.840478583333466e-13
2013-01-01 10:26:20,6.818102141139513e-13
2013-01-01 10:36:20,6.837771661273084e-13
2013-01-01 10:46:20,6.877320678639804e-13
2013-01-01 10:56:20,6.885664486526693e-13
2013-01-01 11:06:20,6.831439290323173e-13
2013-01-01 11:16:20,6.775351231507026e-13
2013-01-01 11:26:20,6.749627407277473e-13
2013-01-01 11:36:20,6.709497468757906e-13
2013-01-01 11:46:20,6.667897622256605e-13
2013-01-01 11:56:20,6.627591255010992e-13
2013-01-01 12:06:20,6.623199499465707e-13
2013-01-01 12:16:20,6.599469807483407e-13
2013-01-01 12:26:20,6.575188674333521e-13
2013-01-01 12:36:20,6.555395978916966e-13
2013-01-01 12:46:20,6.543627379105103e-13
2013-01-01 12:56:20,6.580583866687564e-13
2013-01-01 13:06:20,6.620426090292603e-13
2013-01-01 13:16:20,6.631436921310824e-13
2013-01-01 13:26:20,6.643440926258812e-13
2013-01-01 13:36:20,6.662481839528979e-13
2013-01-01 13:46:20,6.642259438792302e-13
2013-01-01 13:56:20,6.609600412766737e-13
2013-01-01 14:06:20,6.592277405898041e-13
2013-01-01 14:16:20,6.565889951089861e-13
2013-01-01 14:26:20,6.537124365448078e-13
2013-01-01 14:36:20,6.528721390006436e-13
2013-01-01 14:46:20,6.511430983860145e-13
2013-01-01 14:56:20,6.514098913317841e-13
2013-01-01 15:06:20,6.535327319065778e-13
2013-01-01 15:16:20,6.567438524397161e-13
2013-01-01 15:26:20,6.602308430334156e-13
2013-01-01 15:36:20,6.589896775309966e-13
2013-01-01 15:46:20,6.608876558883045e-13
2013-01-01 15:56:20,6.62184270510102e-13
2013-01-01 16:06:20,6.563331496046992e-13
2013-01-01 16:16:20,6.525132950410629e-13
2013-01-01 16:26:20,6.481814750073164e-13
2013-01-01 16:36:20,6.413340395323999e-13
2013-01-01 16:46:20,6.354275211548661e-13
2013-01-01 16:56:20,6.317685979818083e-13
2013-01-01 17:06:20,6.319623990111878e-13
2013-01-01 17:16:20,6.334054939639237e-13
2013-01-01 17:26:20,6.340243651645355e-13
2013-01-01 17:36:20,6.361030173045878e-13
2013-01-01 17:46:20,6.342458783429224e-13
2013-01-01 17:56:20,6.324766093941991e-13
2013-01-01 18:06:20,6.283502741284336e-13
2013-01-01 18:16:20,6.224198056808676e-13
2013-01-01 18:26:20,6.170714698655681e-13
2013-01-01 18:36:20,6.149754338815124e-13
2013-01-01 18:46:20,6.150885128733542e-13
2013-01-01 18:56:20,6.112320957590939e-13
2013-01-01 19:06:20,6.118661326113652e-13
2013-01-01 19:16:20,6.199093238044284e-13
2013-01-01 19:26:20,6.24081188462933e-13
2013-01-01 19:36:20,6.274991349069247e-13
2013-01-01 19:46:20,6.334309279026385e-13
2013-01-01 19:56:20,6.349218483448448e-13
2013-01-01 20:06:20,6.351414679378317e-13
2013-01-01 20:16:20,6.328699495127198e-13
2013-01-01 20:26:20,6.301428799401328e-13
2013-01-01 20:36:20,6.315934650922297e-13
2013-01-01 20:46:20,6.354192752269063e-13
2013-01-01 20:56:20,6.409171427458777e-13
2013-01-01 21:06:20,6.439457422666952e-13
2013-01-01 21:16:20,6.39693317714094e-13
2013-01-01 21:26:20,6.411147271680628e-13
2013-01-01 21:36:20,6.455420345926396e-13
2013-01-01 21:46:20,6.469700626255279e-13
2013-01-01 21:56:20,6.482701210950488e-13
2013-01-01 22:06:20,6.496198780261089e-13
2013-01-01 22:16:20,6.532527275532464e-13
2013-01-01 22:26:20,6.56399095118941e-13
2013-01-01 22:36:20,6.583307077890047e-13
2013-01-01 22:46:20,6.582783473607689e-13
2013-01-01 22:56:20,6.560228231334394e-13
2013-01-01 23:06:20,6.55250938747914e-13
2013-01-01 23:16:20,6.549470480346031e-13
2013-01-01 23:26:20,6.552391736020975e-13
2013-01-01 23:36:20,6.635648549478266e-13
2013-01-01 23:46:20,6.676700543649728e-13
2013-01-01 23:56:20,6.672079843874862e-13
2013-01-02 00:06:20,6.672173486479089e-13
2013-01-02 00:16:20,6.641703545724798e-13
2013-01-02 00:26:20,6.624238096263546e-13
2013-01-02 00:36:20,6.628328192608778e-13
2013-01-02 00:46:20,6.621355326521472e-13
2013-01-02 00:56:20,6.612957443019473e-13
2013-01-02 01:06:20,6.608223638137917e-13
2013-01-02 01:16:20,6.517073270980551e-13
2013-01-02 01:26:20,6.412212557761558e-13
2013-01-02 01:36:20,6.397760347771888e-13
2013-01-02 01:46:20,6.45815149487745e-13
2013-01-02 01:56:20,6.589487521821729e-13
2013-01-02 02:06:20,6.652455081238593e-13
2013-01-02 02:16:20,6.651089540585599e-13
2013-01-02 02:26:20,6.651676389356068e-13
2013-01-02 02:36:20,6.639766085629543e-13
2013-01-02 02:46:20,6.569884403882146e-13
2013-01-02 02:56:20,6.579108101651922e-13
2013-01-02 03:06:20,6.621657813729287e-13
2013-01-02 03:16:20,6.628908848512993e-13
2013-01-02 03:26:20,6.61506197154951e-13
2013-01-02 03:36:20,6.597248258091763e-13
2013-01-02 03:46:20,6.616261925610895e-13
2013-01-02 03:56:20,6.637241631198004e-13
2013-01-02 04:06:20,6.650595181041849e-13
2013-01-02 04:16:20,6.676090806204883e-13
2013-01-02 04:26:20,6.680360872283506e-13
2013-01-02 04:36:20,6.62747034610904e-13
