Timestamp,Orbit Mean Density (kg/m^3)
2014-12-29 00:00:00,1.245921100104636e-12
2014-12-29 00:10:00,1.2525159430269344e-12
2014-12-29 00:20:00,1.2475345297736848e-12
2014-12-29 00:30:00,1.2440274811274085e-12
2014-12-29 00:40:00,1.243393570946585e-12
2014-12-29 00:50:00,1.236542780222167e-12
2014-12-29 01:00:00,1.2320568136289094e-12
2014-12-29 01:10:00,1.243675806640418e-12
2014-12-29 01:20:00,1.2563993524368333e-12
2014-12-29 01:30:00,1.2659087751234338e-12
2014-12-29 01:40:00,1.2685019439735989e-12
2014-12-29 01:50:00,1.267571029603283e-12
2014-12-29 02:00:00,1.2668009443216177e-12
2014-12-29 02:10:00,1.2665596731999397e-12
2014-12-29 02:20:00,1.2673628523005914e-12
2014-12-29 02:30:00,1.2646294199187378e-12
2014-12-29 02:40:00,1.2480995421730717e-12
2014-12-29 02:50:00,1.2290129071656424e-12
2014-12-29 03:00:00,1.2184940866873148e-12
2014-12-29 03:10:00,1.2172780424395501e-12
2014-12-29 03:20:00,1.2239256108887005e-12
2014-12-29 03:30:00,1.2322914006072469e-12
2014-12-29 03:40:00,1.2329051100406073e-12
2014-12-29 03:50:00,1.2289623527940788e-12
2014-12-29 04:00:00,1.2254354612656445e-12
2014-12-29 04:10:00,1.2238387219060465e-12
2014-12-29 04:20:00,1.2236654811268902e-12
2014-12-29 04:30:00,1.218659511701341e-12
2014-12-29 04:40:00,1.2103651224481416e-12
2014-12-29 04:50:00,1.2020445301186261e-12
2014-12-29 05:00:00,1.1970056488186894e-12
2014-12-29 05:10:00,1.1945543606092365e-12
2014-12-29 05:20:00,1.190746507752934e-12
2014-12-29 05:30:00,1.1878444482226153e-12
2014-12-29 05:40:00,1.1876644335742577e-12
2014-12-29 05:50:00,1.1853332879367348e-12
2014-12-29 06:00:00,1.1726310440266764e-12
2014-12-29 06:10:00,1.161558550816027e-12
2014-12-29 06:20:00,1.1599242461707677e-12
2014-12-29 06:30:00,1.1608387306285309e-12
2014-12-29 06:40:00,1.161405970901573e-12
2014-12-29 06:50:00,1.1680396440581594e-12
2014-12-29 07:00:00,1.1710324710099549e-12
2014-12-29 07:10:00,1.1653261403375694e-12
2014-12-29 07:20:00,1.1579230084692562e-12
2014-12-29 07:30:00,1.154789032983697e-12
2014-12-29 07:40:00,1.1590443061148633e-12
2014-12-29 07:50:00,1.160433254277925e-12
2014-12-29 08:00:00,1.1559026522390784e-12
2014-12-29 08:10:00,1.1545751380889562e-12
2014-12-29 08:20:00,1.1601770851642354e-12
2014-12-29 08:30:00,1.1700256396420229e-12
2014-12-29 08:40:00,1.1770146654250721e-12
2014-12-29 08:50:00,1.170377887225951e-12
2014-12-29 09:00:00,1.1635506778141086e-12
2014-12-29 09:10:00,1.1702826857446808e-12
2014-12-29 09:20:00,1.1854891845961206e-12
2014-12-29 09:30:00,1.1854275652153934e-12
2014-12-29 09:40:00,1.1770574421460176e-12
2014-12-29 09:50:00,1.1698178746657762e-12
2014-12-29 10:00:00,1.1708412253777889e-12
2014-12-29 10:10:00,1.1793271490891618e-12
2014-12-29 10:20:00,1.186454947063745e-12
2014-12-29 10:30:00,1.1930975158680725e-12
2014-12-29 10:40:00,1.1985410541171934e-12
2014-12-29 10:50:00,1.2014873124338952e-12
2014-12-29 11:00:00,1.2121083751539974e-12
2014-12-29 11:10:00,1.2263670159213976e-12
2014-12-29 11:20:00,1.228746216047754e-12
2014-12-29 11:30:00,1.223501787791276e-12
2014-12-29 11:40:00,1.2206942778388517e-12
2014-12-29 11:50:00,1.2229483363183277e-12
2014-12-29 12:00:00,1.2266024118669805e-12
2014-12-29 12:10:00,1.232919925678015e-12
2014-12-29 12:20:00,1.238528081759029e-12
2014-12-29 12:30:00,1.2355784531607585e-12
2014-12-29 12:40:00,1.2348318568325534e-12
2014-12-29 12:50:00,1.2464212850643836e-12
2014-12-29 13:00:00,1.2625842347952582e-12
2014-12-29 13:10:00,1.273437777953329e-12
2014-12-29 13:20:00,1.2786493695161099e-12
2014-12-29 13:30:00,1.289911103357621e-12
2014-12-29 13:40:00,1.305526609228446e-12
2014-12-29 13:50:00,1.3025944857282066e-12
2014-12-29 14:00:00,1.2878996905520057e-12
2014-12-29 14:10:00,1.2755619285404697e-12
2014-12-29 14:20:00,1.2696498112599333e-12
2014-12-29 14:30:00,1.2691635834125034e-12
2014-12-29 14:40:00,1.2652627996035737e-12
2014-12-29 14:50:00,1.2535206676876914e-12
2014-12-29 15:00:00,1.2449530015415613e-12
2014-12-29 15:10:00,1.2381523393932705e-12
2014-12-29 15:20:00,1.229825050131402e-12
2014-12-29 15:30:00,1.2328103596633764e-12
2014-12-29 15:40:00,1.2529192560812257e-12
2014-12-29 15:50:00,1.2641075562466062e-12
2014-12-29 16:00:00,1.2601040867083657e-12
2014-12-29 16:10:00,1.2678863751696289e-12
2014-12-29 16:20:00,1.3050603343251494e-12
2014-12-29 16:30:00,1.3529120079435573e-12
2014-12-29 16:40:00,1.3777277134811745e-12
2014-12-29 16:50:00,1.384526485170318e-12
2014-12-29 17:00:00,1.4054630888726217e-12
2014-12-29 17:10:00,1.4297022287922632e-12
2014-12-29 17:20:00,1.4469512598921394e-12
2014-12-29 17:30:00,1.457171409381676e-12
2014-12-29 17:40:00,1.4585023152592146e-12
2014-12-29 17:50:00,1.4519896735505913e-12
2014-12-29 18:00:00,1.4484982092041097e-12
2014-12-29 18:10:00,1.453070003963206e-12
2014-12-29 18:20:00,1.465532260176884e-12
2014-12-29 18:30:00,1.4690826805583037e-12
2014-12-29 18:40:00,1.4475994258234733e-12
2014-12-29 18:50:00,1.4145662218880439e-12
2014-12-29 19:00:00,1.40480587734864e-12
2014-12-29 19:10:00,1.4114725259258985e-12
2014-12-29 19:20:00,1.407240489416871e-12
2014-12-29 19:30:00,1.3868557802835485e-12
2014-12-29 19:40:00,1.3642223830809118e-12
2014-12-29 19:50:00,1.3590518200278674e-12
2014-12-29 20:00:00,1.3661663015004122e-12
2014-12-29 20:10:00,1.3716232009548574e-12
2014-12-29 20:20:00,1.3748196947325298e-12
2014-12-29 20:30:00,1.3822531924949626e-12
2014-12-29 20:40:00,1.38646128435628e-12
2014-12-29 20:50:00,1.3871180456242525e-12
2014-12-29 21:00:00,1.3842153783197649e-12
2014-12-29 21:10:00,1.382669708911083e-12
2014-12-29 21:20:00,1.392521877219843e-12
2014-12-29 21:30:00,1.4002406129373585e-12
2014-12-29 21:40:00,1.399614822934196e-12
2014-12-29 21:50:00,1.3997938750438212e-12
2014-12-29 22:00:00,1.4022135760208348e-12
2014-12-29 22:10:00,1.3958154106052733e-12
2014-12-29 22:20:00,1.388327998907931e-12
2014-12-29 22:30:00,1.3986009182677004e-12
2014-12-29 22:40:00,1.426328195132134e-12
2014-12-29 22:50:00,1.4532042202149226e-12
2014-12-29 23:00:00,1.4575661954597074e-12
2014-12-29 23:10:00,1.4591749358500196e-12
2014-12-29 23:20:00,1.4749874595351762e-12
2014-12-29 23:30:00,1.4939701988683728e-12
2014-12-29 23:40:00,1.5022187427127265e-12
2014-12-29 23:50:00,1.5072102150298753e-12
2014-12-30 00:00:00,1.5039287048642537e-12
2014-12-30 00:10:00,1.4867870149428754e-12
2014-12-30 00:20:00,1.4560345271998917e-12
2014-12-30 00:30:00,1.433147627149364e-12
2014-12-30 00:40:00,1.434515861151584e-12
2014-12-30 00:50:00,1.4270331791239538e-12
2014-12-30 01:00:00,1.410454378902866e-12
2014-12-30 01:10:00,1.3997980945656008e-12
2014-12-30 01:20:00,1.402936253001742e-12
2014-12-30 01:30:00,1.4111943669661608e-12
2014-12-30 01:40:00,1.4062224742167725e-12
2014-12-30 01:50:00,1.397557640872591e-12
2014-12-30 02:00:00,1.398085454510782e-12
2014-12-30 02:10:00,1.395123838712453e-12
2014-12-30 02:20:00,1.3824040181573852e-12
2014-12-30 02:30:00,1.3682233094640596e-12
2014-12-30 02:40:00,1.3567513925957077e-12
2014-12-30 02:50:00,1.351070648880279e-12
2014-12-30 03:00:00,1.3501142379718048e-12
2014-12-30 03:10:00,1.3572231956237793e-12
2014-12-30 03:20:00,1.361800123012689e-12
2014-12-30 03:30:00,1.355024404246733e-12
2014-12-30 03:40:00,1.340136437794091e-12
2014-12-30 03:50:00,1.3320341427460448e-12
2014-12-30 04:00:00,1.3326579026611005e-12
2014-12-30 04:10:00,1.334443572062455e-12
2014-12-30 04:20:00,1.3316399333844173e-12
2014-12-30 04:30:00,1.3186703187846599e-12
2014-12-30 04:40:00,1.305434691463969e-12
2014-12-30 04:50:00,1.302706652252373e-12
2014-12-30 05:00:00,1.313226347479672e-12
2014-12-30 05:10:00,1.3178829889355709e-12
2014-12-30 05:20:00,1.3055252998015519e-12
2014-12-30 05:30:00,1.2949316690118436e-12
2014-12-30 05:40:00,1.2991312337264009e-12
2014-12-30 05:50:00,1.3024430778127457e-12
2014-12-30 06:00:00,1.3028443438168461e-12
2014-12-30 06:10:00,1.3019799803923689e-12
2014-12-30 06:20:00,1.2890963125003517e-12
2014-12-30 06:30:00,1.26675161295804e-12
2014-12-30 06:40:00,1.2474400635474708e-12
2014-12-30 06:50:00,1.2433449931480774e-12
2014-12-30 07:00:00,1.236354398966742e-12
2014-12-30 07:10:00,1.2216344460727376e-12
2014-12-30 07:20:00,1.214335911216933e-12
2014-12-30 07:30:00,1.2233508548145304e-12
2014-12-30 07:40:00,1.2305178168210668e-12
2014-12-30 07:50:00,1.227361754083935e-12
2014-12-30 08:00:00,1.2256758988120813e-12
2014-12-30 08:10:00,1.2218982053806908e-12
2014-12-30 08:20:00,1.2103693586393625e-12
2014-12-30 08:30:00,1.2012549323826017e-12
2014-12-30 08:40:00,1.2010868782378873e-12
2014-12-30 08:50:00,1.1908973029268834e-12
2014-12-30 09:00:00,1.1749262851310749e-12
2014-12-30 09:10:00,1.1668961263459685e-12
2014-12-30 09:20:00,1.1690849468608449e-12
2014-12-30 09:30:00,1.165333926675049e-12
2014-12-30 09:40:00,1.1526217213556577e-12
2014-12-30 09:50:00,1.1488111518333696e-12
2014-12-30 10:00:00,1.1514030123169342e-12
2014-12-30 10:10:00,1.1464022748721214e-12
2014-12-30 10:20:00,1.148381865572133e-12
2014-12-30 10:30:00,1.1542340912874677e-12
2014-12-30 10:40:00,1.1487424813996622e-12
2014-12-30 10:50:00,1.1393037149749461e-12
2014-12-30 11:00:00,1.1436682323556154e-12
2014-12-30 11:10:00,1.1556849488531765e-12
2014-12-30 11:20:00,1.1514559872964618e-12
2014-12-30 11:30:00,1.1370029903174012e-12
2014-12-30 11:40:00,1.1354963296328757e-12
2014-12-30 11:50:00,1.1442911708399565e-12
2014-12-30 12:00:00,1.1520550794487476e-12
2014-12-30 12:10:00,1.1494454164385897e-12
2014-12-30 12:20:00,1.1373494237760325e-12
2014-12-30 12:30:00,1.1249120808297913e-12
2014-12-30 12:40:00,1.1236280417728653e-12
2014-12-30 12:50:00,1.1264430603054532e-12
2014-12-30 13:00:00,1.124088794701365e-12
2014-12-30 13:10:00,1.1254057245038765e-12
2014-12-30 13:20:00,1.1322196487209637e-12
2014-12-30 13:30:00,1.1337892073908397e-12
2014-12-30 13:40:00,1.13506135471147e-12
2014-12-30 13:50:00,1.1376339063401729e-12
2014-12-30 14:00:00,1.1350918723833689e-12
2014-12-30 14:10:00,1.1222194928420973e-12
2014-12-30 14:20:00,1.1078531982843426e-12
2014-12-30 14:30:00,1.105796695969526e-12
2014-12-30 14:40:00,1.104274725525108e-12
2014-12-30 14:50:00,1.0923635976029498e-12
2014-12-30 15:00:00,1.081264327151183e-12
2014-12-30 15:10:00,1.075024011544715e-12
2014-12-30 15:20:00,1.0745518352528002e-12
2014-12-30 15:30:00,1.0784033224745112e-12
2014-12-30 15:40:00,1.0791744764026569e-12
2014-12-30 15:50:00,1.075550608206946e-12
2014-12-30 16:00:00,1.0734795904307049e-12
2014-12-30 16:10:00,1.079283848713708e-12
2014-12-30 16:20:00,1.0927545524561749e-12
2014-12-30 16:30:00,1.0956026558670204e-12
2014-12-30 16:40:00,1.08624379671568e-12
2014-12-30 16:50:00,1.0765640202301922e-12
2014-12-30 17:00:00,1.069724828526485e-12
2014-12-30 17:10:00,1.069745935736529e-12
2014-12-30 17:20:00,1.0793252756343228e-12
2014-12-30 17:30:00,1.0956209742852038e-12
2014-12-30 17:40:00,1.1051144154439356e-12
2014-12-30 17:50:00,1.1055408775562525e-12
2014-12-30 18:00:00,1.1048567395790114e-12
2014-12-30 18:10:00,1.1105005783445973e-12
2014-12-30 18:20:00,1.118011183740036e-12
