Timestamp,Orbit Mean Density (kg/m^3)
2015-07-24 00:00:00,4.211764787353468e-13
2015-07-24 00:10:00,4.2117323020920217e-13
2015-07-24 00:20:00,4.229716002333844e-13
2015-07-24 00:30:00,4.190354242638369e-13
2015-07-24 00:40:00,4.1658732821522884e-13
2015-07-24 00:50:00,4.190859127781317e-13
2015-07-24 01:00:00,4.18393580141145e-13
2015-07-24 01:10:00,4.116537065406076e-13
2015-07-24 01:20:00,4.0859100980634743e-13
2015-07-24 01:30:00,4.133943306048179e-13
2015-07-24 01:40:00,4.225888877470378e-13
2015-07-24 01:50:00,4.26530452005694e-13
2015-07-24 02:00:00,4.217917765342065e-13
2015-07-24 02:10:00,4.183026477848237e-13
2015-07-24 02:20:00,4.1450184154220133e-13
2015-07-24 02:30:00,4.117367172241999e-13
2015-07-24 02:40:00,4.090464261709711e-13
2015-07-24 02:50:00,4.051704174155057e-13
2015-07-24 03:00:00,4.052269489387602e-13
2015-07-24 03:10:00,4.072513347901365e-13
2015-07-24 03:20:00,4.033687765702605e-13
2015-07-24 03:30:00,3.969931596327126e-13
2015-07-24 03:40:00,3.8855975321970185e-13
2015-07-24 03:50:00,3.807104069467496e-13
2015-07-24 04:00:00,3.798250884278965e-13
2015-07-24 04:10:00,3.802947143436248e-13
2015-07-24 04:20:00,3.777620855601842e-13
2015-07-24 04:30:00,3.7314202898748793e-13
2015-07-24 04:40:00,3.6638902811477254e-13
2015-07-24 04:50:00,3.66487772714524e-13
2015-07-24 05:00:00,3.700264775797452e-13
2015-07-24 05:10:00,3.7225381842726404e-13
2015-07-24 05:20:00,3.752945905418668e-13
2015-07-24 05:30:00,3.791353758053607e-13
2015-07-24 05:40:00,3.795020408753234e-13
2015-07-24 05:50:00,3.761961016870536e-13
2015-07-24 06:00:00,3.7442496538038973e-13
2015-07-24 06:10:00,3.7805497895236013e-13
2015-07-24 06:20:00,3.73610505714272e-13
2015-07-24 06:30:00,3.6332551637242313e-13
2015-07-24 06:40:00,3.5993002092576963e-13
2015-07-24 06:50:00,3.6295245128650747e-13
2015-07-24 07:00:00,3.673235261328337e-13
2015-07-24 07:10:00,3.654264550691964e-13
2015-07-24 07:20:00,3.6379623281651784e-13
2015-07-24 07:30:00,3.65838086921124e-13
2015-07-24 07:40:00,3.641113515922567e-13
2015-07-24 07:50:00,3.6488115629314185e-13
2015-07-24 08:00:00,3.708903779906955e-13
2015-07-24 08:10:00,3.736366363111766e-13
2015-07-24 08:20:00,3.724910026352776e-13
2015-07-24 08:30:00,3.6346116690680054e-13
2015-07-24 08:40:00,3.620985106289281e-13
2015-07-24 08:50:00,3.6494539836721494e-13
