Timestamp,Orbit Mean Density (kg/m^3)
2009-04-21 03:27:20,8.835433962868492e-14
2009-04-21 03:37:20,8.746109749242139e-14
2009-04-21 03:47:20,8.673347860753337e-14
2009-04-21 03:57:20,8.57734557574198e-14
2009-04-21 04:07:20,8.567465629759998e-14
2009-04-21 04:17:20,8.527815757411378e-14
2009-04-21 04:27:20,8.411965024918518e-14
2009-04-21 04:37:20,8.366608253178966e-14
2009-04-21 04:47:20,8.354479416051654e-14
2009-04-21 04:57:20,8.332963102485291e-14
2009-04-21 05:07:20,8.332665082310992e-14
2009-04-21 05:17:20,8.412019266986308e-14
2009-04-21 05:27:20,8.577248042345693e-14
2009-04-21 05:37:20,8.716454827755737e-14
2009-04-21 05:47:20,8.822937315808713e-14
2009-04-21 05:57:20,8.815283114442093e-14
2009-04-21 06:07:20,8.832924083709366e-14
2009-04-21 06:17:20,8.826687012413262e-14
2009-04-21 06:27:20,8.837719265320087e-14
2009-04-21 06:37:20,8.85283316789128e-14
2009-04-21 06:47:20,8.90154036275014e-14
2009-04-21 06:57:20,8.837770684322837e-14
2009-04-21 07:07:20,8.80256315802376e-14
2009-04-21 07:17:20,8.665452010639725e-14
2009-04-21 07:27:20,8.637995623162716e-14
2009-04-21 07:37:20,8.676519458290674e-14
2009-04-21 07:47:20,8.74239389197825e-14
2009-04-21 07:57:20,8.77473350187631e-14
2009-04-21 08:07:20,8.71530697517029e-14
2009-04-21 08:17:20,8.642316978413391e-14
2009-04-21 08:27:20,8.43383164707978e-14
2009-04-21 08:37:20,8.197572165802959e-14
2009-04-21 08:47:20,8.107768757357729e-14
2009-04-21 08:57:20,8.112896530584759e-14
2009-04-21 09:07:20,8.075488388017642e-14
2009-04-21 09:17:20,8.159916586156002e-14
2009-04-21 09:27:20,8.226919681286418e-14
2009-04-21 09:37:20,8.301887576674231e-14
2009-04-21 09:47:20,8.293984655544531e-14
2009-04-21 09:57:20,8.17754684825436e-14
2009-04-21 10:07:20,8.280485388375633e-14
2009-04-21 10:17:20,8.470472163770955e-14
2009-04-21 10:27:20,8.585241178837399e-14
2009-04-21 10:37:20,8.594989791229701e-14
2009-04-21 10:47:20,8.537685654253603e-14
2009-04-21 10:57:20,8.513068914003409e-14
2009-04-21 11:07:20,8.445633798392987e-14
2009-04-21 11:17:20,8.390210463577934e-14
2009-04-21 11:27:20,8.378111260782227e-14
2009-04-21 11:37:20,8.324534450273838e-14
2009-04-21 11:47:20,8.267439976206691e-14
2009-04-21 11:57:20,8.409512818002406e-14
2009-04-21 12:07:20,8.469373836021358e-14
2009-04-21 12:17:20,8.515961888705053e-14
2009-04-21 12:27:20,8.471521579675875e-14
2009-04-21 12:37:20,8.447172550244355e-14
2009-04-21 12:47:20,8.421314909647111e-14
2009-04-21 12:57:20,8.348850746126555e-14
2009-04-21 13:07:20,8.22122811269893e-14
2009-04-21 13:17:20,8.073053493955703e-14
2009-04-21 13:27:20,7.901459175963952e-14
2009-04-21 13:37:20,7.769468086298706e-14
2009-04-21 13:47:20,7.707234038084223e-14
2009-04-21 13:57:20,7.760818180486326e-14
2009-04-21 14:07:20,7.837836470630775e-14
2009-04-21 14:17:20,7.89275016035004e-14
2009-04-21 14:27:20,7.890348838312144e-14
2009-04-21 14:37:20,7.86281141018335e-14
2009-04-21 14:47:20,7.94824165055365e-14
2009-04-21 14:57:20,7.985726384476121e-14
2009-04-21 15:07:20,8.034613281467802e-14
2009-04-21 15:17:20,8.146136853426456e-14
2009-04-21 15:27:20,8.123658482328649e-14
2009-04-21 15:37:20,8.104123732535713e-14
2009-04-21 15:47:20,8.094307700019488e-14
2009-04-21 15:57:20,8.117008361451743e-14
2009-04-21 16:07:20,8.235609816140575e-14
2009-04-21 16:17:20,8.213903616352305e-14
2009-04-21 16:27:20,8.21037283010209e-14
2009-04-21 16:37:20,8.201950845872836e-14
2009-04-21 16:47:20,8.173322996138163e-14
2009-04-21 16:57:20,8.119600153691403e-14
2009-04-21 17:07:20,8.045058856680765e-14
2009-04-21 17:17:20,7.952835021704407e-14
2009-04-21 17:27:20,7.862491597724806e-14
2009-04-21 17:37:20,7.805312357297611e-14
2009-04-21 17:47:20,7.996085167411977e-14
2009-04-21 17:57:20,8.112649760831818e-14
2009-04-21 18:07:20,8.066379501946204e-14
2009-04-21 18:17:20,8.014609253495214e-14
2009-04-21 18:27:20,8.017064164447788e-14
2009-04-21 18:37:20,8.028455227259168e-14
2009-04-21 18:47:20,8.030268346145489e-14
2009-04-21 18:57:20,7.984303104914179e-14
