Timestamp,Orbit Mean Density (kg/m^3)
2020-01-02 19:10:10,4.395077682940356e-14
2020-01-02 19:20:10,4.448360829719482e-14
2020-01-02 19:30:10,4.454616959682863e-14
2020-01-02 19:40:10,4.454440178672085e-14
2020-01-02 19:50:10,4.43394677255351e-14
2020-01-02 20:00:10,4.4724472305248604e-14
2020-01-02 20:10:10,4.5188698407074986e-14
2020-01-02 20:20:10,4.350823683509811e-14
2020-01-02 20:30:10,4.357472611332381e-14
2020-01-02 20:40:10,4.4246533837962966e-14
2020-01-02 20:50:10,4.4536069287943236e-14
2020-01-02 21:00:10,4.4544390117728425e-14
2020-01-02 21:10:10,4.490494165702865e-14
2020-01-02 21:20:10,4.5020148512481694e-14
2020-01-02 21:30:10,4.4481799953722297e-14
2020-01-02 21:40:10,4.467215935395652e-14
2020-01-02 21:50:10,4.559347271230853e-14
2020-01-02 22:00:10,4.5622440501048786e-14
2020-01-02 22:10:10,4.46859584494612e-14
2020-01-02 22:20:10,4.603927534447455e-14
2020-01-02 22:30:10,4.659989745791543e-14
2020-01-02 22:40:10,4.6646834173767047e-14
2020-01-02 22:50:10,4.666371412401261e-14
2020-01-02 23:00:10,4.643893567041032e-14
2020-01-02 23:10:10,4.6018604860834304e-14
2020-01-02 23:20:10,4.5703185487691966e-14
2020-01-02 23:30:10,4.5392631531082135e-14
2020-01-02 23:40:10,4.3437118754383775e-14
2020-01-02 23:50:10,4.249385696813324e-14
2020-01-03 00:00:10,4.194044449276908e-14
2020-01-03 00:10:10,4.1371555304947514e-14
2020-01-03 00:20:10,4.14995162443105e-14
2020-01-03 00:30:10,4.193195456499056e-14
2020-01-03 00:40:10,4.1597127832763136e-14
2020-01-03 00:50:10,4.062161448389e-14
2020-01-03 01:00:10,3.931118614687808e-14
2020-01-03 01:10:10,4.0166887476193215e-14
2020-01-03 01:20:10,4.027877168805432e-14
2020-01-03 01:30:10,4.1176169287154416e-14
2020-01-03 01:40:10,4.1723680590458965e-14
2020-01-03 01:50:10,4.1316573541972716e-14
2020-01-03 02:00:10,4.0851447478860445e-14
2020-01-03 02:10:10,4.098765153618416e-14
2020-01-03 02:20:10,4.0866293206965357e-14
2020-01-03 02:30:10,3.9904542719361056e-14
2020-01-03 02:40:10,4.0954194556046204e-14
2020-01-03 02:50:10,4.261231063482386e-14
2020-01-03 03:00:10,4.32145893928165e-14
2020-01-03 03:10:10,4.2784478606782295e-14
2020-01-03 03:20:10,4.292150843884702e-14
2020-01-03 03:30:10,4.277808347439121e-14
2020-01-03 03:40:10,4.2787725704556835e-14
2020-01-03 03:50:10,4.2842921306203335e-14
2020-01-03 04:00:10,4.3192363228944216e-14
2020-01-03 04:10:10,4.3433360115711864e-14
2020-01-03 04:20:10,4.3244391806959235e-14
2020-01-03 04:30:10,4.3797679372159585e-14
2020-01-03 04:40:10,4.348399009578354e-14
2020-01-03 04:50:10,4.3198969246685304e-14
2020-01-03 05:00:10,4.321689369534652e-14
2020-01-03 05:10:10,4.3102071912286935e-14
2020-01-03 05:20:10,4.405126487126816e-14
2020-01-03 05:30:10,4.4756789995141614e-14
2020-01-03 05:40:10,4.5708533042056757e-14
2020-01-03 05:50:10,4.4721851192776337e-14
2020-01-03 06:00:10,4.683350388702133e-14
2020-01-03 06:10:10,4.848997639575533e-14
2020-01-03 06:20:10,4.9612437307203205e-14
2020-01-03 06:30:10,4.954054804621237e-14
2020-01-03 06:40:10,4.941087756939682e-14
2020-01-03 06:50:10,4.9035891982094366e-14
2020-01-03 07:00:10,4.945652549040039e-14
2020-01-03 07:10:10,5.004547525874262e-14
2020-01-03 07:20:10,5.1336703340307784e-14
2020-01-03 07:30:10,5.1480357643946896e-14
2020-01-03 07:40:10,5.1987553195470903e-14
2020-01-03 07:50:10,5.35509103792671e-14
2020-01-03 08:00:10,5.4867885086896247e-14
2020-01-03 08:10:10,5.497999466345274e-14
2020-01-03 08:20:10,5.48339576718994e-14
2020-01-03 08:30:10,5.41687606113504e-14
2020-01-03 08:40:10,5.5105734019975696e-14
2020-01-03 08:50:10,5.6128526010961806e-14
2020-01-03 09:00:10,5.705548688148917e-14
2020-01-03 09:10:10,5.6178698953552704e-14
2020-01-03 09:20:10,5.671303978262658e-14
2020-01-03 09:30:10,5.823140037057205e-14
2020-01-03 09:40:10,5.862858698302465e-14
2020-01-03 09:50:10,5.928381556759768e-14
2020-01-03 10:00:10,6.019841011791472e-14
2020-01-03 10:10:10,6.033827531872714e-14
2020-01-03 10:20:10,5.780224292110569e-14
2020-01-03 10:30:10,5.902976454064814e-14
2020-01-03 10:40:10,6.057306340481051e-14
2020-01-03 10:50:10,5.943139108244143e-14
2020-01-03 11:00:10,5.732903413722092e-14
2020-01-03 11:10:10,5.5816858043503054e-14
2020-01-03 11:20:10,5.6026575468310293e-14
2020-01-03 11:30:10,5.634644037084509e-14
2020-01-03 11:40:10,5.66564288308917e-14
2020-01-03 11:50:10,5.697221272637978e-14
2020-01-03 12:00:10,5.6306849573104205e-14
2020-01-03 12:10:10,5.826954236736843e-14
2020-01-03 12:20:10,5.6451757327471284e-14
2020-01-03 12:30:10,5.610631727101506e-14
2020-01-03 12:40:10,5.5781515298589465e-14
2020-01-03 12:50:10,5.6043095884538504e-14
2020-01-03 13:00:10,5.593556423084893e-14
2020-01-03 13:10:10,5.584176411805366e-14
2020-01-03 13:20:10,5.5163053521678325e-14
2020-01-03 13:30:10,5.4731123025510446e-14
2020-01-03 13:40:10,5.353928619829465e-14
2020-01-03 13:50:10,5.3923195812421736e-14
2020-01-03 14:00:10,5.4478405485518286e-14
2020-01-03 14:10:10,5.4990377334818975e-14
2020-01-03 14:20:10,5.5820833384389456e-14
2020-01-03 14:30:10,5.5981966541626847e-14
2020-01-03 14:40:10,5.579953266849042e-14
2020-01-03 14:50:10,5.5736183712626514e-14
2020-01-03 15:00:10,5.6436199484651547e-14
