Timestamp,Orbit Mean Density (kg/m^3)
2020-04-04 04:29:50,5.5564359707889505e-14
2020-04-04 04:39:50,5.526620517512409e-14
2020-04-04 04:49:50,5.4839431209529236e-14
2020-04-04 04:59:50,5.489996145515864e-14
2020-04-04 05:09:50,5.5465584004024076e-14
2020-04-04 05:19:50,5.6721849107947946e-14
2020-04-04 05:29:50,5.6770698288933996e-14
2020-04-04 05:39:50,5.683204674819268e-14
2020-04-04 05:49:50,5.873158797075474e-14
2020-04-04 05:59:50,5.727865150096914e-14
2020-04-04 06:09:50,5.853055843613218e-14
2020-04-04 06:19:50,5.949504058189294e-14
2020-04-04 06:29:50,5.981049123502431e-14
2020-04-04 06:39:50,5.928625408226631e-14
2020-04-04 06:49:50,5.834468080353514e-14
2020-04-04 06:59:50,5.70070433937784e-14
2020-04-04 07:09:50,5.58870248264248e-14
2020-04-04 07:19:50,5.5425116041039175e-14
2020-04-04 07:29:50,5.563962087931557e-14
2020-04-04 07:39:50,5.4732933896630816e-14
2020-04-04 07:49:50,5.494103824007892e-14
2020-04-04 07:59:50,5.639965633429823e-14
2020-04-04 08:09:50,5.6692399856390926e-14
2020-04-04 08:19:50,5.6174684110416165e-14
2020-04-04 08:29:50,5.51384992143007e-14
2020-04-04 08:39:50,5.5853534704475316e-14
2020-04-04 08:49:50,5.5973596046870836e-14
2020-04-04 08:59:50,5.485629104571617e-14
2020-04-04 09:09:50,5.449855015499885e-14
2020-04-04 09:19:50,5.3643796944293455e-14
2020-04-04 09:29:50,5.3505341759745504e-14
2020-04-04 09:39:50,5.334845653223108e-14
2020-04-04 09:49:50,5.3576032455365166e-14
2020-04-04 09:59:50,5.4105354121104727e-14
2020-04-04 10:09:50,5.3603780303907794e-14
2020-04-04 10:19:50,5.4545950007987345e-14
2020-04-04 10:29:50,5.4342049108163725e-14
2020-04-04 10:39:50,5.329555522329114e-14
2020-04-04 10:49:50,5.250579116452993e-14
2020-04-04 10:59:50,5.228300995077774e-14
2020-04-04 11:09:50,5.2089725015551397e-14
2020-04-04 11:19:50,5.1348483950655405e-14
2020-04-04 11:29:50,5.057471608916732e-14
2020-04-04 11:39:50,5.083946042445664e-14
2020-04-04 11:49:50,4.9901916783344536e-14
2020-04-04 11:59:50,5.0508215415256277e-14
2020-04-04 12:09:50,4.9775860477725156e-14
2020-04-04 12:19:50,4.987915892585333e-14
2020-04-04 12:29:50,5.0178620608116296e-14
2020-04-04 12:39:50,4.985172542515197e-14
2020-04-04 12:49:50,4.9943656578855736e-14
2020-04-04 12:59:50,4.9057243896480086e-14
2020-04-04 13:09:50,4.805658828754544e-14
2020-04-04 13:19:50,4.8376418789714995e-14
2020-04-04 13:29:50,4.8236409491719615e-14
2020-04-04 13:39:50,4.860241003033317e-14
2020-04-04 13:49:50,4.9150440816513566e-14
2020-04-04 13:59:50,4.9345207924739777e-14
2020-04-04 14:09:50,4.979374521873843e-14
2020-04-04 14:19:50,5.003774144077251e-14
2020-04-04 14:29:50,4.983901246408473e-14
2020-04-04 14:39:50,5.0128104810031437e-14
2020-04-04 14:49:50,5.049629775342248e-14
2020-04-04 14:59:50,5.0799679274763355e-14
2020-04-04 15:09:50,5.1203788471612577e-14
2020-04-04 15:19:50,5.17986991885599e-14
2020-04-04 15:29:50,5.2229090974088376e-14
2020-04-04 15:39:50,5.1453137378259796e-14
2020-04-04 15:49:50,5.1236252942836056e-14
2020-04-04 15:59:50,5.0574279544291216e-14
2020-04-04 16:09:50,5.1030284022068236e-14
2020-04-04 16:19:50,5.1542481083235575e-14
2020-04-04 16:29:50,5.111864232905323e-14
