Timestamp,Orbit Mean Density (kg/m^3)
2001-02-14 01:27:30,2.367159186739228e-12
2001-02-14 01:37:30,2.328617758374924e-12
2001-02-14 01:47:30,2.3191554551704626e-12
2001-02-14 01:57:30,2.305593017530086e-12
2001-02-14 02:07:30,2.2931633025684327e-12
2001-02-14 02:17:30,2.273081214148152e-12
2001-02-14 02:27:30,2.2630207171390456e-12
2001-02-14 02:37:30,2.266003275032845e-12
2001-02-14 02:47:30,2.2582533201915186e-12
2001-02-14 02:57:30,2.2580392240492967e-12
2001-02-14 03:07:30,2.264730577669925e-12
2001-02-14 03:17:30,2.247410863611587e-12
2001-02-14 03:27:30,2.222285081813858e-12
2001-02-14 03:37:30,2.210669349844264e-12
2001-02-14 03:47:30,2.2009989984895026e-12
2001-02-14 03:57:30,2.2078771741332574e-12
2001-02-14 04:07:30,2.1924910078009835e-12
2001-02-14 04:17:30,2.1617398029660685e-12
2001-02-14 04:27:30,2.1322744855523797e-12
2001-02-14 04:37:30,2.1244047703415854e-12
2001-02-14 04:47:30,2.114066215192072e-12
2001-02-14 04:57:30,2.1009263155189482e-12
2001-02-14 05:07:30,2.1106258679114e-12
2001-02-14 05:17:30,2.1131871292004484e-12
2001-02-14 05:27:30,2.121771793297735e-12
2001-02-14 05:37:30,2.126849259114903e-12
2001-02-14 05:47:30,2.12882269653382e-12
2001-02-14 05:57:30,2.1436894934891643e-12
2001-02-14 06:07:30,2.1445976688902786e-12
2001-02-14 06:17:30,2.135075447253098e-12
2001-02-14 06:27:30,2.1274914233087083e-12
2001-02-14 06:37:30,2.0849850385255775e-12
2001-02-14 06:47:30,2.072905240417421e-12
2001-02-14 06:57:30,2.062150183898724e-12
2001-02-14 07:07:30,2.069305151530295e-12
2001-02-14 07:17:30,2.0769949060256432e-12
2001-02-14 07:27:30,2.034001816547304e-12
2001-02-14 07:37:30,2.020721564669744e-12
2001-02-14 07:47:30,2.020606035030351e-12
2001-02-14 07:57:30,2.005400959100459e-12
2001-02-14 08:07:30,1.9869850008851565e-12
2001-02-14 08:17:30,1.9738868749361346e-12
2001-02-14 08:27:30,1.9587568968465487e-12
2001-02-14 08:37:30,1.9359588465324826e-12
2001-02-14 08:47:30,1.925139511998769e-12
2001-02-14 08:57:30,1.9541141599240243e-12
