Timestamp,Orbit Mean Density (kg/m^3)
2018-12-23 00:00:00,1.4119571607395237e-13
2018-12-23 00:10:00,1.4345486266843272e-13
2018-12-23 00:20:00,1.4098643682980872e-13
2018-12-23 00:30:00,1.329867977203008e-13
2018-12-23 00:40:00,1.2481397775958153e-13
2018-12-23 00:50:00,1.2169755112799188e-13
2018-12-23 01:00:00,1.2431775673772734e-13
2018-12-23 01:10:00,1.301437534284108e-13
2018-12-23 01:20:00,1.3184781285895386e-13
2018-12-23 01:30:00,1.2378285533269821e-13
2018-12-23 01:40:00,1.185233353538087e-13
2018-12-23 01:50:00,1.1740804011363126e-13
2018-12-23 02:00:00,1.2319128814356554e-13
2018-12-23 02:10:00,1.2956176102689461e-13
2018-12-23 02:20:00,1.3374996893196536e-13
2018-12-23 02:30:00,1.3443138179343088e-13
2018-12-23 02:40:00,1.3123588617299606e-13
2018-12-23 02:50:00,1.2660355030625268e-13
2018-12-23 03:00:00,1.3212100004010732e-13
2018-12-23 03:10:00,1.386086603806817e-13
2018-12-23 03:20:00,1.3725513678910994e-13
2018-12-23 03:30:00,1.3615129550274934e-13
2018-12-23 03:40:00,1.383388063970291e-13
2018-12-23 03:50:00,1.4060225204204285e-13
2018-12-23 04:00:00,1.36204577503461e-13
2018-12-23 04:10:00,1.3278278005647244e-13
2018-12-23 04:20:00,1.357022464807559e-13
2018-12-23 04:30:00,1.350612032019139e-13
2018-12-23 04:40:00,1.3334799738313473e-13
2018-12-23 04:50:00,1.39455456815454e-13
2018-12-23 05:00:00,1.421892095979649e-13
2018-12-23 05:10:00,1.4050843959335884e-13
2018-12-23 05:20:00,1.3989586359777366e-13
2018-12-23 05:30:00,1.3738929424715625e-13
2018-12-23 05:40:00,1.330420470991277e-13
2018-12-23 05:50:00,1.3239037758810664e-13
2018-12-23 06:00:00,1.415086012220405e-13
2018-12-23 06:10:00,1.48435763398319e-13
2018-12-23 06:20:00,1.4375181077234234e-13
2018-12-23 06:30:00,1.3911312195133514e-13
