Timestamp,Orbit Mean Density (kg/m^3)
2002-09-17 08:37:50,5.1033172703069336e-12
2002-09-17 08:47:50,5.107915123087184e-12
2002-09-17 08:57:50,5.131221637916321e-12
2002-09-17 09:07:50,5.137046750897146e-12
2002-09-17 09:17:50,5.148001564879998e-12
2002-09-17 09:27:50,5.1419157118828416e-12
2002-09-17 09:37:50,5.15604344722126e-12
2002-09-17 09:47:50,5.199124885972118e-12
2002-09-17 09:57:50,5.219796963515081e-12
2002-09-17 10:07:50,5.218398227471378e-12
2002-09-17 10:17:50,5.209965206404581e-12
2002-09-17 10:27:50,5.228681968175776e-12
2002-09-17 10:37:50,5.293572832834121e-12
2002-09-17 10:47:50,5.2854211835025695e-12
2002-09-17 10:57:50,5.312517796622552e-12
2002-09-17 11:07:50,5.343844665338646e-12
2002-09-17 11:17:50,5.361939637977801e-12
2002-09-17 11:27:50,5.3856159401060906e-12
2002-09-17 11:37:50,5.394554270315568e-12
2002-09-17 11:47:50,5.381679370220916e-12
2002-09-17 11:57:50,5.394139656881277e-12
2002-09-17 12:07:50,5.402054561325244e-12
2002-09-17 12:17:50,5.405726061462073e-12
2002-09-17 12:27:50,5.4416490743910196e-12
2002-09-17 12:37:50,5.479754621088008e-12
2002-09-17 12:47:50,5.5223986006296056e-12
2002-09-17 12:57:50,5.49597087249934e-12
2002-09-17 13:07:50,5.485081475316726e-12
2002-09-17 13:17:50,5.50949549474904e-12
2002-09-17 13:27:50,5.473054251483653e-12
2002-09-17 13:37:50,5.385900464817046e-12
2002-09-17 13:47:50,5.372497818285914e-12
2002-09-17 13:57:50,5.377073326379231e-12
2002-09-17 14:07:50,5.3639607084037456e-12
2002-09-17 14:17:50,5.339514098586252e-12
2002-09-17 14:27:50,5.314279623534885e-12
2002-09-17 14:37:50,5.307909258171403e-12
2002-09-17 14:47:50,5.34467466180626e-12
2002-09-17 14:57:50,5.343265420524065e-12
2002-09-17 15:07:50,5.3899594630765876e-12
2002-09-17 15:17:50,5.434648748957577e-12
2002-09-17 15:27:50,5.398706765048706e-12
2002-09-17 15:37:50,5.373178466329999e-12
2002-09-17 15:47:50,5.385781303894703e-12
2002-09-17 15:57:50,5.420298683820848e-12
2002-09-17 16:07:50,5.426317802396637e-12
2002-09-17 16:17:50,5.412100788095207e-12
2002-09-17 16:27:50,5.447868171097166e-12
2002-09-17 16:37:50,5.428371487964544e-12
2002-09-17 16:47:50,5.446465591358604e-12
2002-09-17 16:57:50,5.465511505508696e-12
2002-09-17 17:07:50,5.483665928875716e-12
2002-09-17 17:17:50,5.474126165965855e-12
2002-09-17 17:27:50,5.422456485424887e-12
2002-09-17 17:37:50,5.380118410639631e-12
2002-09-17 17:47:50,5.339445243455152e-12
2002-09-17 17:57:50,5.311875927856679e-12
2002-09-17 18:07:50,5.3093323062142595e-12
2002-09-17 18:17:50,5.26360172674395e-12
2002-09-17 18:27:50,5.231681471350924e-12
2002-09-17 18:37:50,5.240525936115941e-12
2002-09-17 18:47:50,5.215527758336946e-12
2002-09-17 18:57:50,5.219399023161892e-12
2002-09-17 19:07:50,5.230849984349312e-12
2002-09-17 19:17:50,5.2261456663290144e-12
2002-09-17 19:27:50,5.200345253390582e-12
2002-09-17 19:37:50,5.236330236202633e-12
2002-09-17 19:47:50,5.231200919489481e-12
2002-09-17 19:57:50,5.2424305864399356e-12
2002-09-17 20:07:50,5.247803598664782e-12
2002-09-17 20:17:50,5.269059303136801e-12
2002-09-17 20:27:50,5.288752085053659e-12
2002-09-17 20:37:50,5.3002281571356425e-12
2002-09-17 20:47:50,5.328412440355523e-12
2002-09-17 20:57:50,5.381483767118164e-12
2002-09-17 21:07:50,5.42407463128391e-12
2002-09-17 21:17:50,5.466061075604584e-12
2002-09-17 21:27:50,5.465152945223845e-12
2002-09-17 21:37:50,5.473165518401625e-12
2002-09-17 21:47:50,5.502289174725395e-12
2002-09-17 21:57:50,5.515443124751298e-12
2002-09-17 22:07:50,5.484881982494507e-12
2002-09-17 22:17:50,5.4793453964428506e-12
2002-09-17 22:27:50,5.516987147300755e-12
2002-09-17 22:37:50,5.548057757279446e-12
2002-09-17 22:47:50,5.5468916349208296e-12
2002-09-17 22:57:50,5.512159278568359e-12
2002-09-17 23:07:50,5.499395623185445e-12
2002-09-17 23:17:50,5.535531208774594e-12
2002-09-17 23:27:50,5.526529839390999e-12
2002-09-17 23:37:50,5.501727009973753e-12
2002-09-17 23:47:50,5.488954779407702e-12
2002-09-17 23:57:50,5.476714203093117e-12
2002-09-18 00:07:50,5.442821507068752e-12
2002-09-18 00:17:50,5.445122469178179e-12
2002-09-18 00:27:50,5.515834229822173e-12
2002-09-18 00:37:50,5.5139329171875136e-12
2002-09-18 00:47:50,5.510622334663799e-12
2002-09-18 00:57:50,5.515569465592455e-12
2002-09-18 01:07:50,5.549333925607545e-12
2002-09-18 01:17:50,5.539892763958822e-12
2002-09-18 01:27:50,5.5299513144415284e-12
2002-09-18 01:37:50,5.533812976864144e-12
2002-09-18 01:47:50,5.543745972024445e-12
2002-09-18 01:57:50,5.568878857425973e-12
2002-09-18 02:07:50,5.598407939932431e-12
2002-09-18 02:17:50,5.613094956562879e-12
2002-09-18 02:27:50,5.607703409550938e-12
2002-09-18 02:37:50,5.601916249382752e-12
2002-09-18 02:47:50,5.5758000820875636e-12
2002-09-18 02:57:50,5.555041444872312e-12
2002-09-18 03:07:50,5.562457547372062e-12
2002-09-18 03:17:50,5.5732346669223094e-12
2002-09-18 03:27:50,5.496809781549497e-12
2002-09-18 03:37:50,5.484817130665723e-12
2002-09-18 03:47:50,5.497034401506498e-12
2002-09-18 03:57:50,5.520689203086216e-12
2002-09-18 04:07:50,5.5162782021788416e-12
2002-09-18 04:17:50,5.514918846055484e-12
2002-09-18 04:27:50,5.530340684503474e-12
2002-09-18 04:37:50,5.51516092240791e-12
2002-09-18 04:47:50,5.493541934186268e-12
2002-09-18 04:57:50,5.52017563099687e-12
2002-09-18 05:07:50,5.59054168632021e-12
2002-09-18 05:17:50,5.605397996630403e-12
2002-09-18 05:27:50,5.598049778372722e-12
2002-09-18 05:37:50,5.6065085024107376e-12
2002-09-18 05:47:50,5.630754860120735e-12
2002-09-18 05:57:50,5.6014510714757634e-12
2002-09-18 06:07:50,5.614565614693224e-12
2002-09-18 06:17:50,5.600672771237448e-12
