Timestamp,Orbit Mean Density (kg/m^3)
2012-03-10 09:17:50,1.0490132118122381e-12
2012-03-10 09:27:50,1.0407462829992078e-12
2012-03-10 09:37:50,1.03931566033908e-12
2012-03-10 09:47:50,1.0369134353841841e-12
2012-03-10 09:57:50,1.0318691776853393e-12
2012-03-10 10:07:50,1.0267408951123712e-12
2012-03-10 10:17:50,1.0213952264673557e-12
2012-03-10 10:27:50,1.01820912251836e-12
2012-03-10 10:37:50,1.0266406533671012e-12
2012-03-10 10:47:50,1.024085014318369e-12
2012-03-10 10:57:50,1.0259098982345344e-12
2012-03-10 11:07:50,1.0215672866516202e-12
2012-03-10 11:17:50,1.0072976689117706e-12
2012-03-10 11:27:50,1.0103829618259137e-12
2012-03-10 11:37:50,1.0017564155495929e-12
2012-03-10 11:47:50,9.967164095238453e-13
2012-03-10 11:57:50,1.002320828966697e-12
2012-03-10 12:07:50,1.006042174575498e-12
2012-03-10 12:17:50,1.003859285809664e-12
2012-03-10 12:27:50,1.0084757739680786e-12
2012-03-10 12:37:50,1.0132637769712409e-12
2012-03-10 12:47:50,1.0173078002286272e-12
2012-03-10 12:57:50,1.0076220784460856e-12
2012-03-10 13:07:50,1.004542727905123e-12
2012-03-10 13:17:50,1.0123352543002028e-12
2012-03-10 13:27:50,1.0293455247100882e-12
2012-03-10 13:37:50,1.0395741287178777e-12
2012-03-10 13:47:50,1.0370675455113504e-12
2012-03-10 13:57:50,1.0352207604501828e-12
2012-03-10 14:07:50,1.0306229151229469e-12
2012-03-10 14:17:50,1.0248171762905125e-12
2012-03-10 14:27:50,1.0295194504723465e-12
2012-03-10 14:37:50,1.0342702151942197e-12
2012-03-10 14:47:50,1.0377365440956569e-12
2012-03-10 14:57:50,1.041179057719145e-12
2012-03-10 15:07:50,1.0499646218658094e-12
2012-03-10 15:17:50,1.0513248985221045e-12
2012-03-10 15:27:50,1.0549193149886128e-12
2012-03-10 15:37:50,1.0523757139392241e-12
2012-03-10 15:47:50,1.0488609571320253e-12
2012-03-10 15:57:50,1.0428641196414374e-12
2012-03-10 16:07:50,1.0521040553466954e-12
2012-03-10 16:17:50,1.0505692487566153e-12
2012-03-10 16:27:50,1.0525239062627622e-12
2012-03-10 16:37:50,1.0476089466330455e-12
2012-03-10 16:47:50,1.0421351189542916e-12
2012-03-10 16:57:50,1.0467875632936869e-12
2012-03-10 17:07:50,1.048120486370907e-12
2012-03-10 17:17:50,1.0523952269472713e-12
2012-03-10 17:27:50,1.0511847887840958e-12
2012-03-10 17:37:50,1.0414173395729345e-12
2012-03-10 17:47:50,1.0449988967404613e-12
2012-03-10 17:57:50,1.0515073424925965e-12
2012-03-10 18:07:50,1.0704655703941512e-12
2012-03-10 18:17:50,1.0829936546753845e-12
2012-03-10 18:27:50,1.085456248560889e-12
2012-03-10 18:37:50,1.0841568993130246e-12
2012-03-10 18:47:50,1.0882531456959149e-12
2012-03-10 18:57:50,1.103839578996781e-12
2012-03-10 19:07:50,1.112189275598331e-12
2012-03-10 19:17:50,1.1242566526069077e-12
2012-03-10 19:27:50,1.1220640208089197e-12
2012-03-10 19:37:50,1.1159719707515756e-12
2012-03-10 19:47:50,1.1087136190937564e-12
2012-03-10 19:57:50,1.1017180083941714e-12
2012-03-10 20:07:50,1.1027441896947414e-12
2012-03-10 20:17:50,1.101325861698017e-12
2012-03-10 20:27:50,1.1028423652271799e-12
2012-03-10 20:37:50,1.10619658740467e-12
2012-03-10 20:47:50,1.0907952231512693e-12
2012-03-10 20:57:50,1.0909900613272106e-12
2012-03-10 21:07:50,1.0878536979316722e-12
2012-03-10 21:17:50,1.0795386304848237e-12
2012-03-10 21:27:50,1.0728950472902122e-12
2012-03-10 21:37:50,1.0739140849789518e-12
2012-03-10 21:47:50,1.0717263880125493e-12
2012-03-10 21:57:50,1.06926291904862e-12
2012-03-10 22:07:50,1.0577259959018418e-12
2012-03-10 22:17:50,1.050402679456541e-12
2012-03-10 22:27:50,1.05909518782354e-12
2012-03-10 22:37:50,1.0628341229842889e-12
2012-03-10 22:47:50,1.051814921207812e-12
2012-03-10 22:57:50,1.0528680962864769e-12
2012-03-10 23:07:50,1.0491199010577487e-12
2012-03-10 23:17:50,1.0394430974002723e-12
2012-03-10 23:27:50,1.03852591904583e-12
2012-03-10 23:37:50,1.0356417832132605e-12
2012-03-10 23:47:50,1.0295924595918093e-12
2012-03-10 23:57:50,1.0110739692455409e-12
2012-03-11 00:07:50,9.822263365420336e-13
2012-03-11 00:17:50,9.596877319287094e-13
2012-03-11 00:27:50,9.469164620453444e-13
2012-03-11 00:37:50,9.41093844650853e-13
2012-03-11 00:47:50,9.356901979364509e-13
2012-03-11 00:57:50,9.366823505082382e-13
2012-03-11 01:07:50,9.385610478232552e-13
2012-03-11 01:17:50,9.418035740993452e-13
2012-03-11 01:27:50,9.459614525942577e-13
2012-03-11 01:37:50,9.390254205216477e-13
2012-03-11 01:47:50,9.2526488727911e-13
2012-03-11 01:57:50,9.146743673594416e-13
2012-03-11 02:07:50,9.128435305625521e-13
2012-03-11 02:17:50,9.104451900208817e-13
2012-03-11 02:27:50,9.071476928422244e-13
2012-03-11 02:37:50,8.974550702601298e-13
2012-03-11 02:47:50,8.939190957744903e-13
2012-03-11 02:57:50,8.935063151546134e-13
2012-03-11 03:07:50,8.918533352452672e-13
2012-03-11 03:17:50,8.991241296828857e-13
2012-03-11 03:27:50,9.09784331704494e-13
2012-03-11 03:37:50,9.087977090318928e-13
2012-03-11 03:47:50,9.116270508751506e-13
2012-03-11 03:57:50,9.134570733869622e-13
2012-03-11 04:07:50,9.15656987071043e-13
2012-03-11 04:17:50,9.15138924810319e-13
2012-03-11 04:27:50,9.137064163487685e-13
2012-03-11 04:37:50,9.148214625717922e-13
2012-03-11 04:47:50,9.18498307473709e-13
2012-03-11 04:57:50,9.172088849211397e-13
2012-03-11 05:07:50,9.227507261075396e-13
2012-03-11 05:17:50,9.238457329398542e-13
2012-03-11 05:27:50,9.252092447394674e-13
2012-03-11 05:37:50,9.30567354638775e-13
2012-03-11 05:47:50,9.326554419272156e-13
2012-03-11 05:57:50,9.313952894418644e-13
2012-03-11 06:07:50,9.286824808526922e-13
2012-03-11 06:17:50,9.27302280366925e-13
2012-03-11 06:27:50,9.212602433331448e-13
2012-03-11 06:37:50,9.112520446021612e-13
2012-03-11 06:47:50,9.113673774675515e-13
2012-03-11 06:57:50,9.12574605475608e-13
2012-03-11 07:07:50,9.134789167452757e-13
2012-03-11 07:17:50,9.101244551567686e-13
2012-03-11 07:27:50,9.078252202913028e-13
2012-03-11 07:37:50,9.060225839197305e-13
2012-03-11 07:47:50,8.96910314239603e-13
2012-03-11 07:57:50,8.904639781740164e-13
2012-03-11 08:07:50,8.819101232981253e-13
2012-03-11 08:17:50,8.803221497681716e-13
2012-03-11 08:27:50,8.721753874230561e-13
2012-03-11 08:37:50,8.705246480936416e-13
2012-03-11 08:47:50,8.68040192868575e-13
2012-03-11 08:57:50,8.683255258806749e-13
2012-03-11 09:07:50,8.685707133416573e-13
2012-03-11 09:17:50,8.678509996643455e-13
2012-03-11 09:27:50,8.673357936684324e-13
2012-03-11 09:37:50,8.770420163786619e-13
2012-03-11 09:47:50,8.783119320935128e-13
2012-03-11 09:57:50,8.770238801114161e-13
2012-03-11 10:07:50,8.849555214064472e-13
2012-03-11 10:17:50,8.840641375658346e-13
2012-03-11 10:27:50,8.835974494067294e-13
2012-03-11 10:37:50,8.840400685159125e-13
2012-03-11 10:47:50,8.913640164593283e-13
2012-03-11 10:57:50,8.951972966643275e-13
2012-03-11 11:07:50,8.853490100385243e-13
2012-03-11 11:17:50,8.83688087414607e-13
2012-03-11 11:27:50,8.866873637196386e-13
2012-03-11 11:37:50,8.918181610016171e-13
2012-03-11 11:47:50,8.954902802595132e-13
2012-03-11 11:57:50,8.989678002322435e-13
2012-03-11 12:07:50,8.975304887024764e-13
2012-03-11 12:17:50,8.956179786028665e-13
2012-03-11 12:27:50,8.89555860725827e-13
2012-03-11 12:37:50,8.82769153921903e-13
2012-03-11 12:47:50,8.751542036007595e-13
2012-03-11 12:57:50,8.791100193377833e-13
2012-03-11 13:07:50,8.77503831935236e-13
2012-03-11 13:17:50,8.770075940293168e-13
2012-03-11 13:27:50,8.77085852810819e-13
2012-03-11 13:37:50,8.771927265483233e-13
2012-03-11 13:47:50,8.772127051211213e-13
2012-03-11 13:57:50,8.835967708259863e-13
2012-03-11 14:07:50,8.910512857160829e-13
2012-03-11 14:17:50,8.947911513950574e-13
2012-03-11 14:27:50,8.967269827759143e-13
2012-03-11 14:37:50,8.945602772174272e-13
2012-03-11 14:47:50,8.934565901952837e-13
2012-03-11 14:57:50,8.921901774269396e-13
2012-03-11 15:07:50,8.90212956583012e-13
2012-03-11 15:17:50,8.88722399589322e-13
2012-03-11 15:27:50,8.917964950596089e-13
2012-03-11 15:37:50,8.902658035617215e-13
2012-03-11 15:47:50,8.99813604914596e-13
2012-03-11 15:57:50,9.136499747046717e-13
2012-03-11 16:07:50,9.208979505782997e-13
2012-03-11 16:17:50,9.149246675944882e-13
2012-03-11 16:27:50,9.171811168369017e-13
2012-03-11 16:37:50,9.202236501499077e-13
2012-03-11 16:47:50,9.205268377279197e-13
2012-03-11 16:57:50,9.165907730675638e-13
2012-03-11 17:07:50,9.326356445310217e-13
2012-03-11 17:17:50,9.4927417260691e-13
2012-03-11 17:27:50,9.599727873746638e-13
2012-03-11 17:37:50,9.588537951622444e-13
2012-03-11 17:47:50,9.61068775194852e-13
2012-03-11 17:57:50,9.621457429969353e-13
2012-03-11 18:07:50,9.667231223413936e-13
2012-03-11 18:17:50,9.720713471762086e-13
2012-03-11 18:27:50,9.74242212560632e-13
2012-03-11 18:37:50,9.683675288836197e-13
2012-03-11 18:47:50,9.571217550438096e-13
2012-03-11 18:57:50,9.577613571598445e-13
2012-03-11 19:07:50,9.531773088777065e-13
2012-03-11 19:17:50,9.523240432902056e-13
2012-03-11 19:27:50,9.558182908807357e-13
2012-03-11 19:37:50,9.605471835178596e-13
2012-03-11 19:47:50,9.629643034930822e-13
2012-03-11 19:57:50,9.72995547665703e-13
2012-03-11 20:07:50,9.752087868712251e-13
2012-03-11 20:17:50,9.758329806435708e-13
2012-03-11 20:27:50,9.762774942613444e-13
2012-03-11 20:37:50,9.832519629860621e-13
2012-03-11 20:47:50,9.863588541002814e-13
2012-03-11 20:57:50,9.99960245944527e-13
2012-03-11 21:07:50,1.0015545959202317e-12
2012-03-11 21:17:50,9.98538459070585e-13
2012-03-11 21:27:50,9.955709394657262e-13
