Timestamp,Orbit Mean Density (kg/m^3)
2016-06-21 00:00:00,2.438769661844046e-13
2016-06-21 00:10:00,2.3788770401846673e-13
2016-06-21 00:20:00,2.356208838217431e-13
2016-06-21 00:30:00,2.384525724111525e-13
2016-06-21 00:40:00,2.38460380591674e-13
2016-06-21 00:50:00,2.3697157890582225e-13
2016-06-21 01:00:00,2.369100430190157e-13
2016-06-21 01:10:00,2.4517829232559776e-13
2016-06-21 01:20:00,2.564363169461905e-13
2016-06-21 01:30:00,2.594693410637448e-13
2016-06-21 01:40:00,2.570989057786084e-13
2016-06-21 01:50:00,2.533115820834036e-13
2016-06-21 02:00:00,2.455460285424604e-13
2016-06-21 02:10:00,2.416379292747838e-13
2016-06-21 02:20:00,2.440944914234271e-13
2016-06-21 02:30:00,2.474277493183241e-13
2016-06-21 02:40:00,2.464192728309383e-13
2016-06-21 02:50:00,2.414945768774024e-13
2016-06-21 03:00:00,2.385121082643626e-13
2016-06-21 03:10:00,2.3742198903795373e-13
2016-06-21 03:20:00,2.375131399513003e-13
2016-06-21 03:30:00,2.387223664233959e-13
2016-06-21 03:40:00,2.429927682842588e-13
2016-06-21 03:50:00,2.445309056129746e-13
2016-06-21 04:00:00,2.4059296217371575e-13
2016-06-21 04:10:00,2.369933961738433e-13
2016-06-21 04:20:00,2.3986800607426014e-13
2016-06-21 04:30:00,2.40815724247776e-13
2016-06-21 04:40:00,2.440403151785938e-13
2016-06-21 04:50:00,2.439750623826271e-13
2016-06-21 05:00:00,2.422333282448113e-13
2016-06-21 05:10:00,2.4048265532679784e-13
2016-06-21 05:20:00,2.344063988243531e-13
2016-06-21 05:30:00,2.30980568740418e-13
2016-06-21 05:40:00,2.352281605122955e-13
2016-06-21 05:50:00,2.338438115084132e-13
2016-06-21 06:00:00,2.3049148795670857e-13
2016-06-21 06:10:00,2.307440184251431e-13
2016-06-21 06:20:00,2.328250907904883e-13
2016-06-21 06:30:00,2.380903188794979e-13
2016-06-21 06:40:00,2.412788754219744e-13
