Timestamp,Orbit Mean Density (kg/m^3)
2018-06-23 00:00:00,9.99e+32
2018-06-23 00:10:00,9.99e+32
2018-06-23 00:20:00,9.99e+32
2018-06-23 00:30:00,9.99e+32
2018-06-23 00:40:00,9.99e+32
2018-06-23 00:50:00,9.99e+32
2018-06-23 01:00:00,9.99e+32
2018-06-23 01:10:00,9.99e+32
2018-06-23 01:20:00,9.99e+32
2018-06-23 01:30:00,9.99e+32
2018-06-23 01:40:00,9.99e+32
2018-06-23 01:50:00,9.99e+32
2018-06-23 02:00:00,9.99e+32
2018-06-23 02:10:00,9.99e+32
2018-06-23 02:20:00,9.99e+32
2018-06-23 02:30:00,9.99e+32
2018-06-23 02:40:00,9.99e+32
2018-06-23 02:50:00,9.99e+32
2018-06-23 03:00:00,9.99e+32
2018-06-23 03:10:00,9.99e+32
2018-06-23 03:20:00,9.99e+32
2018-06-23 03:30:00,9.99e+32
2018-06-23 03:40:00,9.99e+32
2018-06-23 03:50:00,9.99e+32
2018-06-23 04:00:00,9.99e+32
2018-06-23 04:10:00,9.99e+32
2018-06-23 04:20:00,9.99e+32
2018-06-23 04:30:00,9.99e+32
2018-06-23 04:40:00,9.99e+32
2018-06-23 04:50:00,9.99e+32
2018-06-23 05:00:00,9.99e+32
2018-06-23 05:10:00,9.99e+32
2018-06-23 05:20:00,9.99e+32
2018-06-23 05:30:00,9.99e+32
2018-06-23 05:40:00,9.99e+32
2018-06-23 05:50:00,9.99e+32
2018-06-23 06:00:00,9.99e+32
2018-06-23 06:10:00,9.99e+32
2018-06-23 06:20:00,9.99e+32
2018-06-23 06:30:00,9.99e+32
2018-06-23 06:40:00,9.99e+32
2018-06-23 06:50:00,9.99e+32
2018-06-23 07:00:00,9.99e+32
2018-06-23 07:10:00,9.99e+32
2018-06-23 07:20:00,9.99e+32
2018-06-23 07:30:00,9.99e+32
2018-06-23 07:40:00,9.99e+32
2018-06-23 07:50:00,9.99e+32
2018-06-23 08:00:00,9.99e+32
2018-06-23 08:10:00,9.99e+32
2018-06-23 08:20:00,9.99e+32
2018-06-23 08:30:00,9.99e+32
2018-06-23 08:40:00,9.99e+32
2018-06-23 08:50:00,9.99e+32
2018-06-23 09:00:00,9.99e+32
2018-06-23 09:10:00,9.99e+32
2018-06-23 09:20:00,9.99e+32
2018-06-23 09:30:00,9.99e+32
2018-06-23 09:40:00,9.99e+32
2018-06-23 09:50:00,9.99e+32
2018-06-23 10:00:00,9.99e+32
2018-06-23 10:10:00,9.99e+32
2018-06-23 10:20:00,9.99e+32
2018-06-23 10:30:00,9.99e+32
2018-06-23 10:40:00,9.99e+32
2018-06-23 10:50:00,9.99e+32
2018-06-23 11:00:00,9.99e+32
2018-06-23 11:10:00,9.99e+32
2018-06-23 11:20:00,9.99e+32
2018-06-23 11:30:00,9.99e+32
2018-06-23 11:40:00,9.99e+32
2018-06-23 11:50:00,9.99e+32
2018-06-23 12:00:00,9.99e+32
2018-06-23 12:10:00,9.99e+32
2018-06-23 12:20:00,9.99e+32
2018-06-23 12:30:00,9.99e+32
2018-06-23 12:40:00,9.99e+32
2018-06-23 12:50:00,9.99e+32
2018-06-23 13:00:00,9.99e+32
2018-06-23 13:10:00,9.99e+32
2018-06-23 13:20:00,9.99e+32
2018-06-23 13:30:00,9.99e+32
2018-06-23 13:40:00,9.99e+32
2018-06-23 13:50:00,9.99e+32
2018-06-23 14:00:00,9.99e+32
2018-06-23 14:10:00,9.99e+32
2018-06-23 14:20:00,9.99e+32
2018-06-23 14:30:00,9.99e+32
2018-06-23 14:40:00,8.653787230620554e-14
2018-06-23 14:50:00,8.413495098259243e-14
2018-06-23 15:00:00,8.29431886442467e-14
2018-06-23 15:10:00,8.374165153330438e-14
2018-06-23 15:20:00,8.649498650550419e-14
2018-06-23 15:30:00,8.290110005919459e-14
2018-06-23 15:40:00,8.14949548963116e-14
2018-06-23 15:50:00,8.023696594803471e-14
2018-06-23 16:00:00,7.99207103688252e-14
2018-06-23 16:10:00,7.997976493370139e-14
2018-06-23 16:20:00,7.953876212992987e-14
2018-06-23 16:30:00,7.924673385396238e-14
2018-06-23 16:40:00,7.88307992810198e-14
2018-06-23 16:50:00,7.748034461953402e-14
2018-06-23 17:00:00,7.726875754797176e-14
2018-06-23 17:10:00,7.750809470635088e-14
2018-06-23 17:20:00,7.525146321650915e-14
2018-06-23 17:30:00,7.52250310945884e-14
2018-06-23 17:40:00,7.5664617260195e-14
2018-06-23 17:50:00,7.63385698212144e-14
2018-06-23 18:00:00,7.59837390750923e-14
2018-06-23 18:10:00,7.592991886354677e-14
2018-06-23 18:20:00,7.510939760652701e-14
2018-06-23 18:30:00,7.472396009657412e-14
2018-06-23 18:40:00,7.944990779811226e-14
2018-06-23 18:50:00,8.140837717332087e-14
2018-06-23 19:00:00,7.97335484196689e-14
2018-06-23 19:10:00,7.999709418774977e-14
2018-06-23 19:20:00,8.015315282086738e-14
2018-06-23 19:30:00,8.012925343136591e-14
2018-06-23 19:40:00,8.042116348698804e-14
2018-06-23 19:50:00,8.036078862896586e-14
2018-06-23 20:00:00,7.973648413008172e-14
2018-06-23 20:10:00,7.969078991528538e-14
2018-06-23 20:20:00,7.967161759012898e-14
2018-06-23 20:30:00,8.081650223066631e-14
