Timestamp,Orbit Mean Density (kg/m^3)
2005-12-29 08:12:00,3.680813181406957e-12
2005-12-29 08:22:00,3.679368910300482e-12
2005-12-29 08:32:00,3.702411328191711e-12
2005-12-29 08:42:00,3.726183532136348e-12
2005-12-29 08:52:00,3.71431500077043e-12
2005-12-29 09:02:00,3.694493665605797e-12
2005-12-29 09:12:00,3.640660639016246e-12
2005-12-29 09:22:00,3.6156018514839397e-12
2005-12-29 09:32:00,3.61440918317014e-12
2005-12-29 09:42:00,3.620456518844168e-12
2005-12-29 09:52:00,3.5916882785816398e-12
2005-12-29 10:02:00,3.576645671053264e-12
2005-12-29 10:12:00,3.5783831198646973e-12
2005-12-29 10:22:00,3.562929189042824e-12
2005-12-29 10:32:00,3.525472004683821e-12
2005-12-29 10:42:00,3.5245671408820735e-12
2005-12-29 10:52:00,3.5240420385041904e-12
2005-12-29 11:02:00,3.4876048390890618e-12
2005-12-29 11:12:00,3.5013571256862973e-12
2005-12-29 11:22:00,3.503045104404793e-12
2005-12-29 11:32:00,3.484635604647237e-12
2005-12-29 11:42:00,3.443223952228359e-12
2005-12-29 11:52:00,3.4359448734764468e-12
2005-12-29 12:02:00,3.4552615003895334e-12
2005-12-29 12:12:00,3.4421844569077893e-12
2005-12-29 12:22:00,3.4147799226490522e-12
2005-12-29 12:32:00,3.405499330361523e-12
2005-12-29 12:42:00,3.396701190501146e-12
2005-12-29 12:52:00,3.429328412615213e-12
2005-12-29 13:02:00,3.4556738152132927e-12
2005-12-29 13:12:00,3.43499746745212e-12
2005-12-29 13:22:00,3.418183159993232e-12
2005-12-29 13:32:00,3.4545610053698816e-12
2005-12-29 13:42:00,3.47684257577807e-12
2005-12-29 13:52:00,3.466755618889457e-12
2005-12-29 14:02:00,3.456890680500652e-12
2005-12-29 14:12:00,3.453286012625256e-12
2005-12-29 14:22:00,3.4540266280744357e-12
2005-12-29 14:32:00,3.4509701829175425e-12
2005-12-29 14:42:00,3.482900071725568e-12
2005-12-29 14:52:00,3.4891196004330268e-12
2005-12-29 15:02:00,3.4777082004240717e-12
2005-12-29 15:12:00,3.4607441941969827e-12
2005-12-29 15:22:00,3.462633408035832e-12
2005-12-29 15:32:00,3.5021276956337837e-12
2005-12-29 15:42:00,3.508423745229978e-12
2005-12-29 15:52:00,3.4647275710079098e-12
2005-12-29 16:02:00,3.4564985502923724e-12
2005-12-29 16:12:00,3.4703857296516672e-12
2005-12-29 16:22:00,3.5005344204513136e-12
2005-12-29 16:32:00,3.504972771412768e-12
2005-12-29 16:42:00,3.49538304874904e-12
2005-12-29 16:52:00,3.4941735889817053e-12
2005-12-29 17:02:00,3.4937919806047946e-12
2005-12-29 17:12:00,3.495839310338636e-12
2005-12-29 17:22:00,3.480564334664653e-12
2005-12-29 17:32:00,3.437879478122913e-12
2005-12-29 17:42:00,3.395508203287049e-12
2005-12-29 17:52:00,3.411005753352868e-12
2005-12-29 18:02:00,3.431615284232821e-12
2005-12-29 18:12:00,3.4222559948041677e-12
2005-12-29 18:22:00,3.42771609199429e-12
2005-12-29 18:32:00,3.438030123029893e-12
2005-12-29 18:42:00,3.4196608489423717e-12
2005-12-29 18:52:00,3.42124549595413e-12
2005-12-29 19:02:00,3.385080543555285e-12
2005-12-29 19:12:00,3.377636955594323e-12
2005-12-29 19:22:00,3.377789983485412e-12
2005-12-29 19:32:00,3.3472893045619826e-12
2005-12-29 19:42:00,3.3456122976548505e-12
2005-12-29 19:52:00,3.3447794057949453e-12
2005-12-29 20:02:00,3.352931150450467e-12
2005-12-29 20:12:00,3.3614823658357598e-12
2005-12-29 20:22:00,3.380913566864296e-12
2005-12-29 20:32:00,3.405387026477489e-12
2005-12-29 20:42:00,3.407844635128273e-12
2005-12-29 20:52:00,3.366981886733505e-12
2005-12-29 21:02:00,3.34652064222272e-12
2005-12-29 21:12:00,3.3698641489023825e-12
2005-12-29 21:22:00,3.397646710732906e-12
2005-12-29 21:32:00,3.3787590094151938e-12
2005-12-29 21:42:00,3.3841556251679163e-12
2005-12-29 21:52:00,3.3973613558948788e-12
2005-12-29 22:02:00,3.387742962833901e-12
2005-12-29 22:12:00,3.3781167372967837e-12
2005-12-29 22:22:00,3.3843660776104405e-12
2005-12-29 22:32:00,3.4094319472407127e-12
2005-12-29 22:42:00,3.3818436045288842e-12
2005-12-29 22:52:00,3.361728788399438e-12
2005-12-29 23:02:00,3.336165928293332e-12
2005-12-29 23:12:00,3.3183094992752015e-12
2005-12-29 23:22:00,3.2978925805302077e-12
2005-12-29 23:32:00,3.3067220949235957e-12
2005-12-29 23:42:00,3.3114738517609706e-12
2005-12-29 23:52:00,3.348009814619468e-12
2005-12-30 00:02:00,3.367222622030557e-12
2005-12-30 00:12:00,3.392261934906492e-12
2005-12-30 00:22:00,3.397241377949597e-12
2005-12-30 00:32:00,3.4007127982925146e-12
2005-12-30 00:42:00,3.419289308351716e-12
2005-12-30 00:52:00,3.428092096616502e-12
2005-12-30 01:02:00,3.4266965783161347e-12
2005-12-30 01:12:00,3.432785970322684e-12
2005-12-30 01:22:00,3.427963577637812e-12
2005-12-30 01:32:00,3.4239996189419575e-12
2005-12-30 01:42:00,3.427630861213929e-12
2005-12-30 01:52:00,3.4117629389064414e-12
2005-12-30 02:02:00,3.4026709498277088e-12
2005-12-30 02:12:00,3.3826192342921814e-12
2005-12-30 02:22:00,3.395249180222028e-12
2005-12-30 02:32:00,3.39845627034676e-12
2005-12-30 02:42:00,3.414236713146748e-12
2005-12-30 02:52:00,3.4077167539329838e-12
2005-12-30 03:02:00,3.402923239927948e-12
2005-12-30 03:12:00,3.400574729859396e-12
