Timestamp,Orbit Mean Density (kg/m^3)
2009-12-28 01:24:50,1.0863301339623513e-13
2009-12-28 01:34:50,1.0732211464940192e-13
2009-12-28 01:44:50,1.0508713982099714e-13
2009-12-28 01:54:50,1.0345291386697225e-13
2009-12-28 02:04:50,1.0233473972329223e-13
2009-12-28 02:14:50,1.0182094522837441e-13
2009-12-28 02:24:50,1.0233471653405425e-13
2009-12-28 02:34:50,1.0263465885734637e-13
2009-12-28 02:44:50,1.0293406141264047e-13
2009-12-28 02:54:50,1.0363140923023245e-13
2009-12-28 03:04:50,1.0354457164606501e-13
2009-12-28 03:14:50,1.0487305461685825e-13
2009-12-28 03:24:50,1.06848517507695e-13
2009-12-28 03:34:50,1.0713929427396923e-13
2009-12-28 03:44:50,1.0698360532363405e-13
2009-12-28 03:54:50,1.0758250775866189e-13
2009-12-28 04:04:50,1.0787031645183753e-13
2009-12-28 04:14:50,1.07305420234714e-13
2009-12-28 04:24:50,1.0788844756479257e-13
2009-12-28 04:34:50,1.0906941842077741e-13
2009-12-28 04:44:50,1.092186177418842e-13
2009-12-28 04:54:50,1.0955718836267653e-13
2009-12-28 05:04:50,1.1056397341732105e-13
2009-12-28 05:14:50,1.1105537937541617e-13
2009-12-28 05:24:50,1.1081695811457493e-13
2009-12-28 05:34:50,1.1046532369494975e-13
2009-12-28 05:44:50,1.108762904648333e-13
2009-12-28 05:54:50,1.1136569788651419e-13
2009-12-28 06:04:50,1.1098314774215581e-13
2009-12-28 06:14:50,1.1101874276425621e-13
2009-12-28 06:24:50,1.1139787560649837e-13
2009-12-28 06:34:50,1.112234153363737e-13
2009-12-28 06:44:50,1.1161063739245849e-13
2009-12-28 06:54:50,1.1189767387531154e-13
2009-12-28 07:04:50,1.119476114488759e-13
2009-12-28 07:14:50,1.1241084501592894e-13
2009-12-28 07:24:50,1.1256725939149569e-13
2009-12-28 07:34:50,1.1313983491765272e-13
2009-12-28 07:44:50,1.1415574775831213e-13
2009-12-28 07:54:50,1.1376278151084737e-13
2009-12-28 08:04:50,1.125885591905738e-13
2009-12-28 08:14:50,1.12945381569268e-13
2009-12-28 08:24:50,1.1408630677522024e-13
