Timestamp,Orbit Mean Density (kg/m^3)
2016-03-17 22:01:00,3.044872095796652e-12
2016-03-17 22:11:00,2.987036192575068e-12
2016-03-17 22:21:00,2.964055346210494e-12
2016-03-17 22:31:00,2.945675696595272e-12
2016-03-17 22:41:00,2.923023456082317e-12
2016-03-17 22:51:00,2.9282341521965413e-12
2016-03-17 23:01:00,2.913347571586612e-12
2016-03-17 23:11:00,2.8938022757924057e-12
2016-03-17 23:21:00,2.8641536993537698e-12
2016-03-17 23:31:00,2.8652480082304146e-12
2016-03-17 23:41:00,2.8879709138156376e-12
2016-03-17 23:51:00,2.9050564669909224e-12
2016-03-18 00:01:00,2.8804760909643617e-12
2016-03-18 00:11:00,2.8671352512381108e-12
2016-03-18 00:21:00,2.865623424277824e-12
2016-03-18 00:31:00,2.8780307466557807e-12
2016-03-18 00:41:00,2.8719441768094495e-12
2016-03-18 00:51:00,2.843295220665863e-12
2016-03-18 01:01:00,2.83772011962281e-12
2016-03-18 01:11:00,2.8714490765317306e-12
2016-03-18 01:21:00,2.8919197012534758e-12
2016-03-18 01:31:00,2.8843771359580108e-12
2016-03-18 01:41:00,2.869027281771195e-12
2016-03-18 01:51:00,2.8523438216228685e-12
2016-03-18 02:01:00,2.8461493585272797e-12
2016-03-18 02:11:00,2.83953151070378e-12
2016-03-18 02:21:00,2.827063522830271e-12
2016-03-18 02:31:00,2.8121250190768008e-12
2016-03-18 02:41:00,2.8273875377163044e-12
2016-03-18 02:51:00,2.799107708491674e-12
2016-03-18 03:01:00,2.7848205664310496e-12
2016-03-18 03:11:00,2.7847785027787244e-12
2016-03-18 03:21:00,2.79078704909075e-12
2016-03-18 03:31:00,2.7740169230551027e-12
2016-03-18 03:41:00,2.748383922416558e-12
2016-03-18 03:51:00,2.7430850708363256e-12
2016-03-18 04:01:00,2.7282124672187257e-12
2016-03-18 04:11:00,2.7087061556080792e-12
2016-03-18 04:21:00,2.7204576125584408e-12
2016-03-18 04:31:00,2.7176821216696e-12
2016-03-18 04:41:00,2.7246892671077306e-12
2016-03-18 04:51:00,2.756288917141551e-12
2016-03-18 05:01:00,2.7515362194778445e-12
2016-03-18 05:11:00,2.7720748512174337e-12
2016-03-18 05:21:00,2.776752763899037e-12
2016-03-18 05:31:00,2.772609183577157e-12
2016-03-18 05:41:00,2.7664338323391848e-12
2016-03-18 05:51:00,2.812202506840417e-12
2016-03-18 06:01:00,2.8353871020411066e-12
2016-03-18 06:11:00,2.8453198567558504e-12
2016-03-18 06:21:00,2.826018206252192e-12
2016-03-18 06:31:00,2.8525110132462184e-12
2016-03-18 06:41:00,2.8916979450764085e-12
2016-03-18 06:51:00,2.915262509719033e-12
2016-03-18 07:01:00,2.888585725761845e-12
2016-03-18 07:11:00,2.870733471767847e-12
2016-03-18 07:21:00,2.869450165066263e-12
