Timestamp,Orbit Mean Density (kg/m^3)
2002-09-12 16:45:40,1.4613330695633214e-12
2002-09-12 16:55:40,1.4585818503413702e-12
2002-09-12 17:05:40,1.4515245268351598e-12
2002-09-12 17:15:40,1.4421387828578594e-12
2002-09-12 17:25:40,1.443806580252787e-12
2002-09-12 17:35:40,1.45790266473846e-12
2002-09-12 17:45:40,1.4564819550796553e-12
2002-09-12 17:55:40,1.4522711671747429e-12
2002-09-12 18:05:40,1.4562117477694117e-12
2002-09-12 18:15:40,1.4607799342792825e-12
2002-09-12 18:25:40,1.4674086814335436e-12
2002-09-12 18:35:40,1.4693991023062204e-12
2002-09-12 18:45:40,1.4672907840286178e-12
2002-09-12 18:55:40,1.469627131615738e-12
2002-09-12 19:05:40,1.4698477836612426e-12
2002-09-12 19:15:40,1.4750346092936321e-12
2002-09-12 19:25:40,1.476561450831301e-12
2002-09-12 19:35:40,1.4704067857548837e-12
2002-09-12 19:45:40,1.4688689894236002e-12
2002-09-12 19:55:40,1.4645795160518729e-12
2002-09-12 20:05:40,1.459860754457381e-12
2002-09-12 20:15:40,1.460910183472639e-12
2002-09-12 20:25:40,1.4620441578823025e-12
2002-09-12 20:35:40,1.4598409426196433e-12
2002-09-12 20:45:40,1.4458134415247602e-12
2002-09-12 20:55:40,1.4309373560277413e-12
2002-09-12 21:05:40,1.4247655800309816e-12
2002-09-12 21:15:40,1.425471388266523e-12
2002-09-12 21:25:40,1.4334476202468313e-12
2002-09-12 21:35:40,1.4325488366686372e-12
2002-09-12 21:45:40,1.4297098328112665e-12
2002-09-12 21:55:40,1.4288273965840413e-12
2002-09-12 22:05:40,1.4255101489743028e-12
2002-09-12 22:15:40,1.4200519687384093e-12
2002-09-12 22:25:40,1.4142401196460797e-12
2002-09-12 22:35:40,1.4072784947020832e-12
2002-09-12 22:45:40,1.4042144619505553e-12
2002-09-12 22:55:40,1.4004661975339018e-12
2002-09-12 23:05:40,1.3945952960979193e-12
2002-09-12 23:15:40,1.3916505388363534e-12
2002-09-12 23:25:40,1.3868738477650369e-12
2002-09-12 23:35:40,1.3807949623637554e-12
2002-09-12 23:45:40,1.3841001003484997e-12
2002-09-12 23:55:40,1.3979160405007e-12
2002-09-13 00:05:40,1.4101408299929217e-12
2002-09-13 00:15:40,1.4080487506698106e-12
2002-09-13 00:25:40,1.40469928013328e-12
2002-09-13 00:35:40,1.401649411028878e-12
2002-09-13 00:45:40,1.399032590284652e-12
2002-09-13 00:55:40,1.3951505082805229e-12
2002-09-13 01:05:40,1.3882695705934379e-12
2002-09-13 01:15:40,1.3833376057771329e-12
2002-09-13 01:25:40,1.3813196616951448e-12
2002-09-13 01:35:40,1.3816007605307545e-12
2002-09-13 01:45:40,1.3862682525181322e-12
2002-09-13 01:55:40,1.3906330699003926e-12
2002-09-13 02:05:40,1.3929651776854238e-12
2002-09-13 02:15:40,1.39557100952927e-12
2002-09-13 02:25:40,1.3945833300024864e-12
2002-09-13 02:35:40,1.3978759437680925e-12
2002-09-13 02:45:40,1.4025151382894934e-12
2002-09-13 02:55:40,1.4033093402378865e-12
2002-09-13 03:05:40,1.4113682704982229e-12
2002-09-13 03:15:40,1.4148638201907276e-12
2002-09-13 03:25:40,1.4091318984675744e-12
2002-09-13 03:35:40,1.4088900341407964e-12
2002-09-13 03:45:40,1.4012800395246349e-12
