Timestamp,Orbit Mean Density (kg/m^3)
2017-01-26 00:00:00,2.251810713180466e-13
2017-01-26 00:10:00,2.246699050601705e-13
2017-01-26 00:20:00,2.2820385285619905e-13
2017-01-26 00:30:00,2.3319572165019136e-13
2017-01-26 00:40:00,2.387882759119168e-13
2017-01-26 00:50:00,2.379977482052152e-13
2017-01-26 01:00:00,2.3999100181162105e-13
2017-01-26 01:10:00,2.3988225380182057e-13
2017-01-26 01:20:00,2.382504062281392e-13
2017-01-26 01:30:00,2.387897896903025e-13
2017-01-26 01:40:00,2.4165938203674817e-13
2017-01-26 01:50:00,2.423421854830511e-13
2017-01-26 02:00:00,2.381785312798292e-13
2017-01-26 02:10:00,2.319059291423497e-13
2017-01-26 02:20:00,2.295154936385269e-13
2017-01-26 02:30:00,2.320579821864016e-13
2017-01-26 02:40:00,2.3145279383719065e-13
2017-01-26 02:50:00,2.2466798139589642e-13
2017-01-26 03:00:00,2.2546533714538865e-13
2017-01-26 03:10:00,2.2588290936897682e-13
2017-01-26 03:20:00,2.1609757149338317e-13
2017-01-26 03:30:00,2.153925743053522e-13
2017-01-26 03:40:00,2.210807868890377e-13
2017-01-26 03:50:00,2.264302966039601e-13
2017-01-26 04:00:00,2.270209705949354e-13
2017-01-26 04:10:00,2.2153196059386922e-13
2017-01-26 04:20:00,2.213677909907712e-13
2017-01-26 04:30:00,2.2413981239998186e-13
2017-01-26 04:40:00,2.2333074916814249e-13
2017-01-26 04:50:00,2.290169371823344e-13
2017-01-26 05:00:00,2.315338978443276e-13
2017-01-26 05:10:00,2.278492639270472e-13
2017-01-26 05:20:00,2.2421947394663252e-13
2017-01-26 05:30:00,2.174119864678313e-13
2017-01-26 05:40:00,2.1348484673588738e-13
2017-01-26 05:50:00,2.158298513968695e-13
2017-01-26 06:00:00,2.169741463539802e-13
2017-01-26 06:10:00,2.120640569268879e-13
2017-01-26 06:20:00,2.0536698967275001e-13
2017-01-26 06:30:00,2.076623906009512e-13
2017-01-26 06:40:00,2.1206249333628134e-13
2017-01-26 06:50:00,2.120278225715023e-13
2017-01-26 07:00:00,2.1522749575670962e-13
2017-01-26 07:10:00,2.2298811661156001e-13
2017-01-26 07:20:00,2.252315309073895e-13
2017-01-26 07:30:00,2.2730677136169399e-13
2017-01-26 07:40:00,2.336988587626219e-13
2017-01-26 07:50:00,2.377432963320395e-13
2017-01-26 08:00:00,2.290472434181178e-13
2017-01-26 08:10:00,2.1968530217274594e-13
2017-01-26 08:20:00,2.221180901928997e-13
2017-01-26 08:30:00,2.2712924094744065e-13
2017-01-26 08:40:00,2.287215691399581e-13
2017-01-26 08:50:00,2.28440049254149e-13
2017-01-26 09:00:00,2.259757019740919e-13
2017-01-26 09:10:00,2.260948462740776e-13
2017-01-26 09:20:00,2.325329100638422e-13
2017-01-26 09:30:00,2.392566246557288e-13
2017-01-26 09:40:00,2.424980584163141e-13
2017-01-26 09:50:00,2.4249795696564866e-13
2017-01-26 10:00:00,2.4201339254145306e-13
2017-01-26 10:10:00,2.4321943057772413e-13
2017-01-26 10:20:00,2.409885904011723e-13
2017-01-26 10:30:00,2.408464480475044e-13
2017-01-26 10:40:00,2.431157704598139e-13
2017-01-26 10:50:00,2.411255301083329e-13
2017-01-26 11:00:00,2.406035052688228e-13
2017-01-26 11:10:00,2.4077467142771613e-13
2017-01-26 11:20:00,2.4302134920260014e-13
2017-01-26 11:30:00,2.4306991492015386e-13
2017-01-26 11:40:00,2.406393414329031e-13
2017-01-26 11:50:00,2.423614894563791e-13
2017-01-26 12:00:00,2.493344721201698e-13
2017-01-26 12:10:00,2.530572452642961e-13
2017-01-26 12:20:00,2.5467269868856725e-13
2017-01-26 12:30:00,2.54389045510618e-13
2017-01-26 12:40:00,2.5860535490971335e-13
2017-01-26 12:50:00,2.6002783967064993e-13
2017-01-26 13:00:00,2.5971562162157706e-13
2017-01-26 13:10:00,2.615254464611263e-13
2017-01-26 13:20:00,2.635928963548827e-13
2017-01-26 13:30:00,2.656349383925093e-13
2017-01-26 13:40:00,2.6570949057036533e-13
2017-01-26 13:50:00,2.663868285653931e-13
2017-01-26 14:00:00,2.697098359559668e-13
2017-01-26 14:10:00,2.707478517102511e-13
2017-01-26 14:20:00,2.7129526220383133e-13
2017-01-26 14:30:00,2.731399253636322e-13
2017-01-26 14:40:00,2.735949665759479e-13
2017-01-26 14:50:00,2.715023014735447e-13
2017-01-26 15:00:00,2.6625765043177695e-13
2017-01-26 15:10:00,2.649567559361285e-13
2017-01-26 15:20:00,2.6337116190075584e-13
2017-01-26 15:30:00,2.581076572920104e-13
2017-01-26 15:40:00,2.55136188619811e-13
2017-01-26 15:50:00,2.5365900729624e-13
2017-01-26 16:00:00,2.55621820165206e-13
2017-01-26 16:10:00,2.6258911615965417e-13
2017-01-26 16:20:00,2.710247752441652e-13
2017-01-26 16:30:00,2.7165013236192384e-13
2017-01-26 16:40:00,2.6522128538793813e-13
2017-01-26 16:50:00,2.635800863604441e-13
2017-01-26 17:00:00,2.7130103474889e-13
2017-01-26 17:10:00,2.77789084666695e-13
2017-01-26 17:20:00,2.817459446341648e-13
2017-01-26 17:30:00,2.758171631507348e-13
2017-01-26 17:40:00,2.735921988256664e-13
2017-01-26 17:50:00,2.850412151232939e-13
2017-01-26 18:00:00,2.968467924417444e-13
2017-01-26 18:10:00,2.9958106212147215e-13
2017-01-26 18:20:00,2.999023755446262e-13
2017-01-26 18:30:00,3.067031326808197e-13
2017-01-26 18:40:00,3.1861926502794285e-13
2017-01-26 18:50:00,3.224028036082288e-13
2017-01-26 19:00:00,3.260806886097535e-13
2017-01-26 19:10:00,3.301437730137417e-13
2017-01-26 19:20:00,3.2027199260641614e-13
2017-01-26 19:30:00,3.105877517216252e-13
2017-01-26 19:40:00,3.127074032938659e-13
2017-01-26 19:50:00,3.190748261349204e-13
2017-01-26 20:00:00,3.201897084389688e-13
2017-01-26 20:10:00,3.08217594541972e-13
2017-01-26 20:20:00,2.992183043206804e-13
2017-01-26 20:30:00,2.985829631546409e-13
2017-01-26 20:40:00,2.954602912695461e-13
2017-01-26 20:50:00,2.914774413479012e-13
2017-01-26 21:00:00,2.8796525060185353e-13
2017-01-26 21:10:00,2.878581027250925e-13
2017-01-26 21:20:00,2.9589168059271774e-13
2017-01-26 21:30:00,2.985698547395128e-13
2017-01-26 21:40:00,2.976454122929127e-13
2017-01-26 21:50:00,3.026946849543386e-13
2017-01-26 22:00:00,3.013508062759525e-13
2017-01-26 22:10:00,3.023648677387512e-13
2017-01-26 22:20:00,3.0589139511972e-13
2017-01-26 22:30:00,3.0824119567056605e-13
2017-01-26 22:40:00,3.1148601827143173e-13
2017-01-26 22:50:00,3.122352482165483e-13
2017-01-26 23:00:00,3.0848537881521244e-13
2017-01-26 23:10:00,3.08566176737395e-13
2017-01-26 23:20:00,3.182054754370952e-13
2017-01-26 23:30:00,3.2514599956073786e-13
2017-01-26 23:40:00,3.239662487091475e-13
2017-01-26 23:50:00,3.243009533486215e-13
2017-01-27 00:00:00,3.305239348478884e-13
2017-01-27 00:10:00,3.370356926172421e-13
2017-01-27 00:20:00,3.397948205527064e-13
2017-01-27 00:30:00,3.3941958323687253e-13
2017-01-27 00:40:00,3.47517922317923e-13
2017-01-27 00:50:00,3.4395636410413797e-13
2017-01-27 01:00:00,3.376921843488583e-13
2017-01-27 01:10:00,3.469112933197197e-13
2017-01-27 01:20:00,3.49520634338463e-13
2017-01-27 01:30:00,3.4553871052067693e-13
2017-01-27 01:40:00,3.368196254857879e-13
2017-01-27 01:50:00,3.3068525314892025e-13
2017-01-27 02:00:00,3.3152833659524293e-13
2017-01-27 02:10:00,3.3652692650902884e-13
2017-01-27 02:20:00,3.3684719199319653e-13
2017-01-27 02:30:00,3.3468452667970654e-13
2017-01-27 02:40:00,3.2989944320449617e-13
2017-01-27 02:50:00,3.334510700927846e-13
2017-01-27 03:00:00,3.3453228221767625e-13
2017-01-27 03:10:00,3.2914129613619815e-13
2017-01-27 03:20:00,3.256053735367525e-13
2017-01-27 03:30:00,3.305763095596735e-13
2017-01-27 03:40:00,3.3301247391217e-13
2017-01-27 03:50:00,3.3201284061734786e-13
2017-01-27 04:00:00,3.3235258938969e-13
2017-01-27 04:10:00,3.341913308329998e-13
