Timestamp,Orbit Mean Density (kg/m^3)
2019-09-22 19:40:50,3.5529670433520906e-14
2019-09-22 19:50:50,3.5836543362894627e-14
2019-09-22 20:00:50,3.5769634951253424e-14
2019-09-22 20:10:50,3.5244658960265995e-14
2019-09-22 20:20:50,3.542228507142354e-14
2019-09-22 20:30:50,3.527988893942894e-14
2019-09-22 20:40:50,3.5805329188087534e-14
2019-09-22 20:50:50,3.5898254573749633e-14
2019-09-22 21:00:50,3.5704002064951905e-14
2019-09-22 21:10:50,3.556477093845732e-14
2019-09-22 21:20:50,3.5522970675945234e-14
2019-09-22 21:30:50,3.615865607865998e-14
2019-09-22 21:40:50,3.5690867003578884e-14
2019-09-22 21:50:50,3.4765392707605035e-14
2019-09-22 22:00:50,3.383314688063658e-14
2019-09-22 22:10:50,3.43920361435568e-14
2019-09-22 22:20:50,3.419138191470488e-14
2019-09-22 22:30:50,3.414155760508096e-14
2019-09-22 22:40:50,3.4564165384324666e-14
2019-09-22 22:50:50,3.460802312412385e-14
2019-09-22 23:00:50,3.4576713858622754e-14
2019-09-22 23:10:50,3.462999802244689e-14
2019-09-22 23:20:50,3.4864717499654083e-14
2019-09-22 23:30:50,3.4534028414798475e-14
2019-09-22 23:40:50,3.4427601213481154e-14
2019-09-22 23:50:50,3.457527127268887e-14
2019-09-23 00:00:50,3.4998017934712804e-14
2019-09-23 00:10:50,3.4982742729654835e-14
2019-09-23 00:20:50,3.482708036732546e-14
2019-09-23 00:30:50,3.4764234644212974e-14
2019-09-23 00:40:50,3.399337409607232e-14
2019-09-23 00:50:50,3.372339625081768e-14
2019-09-23 01:00:50,3.4780051557476883e-14
2019-09-23 01:10:50,3.5503370503878383e-14
2019-09-23 01:20:50,3.5191259366295104e-14
2019-09-23 01:30:50,3.503203886456813e-14
2019-09-23 01:40:50,3.445072216359556e-14
2019-09-23 01:50:50,3.4056965037843083e-14
2019-09-23 02:00:50,3.3933019595378114e-14
2019-09-23 02:10:50,3.3736641426672973e-14
2019-09-23 02:20:50,3.3853459484564707e-14
2019-09-23 02:30:50,3.3798114505335414e-14
2019-09-23 02:40:50,3.452556451447259e-14
2019-09-23 02:50:50,3.4856568871048545e-14
2019-09-23 03:00:50,3.4842892314637755e-14
2019-09-23 03:10:50,3.5308129818120595e-14
2019-09-23 03:20:50,3.616695956511227e-14
2019-09-23 03:30:50,3.643664469316e-14
2019-09-23 03:40:50,3.645987703912261e-14
2019-09-23 03:50:50,3.6793252150393664e-14
2019-09-23 04:00:50,3.6384588555931736e-14
2019-09-23 04:10:50,3.5675000343491694e-14
2019-09-23 04:20:50,3.5355362767885645e-14
2019-09-23 04:30:50,3.5162084098566374e-14
2019-09-23 04:40:50,3.50256686487771e-14
2019-09-23 04:50:50,3.4865474664958254e-14
2019-09-23 05:00:50,3.5259824840511775e-14
2019-09-23 05:10:50,3.536808268239952e-14
2019-09-23 05:20:50,3.5472616482059673e-14
2019-09-23 05:30:50,3.5306637444245816e-14
2019-09-23 05:40:50,3.5200057410855565e-14
2019-09-23 05:50:50,3.5101534734873674e-14
2019-09-23 06:00:50,3.480408387043011e-14
2019-09-23 06:10:50,3.4459527434228046e-14
2019-09-23 06:20:50,3.4216506756619475e-14
2019-09-23 06:30:50,3.3589863179189096e-14
2019-09-23 06:40:50,3.326734178596132e-14
2019-09-23 06:50:50,3.2742197157805455e-14
2019-09-23 07:00:50,3.2736159031418044e-14
2019-09-23 07:10:50,3.2604359695371736e-14
2019-09-23 07:20:50,3.2879814065248847e-14
2019-09-23 07:30:50,3.318107807834821e-14
2019-09-23 07:40:50,3.348964996690862e-14
2019-09-23 07:50:50,3.3786485296238944e-14
2019-09-23 08:00:50,3.391138066017848e-14
