Timestamp,Orbit Mean Density (kg/m^3)
2020-10-31 02:31:30,7.79502989475898e-14
2020-10-31 02:41:30,7.733775602815408e-14
2020-10-31 02:51:30,7.7140042949493e-14
2020-10-31 03:01:30,7.66392805588269e-14
2020-10-31 03:11:30,7.705307717320652e-14
2020-10-31 03:21:30,7.689913029376684e-14
2020-10-31 03:31:30,7.80221174948095e-14
2020-10-31 03:41:30,7.956474178295745e-14
2020-10-31 03:51:30,7.84281410138308e-14
2020-10-31 04:01:30,7.775341842825191e-14
2020-10-31 04:11:30,7.796962548952605e-14
2020-10-31 04:21:30,7.77782046535945e-14
2020-10-31 04:31:30,7.754454679289998e-14
2020-10-31 04:41:30,7.772715493288611e-14
2020-10-31 04:51:30,7.80774297019836e-14
2020-10-31 05:01:30,7.871695174681823e-14
2020-10-31 05:11:30,7.767621630885539e-14
2020-10-31 05:21:30,7.685286926714217e-14
2020-10-31 05:31:30,7.731038498462178e-14
2020-10-31 05:41:30,7.927175359109146e-14
2020-10-31 05:51:30,7.988935450042687e-14
2020-10-31 06:01:30,7.967995080104555e-14
2020-10-31 06:11:30,7.987610224380957e-14
2020-10-31 06:21:30,7.947454761572302e-14
2020-10-31 06:31:30,8.001348011315784e-14
2020-10-31 06:41:30,8.053451978086554e-14
2020-10-31 06:51:30,8.13697872700361e-14
2020-10-31 07:01:30,8.385878193356468e-14
2020-10-31 07:11:30,8.595331738852821e-14
2020-10-31 07:21:30,8.714681402658921e-14
2020-10-31 07:31:30,8.759429951828844e-14
2020-10-31 07:41:30,8.829280023255427e-14
2020-10-31 07:51:30,8.902214413791431e-14
2020-10-31 08:01:30,8.95739692471855e-14
2020-10-31 08:11:30,8.925217607230937e-14
2020-10-31 08:21:30,9.092208210265478e-14
2020-10-31 08:31:30,9.199799901946189e-14
2020-10-31 08:41:30,9.260619353045897e-14
2020-10-31 08:51:30,9.147238029648069e-14
2020-10-31 09:01:30,9.11021746969933e-14
2020-10-31 09:11:30,9.125120709929691e-14
2020-10-31 09:21:30,9.17165360798442e-14
2020-10-31 09:31:30,9.204492519363018e-14
2020-10-31 09:41:30,9.20803047332762e-14
2020-10-31 09:51:30,9.325679693106585e-14
2020-10-31 10:01:30,9.587082442104137e-14
2020-10-31 10:11:30,9.593822904678743e-14
2020-10-31 10:21:30,9.596395686230284e-14
2020-10-31 10:31:30,9.665758344379113e-14
2020-10-31 10:41:30,9.642058020678477e-14
2020-10-31 10:51:30,9.756595212058509e-14
2020-10-31 11:01:30,9.811374434213471e-14
2020-10-31 11:11:30,9.841549721485033e-14
2020-10-31 11:21:30,9.940991336268796e-14
2020-10-31 11:31:30,9.997712023633991e-14
2020-10-31 11:41:30,1.0317972928122057e-13
2020-10-31 11:51:30,1.0463414284643805e-13
2020-10-31 12:01:30,1.033348135585588e-13
2020-10-31 12:11:30,1.0386243717169393e-13
2020-10-31 12:21:30,1.042456109890269e-13
2020-10-31 12:31:30,1.0321679916166683e-13
2020-10-31 12:41:30,1.0308256584688059e-13
2020-10-31 12:51:30,1.0365118690328569e-13
2020-10-31 13:01:30,1.0598544253650795e-13
2020-10-31 13:11:30,1.0532228168979672e-13
2020-10-31 13:21:30,1.061097092321936e-13
2020-10-31 13:31:30,1.0651707307545237e-13
2020-10-31 13:41:30,1.0926269744347857e-13
2020-10-31 13:51:30,1.1002422730575405e-13
2020-10-31 14:01:30,1.0983223450465881e-13
2020-10-31 14:11:30,1.1029700155845085e-13
2020-10-31 14:21:30,1.122165559848751e-13
2020-10-31 14:31:30,1.141048834517761e-13
2020-10-31 14:41:30,1.1629064755196804e-13
2020-10-31 14:51:30,1.142645885929943e-13
2020-10-31 15:01:30,1.1390255706663594e-13
