Timestamp,Orbit Mean Density (kg/m^3)
2009-02-20 00:03:10,7.21811665607845e-14
2009-02-20 00:13:10,7.11790186264576e-14
2009-02-20 00:23:10,6.933996294210466e-14
2009-02-20 00:33:10,6.852712480626627e-14
2009-02-20 00:43:10,6.78766597489765e-14
2009-02-20 00:53:10,6.729179048250951e-14
2009-02-20 01:03:10,6.75086199038317e-14
2009-02-20 01:13:10,6.79804106036913e-14
2009-02-20 01:23:10,6.852191502264423e-14
2009-02-20 01:33:10,6.801823769905048e-14
2009-02-20 01:43:10,6.843857898942764e-14
2009-02-20 01:53:10,6.919767033741165e-14
2009-02-20 02:03:10,7.008262451952318e-14
2009-02-20 02:13:10,7.050696037743359e-14
2009-02-20 02:23:10,7.009364851044061e-14
2009-02-20 02:33:10,7.017948782259032e-14
2009-02-20 02:43:10,7.002186873828798e-14
2009-02-20 02:53:10,7.001080922657814e-14
2009-02-20 03:03:10,7.026424737454262e-14
2009-02-20 03:13:10,7.030187705761331e-14
2009-02-20 03:23:10,7.012776982939421e-14
2009-02-20 03:33:10,7.048817636908521e-14
2009-02-20 03:43:10,7.170910307890408e-14
2009-02-20 03:53:10,7.216266456375353e-14
2009-02-20 04:03:10,7.282354000788373e-14
2009-02-20 04:13:10,7.323741270949858e-14
2009-02-20 04:23:10,7.338587026694778e-14
2009-02-20 04:33:10,7.416513384320282e-14
2009-02-20 04:43:10,7.497344211523601e-14
2009-02-20 04:53:10,7.485538939801983e-14
2009-02-20 05:03:10,7.473134886605536e-14
2009-02-20 05:13:10,7.53199470954344e-14
2009-02-20 05:23:10,7.632142297464404e-14
2009-02-20 05:33:10,7.800672692656672e-14
2009-02-20 05:43:10,7.818236889204239e-14
2009-02-20 05:53:10,7.829226985103121e-14
2009-02-20 06:03:10,7.920877385091106e-14
2009-02-20 06:13:10,8.00718637121654e-14
2009-02-20 06:23:10,8.041042751768448e-14
2009-02-20 06:33:10,8.116209457521617e-14
2009-02-20 06:43:10,8.147592442221693e-14
2009-02-20 06:53:10,8.108655814910603e-14
2009-02-20 07:03:10,8.051882423030552e-14
2009-02-20 07:13:10,7.972757382440443e-14
2009-02-20 07:23:10,7.93614588617209e-14
2009-02-20 07:33:10,7.872982996086489e-14
2009-02-20 07:43:10,7.815432735527114e-14
2009-02-20 07:53:10,7.804037055791335e-14
2009-02-20 08:03:10,7.822251537417528e-14
2009-02-20 08:13:10,7.905664430448962e-14
2009-02-20 08:23:10,7.843583868883711e-14
2009-02-20 08:33:10,7.802592265444053e-14
2009-02-20 08:43:10,7.74669707850423e-14
2009-02-20 08:53:10,7.727796446230498e-14
2009-02-20 09:03:10,7.733739882938963e-14
2009-02-20 09:13:10,7.698797891589475e-14
2009-02-20 09:23:10,7.647486387097235e-14
2009-02-20 09:33:10,7.642048067659338e-14
2009-02-20 09:43:10,7.66812019851142e-14
2009-02-20 09:53:10,7.729718381212548e-14
2009-02-20 10:03:10,7.743242433591497e-14
2009-02-20 10:13:10,7.759710170156863e-14
2009-02-20 10:23:10,7.726296624642509e-14
2009-02-20 10:33:10,7.745898220909943e-14
2009-02-20 10:43:10,7.765936044595686e-14
2009-02-20 10:53:10,7.792868965771922e-14
2009-02-20 11:03:10,7.789070811128931e-14
2009-02-20 11:13:10,7.800382790162623e-14
2009-02-20 11:23:10,7.659790015244076e-14
2009-02-20 11:33:10,7.670314805311946e-14
2009-02-20 11:43:10,7.659465662617226e-14
2009-02-20 11:53:10,7.676354974578164e-14
2009-02-20 12:03:10,7.676716795320183e-14
2009-02-20 12:13:10,7.722710760057066e-14
2009-02-20 12:23:10,7.808644407530669e-14
2009-02-20 12:33:10,7.844929582887636e-14
2009-02-20 12:43:10,7.920161990782162e-14
2009-02-20 12:53:10,7.910146255248801e-14
2009-02-20 13:03:10,7.834305844690375e-14
2009-02-20 13:13:10,7.836711333022354e-14
2009-02-20 13:23:10,7.834238229889148e-14
2009-02-20 13:33:10,7.817360783179589e-14
2009-02-20 13:43:10,7.77424811503857e-14
2009-02-20 13:53:10,7.791228077890384e-14
2009-02-20 14:03:10,7.852106107770957e-14
2009-02-20 14:13:10,7.752366078109603e-14
2009-02-20 14:23:10,7.566147774911926e-14
2009-02-20 14:33:10,7.462661281934249e-14
2009-02-20 14:43:10,7.42351478714619e-14
2009-02-20 14:53:10,7.381353428807048e-14
2009-02-20 15:03:10,7.348281674829195e-14
2009-02-20 15:13:10,7.32803083687626e-14
2009-02-20 15:23:10,7.21073100247201e-14
2009-02-20 15:33:10,7.133216066737992e-14
2009-02-20 15:43:10,7.17725216697555e-14
2009-02-20 15:53:10,7.115869817876116e-14
2009-02-20 16:03:10,7.195131727791664e-14
2009-02-20 16:13:10,7.175288924139795e-14
2009-02-20 16:23:10,7.121779641545256e-14
2009-02-20 16:33:10,7.14157973472669e-14
2009-02-20 16:43:10,7.186893950605608e-14
2009-02-20 16:53:10,7.259933543963833e-14
2009-02-20 17:03:10,7.274948265537742e-14
2009-02-20 17:13:10,7.272066641738158e-14
2009-02-20 17:23:10,7.232246686631879e-14
2009-02-20 17:33:10,7.161223584453668e-14
2009-02-20 17:43:10,7.204195932601245e-14
2009-02-20 17:53:10,7.238902889617015e-14
2009-02-20 18:03:10,7.316500230630565e-14
2009-02-20 18:13:10,7.37125905917598e-14
2009-02-20 18:23:10,7.46678862972761e-14
2009-02-20 18:33:10,7.572974776768545e-14
2009-02-20 18:43:10,7.612466050074342e-14
2009-02-20 18:53:10,7.739123764305805e-14
2009-02-20 19:03:10,7.855936266730007e-14
2009-02-20 19:13:10,7.843939341587566e-14
2009-02-20 19:23:10,7.838970941849807e-14
2009-02-20 19:33:10,7.921807598173886e-14
2009-02-20 19:43:10,7.952695014274127e-14
2009-02-20 19:53:10,7.90173495629399e-14
2009-02-20 20:03:10,7.850666585925587e-14
2009-02-20 20:13:10,7.761645019975697e-14
2009-02-20 20:23:10,7.687056712877153e-14
2009-02-20 20:33:10,7.757982505054769e-14
2009-02-20 20:43:10,7.938593191787961e-14
2009-02-20 20:53:10,8.04295715026582e-14
2009-02-20 21:03:10,8.09306301350592e-14
2009-02-20 21:13:10,8.163338170364664e-14
2009-02-20 21:23:10,8.1522499055891e-14
2009-02-20 21:33:10,8.11634879853731e-14
2009-02-20 21:43:10,8.060153268329827e-14
2009-02-20 21:53:10,7.957887486274403e-14
2009-02-20 22:03:10,7.903272212825696e-14
2009-02-20 22:13:10,7.91393748582972e-14
2009-02-20 22:23:10,8.034540574017972e-14
2009-02-20 22:33:10,8.109592785165982e-14
2009-02-20 22:43:10,8.0462341382265e-14
2009-02-20 22:53:10,7.982616963151131e-14
2009-02-20 23:03:10,7.94006205127303e-14
2009-02-20 23:13:10,7.902444915036141e-14
2009-02-20 23:23:10,7.882756778792618e-14
2009-02-20 23:33:10,7.90652507407412e-14
2009-02-20 23:43:10,7.914019627538726e-14
2009-02-20 23:53:10,7.852177569290148e-14
2009-02-21 00:03:10,7.766715576433864e-14
2009-02-21 00:13:10,7.744277744221468e-14
2009-02-21 00:23:10,7.746601455101662e-14
2009-02-21 00:33:10,7.781090591107239e-14
2009-02-21 00:43:10,7.946106075861817e-14
2009-02-21 00:53:10,8.068393081315113e-14
2009-02-21 01:03:10,8.073386891581717e-14
2009-02-21 01:13:10,8.10233482726838e-14
2009-02-21 01:23:10,8.081478784540808e-14
2009-02-21 01:33:10,8.151808297761839e-14
2009-02-21 01:43:10,8.166134859988e-14
2009-02-21 01:53:10,8.199926414345811e-14
2009-02-21 02:03:10,8.192894936200374e-14
2009-02-21 02:13:10,8.141514701066521e-14
2009-02-21 02:23:10,8.083230160378298e-14
2009-02-21 02:33:10,8.086768059167192e-14
2009-02-21 02:43:10,8.09963332091727e-14
2009-02-21 02:53:10,8.166441203449121e-14
2009-02-21 03:03:10,8.24694139661622e-14
2009-02-21 03:13:10,8.350220898723148e-14
2009-02-21 03:23:10,8.360010634653012e-14
2009-02-21 03:33:10,8.364588722221263e-14
2009-02-21 03:43:10,8.3801782883707e-14
2009-02-21 03:53:10,8.362718355126453e-14
2009-02-21 04:03:10,8.302329283561093e-14
2009-02-21 04:13:10,8.197460739680366e-14
2009-02-21 04:23:10,8.056067527162963e-14
2009-02-21 04:33:10,7.986637802911153e-14
2009-02-21 04:43:10,7.999536789985556e-14
2009-02-21 04:53:10,7.941590282273205e-14
2009-02-21 05:03:10,7.933623185744486e-14
