Timestamp,Orbit Mean Density (kg/m^3)
2006-06-12 17:24:50,1.111196767824056e-12
2006-06-12 17:34:50,1.1025303288071201e-12
2006-06-12 17:44:50,1.1010022402622979e-12
2006-06-12 17:54:50,1.109264712819727e-12
2006-06-12 18:04:50,1.111581754688981e-12
2006-06-12 18:14:50,1.1079380189881514e-12
2006-06-12 18:24:50,1.1029036177607788e-12
2006-06-12 18:34:50,1.096015208149845e-12
2006-06-12 18:44:50,1.0920019434026151e-12
2006-06-12 18:54:50,1.097313355417944e-12
2006-06-12 19:04:50,1.0995257920519497e-12
2006-06-12 19:14:50,1.1025832637289485e-12
2006-06-12 19:24:50,1.102935666542695e-12
2006-06-12 19:34:50,1.0977362610719066e-12
2006-06-12 19:44:50,1.0978829712756785e-12
2006-06-12 19:54:50,1.0997847151273388e-12
2006-06-12 20:04:50,1.1044818213296082e-12
2006-06-12 20:14:50,1.0986606869640698e-12
2006-06-12 20:24:50,1.0746258154181365e-12
2006-06-12 20:34:50,1.0525265562725e-12
2006-06-12 20:44:50,1.0413478976786584e-12
2006-06-12 20:54:50,1.040052446434184e-12
2006-06-12 21:04:50,1.0432914245248664e-12
2006-06-12 21:14:50,1.0442720733207478e-12
2006-06-12 21:24:50,1.0440629214307417e-12
2006-06-12 21:34:50,1.041851849569447e-12
2006-06-12 21:44:50,1.0435040964900613e-12
2006-06-12 21:54:50,1.0523192226483648e-12
2006-06-12 22:04:50,1.0600532871172785e-12
2006-06-12 22:14:50,1.074324907730753e-12
2006-06-12 22:24:50,1.0806186146195709e-12
2006-06-12 22:34:50,1.071427242853724e-12
2006-06-12 22:44:50,1.0648986829526797e-12
2006-06-12 22:54:50,1.0629672400116042e-12
2006-06-12 23:04:50,1.0650691999194149e-12
2006-06-12 23:14:50,1.0771783733718112e-12
2006-06-12 23:24:50,1.0903714601627656e-12
2006-06-12 23:34:50,1.0862314357357473e-12
2006-06-12 23:44:50,1.0787248849382356e-12
2006-06-12 23:54:50,1.0735617412320102e-12
2006-06-13 00:04:50,1.0674724424295104e-12
2006-06-13 00:14:50,1.0659872211311765e-12
2006-06-13 00:24:50,1.0658698906771132e-12
2006-06-13 00:34:50,1.0644402874385984e-12
2006-06-13 00:44:50,1.0604101686815393e-12
2006-06-13 00:54:50,1.0495551656260018e-12
2006-06-13 01:04:50,1.0581039325921425e-12
2006-06-13 01:14:50,1.0702996593768281e-12
2006-06-13 01:24:50,1.0744726265420414e-12
2006-06-13 01:34:50,1.0899548362556665e-12
2006-06-13 01:44:50,1.0964238701011756e-12
2006-06-13 01:54:50,1.0931802463014922e-12
2006-06-13 02:04:50,1.0916198566895605e-12
2006-06-13 02:14:50,1.0880406221294153e-12
2006-06-13 02:24:50,1.0940602419359849e-12
2006-06-13 02:34:50,1.097701035007906e-12
2006-06-13 02:44:50,1.0961736975898092e-12
2006-06-13 02:54:50,1.0893166649789496e-12
2006-06-13 03:04:50,1.0730412769468374e-12
2006-06-13 03:14:50,1.072689344292519e-12
