Timestamp,Orbit Mean Density (kg/m^3)
2019-09-28 00:00:00,2.9248500477252693e-13
2019-09-28 00:10:00,2.923306654425684e-13
2019-09-28 00:20:00,2.9464621873583145e-13
2019-09-28 00:30:00,2.936669516186888e-13
2019-09-28 00:40:00,2.825917637334203e-13
2019-09-28 00:50:00,2.760855270196358e-13
2019-09-28 01:00:00,2.816389570980248e-13
2019-09-28 01:10:00,2.913497833642619e-13
2019-09-28 01:20:00,2.947536771741539e-13
2019-09-28 01:30:00,2.9369366875353857e-13
2019-09-28 01:40:00,2.873214070896847e-13
2019-09-28 01:50:00,2.827098489678925e-13
2019-09-28 02:00:00,2.8248521444389535e-13
2019-09-28 02:10:00,2.840531818959706e-13
2019-09-28 02:20:00,2.857271391444314e-13
2019-09-28 02:30:00,2.871756439198695e-13
2019-09-28 02:40:00,2.862377810507039e-13
2019-09-28 02:50:00,2.848451541022594e-13
2019-09-28 03:00:00,2.835155845864596e-13
2019-09-28 03:10:00,2.833595920847892e-13
2019-09-28 03:20:00,2.8399847561662844e-13
2019-09-28 03:30:00,2.831333384179516e-13
2019-09-28 03:40:00,2.8352676139479123e-13
2019-09-28 03:50:00,2.8722819550251066e-13
2019-09-28 04:00:00,2.898894221884693e-13
2019-09-28 04:10:00,2.8981562594772575e-13
2019-09-28 04:20:00,2.86453118193976e-13
2019-09-28 04:30:00,2.876560911366327e-13
2019-09-28 04:40:00,2.922647276620608e-13
2019-09-28 04:50:00,2.959320042244583e-13
2019-09-28 05:00:00,2.961285347619502e-13
2019-09-28 05:10:00,2.9300461628521584e-13
2019-09-28 05:20:00,2.862212696270517e-13
2019-09-28 05:30:00,2.8337913114372805e-13
2019-09-28 05:40:00,2.8349336582446873e-13
2019-09-28 05:50:00,2.873687732086884e-13
2019-09-28 06:00:00,2.849768148892981e-13
2019-09-28 06:10:00,2.7776914240385624e-13
2019-09-28 06:20:00,2.749252607036088e-13
2019-09-28 06:30:00,2.7912041678236705e-13
2019-09-28 06:40:00,2.878095068542147e-13
2019-09-28 06:50:00,3.000773709430364e-13
2019-09-28 07:00:00,3.0987393855956634e-13
2019-09-28 07:10:00,3.10946214167281e-13
2019-09-28 07:20:00,3.086302996332656e-13
2019-09-28 07:30:00,3.085345388965544e-13
2019-09-28 07:40:00,3.045530286794879e-13
2019-09-28 07:50:00,2.964077940399892e-13
2019-09-28 08:00:00,2.900014416973662e-13
2019-09-28 08:10:00,2.9857639510240013e-13
2019-09-28 08:20:00,3.074365915906e-13
2019-09-28 08:30:00,3.1219155890197113e-13
2019-09-28 08:40:00,3.133665016932452e-13
2019-09-28 08:50:00,3.119218430521598e-13
2019-09-28 09:00:00,3.104818017879863e-13
2019-09-28 09:10:00,3.16793499342598e-13
2019-09-28 09:20:00,3.264159519171927e-13
2019-09-28 09:30:00,3.395856128172609e-13
2019-09-28 09:40:00,3.410316980308936e-13
2019-09-28 09:50:00,3.3144969210428933e-13
2019-09-28 10:00:00,3.1787851869860894e-13
2019-09-28 10:10:00,3.088008063724926e-13
2019-09-28 10:20:00,3.07459684892866e-13
2019-09-28 10:30:00,3.05716006224174e-13
2019-09-28 10:40:00,3.013305814116675e-13
2019-09-28 10:50:00,3.002517114004807e-13
2019-09-28 11:00:00,3.106683563182735e-13
2019-09-28 11:10:00,3.1123671922046495e-13
2019-09-28 11:20:00,2.928816919254069e-13
2019-09-28 11:30:00,2.9730729912470233e-13
2019-09-28 11:40:00,3.082630440902968e-13
2019-09-28 11:50:00,3.0957611681222497e-13
2019-09-28 12:00:00,3.110024749620835e-13
2019-09-28 12:10:00,3.169829627059592e-13
2019-09-28 12:20:00,3.2116396582464253e-13
2019-09-28 12:30:00,3.054931308206378e-13
2019-09-28 12:40:00,2.8247177564872283e-13
2019-09-28 12:50:00,2.9284938389751964e-13
2019-09-28 13:00:00,2.977929429970696e-13
2019-09-28 13:10:00,2.949809507640327e-13
2019-09-28 13:20:00,3.031721971192403e-13
2019-09-28 13:30:00,3.1148920761201413e-13
2019-09-28 13:40:00,3.1535319352619977e-13
2019-09-28 13:50:00,3.178541085204171e-13
2019-09-28 14:00:00,3.2493164694427234e-13
2019-09-28 14:10:00,3.326131076320864e-13
2019-09-28 14:20:00,3.218732903073312e-13
2019-09-28 14:30:00,3.131781409702941e-13
2019-09-28 14:40:00,3.0659294755341633e-13
2019-09-28 14:50:00,2.9651221399357813e-13
2019-09-28 15:00:00,2.920049377253981e-13
2019-09-28 15:10:00,2.9489301953858585e-13
2019-09-28 15:20:00,2.95810887845304e-13
2019-09-28 15:30:00,2.927179182579402e-13
2019-09-28 15:40:00,2.894230942577182e-13
2019-09-28 15:50:00,2.913584627257978e-13
2019-09-28 16:00:00,2.9221929059756484e-13
2019-09-28 16:10:00,2.85987664791266e-13
2019-09-28 16:20:00,2.824143053676249e-13
2019-09-28 16:30:00,2.7924372447483433e-13
2019-09-28 16:40:00,2.744448144187013e-13
2019-09-28 16:50:00,2.695194147564081e-13
2019-09-28 17:00:00,2.6802756123199253e-13
2019-09-28 17:10:00,2.660601875492516e-13
2019-09-28 17:20:00,2.639809451067946e-13
2019-09-28 17:30:00,2.615528265535435e-13
2019-09-28 17:40:00,2.605564911808352e-13
2019-09-28 17:50:00,2.6064899803302053e-13
2019-09-28 18:00:00,2.6029416416979465e-13
2019-09-28 18:10:00,2.618041550052158e-13
2019-09-28 18:20:00,2.620274072469466e-13
2019-09-28 18:30:00,2.565631110733047e-13
2019-09-28 18:40:00,2.529546297944515e-13
