Timestamp,Orbit Mean Density (kg/m^3)
2006-05-16 18:35:40,1.03200870440902e-12
2006-05-16 18:45:40,1.0315907147587746e-12
2006-05-16 18:55:40,1.0394498694585962e-12
2006-05-16 19:05:40,1.0534602481007069e-12
2006-05-16 19:15:40,1.0562804481918717e-12
2006-05-16 19:25:40,1.050275934044036e-12
2006-05-16 19:35:40,1.0436819499162526e-12
2006-05-16 19:45:40,1.0463031581260328e-12
2006-05-16 19:55:40,1.0507997504499848e-12
2006-05-16 20:05:40,1.0507226796654937e-12
2006-05-16 20:15:40,1.0484436681356153e-12
2006-05-16 20:25:40,1.0386588043849677e-12
2006-05-16 20:35:40,1.0261673535512537e-12
2006-05-16 20:45:40,1.0239906148393341e-12
2006-05-16 20:55:40,1.026942370173538e-12
2006-05-16 21:05:40,1.027981999661209e-12
2006-05-16 21:15:40,1.0270896224546188e-12
2006-05-16 21:25:40,1.0095739602943158e-12
2006-05-16 21:35:40,9.824276369010788e-13
2006-05-16 21:45:40,9.690753847533792e-13
2006-05-16 21:55:40,9.761409792678304e-13
2006-05-16 22:05:40,9.83605123901033e-13
2006-05-16 22:15:40,9.818933051810725e-13
2006-05-16 22:25:40,9.802945988580657e-13
2006-05-16 22:35:40,9.836819067728862e-13
2006-05-16 22:45:40,9.840722333391577e-13
2006-05-16 22:55:40,9.765820391113553e-13
2006-05-16 23:05:40,9.727492781746051e-13
2006-05-16 23:15:40,9.870585094839654e-13
2006-05-16 23:25:40,9.989045084104444e-13
2006-05-16 23:35:40,1.0002379311529466e-12
2006-05-16 23:45:40,9.996784794882884e-13
2006-05-16 23:55:40,1.000403751679123e-12
2006-05-17 00:05:40,1.008297685642967e-12
2006-05-17 00:15:40,1.019998649632563e-12
2006-05-17 00:25:40,1.0379941249304797e-12
2006-05-17 00:35:40,1.0571224113182122e-12
2006-05-17 00:45:40,1.0663862900755597e-12
2006-05-17 00:55:40,1.0792818133794685e-12
2006-05-17 01:05:40,1.086630725856011e-12
2006-05-17 01:15:40,1.0861022128247298e-12
2006-05-17 01:25:40,1.0849644220971453e-12
2006-05-17 01:35:40,1.088068059379315e-12
2006-05-17 01:45:40,1.092168577804151e-12
2006-05-17 01:55:40,1.0975788533603291e-12
2006-05-17 02:05:40,1.1109038410465153e-12
2006-05-17 02:15:40,1.121893971744302e-12
2006-05-17 02:25:40,1.1209855240138114e-12
2006-05-17 02:35:40,1.1096766563497729e-12
2006-05-17 02:45:40,1.1065242658655726e-12
2006-05-17 02:55:40,1.1172022522903149e-12
2006-05-17 03:05:40,1.12366864921714e-12
2006-05-17 03:15:40,1.1299422415381609e-12
2006-05-17 03:25:40,1.134381901069306e-12
2006-05-17 03:35:40,1.1302520933678405e-12
2006-05-17 03:45:40,1.136615127294452e-12
2006-05-17 03:55:40,1.161091082072282e-12
2006-05-17 04:05:40,1.1806167413909304e-12
2006-05-17 04:15:40,1.1811565872559278e-12
2006-05-17 04:25:40,1.1790924857415657e-12
2006-05-17 04:35:40,1.185538876543203e-12
2006-05-17 04:45:40,1.188278659670634e-12
2006-05-17 04:55:40,1.1857858694693113e-12
2006-05-17 05:05:40,1.1895707499251773e-12
2006-05-17 05:15:40,1.20703705470459e-12
2006-05-17 05:25:40,1.1993292699443356e-12
2006-05-17 05:35:40,1.1882517916212377e-12
2006-05-17 05:45:40,1.186154615882841e-12
2006-05-17 05:55:40,1.180509695274402e-12
2006-05-17 06:05:40,1.1737403947408869e-12
2006-05-17 06:15:40,1.155993526521538e-12
2006-05-17 06:25:40,1.151254079645871e-12
2006-05-17 06:35:40,1.1733021073235656e-12
2006-05-17 06:45:40,1.1849218191972565e-12
2006-05-17 06:55:40,1.167593503571942e-12
2006-05-17 07:05:40,1.1525040028716186e-12
2006-05-17 07:15:40,1.149286327594879e-12
2006-05-17 07:25:40,1.1548944816469276e-12
2006-05-17 07:35:40,1.1557117511052849e-12
2006-05-17 07:45:40,1.1500659565076878e-12
2006-05-17 07:55:40,1.1497002466861341e-12
2006-05-17 08:05:40,1.1511829311664081e-12
2006-05-17 08:15:40,1.1466830082050988e-12
2006-05-17 08:25:40,1.1393724206207536e-12
2006-05-17 08:35:40,1.144501469876474e-12
2006-05-17 08:45:40,1.1640190187913154e-12
2006-05-17 08:55:40,1.1776063686046509e-12
2006-05-17 09:05:40,1.1799996424625245e-12
2006-05-17 09:15:40,1.1813285778508717e-12
2006-05-17 09:25:40,1.1814230464739257e-12
2006-05-17 09:35:40,1.1771044259404604e-12
2006-05-17 09:45:40,1.1573258157081282e-12
2006-05-17 09:55:40,1.1432783202396345e-12
2006-05-17 10:05:40,1.1430162941568464e-12
2006-05-17 10:15:40,1.1380064470429429e-12
2006-05-17 10:25:40,1.127516599682584e-12
2006-05-17 10:35:40,1.1269906958359118e-12
2006-05-17 10:45:40,1.1301577139459897e-12
2006-05-17 10:55:40,1.1278415978929931e-12
2006-05-17 11:05:40,1.1128455799074242e-12
2006-05-17 11:15:40,1.1049876178761909e-12
2006-05-17 11:25:40,1.1204271101626972e-12
2006-05-17 11:35:40,1.1263245311082453e-12
2006-05-17 11:45:40,1.1234531355581245e-12
2006-05-17 11:55:40,1.112793337414218e-12
2006-05-17 12:05:40,1.1033154756272152e-12
2006-05-17 12:15:40,1.1099000773284282e-12
2006-05-17 12:25:40,1.1125566135075314e-12
2006-05-17 12:35:40,1.1081801003344288e-12
2006-05-17 12:45:40,1.104419772787993e-12
2006-05-17 12:55:40,1.103553084487305e-12
2006-05-17 13:05:40,1.1193288939202597e-12
2006-05-17 13:15:40,1.1315063730691177e-12
2006-05-17 13:25:40,1.1504873894749704e-12
2006-05-17 13:35:40,1.1741978660442053e-12
2006-05-17 13:45:40,1.1846391548963345e-12
2006-05-17 13:55:40,1.189821014318212e-12
2006-05-17 14:05:40,1.1949201299715582e-12
2006-05-17 14:15:40,1.1963133227712465e-12
2006-05-17 14:25:40,1.2056778042866128e-12
2006-05-17 14:35:40,1.2130400417600584e-12
2006-05-17 14:45:40,1.2171005883137669e-12
