Timestamp,Orbit Mean Density (kg/m^3)
2006-10-09 17:45:20,1.3291325471913706e-13
2006-10-09 17:55:20,1.3387355392875086e-13
2006-10-09 18:05:20,1.3370094135588714e-13
2006-10-09 18:15:20,1.321701485440625e-13
2006-10-09 18:25:20,1.3146431097726734e-13
2006-10-09 18:35:20,1.324948752404961e-13
2006-10-09 18:45:20,1.3366654783130142e-13
2006-10-09 18:55:20,1.354066443228087e-13
2006-10-09 19:05:20,1.360737466592691e-13
2006-10-09 19:15:20,1.3726832565340861e-13
2006-10-09 19:25:20,1.3812208557882558e-13
2006-10-09 19:35:20,1.3626347248321577e-13
2006-10-09 19:45:20,1.3402533972371937e-13
2006-10-09 19:55:20,1.3346107890965274e-13
2006-10-09 20:05:20,1.363835578874073e-13
2006-10-09 20:15:20,1.390010020793255e-13
2006-10-09 20:25:20,1.3806539387431784e-13
2006-10-09 20:35:20,1.3746268123928632e-13
2006-10-09 20:45:20,1.3707212624722224e-13
2006-10-09 20:55:20,1.362610472877548e-13
2006-10-09 21:05:20,1.3647121187287301e-13
2006-10-09 21:15:20,1.3685871852860774e-13
2006-10-09 21:25:20,1.3783278652914797e-13
2006-10-09 21:35:20,1.3714698308082042e-13
2006-10-09 21:45:20,1.3574596325172398e-13
2006-10-09 21:55:20,1.3397399753967046e-13
2006-10-09 22:05:20,1.3159709031773408e-13
2006-10-09 22:15:20,1.2991259926338088e-13
2006-10-09 22:25:20,1.2946384552479805e-13
2006-10-09 22:35:20,1.2847804824072591e-13
2006-10-09 22:45:20,1.2777097441742057e-13
2006-10-09 22:55:20,1.2709199926890402e-13
2006-10-09 23:05:20,1.2702852582416784e-13
2006-10-09 23:15:20,1.2773222599146166e-13
2006-10-09 23:25:20,1.2741044905371004e-13
2006-10-09 23:35:20,1.2716548997894508e-13
2006-10-09 23:45:20,1.276194097723495e-13
2006-10-09 23:55:20,1.2795577368676124e-13
2006-10-10 00:05:20,1.267983300258028e-13
2006-10-10 00:15:20,1.2546558969345397e-13
2006-10-10 00:25:20,1.248721553211451e-13
2006-10-10 00:35:20,1.2504560691548896e-13
2006-10-10 00:45:20,1.2458098922513038e-13
2006-10-10 00:55:20,1.2448218550105286e-13
2006-10-10 01:05:20,1.258475530020376e-13
2006-10-10 01:15:20,1.2714305793468564e-13
2006-10-10 01:25:20,1.2855603701499321e-13
2006-10-10 01:35:20,1.291074273282792e-13
2006-10-10 01:45:20,1.3050694987278013e-13
2006-10-10 01:55:20,1.3167942644716116e-13
2006-10-10 02:05:20,1.3101858464315245e-13
2006-10-10 02:15:20,1.3108124164552526e-13
2006-10-10 02:25:20,1.3040934153534381e-13
2006-10-10 02:35:20,1.288890550394098e-13
2006-10-10 02:45:20,1.2812492320786146e-13
2006-10-10 02:55:20,1.2830795409566198e-13
2006-10-10 03:05:20,1.292084550755161e-13
2006-10-10 03:15:20,1.2996697610533125e-13
2006-10-10 03:25:20,1.3127589118983006e-13
2006-10-10 03:35:20,1.3308987112056288e-13
2006-10-10 03:45:20,1.3307337283196861e-13
2006-10-10 03:55:20,1.309132234326826e-13
2006-10-10 04:05:20,1.2964633103619674e-13
2006-10-10 04:15:20,1.296322931928127e-13
2006-10-10 04:25:20,1.2933132627878482e-13
2006-10-10 04:35:20,1.2964508094169637e-13
2006-10-10 04:45:20,1.2868130671772925e-13
2006-10-10 04:55:20,1.273672955346249e-13
2006-10-10 05:05:20,1.2653855453806764e-13
2006-10-10 05:15:20,1.2576665340150121e-13
2006-10-10 05:25:20,1.2402038695525005e-13
2006-10-10 05:35:20,1.2236572232792954e-13
2006-10-10 05:45:20,1.2183289644521808e-13
2006-10-10 05:55:20,1.2214746609489305e-13
2006-10-10 06:05:20,1.231432457576427e-13
2006-10-10 06:15:20,1.2471890538348804e-13
2006-10-10 06:25:20,1.2625563184990121e-13
2006-10-10 06:35:20,1.253882490140452e-13
2006-10-10 06:45:20,1.2372735863932426e-13
2006-10-10 06:55:20,1.2377766614189478e-13
2006-10-10 07:05:20,1.241201269313674e-13
2006-10-10 07:15:20,1.2389586964346858e-13
2006-10-10 07:25:20,1.2376471849661297e-13
2006-10-10 07:35:20,1.2450255530786742e-13
2006-10-10 07:45:20,1.2433864277804198e-13
2006-10-10 07:55:20,1.240668039754836e-13
