Timestamp,Orbit Mean Density (kg/m^3)
2017-09-26 00:00:00,9.99e+32
2017-09-26 00:10:00,9.99e+32
2017-09-26 00:20:00,9.99e+32
2017-09-26 00:30:00,9.99e+32
2017-09-26 00:40:00,9.99e+32
2017-09-26 00:50:00,9.99e+32
2017-09-26 01:00:00,9.99e+32
2017-09-26 01:10:00,9.99e+32
2017-09-26 01:20:00,9.99e+32
2017-09-26 01:30:00,9.99e+32
2017-09-26 01:40:00,9.99e+32
2017-09-26 01:50:00,2.7392907872325464e-13
2017-09-26 02:00:00,2.777180729101338e-13
2017-09-26 02:10:00,2.748730901672408e-13
2017-09-26 02:20:00,2.740149389029983e-13
2017-09-26 02:30:00,2.718425195075362e-13
2017-09-26 02:40:00,2.7187374098624253e-13
2017-09-26 02:50:00,2.722049503048906e-13
2017-09-26 03:00:00,2.7027199220426485e-13
2017-09-26 03:10:00,2.695402610758273e-13
2017-09-26 03:20:00,2.657228211491846e-13
2017-09-26 03:30:00,2.5808396509854984e-13
2017-09-26 03:40:00,2.587045759490707e-13
2017-09-26 03:50:00,2.632253787810898e-13
2017-09-26 04:00:00,2.620798834862672e-13
2017-09-26 04:10:00,2.6090645265948893e-13
2017-09-26 04:20:00,2.598112480792706e-13
2017-09-26 04:30:00,2.620328171548128e-13
2017-09-26 04:40:00,2.6745573052861784e-13
2017-09-26 04:50:00,2.739050532908131e-13
2017-09-26 05:00:00,2.760437632972735e-13
2017-09-26 05:10:00,2.759483336435834e-13
2017-09-26 05:20:00,2.7473366302205464e-13
2017-09-26 05:30:00,2.7800644201702124e-13
2017-09-26 05:40:00,2.817504516228096e-13
2017-09-26 05:50:00,2.7963519184288e-13
2017-09-26 06:00:00,2.72063503314861e-13
2017-09-26 06:10:00,2.663222583623749e-13
2017-09-26 06:20:00,2.647988018930028e-13
2017-09-26 06:30:00,2.686432488399379e-13
2017-09-26 06:40:00,2.7339707788285066e-13
2017-09-26 06:50:00,2.7195884666359813e-13
2017-09-26 07:00:00,2.664721617835385e-13
2017-09-26 07:10:00,2.63814647644996e-13
2017-09-26 07:20:00,2.6252170960896433e-13
2017-09-26 07:30:00,2.587564740436107e-13
2017-09-26 07:40:00,2.5833804582900494e-13
2017-09-26 07:50:00,2.653247265253612e-13
2017-09-26 08:00:00,2.667716113253591e-13
2017-09-26 08:10:00,2.634264559089286e-13
2017-09-26 08:20:00,2.6164582487651786e-13
2017-09-26 08:30:00,2.622995644294243e-13
2017-09-26 08:40:00,2.6366197972150184e-13
2017-09-26 08:50:00,2.636687995818532e-13
2017-09-26 09:00:00,2.668203564974028e-13
2017-09-26 09:10:00,2.726629249860623e-13
2017-09-26 09:20:00,2.704096171253374e-13
2017-09-26 09:30:00,2.6479646209858493e-13
2017-09-26 09:40:00,2.662301947758715e-13
2017-09-26 09:50:00,2.7003385169281893e-13
2017-09-26 10:00:00,2.70365578116666e-13
2017-09-26 10:10:00,2.6205200847181205e-13
2017-09-26 10:20:00,2.577598543956681e-13
2017-09-26 10:30:00,2.62065450973672e-13
2017-09-26 10:40:00,2.6805809099308313e-13
2017-09-26 10:50:00,2.6862480826412165e-13
2017-09-26 11:00:00,2.6672784132362853e-13
2017-09-26 11:10:00,2.6600704666042005e-13
2017-09-26 11:20:00,2.646534367426194e-13
2017-09-26 11:30:00,2.6247790833052626e-13
2017-09-26 11:40:00,2.6220396263326524e-13
2017-09-26 11:50:00,2.6208131657326017e-13
2017-09-26 12:00:00,2.596657835473144e-13
2017-09-26 12:10:00,2.5907671995194454e-13
2017-09-26 12:20:00,2.6038970578635905e-13
2017-09-26 12:30:00,2.621446084359651e-13
2017-09-26 12:40:00,2.644179709223358e-13
2017-09-26 12:50:00,2.6821453100568043e-13
2017-09-26 13:00:00,2.687146488162947e-13
2017-09-26 13:10:00,2.696061703144421e-13
2017-09-26 13:20:00,2.743195873848382e-13
2017-09-26 13:30:00,2.759340662439828e-13
