Timestamp,Orbit Mean Density (kg/m^3)
2019-12-19 21:04:00,6.55313543337247e-14
2019-12-19 21:14:00,6.43804396789967e-14
2019-12-19 21:24:00,6.492488175831606e-14
2019-12-19 21:34:00,6.502596158538305e-14
2019-12-19 21:44:00,6.481775775130619e-14
2019-12-19 21:54:00,6.510451233634086e-14
2019-12-19 22:04:00,6.625431992297499e-14
2019-12-19 22:14:00,6.647855118435736e-14
2019-12-19 22:24:00,6.515835420606332e-14
2019-12-19 22:34:00,6.526636862715851e-14
2019-12-19 22:44:00,6.60108330087304e-14
2019-12-19 22:54:00,6.565564734544511e-14
2019-12-19 23:04:00,6.493669435178837e-14
2019-12-19 23:14:00,6.451979241000241e-14
2019-12-19 23:24:00,6.471564032939397e-14
2019-12-19 23:34:00,6.535016635027494e-14
2019-12-19 23:44:00,6.513860179849091e-14
2019-12-19 23:54:00,6.393779578324105e-14
2019-12-20 00:04:00,6.312990287022511e-14
2019-12-20 00:14:00,6.301707052443857e-14
2019-12-20 00:24:00,6.280373186697729e-14
2019-12-20 00:34:00,6.220566655314099e-14
2019-12-20 00:44:00,6.22802225079902e-14
2019-12-20 00:54:00,6.229218405346464e-14
2019-12-20 01:04:00,6.23639403455821e-14
2019-12-20 01:14:00,6.167931748371499e-14
2019-12-20 01:24:00,6.048948711668536e-14
2019-12-20 01:34:00,5.988337248868034e-14
2019-12-20 01:44:00,5.999029464878776e-14
2019-12-20 01:54:00,6.047370133170454e-14
2019-12-20 02:04:00,6.039448769841005e-14
2019-12-20 02:14:00,6.030516261647094e-14
2019-12-20 02:24:00,6.075316688805305e-14
2019-12-20 02:34:00,6.10572157683527e-14
2019-12-20 02:44:00,6.122067809696742e-14
2019-12-20 02:54:00,6.098160726649374e-14
2019-12-20 03:04:00,6.075740187673652e-14
2019-12-20 03:14:00,6.071709781870652e-14
2019-12-20 03:24:00,6.050223184820176e-14
2019-12-20 03:34:00,5.997446229284555e-14
2019-12-20 03:44:00,5.976762627302272e-14
2019-12-20 03:54:00,5.993592450842062e-14
2019-12-20 04:04:00,5.989764169507508e-14
2019-12-20 04:14:00,5.941179352821233e-14
2019-12-20 04:24:00,5.871359438531302e-14
2019-12-20 04:34:00,5.882236421482495e-14
2019-12-20 04:44:00,5.955503343039531e-14
2019-12-20 04:54:00,5.944774345898545e-14
2019-12-20 05:04:00,5.926148301434568e-14
2019-12-20 05:14:00,5.982621504689287e-14
2019-12-20 05:24:00,6.058139649655705e-14
2019-12-20 05:34:00,6.107086826048477e-14
2019-12-20 05:44:00,6.086665491983574e-14
2019-12-20 05:54:00,6.044997341572806e-14
2019-12-20 06:04:00,6.02704829588734e-14
2019-12-20 06:14:00,6.018364368166917e-14
2019-12-20 06:24:00,6.046188297542438e-14
2019-12-20 06:34:00,6.052991221700398e-14
2019-12-20 06:44:00,6.036714603953456e-14
2019-12-20 06:54:00,5.994520180085318e-14
2019-12-20 07:04:00,5.979975253300211e-14
2019-12-20 07:14:00,5.970691882617837e-14
2019-12-20 07:24:00,5.945974651147512e-14
2019-12-20 07:34:00,5.903439836464779e-14
2019-12-20 07:44:00,5.792463964415173e-14
2019-12-20 07:54:00,5.686377750261526e-14
2019-12-20 08:04:00,5.687133056660918e-14
2019-12-20 08:14:00,5.701410329662484e-14
2019-12-20 08:24:00,5.704474318270439e-14
2019-12-20 08:34:00,5.6650016291824956e-14
2019-12-20 08:44:00,5.6517341791528865e-14
2019-12-20 08:54:00,5.6705536839446246e-14
2019-12-20 09:04:00,5.651730558050655e-14
2019-12-20 09:14:00,5.6377447120947764e-14
2019-12-20 09:24:00,5.5996780436712085e-14
2019-12-20 09:34:00,5.536332750219173e-14
2019-12-20 09:44:00,5.514022568029788e-14
2019-12-20 09:54:00,5.4871212582846056e-14
2019-12-20 10:04:00,5.462859815305524e-14
2019-12-20 10:14:00,5.465835710769416e-14
2019-12-20 10:24:00,5.4633842192085604e-14
2019-12-20 10:34:00,5.4940687739582096e-14
2019-12-20 10:44:00,5.5077795366782963e-14
2019-12-20 10:54:00,5.4879857385224063e-14
2019-12-20 11:04:00,5.484807952294255e-14
2019-12-20 11:14:00,5.527146091337071e-14
2019-12-20 11:24:00,5.5502434733520325e-14
2019-12-20 11:34:00,5.536056082287703e-14
2019-12-20 11:44:00,5.508960940956572e-14
2019-12-20 11:54:00,5.50689476811145e-14
2019-12-20 12:04:00,5.54409708295969e-14
2019-12-20 12:14:00,5.5825715072586943e-14
2019-12-20 12:24:00,5.5151342350544683e-14
2019-12-20 12:34:00,5.409887506888222e-14
2019-12-20 12:44:00,5.330629975759821e-14
