Timestamp,Orbit Mean Density (kg/m^3)
2001-04-18 14:25:20,2.7319165102030018e-12
2001-04-18 14:35:20,2.717212965876975e-12
2001-04-18 14:45:20,2.690404767295987e-12
2001-04-18 14:55:20,2.6659145553824122e-12
2001-04-18 15:05:20,2.65569396048062e-12
2001-04-18 15:15:20,2.6458633018210548e-12
2001-04-18 15:25:20,2.634565920927577e-12
2001-04-18 15:35:20,2.6200724302673718e-12
2001-04-18 15:45:20,2.608807013895597e-12
2001-04-18 15:55:20,2.5846977251113604e-12
2001-04-18 16:05:20,2.568102665786579e-12
2001-04-18 16:15:20,2.5682594344951213e-12
2001-04-18 16:25:20,2.5721586245817946e-12
2001-04-18 16:35:20,2.5786147888319647e-12
2001-04-18 16:45:20,2.581589373698924e-12
2001-04-18 16:55:20,2.578097375117568e-12
2001-04-18 17:05:20,2.572560031926488e-12
2001-04-18 17:15:20,2.5684644660094053e-12
2001-04-18 17:25:20,2.5635649518591378e-12
2001-04-18 17:35:20,2.548009370197648e-12
2001-04-18 17:45:20,2.529537505482292e-12
2001-04-18 17:55:20,2.517724567991539e-12
2001-04-18 18:05:20,2.503608655745843e-12
2001-04-18 18:15:20,2.4929430479524847e-12
2001-04-18 18:25:20,2.4937086782350762e-12
2001-04-18 18:35:20,2.490529602477464e-12
2001-04-18 18:45:20,2.4832714300693948e-12
2001-04-18 18:55:20,2.482898898142051e-12
2001-04-18 19:05:20,2.478398888775915e-12
2001-04-18 19:15:20,2.459336372611004e-12
2001-04-18 19:25:20,2.4434641974648148e-12
2001-04-18 19:35:20,2.4316203022368538e-12
2001-04-18 19:45:20,2.414286239876352e-12
2001-04-18 19:55:20,2.39796607061346e-12
2001-04-18 20:05:20,2.395365674182105e-12
2001-04-18 20:15:20,2.3935091128925867e-12
2001-04-18 20:25:20,2.379471345616299e-12
2001-04-18 20:35:20,2.375530643964597e-12
2001-04-18 20:45:20,2.3885273067491098e-12
2001-04-18 20:55:20,2.389311808963322e-12
2001-04-18 21:05:20,2.384853762791348e-12
2001-04-18 21:15:20,2.381562652951582e-12
2001-04-18 21:25:20,2.370342637905658e-12
2001-04-18 21:35:20,2.3580490403307493e-12
2001-04-18 21:45:20,2.35330372020415e-12
2001-04-18 21:55:20,2.353652733236712e-12
2001-04-18 22:05:20,2.347573512428725e-12
2001-04-18 22:15:20,2.3261394282402523e-12
2001-04-18 22:25:20,2.30522786137873e-12
2001-04-18 22:35:20,2.308282832153333e-12
2001-04-18 22:45:20,2.314754330678927e-12
2001-04-18 22:55:20,2.3153865449349743e-12
2001-04-18 23:05:20,2.317220334271842e-12
2001-04-18 23:15:20,2.3133217965235605e-12
2001-04-18 23:25:20,2.320338270127426e-12
2001-04-18 23:35:20,2.335869871791453e-12
2001-04-18 23:45:20,2.343710914698e-12
2001-04-18 23:55:20,2.348683786884761e-12
2001-04-19 00:05:20,2.359238972526373e-12
2001-04-19 00:15:20,2.3761238953500737e-12
2001-04-19 00:25:20,2.3892005178401183e-12
2001-04-19 00:35:20,2.3940216540609488e-12
2001-04-19 00:45:20,2.3953491681037345e-12
2001-04-19 00:55:20,2.397431287945329e-12
2001-04-19 01:05:20,2.4050965855245456e-12
2001-04-19 01:15:20,2.4265649668620608e-12
2001-04-19 01:25:20,2.4618363410526897e-12
2001-04-19 01:35:20,2.501651900565284e-12
2001-04-19 01:45:20,2.506125962480078e-12
2001-04-19 01:55:20,2.4941810714327727e-12
2001-04-19 02:05:20,2.505286095008453e-12
2001-04-19 02:15:20,2.526324302158373e-12
2001-04-19 02:25:20,2.5246673902504915e-12
2001-04-19 02:35:20,2.493837216852649e-12
2001-04-19 02:45:20,2.464591458063937e-12
2001-04-19 02:55:20,2.4726680502081485e-12
2001-04-19 03:05:20,2.496470990645998e-12
2001-04-19 03:15:20,2.509696240448049e-12
2001-04-19 03:25:20,2.5153112726043824e-12
2001-04-19 03:35:20,2.518331937905653e-12
2001-04-19 03:45:20,2.518537719815154e-12
2001-04-19 03:55:20,2.5157818267382254e-12
2001-04-19 04:05:20,2.5189987818503202e-12
2001-04-19 04:15:20,2.5146322982638362e-12
2001-04-19 04:25:20,2.493877072582396e-12
2001-04-19 04:35:20,2.47180817150298e-12
2001-04-19 04:45:20,2.469379783228883e-12
2001-04-19 04:55:20,2.4728428595316214e-12
2001-04-19 05:05:20,2.472882839793709e-12
2001-04-19 05:15:20,2.463205564896173e-12
2001-04-19 05:25:20,2.447287774920457e-12
2001-04-19 05:35:20,2.439314661598752e-12
2001-04-19 05:45:20,2.4433731317810866e-12
2001-04-19 05:55:20,2.4348813248193937e-12
2001-04-19 06:05:20,2.407528744488027e-12
2001-04-19 06:15:20,2.38927778057582e-12
2001-04-19 06:25:20,2.388079914012243e-12
2001-04-19 06:35:20,2.3976312358789587e-12
2001-04-19 06:45:20,2.3993646008346045e-12
2001-04-19 06:55:20,2.3932165347280186e-12
2001-04-19 07:05:20,2.387804601502995e-12
2001-04-19 07:15:20,2.3823879640730887e-12
2001-04-19 07:25:20,2.3685707854610377e-12
2001-04-19 07:35:20,2.3531776059987696e-12
2001-04-19 07:45:20,2.3422016362210802e-12
2001-04-19 07:55:20,2.3346024013655507e-12
