Timestamp,Orbit Mean Density (kg/m^3)
2017-08-12 00:00:00,1.570030718254957e-13
2017-08-12 00:10:00,1.5477956705742017e-13
2017-08-12 00:20:00,1.5381627696923837e-13
2017-08-12 00:30:00,1.56190900340963e-13
2017-08-12 00:40:00,1.5390250972030884e-13
2017-08-12 00:50:00,1.5122102028555485e-13
2017-08-12 01:00:00,1.5510462368138316e-13
2017-08-12 01:10:00,1.6023371900436724e-13
2017-08-12 01:20:00,1.594126191488871e-13
2017-08-12 01:30:00,1.578933559004234e-13
2017-08-12 01:40:00,1.6116016269636945e-13
2017-08-12 01:50:00,1.669037502793966e-13
2017-08-12 02:00:00,1.717830398822647e-13
2017-08-12 02:10:00,1.7763862878024385e-13
2017-08-12 02:20:00,1.801717024568368e-13
2017-08-12 02:30:00,1.7957182005144621e-13
2017-08-12 02:40:00,1.7980996012421464e-13
2017-08-12 02:50:00,1.7948283145418984e-13
2017-08-12 03:00:00,1.839364783716613e-13
2017-08-12 03:10:00,1.8786642414243178e-13
2017-08-12 03:20:00,1.8931774769352322e-13
2017-08-12 03:30:00,1.9175702800113322e-13
2017-08-12 03:40:00,1.961055238081175e-13
2017-08-12 03:50:00,2.013567910663628e-13
2017-08-12 04:00:00,2.0550296780115917e-13
2017-08-12 04:10:00,2.059609275143474e-13
2017-08-12 04:20:00,2.043714225521168e-13
2017-08-12 04:30:00,2.017829527560487e-13
2017-08-12 04:40:00,1.9695332542616122e-13
2017-08-12 04:50:00,1.9663688524566586e-13
2017-08-12 05:00:00,2.0054399819045e-13
2017-08-12 05:10:00,2.022806067402548e-13
2017-08-12 05:20:00,2.0113522211828522e-13
2017-08-12 05:30:00,1.9747169674399329e-13
2017-08-12 05:40:00,1.9279009730452935e-13
2017-08-12 05:50:00,1.9244881126663056e-13
2017-08-12 06:00:00,1.9007613135214837e-13
2017-08-12 06:10:00,1.8607947695941381e-13
2017-08-12 06:20:00,1.9009459785525293e-13
2017-08-12 06:30:00,1.9225335093463539e-13
2017-08-12 06:40:00,1.8881531277696449e-13
2017-08-12 06:50:00,1.8284923327468289e-13
2017-08-12 07:00:00,1.8197469722200332e-13
2017-08-12 07:10:00,1.8402981216003441e-13
2017-08-12 07:20:00,1.847244198151309e-13
2017-08-12 07:30:00,1.845116736001264e-13
2017-08-12 07:40:00,1.8842072870781734e-13
2017-08-12 07:50:00,1.896247246912061e-13
2017-08-12 08:00:00,1.8820984099252517e-13
2017-08-12 08:10:00,1.9099196117039706e-13
2017-08-12 08:20:00,1.9124587706776625e-13
2017-08-12 08:30:00,1.90049217420254e-13
2017-08-12 08:40:00,1.956400065536681e-13
2017-08-12 08:50:00,2.0001891468731491e-13
2017-08-12 09:00:00,2.0093475226973809e-13
2017-08-12 09:10:00,1.9932887470163418e-13
2017-08-12 09:20:00,1.951080712938511e-13
2017-08-12 09:30:00,1.9213480631597051e-13
2017-08-12 09:40:00,1.8691180490437408e-13
2017-08-12 09:50:00,1.865451385974311e-13
2017-08-12 10:00:00,1.9201609727266205e-13
2017-08-12 10:10:00,1.899478582388885e-13
2017-08-12 10:20:00,1.886038694255679e-13
2017-08-12 10:30:00,1.897596464724245e-13
2017-08-12 10:40:00,1.9261313998522658e-13
2017-08-12 10:50:00,1.9797640776183882e-13
2017-08-12 11:00:00,1.962055011802671e-13
2017-08-12 11:10:00,1.9088658573463563e-13
2017-08-12 11:20:00,1.8900775023324818e-13
2017-08-12 11:30:00,1.898152145104917e-13
2017-08-12 11:40:00,1.9116627217255611e-13
2017-08-12 11:50:00,1.8813718451602125e-13
2017-08-12 12:00:00,1.885378347698136e-13
2017-08-12 12:10:00,1.9029611208444858e-13
2017-08-12 12:20:00,1.899608431922914e-13
2017-08-12 12:30:00,1.895893766962396e-13
2017-08-12 12:40:00,1.9277571564328765e-13
2017-08-12 12:50:00,1.971234140726853e-13
2017-08-12 13:00:00,1.9427082951091621e-13
2017-08-12 13:10:00,1.860586117184443e-13
2017-08-12 13:20:00,1.8823143012010434e-13
2017-08-12 13:30:00,1.943182774379839e-13
2017-08-12 13:40:00,1.9385822680363252e-13
2017-08-12 13:50:00,1.8925032939998372e-13
2017-08-12 14:00:00,1.8472795886326658e-13
2017-08-12 14:10:00,1.838182616326557e-13
2017-08-12 14:20:00,1.7913584817452693e-13
2017-08-12 14:30:00,1.7777888554653421e-13
2017-08-12 14:40:00,1.8624893699733403e-13
2017-08-12 14:50:00,1.9085989947836372e-13
2017-08-12 15:00:00,1.865225813933995e-13
2017-08-12 15:10:00,1.82836601245194e-13
2017-08-12 15:20:00,1.8404443168641042e-13
2017-08-12 15:30:00,1.834928369457156e-13
2017-08-12 15:40:00,1.7843797992493289e-13
2017-08-12 15:50:00,1.7386261917220237e-13
2017-08-12 16:00:00,1.7427100362560148e-13
2017-08-12 16:10:00,1.7164233156663973e-13
2017-08-12 16:20:00,1.6723027662291184e-13
2017-08-12 16:30:00,1.637578138239674e-13
2017-08-12 16:40:00,1.6199613656004886e-13
2017-08-12 16:50:00,1.6066877250566782e-13
2017-08-12 17:00:00,1.5989690948321648e-13
2017-08-12 17:10:00,1.620331152283753e-13
2017-08-12 17:20:00,1.7009395761083885e-13
2017-08-12 17:30:00,1.770900044905068e-13
2017-08-12 17:40:00,1.772020688173671e-13
2017-08-12 17:50:00,1.7486476540038333e-13
2017-08-12 18:00:00,1.7166574320245036e-13
2017-08-12 18:10:00,1.7060898458501309e-13
2017-08-12 18:20:00,1.703748117817074e-13
2017-08-12 18:30:00,1.685810838496049e-13
2017-08-12 18:40:00,1.684292246251731e-13
2017-08-12 18:50:00,1.710590317585057e-13
2017-08-12 19:00:00,1.719253927473262e-13
2017-08-12 19:10:00,1.7440079889998234e-13
2017-08-12 19:20:00,1.7556501910670296e-13
2017-08-12 19:30:00,1.7898105552493605e-13
2017-08-12 19:40:00,1.8242790783845437e-13
2017-08-12 19:50:00,1.8117366342083331e-13
2017-08-12 20:00:00,1.8457695938884666e-13
2017-08-12 20:10:00,1.9057570350854637e-13
2017-08-12 20:20:00,1.9127845505463906e-13
2017-08-12 20:30:00,1.8933264708801537e-13
2017-08-12 20:40:00,1.9106928562980512e-13
