Timestamp,Orbit Mean Density (kg/m^3)
2014-01-24 00:00:00,4.2719297595127297e-13
2014-01-24 00:10:00,4.3108947772479366e-13
2014-01-24 00:20:00,4.3119468866882083e-13
2014-01-24 00:30:00,4.282998495867487e-13
2014-01-24 00:40:00,4.2566403023250194e-13
2014-01-24 00:50:00,4.240331426726898e-13
2014-01-24 01:00:00,4.235897136613524e-13
2014-01-24 01:10:00,4.2512009881005284e-13
2014-01-24 01:20:00,4.2750257746358203e-13
2014-01-24 01:30:00,4.2921413280689453e-13
2014-01-24 01:40:00,4.310721131939649e-13
2014-01-24 01:50:00,4.32890890827805e-13
2014-01-24 02:00:00,4.322546287878853e-13
2014-01-24 02:10:00,4.284035748483781e-13
2014-01-24 02:20:00,4.2297074485180164e-13
2014-01-24 02:30:00,4.1702809519634933e-13
2014-01-24 02:40:00,4.133199861783722e-13
2014-01-24 02:50:00,4.126830243203108e-13
2014-01-24 03:00:00,4.1545514085389593e-13
2014-01-24 03:10:00,4.179468705559615e-13
2014-01-24 03:20:00,4.157487565276813e-13
2014-01-24 03:30:00,4.118343935688922e-13
2014-01-24 03:40:00,4.092185032969087e-13
2014-01-24 03:50:00,4.097351013626538e-13
2014-01-24 04:00:00,4.13661726157033e-13
2014-01-24 04:10:00,4.192965537724471e-13
2014-01-24 04:20:00,4.234393699222987e-13
2014-01-24 04:30:00,4.252693662192126e-13
2014-01-24 04:40:00,4.251153063075474e-13
2014-01-24 04:50:00,9.99e+32
2014-01-24 05:00:00,9.99e+32
2014-01-24 05:10:00,9.99e+32
2014-01-24 05:20:00,9.99e+32
2014-01-24 05:30:00,9.99e+32
2014-01-24 05:40:00,9.99e+32
2014-01-24 05:50:00,9.99e+32
2014-01-24 06:00:00,9.99e+32
2014-01-24 06:10:00,9.99e+32
2014-01-24 06:20:00,9.99e+32
2014-01-24 06:30:00,9.99e+32
2014-01-24 06:40:00,9.99e+32
2014-01-24 06:50:00,9.99e+32
2014-01-24 07:00:00,9.99e+32
2014-01-24 07:10:00,9.99e+32
2014-01-24 07:20:00,4.268628079438386e-13
2014-01-24 07:30:00,4.2451088101028986e-13
