Timestamp,Orbit Mean Density (kg/m^3)
2020-11-24 22:10:40,1.1322638638098765e-13
2020-11-24 22:20:40,1.1242008682284573e-13
2020-11-24 22:30:40,1.1284413890403245e-13
2020-11-24 22:40:40,1.126881335978009e-13
2020-11-24 22:50:40,1.1091471384070873e-13
2020-11-24 23:00:40,1.1087108673440599e-13
2020-11-24 23:10:40,1.1095374907716807e-13
2020-11-24 23:20:40,1.0932697906349644e-13
2020-11-24 23:30:40,1.0831192897969117e-13
2020-11-24 23:40:40,1.0848785155289021e-13
2020-11-24 23:50:40,1.0919842657225717e-13
2020-11-25 00:00:40,1.110999690773038e-13
2020-11-25 00:10:40,1.1182600213493543e-13
2020-11-25 00:20:40,1.1295402843045584e-13
2020-11-25 00:30:40,1.1272328274191471e-13
2020-11-25 00:40:40,1.1141841040744812e-13
2020-11-25 00:50:40,1.1075872433539869e-13
2020-11-25 01:00:40,1.1238173480448466e-13
2020-11-25 01:10:40,1.1177140666144515e-13
2020-11-25 01:20:40,1.1201636190831245e-13
2020-11-25 01:30:40,1.131251293973127e-13
2020-11-25 01:40:40,1.1192097973071626e-13
2020-11-25 01:50:40,1.1210172226596085e-13
2020-11-25 02:00:40,1.1214490286878905e-13
2020-11-25 02:10:40,1.1143646798141001e-13
2020-11-25 02:20:40,1.1113197396985425e-13
2020-11-25 02:30:40,1.1287566706311034e-13
2020-11-25 02:40:40,1.1393888172338485e-13
2020-11-25 02:50:40,1.1485299309864305e-13
2020-11-25 03:00:40,1.1624624666523498e-13
2020-11-25 03:10:40,1.1603325946542477e-13
2020-11-25 03:20:40,1.1621751558409312e-13
2020-11-25 03:30:40,1.168393507285056e-13
2020-11-25 03:40:40,1.1727230397642316e-13
2020-11-25 03:50:40,1.169836350281419e-13
2020-11-25 04:00:40,1.1679856614078964e-13
2020-11-25 04:10:40,1.188522631758684e-13
2020-11-25 04:20:40,1.2027761224177056e-13
2020-11-25 04:30:40,1.227144701627721e-13
2020-11-25 04:40:40,1.2272998710570752e-13
2020-11-25 04:50:40,1.2409895209839686e-13
2020-11-25 05:00:40,1.2698312287976084e-13
2020-11-25 05:10:40,1.279478614269486e-13
2020-11-25 05:20:40,1.295463622484364e-13
2020-11-25 05:30:40,1.294184437357713e-13
2020-11-25 05:40:40,1.276446052524471e-13
2020-11-25 05:50:40,1.2768842819381988e-13
2020-11-25 06:00:40,1.301910050059793e-13
2020-11-25 06:10:40,1.3054913787199332e-13
2020-11-25 06:20:40,1.313262729216438e-13
2020-11-25 06:30:40,1.2979433194245851e-13
2020-11-25 06:40:40,1.3042380707159532e-13
2020-11-25 06:50:40,1.3007270985049018e-13
2020-11-25 07:00:40,1.3052476318179986e-13
