Timestamp,Orbit Mean Density (kg/m^3)
2015-10-19 00:00:00,9.91906446765872e-13
2015-10-19 00:10:00,9.791158776449413e-13
2015-10-19 00:20:00,9.711547908627345e-13
2015-10-19 00:30:00,9.70395292025266e-13
2015-10-19 00:40:00,9.657077644259483e-13
2015-10-19 00:50:00,9.635792730303937e-13
2015-10-19 01:00:00,9.676490515249437e-13
2015-10-19 01:10:00,9.661352593747445e-13
2015-10-19 01:20:00,9.586010623396816e-13
2015-10-19 01:30:00,9.489855091096264e-13
2015-10-19 01:40:00,9.409066179852529e-13
2015-10-19 01:50:00,9.315059308081e-13
2015-10-19 02:00:00,9.219229064005057e-13
2015-10-19 02:10:00,9.14570427040162e-13
2015-10-19 02:20:00,9.017343471780086e-13
2015-10-19 02:30:00,8.984494586445738e-13
2015-10-19 02:40:00,8.997742313264565e-13
2015-10-19 02:50:00,8.998133786640862e-13
2015-10-19 03:00:00,9.079073635649249e-13
2015-10-19 03:10:00,9.137928306133574e-13
2015-10-19 03:20:00,9.177234952226673e-13
2015-10-19 03:30:00,9.223925815241328e-13
2015-10-19 03:40:00,9.269825846723592e-13
2015-10-19 03:50:00,9.35051909680121e-13
2015-10-19 04:00:00,9.330697763287898e-13
2015-10-19 04:10:00,9.251058320897853e-13
2015-10-19 04:20:00,9.276036928731622e-13
2015-10-19 04:30:00,9.274253922166008e-13
2015-10-19 04:40:00,9.226095966664704e-13
2015-10-19 04:50:00,9.204093990873409e-13
2015-10-19 05:00:00,9.173591492695173e-13
2015-10-19 05:10:00,9.125832687544322e-13
2015-10-19 05:20:00,9.072374638811388e-13
2015-10-19 05:30:00,9.03251606291711e-13
2015-10-19 05:40:00,9.058491619680012e-13
2015-10-19 05:50:00,9.100860112956565e-13
2015-10-19 06:00:00,9.172887899970918e-13
2015-10-19 06:10:00,9.242033357273563e-13
2015-10-19 06:20:00,9.242313907587146e-13
2015-10-19 06:30:00,9.183665603963281e-13
2015-10-19 06:40:00,9.118246981108509e-13
2015-10-19 06:50:00,9.106672946010748e-13
2015-10-19 07:00:00,9.08032249918914e-13
2015-10-19 07:10:00,8.976625838736656e-13
2015-10-19 07:20:00,8.959084489008157e-13
2015-10-19 07:30:00,9.01844968635746e-13
2015-10-19 07:40:00,9.057346922373657e-13
2015-10-19 07:50:00,9.024615532907549e-13
2015-10-19 08:00:00,8.964209070098927e-13
2015-10-19 08:10:00,8.929981282071171e-13
2015-10-19 08:20:00,8.871410607953101e-13
2015-10-19 08:30:00,8.787425727000229e-13
2015-10-19 08:40:00,8.71293493218496e-13
2015-10-19 08:50:00,8.623763443226391e-13
2015-10-19 09:00:00,8.604981469545838e-13
2015-10-19 09:10:00,8.657174396135239e-13
2015-10-19 09:20:00,8.716118268544868e-13
2015-10-19 09:30:00,8.745700825309185e-13
2015-10-19 09:40:00,8.757789445952128e-13
2015-10-19 09:50:00,8.755486612017518e-13
2015-10-19 10:00:00,8.734972329080449e-13
2015-10-19 10:10:00,8.71635006852538e-13
2015-10-19 10:20:00,8.693063936591373e-13
2015-10-19 10:30:00,8.621519923059447e-13
2015-10-19 10:40:00,8.625387591870162e-13
2015-10-19 10:50:00,8.699384243898011e-13
2015-10-19 11:00:00,8.723707209082496e-13
2015-10-19 11:10:00,8.703381677253485e-13
2015-10-19 11:20:00,8.676540805586206e-13
2015-10-19 11:30:00,8.659492015131765e-13
2015-10-19 11:40:00,8.664499101583037e-13
2015-10-19 11:50:00,8.664176914409427e-13
2015-10-19 12:00:00,8.672977628304437e-13
2015-10-19 12:10:00,8.700941720128648e-13
2015-10-19 12:20:00,8.767354149417751e-13
2015-10-19 12:30:00,8.83262148535342e-13
2015-10-19 12:40:00,8.864649621810024e-13
2015-10-19 12:50:00,8.893072866887615e-13
2015-10-19 13:00:00,8.891796118250471e-13
2015-10-19 13:10:00,8.873583790434686e-13
2015-10-19 13:20:00,8.884299659086977e-13
2015-10-19 13:30:00,8.923128286498563e-13
2015-10-19 13:40:00,8.94746098102943e-13
2015-10-19 13:50:00,8.93067818420058e-13
2015-10-19 14:00:00,8.901686267616076e-13
2015-10-19 14:10:00,8.910664470288365e-13
2015-10-19 14:20:00,8.921989513695735e-13
2015-10-19 14:30:00,8.912333974664882e-13
2015-10-19 14:40:00,8.880552407408244e-13
2015-10-19 14:50:00,8.713433681510332e-13
2015-10-19 15:00:00,8.590346468679952e-13
2015-10-19 15:10:00,8.59301176994592e-13
2015-10-19 15:20:00,8.563265321476152e-13
2015-10-19 15:30:00,8.588355655449285e-13
2015-10-19 15:40:00,8.670079367826499e-13
2015-10-19 15:50:00,8.668570824674997e-13
2015-10-19 16:00:00,8.67655616408359e-13
2015-10-19 16:10:00,8.684697731072898e-13
2015-10-19 16:20:00,8.639330038481422e-13
2015-10-19 16:30:00,8.528244192714021e-13
2015-10-19 16:40:00,8.417295072299918e-13
2015-10-19 16:50:00,8.384848465710436e-13
2015-10-19 17:00:00,8.398912069341863e-13
2015-10-19 17:10:00,8.367014341056604e-13
2015-10-19 17:20:00,8.416646652251985e-13
2015-10-19 17:30:00,8.457012506802648e-13
2015-10-19 17:40:00,8.427950409006867e-13
2015-10-19 17:50:00,8.437844886960522e-13
2015-10-19 18:00:00,8.475098004127508e-13
2015-10-19 18:10:00,8.427804350248048e-13
2015-10-19 18:20:00,8.365578880290529e-13
2015-10-19 18:30:00,8.354123088514717e-13
2015-10-19 18:40:00,8.374173039288073e-13
2015-10-19 18:50:00,8.324691698905502e-13
2015-10-19 19:00:00,8.277087843987205e-13
2015-10-19 19:10:00,8.350822263864727e-13
2015-10-19 19:20:00,8.412111583731317e-13
2015-10-19 19:30:00,8.401244005892579e-13
2015-10-19 19:40:00,8.415168977440335e-13
2015-10-19 19:50:00,8.490707073082703e-13
2015-10-19 20:00:00,8.520040608192849e-13
2015-10-19 20:10:00,8.524434723872775e-13
2015-10-19 20:20:00,8.575044046795158e-13
2015-10-19 20:30:00,8.610304298313239e-13
2015-10-19 20:40:00,8.6040580786884e-13
2015-10-19 20:50:00,8.593535725901161e-13
2015-10-19 21:00:00,8.632928116195746e-13
