Timestamp,Orbit Mean Density (kg/m^3)
2008-10-12 01:16:50,3.8696668161937175e-12
2008-10-12 01:26:50,3.884635538826723e-12
2008-10-12 01:36:50,3.862004941409921e-12
2008-10-12 01:46:50,3.822535707055078e-12
2008-10-12 01:56:50,3.777074498877503e-12
2008-10-12 02:06:50,3.7053975962527646e-12
2008-10-12 02:16:50,3.643898797137632e-12
2008-10-12 02:26:50,3.648111891564242e-12
2008-10-12 02:36:50,3.639160223142086e-12
2008-10-12 02:46:50,3.600423895323919e-12
2008-10-12 02:56:50,3.6062004240245416e-12
2008-10-12 03:06:50,3.669241684189761e-12
2008-10-12 03:16:50,3.665176971179504e-12
2008-10-12 03:26:50,3.640718764819097e-12
2008-10-12 03:36:50,3.613551957521848e-12
2008-10-12 03:46:50,3.6212574357199194e-12
2008-10-12 03:56:50,3.6302264082649442e-12
2008-10-12 04:06:50,3.6057787861460787e-12
2008-10-12 04:16:50,3.5593234035410453e-12
2008-10-12 04:26:50,3.5438842038727248e-12
2008-10-12 04:36:50,3.58753293079132e-12
2008-10-12 04:46:50,3.642725673513816e-12
2008-10-12 04:56:50,3.625775429117534e-12
2008-10-12 05:06:50,3.5872032040093106e-12
2008-10-12 05:16:50,3.6022505246254352e-12
2008-10-12 05:26:50,3.61494782618983e-12
2008-10-12 05:36:50,3.5978148873046093e-12
2008-10-12 05:46:50,3.609592342668447e-12
2008-10-12 05:56:50,3.626524963885265e-12
2008-10-12 06:06:50,3.642549859578319e-12
2008-10-12 06:16:50,3.649358653149508e-12
2008-10-12 06:26:50,3.637114055116546e-12
2008-10-12 06:36:50,3.617859833045541e-12
2008-10-12 06:46:50,3.6098585633705984e-12
2008-10-12 06:56:50,3.5657648478067968e-12
2008-10-12 07:06:50,3.5698399862270842e-12
2008-10-12 07:16:50,3.5902326229008338e-12
2008-10-12 07:26:50,3.594812662313422e-12
2008-10-12 07:36:50,3.581628469673256e-12
2008-10-12 07:46:50,3.551342922293644e-12
2008-10-12 07:56:50,3.561484628672106e-12
2008-10-12 08:06:50,3.5816874636426385e-12
2008-10-12 08:16:50,3.559599150603773e-12
2008-10-12 08:26:50,3.526717430508216e-12
2008-10-12 08:36:50,3.5297059758978197e-12
2008-10-12 08:46:50,3.5587805948597917e-12
2008-10-12 08:56:50,3.600914540401496e-12
2008-10-12 09:06:50,3.59328333309304e-12
2008-10-12 09:16:50,3.56560399526346e-12
2008-10-12 09:26:50,3.595549470338122e-12
2008-10-12 09:36:50,3.6233827637964297e-12
2008-10-12 09:46:50,3.6245258137991995e-12
2008-10-12 09:56:50,3.604676379664146e-12
2008-10-12 10:06:50,3.59711527357106e-12
