Timestamp,Orbit Mean Density (kg/m^3)
2006-02-22 10:51:10,2.418387149909516e-13
2006-02-22 11:01:10,2.437189106776187e-13
2006-02-22 11:11:10,2.4400489928181833e-13
2006-02-22 11:21:10,2.446341746313393e-13
2006-02-22 11:31:10,2.430955895541662e-13
2006-02-22 11:41:10,2.370023909360732e-13
2006-02-22 11:51:10,2.37199535057396e-13
2006-02-22 12:01:10,2.362444449684224e-13
2006-02-22 12:11:10,2.404609480576314e-13
2006-02-22 12:21:10,2.349031936701492e-13
2006-02-22 12:31:10,2.305038635713635e-13
2006-02-22 12:41:10,2.283257130190749e-13
2006-02-22 12:51:10,2.307625278060336e-13
2006-02-22 13:01:10,2.305796320787568e-13
2006-02-22 13:11:10,2.32069579639422e-13
2006-02-22 13:21:10,2.3613571777705374e-13
2006-02-22 13:31:10,2.37745998279101e-13
2006-02-22 13:41:10,2.357768929724056e-13
2006-02-22 13:51:10,2.361818669349296e-13
2006-02-22 14:01:10,2.414605724564517e-13
2006-02-22 14:11:10,2.419779853585743e-13
2006-02-22 14:21:10,2.392270556565508e-13
2006-02-22 14:31:10,2.387423649075361e-13
2006-02-22 14:41:10,2.402002176385348e-13
2006-02-22 14:51:10,2.4136176290689925e-13
2006-02-22 15:01:10,2.4108828051492033e-13
2006-02-22 15:11:10,2.429475093765258e-13
2006-02-22 15:21:10,2.432260620329877e-13
2006-02-22 15:31:10,2.41876918463458e-13
2006-02-22 15:41:10,2.394371777299239e-13
2006-02-22 15:51:10,2.39282088372712e-13
2006-02-22 16:01:10,2.383531472007768e-13
2006-02-22 16:11:10,2.376922440810666e-13
2006-02-22 16:21:10,2.3101490995058104e-13
2006-02-22 16:31:10,2.3206862523471563e-13
2006-02-22 16:41:10,2.3636408362326695e-13
2006-02-22 16:51:10,2.348021199494037e-13
2006-02-22 17:01:10,2.34190203395734e-13
2006-02-22 17:11:10,2.318477086133886e-13
2006-02-22 17:21:10,2.3102682467313134e-13
2006-02-22 17:31:10,2.3227410717183213e-13
2006-02-22 17:41:10,2.305255225194486e-13
2006-02-22 17:51:10,2.290905825996215e-13
2006-02-22 18:01:10,2.2984393580094493e-13
2006-02-22 18:11:10,2.2709204649208118e-13
2006-02-22 18:21:10,2.3163144496215833e-13
2006-02-22 18:31:10,2.3065701044059254e-13
2006-02-22 18:41:10,2.304431294550963e-13
2006-02-22 18:51:10,2.295509603321228e-13
2006-02-22 19:01:10,2.294796183706794e-13
2006-02-22 19:11:10,2.312649970993341e-13
2006-02-22 19:21:10,2.2986442982756734e-13
2006-02-22 19:31:10,2.2192548718018586e-13
2006-02-22 19:41:10,2.2067424062970427e-13
2006-02-22 19:51:10,2.1961049049035022e-13
2006-02-22 20:01:10,2.185918513836926e-13
2006-02-22 20:11:10,2.156279731700109e-13
2006-02-22 20:21:10,2.1467472662522018e-13
2006-02-22 20:31:10,2.138883183934234e-13
2006-02-22 20:41:10,2.1248015587721186e-13
2006-02-22 20:51:10,2.1252045934483618e-13
2006-02-22 21:01:10,2.1293514106142014e-13
2006-02-22 21:11:10,2.148188350339477e-13
2006-02-22 21:21:10,2.1288919738292505e-13
2006-02-22 21:31:10,2.0754843455342215e-13
2006-02-22 21:41:10,2.08925695758732e-13
2006-02-22 21:51:10,2.0967519015265147e-13
2006-02-22 22:01:10,2.1218773894558211e-13
2006-02-22 22:11:10,2.1148676993672622e-13
2006-02-22 22:21:10,2.1096008537449453e-13
2006-02-22 22:31:10,2.1157426755493557e-13
2006-02-22 22:41:10,2.0847669808197137e-13
2006-02-22 22:51:10,2.0375586378437225e-13
2006-02-22 23:01:10,2.022337426114267e-13
2006-02-22 23:11:10,2.0103299976287893e-13
2006-02-22 23:21:10,1.9996590632743081e-13
2006-02-22 23:31:10,1.9945171065359545e-13
2006-02-22 23:41:10,1.989167414772463e-13
2006-02-22 23:51:10,1.9785696334846132e-13
2006-02-23 00:01:10,1.9853981618146998e-13
2006-02-23 00:11:10,1.991096833813741e-13
2006-02-23 00:21:10,1.9821055227123105e-13
2006-02-23 00:31:10,2.0056277537809471e-13
2006-02-23 00:41:10,1.9936729675291133e-13
2006-02-23 00:51:10,2.009112306151189e-13
2006-02-23 01:01:10,1.9985674682581298e-13
2006-02-23 01:11:10,1.9868916858665882e-13
2006-02-23 01:21:10,2.007109531826669e-13
2006-02-23 01:31:10,2.0038871483475785e-13
2006-02-23 01:41:10,2.0125782887576077e-13
2006-02-23 01:51:10,2.039542154385088e-13
2006-02-23 02:01:10,2.0546728951502533e-13
2006-02-23 02:11:10,2.0610595209110699e-13
2006-02-23 02:21:10,2.088864011669428e-13
2006-02-23 02:31:10,2.0979778703266715e-13
2006-02-23 02:41:10,2.0926897162979965e-13
2006-02-23 02:51:10,2.0635982775298829e-13
2006-02-23 03:01:10,2.051271862549763e-13
2006-02-23 03:11:10,2.050425499260595e-13
2006-02-23 03:21:10,2.0634239415489082e-13
2006-02-23 03:31:10,2.0394296229572757e-13
2006-02-23 03:41:10,2.0593213472377942e-13
2006-02-23 03:51:10,2.0809473738399946e-13
2006-02-23 04:01:10,2.0700352293181632e-13
2006-02-23 04:11:10,2.0713270323015667e-13
2006-02-23 04:21:10,2.0741880570430258e-13
2006-02-23 04:31:10,2.069847547205341e-13
2006-02-23 04:41:10,2.069336952206183e-13
2006-02-23 04:51:10,2.0515906037005846e-13
2006-02-23 05:01:10,2.031332857260467e-13
2006-02-23 05:11:10,2.018764816780297e-13
2006-02-23 05:21:10,2.0326128804515478e-13
2006-02-23 05:31:10,2.037421304123217e-13
2006-02-23 05:41:10,2.0445196202439518e-13
2006-02-23 05:51:10,2.031517492699629e-13
2006-02-23 06:01:10,2.0241810755061762e-13
2006-02-23 06:11:10,2.008776399551758e-13
2006-02-23 06:21:10,2.0085679309461714e-13
2006-02-23 06:31:10,2.014487495163445e-13
2006-02-23 06:41:10,2.0022340364474135e-13
2006-02-23 06:51:10,1.984009613010173e-13
2006-02-23 07:01:10,1.9704192479711026e-13
2006-02-23 07:11:10,1.9763163124872767e-13
2006-02-23 07:21:10,1.9929977782908017e-13
2006-02-23 07:31:10,2.002797949246125e-13
2006-02-23 07:41:10,2.020217037956035e-13
2006-02-23 07:51:10,2.0124883732518195e-13
2006-02-23 08:01:10,1.9930313819717526e-13
2006-02-23 08:11:10,2.003025367397123e-13
2006-02-23 08:21:10,1.9766259388110605e-13
2006-02-23 08:31:10,1.9682403814186093e-13
2006-02-23 08:41:10,1.932493420163603e-13
2006-02-23 08:51:10,1.9078077473948947e-13
2006-02-23 09:01:10,1.9169827306898762e-13
2006-02-23 09:11:10,1.9183221726090346e-13
2006-02-23 09:21:10,1.9112518482454602e-13
2006-02-23 09:31:10,1.9095232798425355e-13
2006-02-23 09:41:10,1.9264768261200025e-13
2006-02-23 09:51:10,1.9090169531996719e-13
2006-02-23 10:01:10,1.8893540965957626e-13
2006-02-23 10:11:10,1.9029492497879654e-13
2006-02-23 10:21:10,1.9073514387571277e-13
2006-02-23 10:31:10,1.918441279017073e-13
2006-02-23 10:41:10,1.91553750981196e-13
2006-02-23 10:51:10,1.922170157753266e-13
2006-02-23 11:01:10,1.912476672057793e-13
2006-02-23 11:11:10,1.893903170569502e-13
2006-02-23 11:21:10,1.8845866052945893e-13
2006-02-23 11:31:10,1.8686313664226893e-13
2006-02-23 11:41:10,1.8562348745487957e-13
2006-02-23 11:51:10,1.8500439787435122e-13
2006-02-23 12:01:10,1.873265784696723e-13
2006-02-23 12:11:10,1.8756834679187585e-13
2006-02-23 12:21:10,1.8769860996530858e-13
2006-02-23 12:31:10,1.8817063147197077e-13
2006-02-23 12:41:10,1.8793993559332e-13
2006-02-23 12:51:10,1.8940475694411326e-13
2006-02-23 13:01:10,1.8787195987420505e-13
2006-02-23 13:11:10,1.8574754813548933e-13
2006-02-23 13:21:10,1.85304918779158e-13
2006-02-23 13:31:10,1.8499576703177106e-13
2006-02-23 13:41:10,1.8346598523448345e-13
2006-02-23 13:51:10,1.8180236163720482e-13
2006-02-23 14:01:10,1.8063254074347887e-13
2006-02-23 14:11:10,1.801480685541721e-13
2006-02-23 14:21:10,1.797617679493014e-13
2006-02-23 14:31:10,1.7698184445004206e-13
2006-02-23 14:41:10,1.7740967928067137e-13
2006-02-23 14:51:10,1.761460824141601e-13
2006-02-23 15:01:10,1.760704980519057e-13
2006-02-23 15:11:10,1.7538375107884337e-13
2006-02-23 15:21:10,1.7542923969775869e-13
2006-02-23 15:31:10,1.7461943911509092e-13
2006-02-23 15:41:10,1.7345531759007049e-13
2006-02-23 15:51:10,1.7151356068568318e-13
2006-02-23 16:01:10,1.7140196222905604e-13
2006-02-23 16:11:10,1.7446521711842146e-13
2006-02-23 16:21:10,1.756764297882376e-13
2006-02-23 16:31:10,1.7767687302710938e-13
2006-02-23 16:41:10,1.7694896046547272e-13
2006-02-23 16:51:10,1.7756277651662057e-13
2006-02-23 17:01:10,1.778843368511423e-13
2006-02-23 17:11:10,1.7713062052057049e-13
2006-02-23 17:21:10,1.753455963266025e-13
2006-02-23 17:31:10,1.7338540585249294e-13
2006-02-23 17:41:10,1.7434112210031885e-13
2006-02-23 17:51:10,1.7622744903177541e-13
2006-02-23 18:01:10,1.7815002653793517e-13
2006-02-23 18:11:10,1.767685342633584e-13
2006-02-23 18:21:10,1.75178024399584e-13
2006-02-23 18:31:10,1.7511084825410525e-13
2006-02-23 18:41:10,1.767582728627696e-13
2006-02-23 18:51:10,1.7678401751772924e-13
2006-02-23 19:01:10,1.7563811041315033e-13
2006-02-23 19:11:10,1.760175478037902e-13
2006-02-23 19:21:10,1.7581880121356548e-13
2006-02-23 19:31:10,1.7337808097731933e-13
2006-02-23 19:41:10,1.7238966201611693e-13
2006-02-23 19:51:10,1.709445533650888e-13
2006-02-23 20:01:10,1.6975797992293741e-13
2006-02-23 20:11:10,1.699603519567773e-13
2006-02-23 20:21:10,1.6982920430815185e-13
2006-02-23 20:31:10,1.69712439633937e-13
2006-02-23 20:41:10,1.6941952449980622e-13
2006-02-23 20:51:10,1.7188513639697056e-13
2006-02-23 21:01:10,1.7084841836568978e-13
2006-02-23 21:11:10,1.6808512376587733e-13
2006-02-23 21:21:10,1.675456355106554e-13
2006-02-23 21:31:10,1.675002153986378e-13
2006-02-23 21:41:10,1.6699301985131864e-13
2006-02-23 21:51:10,1.665441872862986e-13
