Timestamp,Orbit Mean Density (kg/m^3)
2020-06-15 17:51:20,3.709543344045053e-14
2020-06-15 18:01:20,3.6947931461498873e-14
2020-06-15 18:11:20,3.743282576667007e-14
2020-06-15 18:21:20,3.8406228085686735e-14
2020-06-15 18:31:20,3.7908401102918413e-14
2020-06-15 18:41:20,3.7657369686390216e-14
2020-06-15 18:51:20,3.6257513417532346e-14
2020-06-15 19:01:20,3.6505494968149126e-14
2020-06-15 19:11:20,3.6612034522679585e-14
2020-06-15 19:21:20,3.6712454923998296e-14
2020-06-15 19:31:20,3.6897917497980224e-14
2020-06-15 19:41:20,3.7015412059836156e-14
2020-06-15 19:51:20,3.616261113969806e-14
2020-06-15 20:01:20,3.4649515391647416e-14
2020-06-15 20:11:20,3.5288860105730684e-14
2020-06-15 20:21:20,3.5162106743765146e-14
2020-06-15 20:31:20,3.5735838298874916e-14
2020-06-15 20:41:20,3.5703995927308035e-14
2020-06-15 20:51:20,3.571325969136992e-14
2020-06-15 21:01:20,3.592602304381551e-14
2020-06-15 21:11:20,3.613035874936757e-14
2020-06-15 21:21:20,3.5335271294575225e-14
2020-06-15 21:31:20,3.460746241804916e-14
2020-06-15 21:41:20,3.470848945999377e-14
2020-06-15 21:51:20,3.4283627890716597e-14
2020-06-15 22:01:20,3.4646774552969024e-14
2020-06-15 22:11:20,3.4831129514181274e-14
2020-06-15 22:21:20,3.4745001318914276e-14
2020-06-15 22:31:20,3.4738841310552973e-14
2020-06-15 22:41:20,3.4527067063319186e-14
2020-06-15 22:51:20,3.3915726376139894e-14
2020-06-15 23:01:20,3.348879807742932e-14
2020-06-15 23:11:20,3.4040134405393916e-14
2020-06-15 23:21:20,3.3215834963601297e-14
2020-06-15 23:31:20,3.310000492990958e-14
2020-06-15 23:41:20,3.2722289028935194e-14
2020-06-15 23:51:20,3.2471723873449e-14
2020-06-16 00:01:20,3.2654802844039446e-14
2020-06-16 00:11:20,3.3033122221548605e-14
2020-06-16 00:21:20,3.335744277889553e-14
