Timestamp,Orbit Mean Density (kg/m^3)
2005-11-14 11:15:00,2.8584935875026584e-12
2005-11-14 11:25:00,2.8363558768094377e-12
2005-11-14 11:35:00,2.836996929021768e-12
2005-11-14 11:45:00,2.867329233558611e-12
2005-11-14 11:55:00,2.888805007296187e-12
2005-11-14 12:05:00,2.9008361777315917e-12
2005-11-14 12:15:00,2.9130265342654255e-12
2005-11-14 12:25:00,2.91544280352678e-12
2005-11-14 12:35:00,2.8941813097248866e-12
2005-11-14 12:45:00,2.8766830134957816e-12
2005-11-14 12:55:00,2.883654060854639e-12
2005-11-14 13:05:00,2.903813553181338e-12
2005-11-14 13:15:00,2.9023443979145255e-12
2005-11-14 13:25:00,2.910939737253931e-12
2005-11-14 13:35:00,2.940145508219809e-12
2005-11-14 13:45:00,2.947959085165257e-12
2005-11-14 13:55:00,2.9348441794994098e-12
2005-11-14 14:05:00,2.947309320755798e-12
2005-11-14 14:15:00,2.9640092661496537e-12
2005-11-14 14:25:00,2.96335857946998e-12
2005-11-14 14:35:00,2.9669913018363866e-12
2005-11-14 14:45:00,2.962252871736344e-12
2005-11-14 14:55:00,2.951107382083317e-12
2005-11-14 15:05:00,2.949989250217482e-12
2005-11-14 15:15:00,2.9513403215016977e-12
2005-11-14 15:25:00,2.9345149812081745e-12
2005-11-14 15:35:00,2.9120024466915045e-12
2005-11-14 15:45:00,2.909524307354853e-12
2005-11-14 15:55:00,2.9092693661043808e-12
2005-11-14 16:05:00,2.9037993035229758e-12
2005-11-14 16:15:00,2.924193522341436e-12
2005-11-14 16:25:00,2.933430221928555e-12
2005-11-14 16:35:00,2.919099695519981e-12
2005-11-14 16:45:00,2.9039371803349214e-12
2005-11-14 16:55:00,2.9009069110391173e-12
2005-11-14 17:05:00,2.901065983388941e-12
2005-11-14 17:15:00,2.8863055459000307e-12
2005-11-14 17:25:00,2.870888332185671e-12
2005-11-14 17:35:00,2.851790244623824e-12
2005-11-14 17:45:00,2.839590385384708e-12
2005-11-14 17:55:00,2.848669824506642e-12
2005-11-14 18:05:00,2.860305695262701e-12
2005-11-14 18:15:00,2.8633392550366944e-12
2005-11-14 18:25:00,2.8742479889524935e-12
2005-11-14 18:35:00,2.8946726759866186e-12
2005-11-14 18:45:00,2.904593796793628e-12
2005-11-14 18:55:00,2.9064778487959574e-12
2005-11-14 19:05:00,2.9133821738515295e-12
2005-11-14 19:15:00,2.9181546136437067e-12
2005-11-14 19:25:00,2.936294580106384e-12
2005-11-14 19:35:00,2.9726280951253485e-12
2005-11-14 19:45:00,2.9869832959968604e-12
2005-11-14 19:55:00,2.985882022380288e-12
2005-11-14 20:05:00,3.0011220896802688e-12
2005-11-14 20:15:00,3.0185411132405347e-12
2005-11-14 20:25:00,3.025940848893444e-12
2005-11-14 20:35:00,3.036283688384128e-12
2005-11-14 20:45:00,3.0514320319388066e-12
2005-11-14 20:55:00,3.048748452653541e-12
2005-11-14 21:05:00,3.0449852757515304e-12
2005-11-14 21:15:00,3.042536331507855e-12
2005-11-14 21:25:00,3.0227160095375298e-12
2005-11-14 21:35:00,3.0088578648125213e-12
2005-11-14 21:45:00,2.996178917329368e-12
2005-11-14 21:55:00,2.9692676104531026e-12
2005-11-14 22:05:00,2.9507637374401776e-12
2005-11-14 22:15:00,2.9589762652742416e-12
2005-11-14 22:25:00,2.975112815878213e-12
2005-11-14 22:35:00,2.9717138068813557e-12
2005-11-14 22:45:00,2.950003899301609e-12
2005-11-14 22:55:00,2.933554641509169e-12
2005-11-14 23:05:00,2.9258488488468842e-12
2005-11-14 23:15:00,2.9151223087295746e-12
2005-11-14 23:25:00,2.895686965624061e-12
2005-11-14 23:35:00,2.854850799082818e-12
2005-11-14 23:45:00,2.801975032155463e-12
2005-11-14 23:55:00,2.775670458891901e-12
2005-11-15 00:05:00,2.773938403668237e-12
2005-11-15 00:15:00,2.766980681425624e-12
2005-11-15 00:25:00,2.7641791358914257e-12
2005-11-15 00:35:00,2.76716967813216e-12
2005-11-15 00:45:00,2.770946524920947e-12
2005-11-15 00:55:00,2.77037422423273e-12
2005-11-15 01:05:00,2.7660185049152998e-12
2005-11-15 01:15:00,2.7488189694887757e-12
2005-11-15 01:25:00,2.72422648424766e-12
2005-11-15 01:35:00,2.709335547803853e-12
2005-11-15 01:45:00,2.7103465617101347e-12
2005-11-15 01:55:00,2.7194639059445525e-12
2005-11-15 02:05:00,2.7103654707229472e-12
2005-11-15 02:15:00,2.688952203170596e-12
2005-11-15 02:25:00,2.694987569860276e-12
2005-11-15 02:35:00,2.7121199680925576e-12
2005-11-15 02:45:00,2.7245614068708266e-12
2005-11-15 02:55:00,2.7121716761805696e-12
2005-11-15 03:05:00,2.683733245058759e-12
2005-11-15 03:15:00,2.680023534947043e-12
2005-11-15 03:25:00,2.683535959986309e-12
2005-11-15 03:35:00,2.691100015369333e-12
2005-11-15 03:45:00,2.6946800849824775e-12
2005-11-15 03:55:00,2.694874591040232e-12
2005-11-15 04:05:00,2.7099020776177027e-12
2005-11-15 04:15:00,2.715294387693194e-12
2005-11-15 04:25:00,2.695357402110358e-12
2005-11-15 04:35:00,2.6652773079712663e-12
2005-11-15 04:45:00,2.6507999409787456e-12
2005-11-15 04:55:00,2.651917482767421e-12
2005-11-15 05:05:00,2.646126690303502e-12
2005-11-15 05:15:00,2.6297981489427627e-12
2005-11-15 05:25:00,2.6124223329184934e-12
2005-11-15 05:35:00,2.6127300981544696e-12
2005-11-15 05:45:00,2.61203384012398e-12
2005-11-15 05:55:00,2.6095632549127185e-12
2005-11-15 06:05:00,2.631419776677649e-12
2005-11-15 06:15:00,2.634742727531497e-12
2005-11-15 06:25:00,2.619032200640859e-12
2005-11-15 06:35:00,2.6348622100206376e-12
2005-11-15 06:45:00,2.6541605963237044e-12
2005-11-15 06:55:00,2.6456536130160296e-12
2005-11-15 07:05:00,2.626265759303927e-12
2005-11-15 07:15:00,2.613585713064351e-12
2005-11-15 07:25:00,2.608613992755877e-12
2005-11-15 07:35:00,2.603867144668493e-12
2005-11-15 07:45:00,2.6041339825129604e-12
2005-11-15 07:55:00,2.6066218401895066e-12
2005-11-15 08:05:00,2.5926747537354677e-12
2005-11-15 08:15:00,2.581509469611782e-12
2005-11-15 08:25:00,2.5985142806932738e-12
2005-11-15 08:35:00,2.607526903865121e-12
2005-11-15 08:45:00,2.6047459711048605e-12
2005-11-15 08:55:00,2.619888074501161e-12
2005-11-15 09:05:00,2.632664910976741e-12
2005-11-15 09:15:00,2.613790232383036e-12
2005-11-15 09:25:00,2.605200886649001e-12
2005-11-15 09:35:00,2.6073007185066577e-12
2005-11-15 09:45:00,2.5930381422308295e-12
2005-11-15 09:55:00,2.597038698514951e-12
2005-11-15 10:05:00,2.605246687872179e-12
2005-11-15 10:15:00,2.6036841824811265e-12
2005-11-15 10:25:00,2.583712259279417e-12
2005-11-15 10:35:00,2.56508738017956e-12
2005-11-15 10:45:00,2.562198170467345e-12
2005-11-15 10:55:00,2.568508219446872e-12
2005-11-15 11:05:00,2.5802693909295788e-12
2005-11-15 11:15:00,2.587171633082251e-12
2005-11-15 11:25:00,2.5740747260772683e-12
2005-11-15 11:35:00,2.5716312348543896e-12
2005-11-15 11:45:00,2.581827903478062e-12
2005-11-15 11:55:00,2.575553352410965e-12
2005-11-15 12:05:00,2.5832314151547983e-12
2005-11-15 12:15:00,2.609049421616952e-12
2005-11-15 12:25:00,2.6323255908312577e-12
2005-11-15 12:35:00,2.6447220896297817e-12
2005-11-15 12:45:00,2.651587413090131e-12
2005-11-15 12:55:00,2.660214557207706e-12
2005-11-15 13:05:00,2.6566665560302027e-12
2005-11-15 13:15:00,2.6512362320342896e-12
2005-11-15 13:25:00,2.6604822928532323e-12
2005-11-15 13:35:00,2.660935464148498e-12
2005-11-15 13:45:00,2.6611955592980617e-12
2005-11-15 13:55:00,2.6645553434244637e-12
2005-11-15 14:05:00,2.6652567370841738e-12
2005-11-15 14:15:00,2.662249770513392e-12
2005-11-15 14:25:00,2.656802273752166e-12
2005-11-15 14:35:00,2.6647818898441565e-12
2005-11-15 14:45:00,2.6707135246576616e-12
2005-11-15 14:55:00,2.6750455883249235e-12
2005-11-15 15:05:00,2.6671420330460442e-12
2005-11-15 15:15:00,2.6436577206347013e-12
2005-11-15 15:25:00,2.621902267264569e-12
2005-11-15 15:35:00,2.6029657798926963e-12
2005-11-15 15:45:00,2.586197455490451e-12
2005-11-15 15:55:00,2.5680201157996035e-12
2005-11-15 16:05:00,2.545183683387153e-12
2005-11-15 16:15:00,2.534428217648761e-12
2005-11-15 16:25:00,2.531582458813347e-12
2005-11-15 16:35:00,2.5504257802127925e-12
2005-11-15 16:45:00,2.5807349223919578e-12
2005-11-15 16:55:00,2.5825058444729897e-12
2005-11-15 17:05:00,2.56898083457138e-12
2005-11-15 17:15:00,2.571022026488814e-12
2005-11-15 17:25:00,2.576746697267838e-12
2005-11-15 17:35:00,2.5555394501606644e-12
2005-11-15 17:45:00,2.533516391710798e-12
2005-11-15 17:55:00,2.5234745158581438e-12
2005-11-15 18:05:00,2.5171697220247623e-12
2005-11-15 18:15:00,2.5346823121766047e-12
2005-11-15 18:25:00,2.562880362510719e-12
2005-11-15 18:35:00,2.564794904171181e-12
2005-11-15 18:45:00,2.5563813102032418e-12
2005-11-15 18:55:00,2.558336528348664e-12
2005-11-15 19:05:00,2.568509845548305e-12
2005-11-15 19:15:00,2.5619384309873592e-12
2005-11-15 19:25:00,2.550618805972767e-12
2005-11-15 19:35:00,2.5565339542329284e-12
2005-11-15 19:45:00,2.571717802424813e-12
2005-11-15 19:55:00,2.596458790155416e-12
2005-11-15 20:05:00,2.6093510425382466e-12
2005-11-15 20:15:00,2.6046571649179248e-12
2005-11-15 20:25:00,2.596723328114111e-12
2005-11-15 20:35:00,2.602317794549478e-12
2005-11-15 20:45:00,2.6067172727270778e-12
2005-11-15 20:55:00,2.6087761189802847e-12
2005-11-15 21:05:00,2.619672505045505e-12
2005-11-15 21:15:00,2.6111445616318618e-12
2005-11-15 21:25:00,2.5904159127676574e-12
2005-11-15 21:35:00,2.596271576448092e-12
2005-11-15 21:45:00,2.6036644531223067e-12
2005-11-15 21:55:00,2.5935576957288125e-12
2005-11-15 22:05:00,2.5906973863367013e-12
2005-11-15 22:15:00,2.596686280332378e-12
2005-11-15 22:25:00,2.597819847583476e-12
2005-11-15 22:35:00,2.5826089783795238e-12
2005-11-15 22:45:00,2.5541921778459497e-12
2005-11-15 22:55:00,2.5372336070148064e-12
2005-11-15 23:05:00,2.54986579654141e-12
2005-11-15 23:15:00,2.560089622161817e-12
2005-11-15 23:25:00,2.5680562288327144e-12
2005-11-15 23:35:00,2.57368687298698e-12
2005-11-15 23:45:00,2.5625730440263567e-12
2005-11-15 23:55:00,2.5390123698794477e-12
2005-11-16 00:05:00,2.5028508405159127e-12
2005-11-16 00:15:00,2.4822718275527387e-12
