Timestamp,Orbit Mean Density (kg/m^3)
2007-04-17 02:11:00,8.988181807974699e-14
2007-04-17 02:21:00,8.854005774803482e-14
2007-04-17 02:31:00,8.847793420148315e-14
2007-04-17 02:41:00,8.817934112688173e-14
2007-04-17 02:51:00,8.713505992154121e-14
2007-04-17 03:01:00,8.702576289006854e-14
2007-04-17 03:11:00,8.7022284252048e-14
2007-04-17 03:21:00,8.630694002914861e-14
2007-04-17 03:31:00,8.622372724633727e-14
2007-04-17 03:41:00,8.64344947658281e-14
2007-04-17 03:51:00,8.702864084002882e-14
2007-04-17 04:01:00,8.790096708064023e-14
2007-04-17 04:11:00,9.1504629832314e-14
2007-04-17 04:21:00,9.156822363435065e-14
2007-04-17 04:31:00,9.098396334570429e-14
2007-04-17 04:41:00,9.076666183520439e-14
2007-04-17 04:51:00,9.079821126434864e-14
2007-04-17 05:01:00,9.109567121860637e-14
2007-04-17 05:11:00,9.148628665129118e-14
2007-04-17 05:21:00,9.253763040063077e-14
2007-04-17 05:31:00,9.383995172039724e-14
2007-04-17 05:41:00,9.507464110459909e-14
2007-04-17 05:51:00,9.49705045582739e-14
2007-04-17 06:01:00,9.43331824762134e-14
2007-04-17 06:11:00,9.437911838526315e-14
2007-04-17 06:21:00,9.438496613821541e-14
2007-04-17 06:31:00,9.390854739798304e-14
2007-04-17 06:41:00,9.394849817144873e-14
2007-04-17 06:51:00,9.69771216865264e-14
2007-04-17 07:01:00,9.908855251051765e-14
2007-04-17 07:11:00,9.690431723179045e-14
2007-04-17 07:21:00,9.459961186852799e-14
2007-04-17 07:31:00,9.63556877123431e-14
2007-04-17 07:41:00,9.745401186090565e-14
2007-04-17 07:51:00,9.780355203693389e-14
2007-04-17 08:01:00,9.731068029153192e-14
2007-04-17 08:11:00,9.733425695720081e-14
2007-04-17 08:21:00,9.777265704934299e-14
2007-04-17 08:31:00,9.803458022308553e-14
2007-04-17 08:41:00,9.676277719298097e-14
2007-04-17 08:51:00,9.56332518090924e-14
2007-04-17 09:01:00,9.711554849742237e-14
2007-04-17 09:11:00,1.0142984702694845e-13
2007-04-17 09:21:00,1.0290663356925221e-13
2007-04-17 09:31:00,1.0354462115622423e-13
2007-04-17 09:41:00,1.0308700646372369e-13
2007-04-17 09:51:00,1.036496360049968e-13
2007-04-17 10:01:00,1.0577669466594993e-13
2007-04-17 10:11:00,1.088177237732544e-13
2007-04-17 10:21:00,1.1187495420727455e-13
2007-04-17 10:31:00,1.1304510513143829e-13
2007-04-17 10:41:00,1.1536131775217176e-13
2007-04-17 10:51:00,1.1695869908951146e-13
2007-04-17 11:01:00,1.1857805584520654e-13
2007-04-17 11:11:00,1.2019982482744677e-13
2007-04-17 11:21:00,1.2155571100199642e-13
2007-04-17 11:31:00,1.222663629527491e-13
2007-04-17 11:41:00,1.2568699632539384e-13
2007-04-17 11:51:00,1.2919412775651306e-13
2007-04-17 12:01:00,1.2957367807369918e-13
2007-04-17 12:11:00,1.3030092056962181e-13
2007-04-17 12:21:00,1.2799921877919165e-13
2007-04-17 12:31:00,1.29966428535803e-13
2007-04-17 12:41:00,1.3133455973361022e-13
2007-04-17 12:51:00,1.3170333120035173e-13
2007-04-17 13:01:00,1.3079723044475972e-13
2007-04-17 13:11:00,1.2679747703949658e-13
2007-04-17 13:21:00,1.287353134925737e-13
2007-04-17 13:31:00,1.3340775936517097e-13
2007-04-17 13:41:00,1.3549531804055154e-13
2007-04-17 13:51:00,1.3815745338040916e-13
2007-04-17 14:01:00,1.3559493968196574e-13
2007-04-17 14:11:00,1.3753118747608585e-13
2007-04-17 14:21:00,1.3772756477542792e-13
2007-04-17 14:31:00,1.3737474669765325e-13
2007-04-17 14:41:00,1.3304036068553577e-13
2007-04-17 14:51:00,1.2927703258084854e-13
2007-04-17 15:01:00,1.3158590441344799e-13
2007-04-17 15:11:00,1.3201381637163833e-13
2007-04-17 15:21:00,1.339740587818703e-13
2007-04-17 15:31:00,1.3741210199730606e-13
2007-04-17 15:41:00,1.3702283876052776e-13
2007-04-17 15:51:00,1.3603395744920437e-13
2007-04-17 16:01:00,1.3595165256616857e-13
2007-04-17 16:11:00,1.3623651844935644e-13
2007-04-17 16:21:00,1.3879276246863914e-13
2007-04-17 16:31:00,1.3994113549978192e-13
2007-04-17 16:41:00,1.398442270711922e-13
2007-04-17 16:51:00,1.40119385155277e-13
2007-04-17 17:01:00,1.3816512174397873e-13
2007-04-17 17:11:00,1.3999864966759733e-13
2007-04-17 17:21:00,1.393834006042674e-13
2007-04-17 17:31:00,1.3981902583348718e-13
2007-04-17 17:41:00,1.4314586986459037e-13
2007-04-17 17:51:00,1.4501821842567997e-13
2007-04-17 18:01:00,1.4858946363352529e-13
2007-04-17 18:11:00,1.4357322640774738e-13
2007-04-17 18:21:00,1.508853665173209e-13
2007-04-17 18:31:00,1.5441891674591785e-13
