Timestamp,Orbit Mean Density (kg/m^3)
2018-08-18 22:53:10,5.097675692019088e-14
2018-08-18 23:03:10,5.1434344813487397e-14
2018-08-18 23:13:10,5.0617446162493023e-14
2018-08-18 23:23:10,5.031460942670884e-14
2018-08-18 23:33:10,5.2378854734573667e-14
2018-08-18 23:43:10,5.26622296871114e-14
2018-08-18 23:53:10,5.2346762766023276e-14
2018-08-19 00:03:10,5.2921337268289684e-14
2018-08-19 00:13:10,5.32119014856307e-14
2018-08-19 00:23:10,5.26032742188364e-14
2018-08-19 00:33:10,5.1960745601048496e-14
2018-08-19 00:43:10,5.18188809400337e-14
2018-08-19 00:53:10,5.1822184246872965e-14
2018-08-19 01:03:10,5.1362543935927794e-14
2018-08-19 01:13:10,4.969954222149674e-14
2018-08-19 01:23:10,4.8934885602239264e-14
2018-08-19 01:33:10,4.87655178553169e-14
2018-08-19 01:43:10,4.91352268146772e-14
2018-08-19 01:53:10,4.9562893533821716e-14
2018-08-19 02:03:10,4.9211595284549464e-14
2018-08-19 02:13:10,4.9082066679900387e-14
2018-08-19 02:23:10,4.9713206439476986e-14
2018-08-19 02:33:10,4.9825529142085737e-14
2018-08-19 02:43:10,4.8474834220250723e-14
2018-08-19 02:53:10,4.802114324321834e-14
2018-08-19 03:03:10,4.8572420497161083e-14
2018-08-19 03:13:10,4.8466270600274767e-14
2018-08-19 03:23:10,4.828055812570474e-14
2018-08-19 03:33:10,4.8753825559858775e-14
2018-08-19 03:43:10,4.8672831471873664e-14
2018-08-19 03:53:10,4.846767231025021e-14
2018-08-19 04:03:10,4.8193965452072014e-14
2018-08-19 04:13:10,4.8243662118355504e-14
2018-08-19 04:23:10,4.8739138683549394e-14
2018-08-19 04:33:10,4.892964457198686e-14
2018-08-19 04:43:10,4.892053223125119e-14
2018-08-19 04:53:10,4.8188824066300854e-14
2018-08-19 05:03:10,4.776916283932385e-14
2018-08-19 05:13:10,4.8151443454703794e-14
2018-08-19 05:23:10,4.856724030570705e-14
2018-08-19 05:33:10,4.808924049938888e-14
2018-08-19 05:43:10,4.8456164344765523e-14
2018-08-19 05:53:10,4.905928830732728e-14
2018-08-19 06:03:10,4.9052934511569265e-14
2018-08-19 06:13:10,4.855625365977189e-14
2018-08-19 06:23:10,4.8325655901335526e-14
2018-08-19 06:33:10,4.8220553584391544e-14
2018-08-19 06:43:10,4.797690072235176e-14
2018-08-19 06:53:10,4.7996649732798966e-14
2018-08-19 07:03:10,4.8212598461325456e-14
2018-08-19 07:13:10,4.83029942782364e-14
2018-08-19 07:23:10,4.7558445257699543e-14
2018-08-19 07:33:10,4.6671139908704144e-14
2018-08-19 07:43:10,4.670011133595968e-14
2018-08-19 07:53:10,4.7224576215990447e-14
2018-08-19 08:03:10,4.7152667071673326e-14
2018-08-19 08:13:10,4.73027096699511e-14
2018-08-19 08:23:10,4.7177811644500543e-14
2018-08-19 08:33:10,4.6555379129758416e-14
2018-08-19 08:43:10,4.6461814409450825e-14
2018-08-19 08:53:10,4.653121296995245e-14
2018-08-19 09:03:10,4.692417684332157e-14
2018-08-19 09:13:10,4.7124738511646844e-14
2018-08-19 09:23:10,4.6906741918600806e-14
2018-08-19 09:33:10,4.6644208841532167e-14
2018-08-19 09:43:10,4.646926261602053e-14
2018-08-19 09:53:10,4.636928729814312e-14
2018-08-19 10:03:10,4.640662029144532e-14
2018-08-19 10:13:10,4.6485503300424083e-14
2018-08-19 10:23:10,4.6730322661468425e-14
2018-08-19 10:33:10,4.6638558044126826e-14
2018-08-19 10:43:10,4.6919719353674305e-14
2018-08-19 10:53:10,4.6808494372750975e-14
2018-08-19 11:03:10,4.675800002089483e-14
2018-08-19 11:13:10,4.676770824030655e-14
2018-08-19 11:23:10,4.649716285340131e-14
2018-08-19 11:33:10,4.6182149206594527e-14
2018-08-19 11:43:10,4.5802057902225165e-14
2018-08-19 11:53:10,4.537546822384958e-14
2018-08-19 12:03:10,4.5059981927972856e-14
2018-08-19 12:13:10,4.509803486037486e-14
2018-08-19 12:23:10,4.4141546463526175e-14
2018-08-19 12:33:10,4.376436621817992e-14
2018-08-19 12:43:10,4.3700223216026085e-14
2018-08-19 12:53:10,4.3701131133178935e-14
2018-08-19 13:03:10,4.3517483992509077e-14
2018-08-19 13:13:10,4.3229012417836515e-14
2018-08-19 13:23:10,4.2759750328023757e-14
2018-08-19 13:33:10,4.2166994456824046e-14
2018-08-19 13:43:10,4.2308981656370756e-14
2018-08-19 13:53:10,4.2374464059634506e-14
2018-08-19 14:03:10,4.2278186285069065e-14
2018-08-19 14:13:10,4.2189006352845956e-14
2018-08-19 14:23:10,4.2083467358119705e-14
2018-08-19 14:33:10,4.2508694285525745e-14
2018-08-19 14:43:10,4.2391036592711404e-14
2018-08-19 14:53:10,4.172140598064896e-14
2018-08-19 15:03:10,4.1531150453457597e-14
2018-08-19 15:13:10,4.1777943004986154e-14
2018-08-19 15:23:10,4.151604921508892e-14
2018-08-19 15:33:10,4.1485303639466997e-14
2018-08-19 15:43:10,4.1583040475644736e-14
2018-08-19 15:53:10,4.1736726491740696e-14
2018-08-19 16:03:10,4.180379992370088e-14
2018-08-19 16:13:10,4.198111857729081e-14
2018-08-19 16:23:10,4.1725443831838416e-14
2018-08-19 16:33:10,4.09861890873541e-14
2018-08-19 16:43:10,4.04128452319345e-14
2018-08-19 16:53:10,4.06647565253838e-14
2018-08-19 17:03:10,4.2072899379194626e-14
2018-08-19 17:13:10,4.341293853064468e-14
2018-08-19 17:23:10,4.364367398214093e-14
2018-08-19 17:33:10,4.3781621067815515e-14
2018-08-19 17:43:10,4.390289432347583e-14
2018-08-19 17:53:10,4.3546795835117264e-14
2018-08-19 18:03:10,4.3591315204908826e-14
2018-08-19 18:13:10,4.438145745473756e-14
2018-08-19 18:23:10,4.489544382419104e-14
2018-08-19 18:33:10,4.4684180401943776e-14
2018-08-19 18:43:10,4.3904287936705126e-14
2018-08-19 18:53:10,4.3559331452635545e-14
2018-08-19 19:03:10,4.3558937648823404e-14
2018-08-19 19:13:10,4.3670231106839775e-14
2018-08-19 19:23:10,4.3672603660433854e-14
2018-08-19 19:33:10,4.371387256589236e-14
2018-08-19 19:43:10,4.374410636976554e-14
2018-08-19 19:53:10,4.3670666400937866e-14
2018-08-19 20:03:10,4.319856566944959e-14
2018-08-19 20:13:10,4.3029320577228454e-14
2018-08-19 20:23:10,4.3008700010842595e-14
2018-08-19 20:33:10,4.29392112213277e-14
2018-08-19 20:43:10,4.310847708565403e-14
2018-08-19 20:53:10,4.323743944942707e-14
2018-08-19 21:03:10,4.349296685352586e-14
2018-08-19 21:13:10,4.3678550006396834e-14
2018-08-19 21:23:10,4.262523488382751e-14
2018-08-19 21:33:10,4.162800796618634e-14
2018-08-19 21:43:10,4.2206100746667076e-14
2018-08-19 21:53:10,4.3080185012704614e-14
2018-08-19 22:03:10,4.42433274566179e-14
2018-08-19 22:13:10,4.3926894587973234e-14
2018-08-19 22:23:10,4.385317139680339e-14
2018-08-19 22:33:10,4.408691112981941e-14
