Timestamp,Orbit Mean Density (kg/m^3)
2008-05-19 17:22:40,1.0010604834944105e-13
2008-05-19 17:32:40,9.972880765488361e-14
2008-05-19 17:42:40,9.901037637078172e-14
2008-05-19 17:52:40,1.0015388847515429e-13
2008-05-19 18:02:40,1.0331933617295927e-13
2008-05-19 18:12:40,1.057404112863016e-13
2008-05-19 18:22:40,1.0810861776467884e-13
2008-05-19 18:32:40,1.0811929575530477e-13
2008-05-19 18:42:40,1.0703924883109441e-13
2008-05-19 18:52:40,1.0690257898943127e-13
2008-05-19 19:02:40,1.07209288119221e-13
2008-05-19 19:12:40,1.0775979623088511e-13
2008-05-19 19:22:40,1.0805494152942465e-13
2008-05-19 19:32:40,1.0620427703049929e-13
2008-05-19 19:42:40,1.0216133481428091e-13
2008-05-19 19:52:40,1.0057013221724449e-13
2008-05-19 20:02:40,9.954107992363177e-14
2008-05-19 20:12:40,9.922862678878413e-14
2008-05-19 20:22:40,9.902664606931845e-14
2008-05-19 20:32:40,9.879695666942341e-14
2008-05-19 20:42:40,9.954144041899705e-14
2008-05-19 20:52:40,1.000653388564782e-13
2008-05-19 21:02:40,9.824389513790204e-14
2008-05-19 21:12:40,9.677031450099441e-14
2008-05-19 21:22:40,9.643571477933883e-14
2008-05-19 21:32:40,9.487347412767721e-14
2008-05-19 21:42:40,9.48812751088831e-14
2008-05-19 21:52:40,9.493285778119517e-14
2008-05-19 22:02:40,9.503950574170497e-14
2008-05-19 22:12:40,9.536068650004889e-14
2008-05-19 22:22:40,9.396446512252577e-14
2008-05-19 22:32:40,9.18568221157612e-14
2008-05-19 22:42:40,9.186197198409935e-14
2008-05-19 22:52:40,9.463990421070597e-14
2008-05-19 23:02:40,9.606597046850989e-14
2008-05-19 23:12:40,9.634485676260409e-14
2008-05-19 23:22:40,9.616512505252157e-14
2008-05-19 23:32:40,9.635733732009417e-14
2008-05-19 23:42:40,9.685419554856245e-14
2008-05-19 23:52:40,9.589660646294748e-14
2008-05-20 00:02:40,9.615229371827937e-14
2008-05-20 00:12:40,9.947178826596569e-14
2008-05-20 00:22:40,1.0050777667096537e-13
2008-05-20 00:32:40,1.0067536042995345e-13
2008-05-20 00:42:40,9.965511476912784e-14
2008-05-20 00:52:40,9.808572382971327e-14
2008-05-20 01:02:40,9.807397206927833e-14
2008-05-20 01:12:40,9.874545125358989e-14
2008-05-20 01:22:40,9.928810032033474e-14
2008-05-20 01:32:40,1.0021624857628259e-13
2008-05-20 01:42:40,1.0093095169172677e-13
2008-05-20 01:52:40,1.0177288953526355e-13
2008-05-20 02:02:40,1.0379640274642769e-13
2008-05-20 02:12:40,1.0330423462040105e-13
2008-05-20 02:22:40,1.0405549378995741e-13
2008-05-20 02:32:40,1.0398150546525576e-13
2008-05-20 02:42:40,1.0412598776362973e-13
2008-05-20 02:52:40,1.0446649584110186e-13
2008-05-20 03:02:40,1.0508502848481544e-13
2008-05-20 03:12:40,1.0458794237452251e-13
2008-05-20 03:22:40,1.0471053843669951e-13
2008-05-20 03:32:40,1.0324660728560469e-13
2008-05-20 03:42:40,1.0240709402599337e-13
2008-05-20 03:52:40,1.0339911860709272e-13
2008-05-20 04:02:40,1.0381946845594725e-13
2008-05-20 04:12:40,1.03064774275773e-13
2008-05-20 04:22:40,1.0146310107947449e-13
2008-05-20 04:32:40,1.008124236647803e-13
2008-05-20 04:42:40,1.0061750534229429e-13
2008-05-20 04:52:40,9.960603721579612e-14
2008-05-20 05:02:40,9.93565265540738e-14
2008-05-20 05:12:40,9.792742970429309e-14
2008-05-20 05:22:40,9.696760139519725e-14
2008-05-20 05:32:40,9.68636876592213e-14
2008-05-20 05:42:40,9.617416129569157e-14
2008-05-20 05:52:40,9.591165106612895e-14
2008-05-20 06:02:40,9.554542558969578e-14
2008-05-20 06:12:40,9.57658602724354e-14
