Timestamp,Orbit Mean Density (kg/m^3)
2005-01-31 21:43:20,3.022339362773861e-13
2005-01-31 21:53:20,2.9765686126783423e-13
2005-01-31 22:03:20,2.982488652656756e-13
2005-01-31 22:13:20,2.972972400211477e-13
2005-01-31 22:23:20,2.957608450739121e-13
2005-01-31 22:33:20,2.964733331904936e-13
2005-01-31 22:43:20,2.975057044143334e-13
2005-01-31 22:53:20,2.9520985449763264e-13
2005-01-31 23:03:20,2.924421379398524e-13
2005-01-31 23:13:20,2.935228350617464e-13
2005-01-31 23:23:20,2.934651338784986e-13
2005-01-31 23:33:20,2.92164033896497e-13
2005-01-31 23:43:20,2.9078912116082785e-13
2005-01-31 23:53:20,2.9031355184159523e-13
2005-02-01 00:03:20,2.9050484845434714e-13
2005-02-01 00:13:20,2.894493307269223e-13
2005-02-01 00:23:20,2.8689835973154113e-13
2005-02-01 00:33:20,2.857670327600424e-13
2005-02-01 00:43:20,2.8452968590023393e-13
2005-02-01 00:53:20,2.835198946101807e-13
2005-02-01 01:03:20,2.839598845476792e-13
2005-02-01 01:13:20,2.853050449315045e-13
2005-02-01 01:23:20,2.8566770342619974e-13
2005-02-01 01:33:20,2.848229055039496e-13
2005-02-01 01:43:20,2.791712432057592e-13
2005-02-01 01:53:20,2.717708957358836e-13
2005-02-01 02:03:20,2.669566219565649e-13
2005-02-01 02:13:20,2.6374103315512204e-13
2005-02-01 02:23:20,2.6223274589739313e-13
2005-02-01 02:33:20,2.6189804422567096e-13
2005-02-01 02:43:20,2.597757988904149e-13
2005-02-01 02:53:20,2.5924455841046744e-13
2005-02-01 03:03:20,2.5822262425690104e-13
2005-02-01 03:13:20,2.5822015970944873e-13
2005-02-01 03:23:20,2.539458097210488e-13
2005-02-01 03:33:20,2.498401872636007e-13
2005-02-01 03:43:20,2.4741151410576474e-13
2005-02-01 03:53:20,2.455600295881101e-13
2005-02-01 04:03:20,2.4630669016653893e-13
2005-02-01 04:13:20,2.449544185165108e-13
2005-02-01 04:23:20,2.4519692918220856e-13
2005-02-01 04:33:20,2.456519749015935e-13
2005-02-01 04:43:20,2.4601615011150055e-13
2005-02-01 04:53:20,2.4729066999452537e-13
2005-02-01 05:03:20,2.4840506032754823e-13
2005-02-01 05:13:20,2.4510478057733573e-13
2005-02-01 05:23:20,2.4315336400666536e-13
2005-02-01 05:33:20,2.4383899199200525e-13
2005-02-01 05:43:20,2.4337854638760895e-13
2005-02-01 05:53:20,2.430726261859345e-13
2005-02-01 06:03:20,2.437487979271721e-13
2005-02-01 06:13:20,2.448418445699874e-13
2005-02-01 06:23:20,2.4569827882489564e-13
2005-02-01 06:33:20,2.441075690152457e-13
2005-02-01 06:43:20,2.42001908373991e-13
2005-02-01 06:53:20,2.4372461623656464e-13
2005-02-01 07:03:20,2.446336049320565e-13
2005-02-01 07:13:20,2.441891308561929e-13
2005-02-01 07:23:20,2.4414291147221453e-13
2005-02-01 07:33:20,2.449451637401745e-13
2005-02-01 07:43:20,2.4310299402791164e-13
2005-02-01 07:53:20,2.417522015704741e-13
2005-02-01 08:03:20,2.407498954981175e-13
2005-02-01 08:13:20,2.385457246199429e-13
2005-02-01 08:23:20,2.373239104610117e-13
2005-02-01 08:33:20,2.3698951372529456e-13
2005-02-01 08:43:20,2.3691390864880306e-13
2005-02-01 08:53:20,2.3680204591047573e-13
2005-02-01 09:03:20,2.357881716205961e-13
2005-02-01 09:13:20,2.349574170628777e-13
2005-02-01 09:23:20,2.3429148046124764e-13
2005-02-01 09:33:20,2.3368441739874523e-13
2005-02-01 09:43:20,2.3558851379733465e-13
2005-02-01 09:53:20,2.3867604619695574e-13
2005-02-01 10:03:20,2.406531976421576e-13
2005-02-01 10:13:20,2.4327711577355334e-13
2005-02-01 10:23:20,2.4205285502569645e-13
2005-02-01 10:33:20,2.418343810534982e-13
2005-02-01 10:43:20,2.4317866935423844e-13
2005-02-01 10:53:20,2.436260528931172e-13
2005-02-01 11:03:20,2.424195956405755e-13
2005-02-01 11:13:20,2.390390086028971e-13
2005-02-01 11:23:20,2.350777796964457e-13
2005-02-01 11:33:20,2.313919009174055e-13
2005-02-01 11:43:20,2.2824914209456024e-13
2005-02-01 11:53:20,2.276142731375859e-13
2005-02-01 12:03:20,2.276800900633569e-13
2005-02-01 12:13:20,2.2774845378691335e-13
2005-02-01 12:23:20,2.2780579040647125e-13
2005-02-01 12:33:20,2.2738487611912294e-13
2005-02-01 12:43:20,2.2656353009413105e-13
2005-02-01 12:53:20,2.251801926858963e-13
2005-02-01 13:03:20,2.2412008142401421e-13
2005-02-01 13:13:20,2.2471931380593437e-13
2005-02-01 13:23:20,2.2404906186393098e-13
2005-02-01 13:33:20,2.24136505405745e-13
2005-02-01 13:43:20,2.2506637983488625e-13
2005-02-01 13:53:20,2.244535963164575e-13
2005-02-01 14:03:20,2.241999163127187e-13
2005-02-01 14:13:20,2.256593022168389e-13
2005-02-01 14:23:20,2.2628491625504746e-13
2005-02-01 14:33:20,2.250098185152326e-13
2005-02-01 14:43:20,2.2103470266637094e-13
2005-02-01 14:53:20,2.255640152578066e-13
2005-02-01 15:03:20,2.292666580593164e-13
2005-02-01 15:13:20,2.288749736123388e-13
2005-02-01 15:23:20,2.2828721413065363e-13
2005-02-01 15:33:20,2.298011277919592e-13
2005-02-01 15:43:20,2.305790298145173e-13
2005-02-01 15:53:20,2.3173403835713443e-13
2005-02-01 16:03:20,2.3244962833573706e-13
2005-02-01 16:13:20,2.358669325956908e-13
2005-02-01 16:23:20,2.3866984882618184e-13
2005-02-01 16:33:20,2.3585790315817216e-13
2005-02-01 16:43:20,2.340570918362409e-13
2005-02-01 16:53:20,2.319076566946002e-13
2005-02-01 17:03:20,2.3055250119345743e-13
2005-02-01 17:13:20,2.297100891159437e-13
2005-02-01 17:23:20,2.2956314590899974e-13
2005-02-01 17:33:20,2.3042661942716e-13
2005-02-01 17:43:20,2.32280962918824e-13
2005-02-01 17:53:20,2.3480987199765776e-13
2005-02-01 18:03:20,2.331046592537811e-13
2005-02-01 18:13:20,2.313210826697758e-13
2005-02-01 18:23:20,2.301956726746149e-13
2005-02-01 18:33:20,2.29169276472336e-13
2005-02-01 18:43:20,2.276242319339254e-13
2005-02-01 18:53:20,2.279649334683552e-13
2005-02-01 19:03:20,2.293261856786548e-13
2005-02-01 19:13:20,2.303782203938952e-13
2005-02-01 19:23:20,2.31098597098248e-13
2005-02-01 19:33:20,2.290955971917489e-13
2005-02-01 19:43:20,2.292203987155511e-13
2005-02-01 19:53:20,2.2974551179106e-13
2005-02-01 20:03:20,2.3007087129565974e-13
2005-02-01 20:13:20,2.2954426753442713e-13
2005-02-01 20:23:20,2.279871698634456e-13
