Timestamp,Orbit Mean Density (kg/m^3)
2005-09-10 05:04:30,2.4507224480082085e-12
2005-09-10 05:14:30,2.472512496902402e-12
2005-09-10 05:24:30,2.4897928959138603e-12
2005-09-10 05:34:30,2.482888982058935e-12
2005-09-10 05:44:30,2.493234438914033e-12
2005-09-10 05:54:30,2.519411057356832e-12
2005-09-10 06:04:30,2.528119740537265e-12
2005-09-10 06:14:30,2.5228888494674986e-12
2005-09-10 06:24:30,2.5341208517226208e-12
2005-09-10 06:34:30,2.576916990137096e-12
2005-09-10 06:44:30,2.6258119871427077e-12
2005-09-10 06:54:30,2.65652436474729e-12
2005-09-10 07:04:30,2.657015744308186e-12
2005-09-10 07:14:30,2.651180774934988e-12
2005-09-10 07:24:30,2.646004035337556e-12
2005-09-10 07:34:30,2.634294141541246e-12
2005-09-10 07:44:30,2.6357144369644595e-12
2005-09-10 07:54:30,2.6300027128779358e-12
2005-09-10 08:04:30,2.609650094527592e-12
2005-09-10 08:14:30,2.566031833003049e-12
2005-09-10 08:24:30,2.547165564178949e-12
2005-09-10 08:34:30,2.593246917451741e-12
2005-09-10 08:44:30,2.612304257941739e-12
2005-09-10 08:54:30,2.5751018543178748e-12
2005-09-10 09:04:30,2.5297675561859804e-12
2005-09-10 09:14:30,2.518820871862491e-12
2005-09-10 09:24:30,2.5322038879966293e-12
2005-09-10 09:34:30,2.513303256815509e-12
2005-09-10 09:44:30,2.5038226883807277e-12
2005-09-10 09:54:30,2.505297642931416e-12
2005-09-10 10:04:30,2.518701229194879e-12
2005-09-10 10:14:30,2.549856576977121e-12
2005-09-10 10:24:30,2.560873697557796e-12
2005-09-10 10:34:30,2.571701576710263e-12
2005-09-10 10:44:30,2.58087338409526e-12
2005-09-10 10:54:30,2.5675017943889265e-12
2005-09-10 11:04:30,2.5539855914123906e-12
2005-09-10 11:14:30,2.5561977712946088e-12
2005-09-10 11:24:30,2.570590401214386e-12
2005-09-10 11:34:30,2.549890551095802e-12
2005-09-10 11:44:30,2.508113847924465e-12
2005-09-10 11:54:30,2.511340729813791e-12
2005-09-10 12:04:30,2.524086372882507e-12
2005-09-10 12:14:30,2.519812650342056e-12
2005-09-10 12:24:30,2.5002048831369722e-12
2005-09-10 12:34:30,2.516814510234576e-12
2005-09-10 12:44:30,2.543530112632957e-12
2005-09-10 12:54:30,2.560498376366116e-12
2005-09-10 13:04:30,2.5695287659167975e-12
2005-09-10 13:14:30,2.5478632811195725e-12
2005-09-10 13:24:30,2.535150828082263e-12
2005-09-10 13:34:30,2.548206427804352e-12
2005-09-10 13:44:30,2.5482564253770278e-12
2005-09-10 13:54:30,2.556659946215912e-12
2005-09-10 14:04:30,2.593883422515656e-12
2005-09-10 14:14:30,2.649172700227071e-12
2005-09-10 14:24:30,2.6806836484896465e-12
2005-09-10 14:34:30,2.6742565498344088e-12
2005-09-10 14:44:30,2.6796406341075175e-12
2005-09-10 14:54:30,2.707697107300833e-12
2005-09-10 15:04:30,2.7520782627252148e-12
2005-09-10 15:14:30,2.7893190224067948e-12
2005-09-10 15:24:30,2.798810086813181e-12
2005-09-10 15:34:30,2.8049242320199964e-12
2005-09-10 15:44:30,2.8611468689086197e-12
2005-09-10 15:54:30,2.9335204141002468e-12
2005-09-10 16:04:30,2.96817623318636e-12
2005-09-10 16:14:30,2.993104335296013e-12
2005-09-10 16:24:30,3.0263129223628322e-12
2005-09-10 16:34:30,3.093013152452976e-12
2005-09-10 16:44:30,3.184488995852244e-12
2005-09-10 16:54:30,3.244417170019521e-12
2005-09-10 17:04:30,3.330662685980244e-12
2005-09-10 17:14:30,3.440056001945708e-12
2005-09-10 17:24:30,3.475330906101972e-12
2005-09-10 17:34:30,3.490744513808893e-12
2005-09-10 17:44:30,3.5190910829665227e-12
2005-09-10 17:54:30,3.5240110559678095e-12
2005-09-10 18:04:30,3.4964577658162003e-12
2005-09-10 18:14:30,3.4780565968377845e-12
2005-09-10 18:24:30,3.521281491014079e-12
2005-09-10 18:34:30,3.5997904485045308e-12
2005-09-10 18:44:30,3.5305940097803458e-12
2005-09-10 18:54:30,3.360352089982596e-12
2005-09-10 19:04:30,3.3150983717441987e-12
2005-09-10 19:14:30,3.3656469678464118e-12
