Timestamp,Orbit Mean Density (kg/m^3)
2004-08-27 03:03:50,2.769219493853549e-13
2004-08-27 03:13:50,2.776693711965858e-13
2004-08-27 03:23:50,2.792404378586622e-13
2004-08-27 03:33:50,2.8338486242988415e-13
2004-08-27 03:43:50,2.8979133361978797e-13
2004-08-27 03:53:50,2.960139196749579e-13
2004-08-27 04:03:50,2.947562375742297e-13
2004-08-27 04:13:50,2.935588018142669e-13
2004-08-27 04:23:50,2.927214407652497e-13
2004-08-27 04:33:50,2.934755535907279e-13
2004-08-27 04:43:50,2.955774237576688e-13
2004-08-27 04:53:50,2.943536442802588e-13
2004-08-27 05:03:50,2.91338579938986e-13
2004-08-27 05:13:50,2.921821735042e-13
2004-08-27 05:23:50,2.943435645691014e-13
2004-08-27 05:33:50,2.96907378837789e-13
2004-08-27 05:43:50,2.959889160891495e-13
2004-08-27 05:53:50,2.9498643397872313e-13
2004-08-27 06:03:50,2.9325076110604135e-13
2004-08-27 06:13:50,2.9159361462408696e-13
2004-08-27 06:23:50,2.929557862365096e-13
2004-08-27 06:33:50,2.935779818350792e-13
2004-08-27 06:43:50,2.9404738703110426e-13
2004-08-27 06:53:50,2.920286915433041e-13
2004-08-27 07:03:50,2.8871861364160963e-13
2004-08-27 07:13:50,2.898805505585843e-13
2004-08-27 07:23:50,2.91263538567946e-13
2004-08-27 07:33:50,2.921929949634912e-13
2004-08-27 07:43:50,2.92478972928594e-13
2004-08-27 07:53:50,2.9270357957786055e-13
2004-08-27 08:03:50,2.937455917349232e-13
2004-08-27 08:13:50,2.967548932062664e-13
2004-08-27 08:23:50,2.9593024542063657e-13
2004-08-27 08:33:50,2.96757022009239e-13
2004-08-27 08:43:50,2.98319546495362e-13
2004-08-27 08:53:50,2.956661989572502e-13
2004-08-27 09:03:50,2.94389639040806e-13
2004-08-27 09:13:50,2.928858407978809e-13
2004-08-27 09:23:50,2.898474288867099e-13
2004-08-27 09:33:50,2.8702871183032985e-13
2004-08-27 09:43:50,2.850531512645599e-13
2004-08-27 09:53:50,2.831056818684745e-13
2004-08-27 10:03:50,2.815834920320637e-13
2004-08-27 10:13:50,2.7912798891954653e-13
2004-08-27 10:23:50,2.7785434488667673e-13
2004-08-27 10:33:50,2.773941926398212e-13
2004-08-27 10:43:50,2.7627594694567294e-13
2004-08-27 10:53:50,2.742818407793049e-13
2004-08-27 11:03:50,2.733852147761164e-13
2004-08-27 11:13:50,2.760181990530471e-13
2004-08-27 11:23:50,2.7716108733699334e-13
2004-08-27 11:33:50,2.7714604848496214e-13
2004-08-27 11:43:50,2.775652446652578e-13
2004-08-27 11:53:50,2.760982695856458e-13
2004-08-27 12:03:50,2.7477872680994604e-13
2004-08-27 12:13:50,2.753475266619749e-13
2004-08-27 12:23:50,2.7622671393097777e-13
2004-08-27 12:33:50,2.76437248056659e-13
2004-08-27 12:43:50,2.741536873238756e-13
2004-08-27 12:53:50,2.6989236877794146e-13
2004-08-27 13:03:50,2.688297183740065e-13
2004-08-27 13:13:50,2.7219157974425737e-13
2004-08-27 13:23:50,2.7630800407829165e-13
2004-08-27 13:33:50,2.7644422659842535e-13
2004-08-27 13:43:50,2.759255585234354e-13
2004-08-27 13:53:50,2.765573069090864e-13
2004-08-27 14:03:50,2.7709808575826975e-13
2004-08-27 14:13:50,2.771869865312835e-13
2004-08-27 14:23:50,2.7466379552339014e-13
2004-08-27 14:33:50,2.713579337298916e-13
2004-08-27 14:43:50,2.6991486948423724e-13
2004-08-27 14:53:50,2.6814841628872153e-13
2004-08-27 15:03:50,2.6785537922918655e-13
2004-08-27 15:13:50,2.665973269655776e-13
2004-08-27 15:23:50,2.658447068171169e-13
2004-08-27 15:33:50,2.652257721889464e-13
2004-08-27 15:43:50,2.630941989286129e-13
2004-08-27 15:53:50,2.6160343870996135e-13
2004-08-27 16:03:50,2.6231465432381723e-13
2004-08-27 16:13:50,2.601719432012504e-13
2004-08-27 16:23:50,2.562452077290336e-13
2004-08-27 16:33:50,2.5521073354995105e-13
2004-08-27 16:43:50,2.5496657582963864e-13
