Timestamp,Orbit Mean Density (kg/m^3)
2019-08-06 22:24:50,5.3681336420514685e-14
2019-08-06 22:34:50,5.3461374815452616e-14
2019-08-06 22:44:50,5.297654901424995e-14
2019-08-06 22:54:50,5.226963128027527e-14
2019-08-06 23:04:50,5.2745579278113256e-14
2019-08-06 23:14:50,5.496643600512632e-14
2019-08-06 23:24:50,5.654192804719146e-14
2019-08-06 23:34:50,5.654278016347663e-14
2019-08-06 23:44:50,5.664199908737608e-14
2019-08-06 23:54:50,5.6739683997282406e-14
2019-08-07 00:04:50,5.683013087894246e-14
2019-08-07 00:14:50,5.706336479440641e-14
2019-08-07 00:24:50,5.710895107466084e-14
2019-08-07 00:34:50,5.6080524406303894e-14
2019-08-07 00:44:50,5.42336933292887e-14
2019-08-07 00:54:50,5.2969648836184855e-14
2019-08-07 01:04:50,5.256966469140564e-14
2019-08-07 01:14:50,5.2810414701944816e-14
2019-08-07 01:24:50,5.2877343532747616e-14
2019-08-07 01:34:50,5.2499891394903275e-14
2019-08-07 01:44:50,5.2699769487533176e-14
2019-08-07 01:54:50,5.30266292851876e-14
2019-08-07 02:04:50,5.2837832179714086e-14
2019-08-07 02:14:50,5.235446662624395e-14
2019-08-07 02:24:50,5.1484322857609e-14
2019-08-07 02:34:50,5.0982094306814224e-14
2019-08-07 02:44:50,5.07915015966383e-14
2019-08-07 02:54:50,5.0666328820487196e-14
2019-08-07 03:04:50,5.0636698180603476e-14
2019-08-07 03:14:50,5.0295603918312867e-14
2019-08-07 03:24:50,5.0528838712911953e-14
2019-08-07 03:34:50,5.084342501455425e-14
2019-08-07 03:44:50,5.1558472443980416e-14
2019-08-07 03:54:50,5.1356499967608476e-14
2019-08-07 04:04:50,5.054292273298101e-14
2019-08-07 04:14:50,5.0521232913840354e-14
2019-08-07 04:24:50,4.9856698124075176e-14
2019-08-07 04:34:50,4.9313317826914655e-14
2019-08-07 04:44:50,4.9527447363343676e-14
2019-08-07 04:54:50,4.951393509608648e-14
2019-08-07 05:04:50,4.9156312074019516e-14
2019-08-07 05:14:50,5.0170060418199726e-14
2019-08-07 05:24:50,5.097799730028711e-14
2019-08-07 05:34:50,5.1402658629616857e-14
2019-08-07 05:44:50,5.186891303735822e-14
2019-08-07 05:54:50,5.1824132730200137e-14
2019-08-07 06:04:50,5.169858966921424e-14
2019-08-07 06:14:50,5.1793613600512645e-14
2019-08-07 06:24:50,5.1890530622241415e-14
2019-08-07 06:34:50,5.18281040782423e-14
2019-08-07 06:44:50,5.205729939359458e-14
2019-08-07 06:54:50,5.1372659765148725e-14
2019-08-07 07:04:50,4.983369731612015e-14
2019-08-07 07:14:50,4.8721287789207217e-14
2019-08-07 07:24:50,4.8267058241184413e-14
2019-08-07 07:34:50,4.8210597264645116e-14
2019-08-07 07:44:50,4.8204723066057055e-14
2019-08-07 07:54:50,4.8013698460935515e-14
2019-08-07 08:04:50,4.742889680996339e-14
2019-08-07 08:14:50,4.7262059523089735e-14
2019-08-07 08:24:50,4.7504015777153126e-14
2019-08-07 08:34:50,4.796071364790127e-14
2019-08-07 08:44:50,4.8131788787595584e-14
2019-08-07 08:54:50,4.7659191996381624e-14
2019-08-07 09:04:50,4.756472094598679e-14
2019-08-07 09:14:50,4.7759725882167615e-14
2019-08-07 09:24:50,4.784999358985062e-14
2019-08-07 09:34:50,4.7598254605332516e-14
2019-08-07 09:44:50,4.72453487104861e-14
2019-08-07 09:54:50,4.7319810153159853e-14
2019-08-07 10:04:50,4.810720179522575e-14
2019-08-07 10:14:50,4.8506796272188815e-14
2019-08-07 10:24:50,4.8713935312442517e-14
2019-08-07 10:34:50,4.887986860682658e-14
2019-08-07 10:44:50,4.8549112114674275e-14
2019-08-07 10:54:50,4.8392185606385874e-14
2019-08-07 11:04:50,4.8337634272769915e-14
2019-08-07 11:14:50,4.797009202933131e-14
2019-08-07 11:24:50,4.786043093379255e-14
2019-08-07 11:34:50,4.8492220086654826e-14
2019-08-07 11:44:50,4.8504697945986e-14
2019-08-07 11:54:50,4.8261933991967174e-14
2019-08-07 12:04:50,4.860608350137603e-14
2019-08-07 12:14:50,4.888471104278595e-14
2019-08-07 12:24:50,4.9055825370129317e-14
2019-08-07 12:34:50,4.916005589516155e-14
2019-08-07 12:44:50,4.902962297787571e-14
2019-08-07 12:54:50,4.8391405453333184e-14
2019-08-07 13:04:50,4.660093903239365e-14
2019-08-07 13:14:50,4.474442298425336e-14
2019-08-07 13:24:50,4.4264857581669045e-14
2019-08-07 13:34:50,4.43261787884272e-14
2019-08-07 13:44:50,4.4110915887397635e-14
