Timestamp,Orbit Mean Density (kg/m^3)
2019-03-30 21:29:30,4.596186126114994e-14
2019-03-30 21:39:30,4.5832898563346355e-14
2019-03-30 21:49:30,4.6033085388219006e-14
2019-03-30 21:59:30,4.6501728730112056e-14
2019-03-30 22:09:30,4.653302316242039e-14
2019-03-30 22:19:30,4.6159458890414174e-14
2019-03-30 22:29:30,4.6036507501019675e-14
2019-03-30 22:39:30,4.5634042568682085e-14
2019-03-30 22:49:30,4.4736953105944196e-14
2019-03-30 22:59:30,4.443625416330801e-14
2019-03-30 23:09:30,4.4615218391328815e-14
2019-03-30 23:19:30,4.4540098313075385e-14
2019-03-30 23:29:30,4.4182162086442516e-14
2019-03-30 23:39:30,4.4105518395205404e-14
2019-03-30 23:49:30,4.4466578944783835e-14
2019-03-30 23:59:30,4.411991532131418e-14
2019-03-31 00:09:30,4.499454989485223e-14
2019-03-31 00:19:30,4.5471968210095835e-14
2019-03-31 00:29:30,4.6065977221906754e-14
2019-03-31 00:39:30,4.6873793960393343e-14
2019-03-31 00:49:30,4.703610847560071e-14
2019-03-31 00:59:30,4.67426784365402e-14
2019-03-31 01:09:30,4.673661783299448e-14
2019-03-31 01:19:30,4.6492977968971563e-14
2019-03-31 01:29:30,4.7097376316091063e-14
2019-03-31 01:39:30,4.685703108906729e-14
2019-03-31 01:49:30,4.7648027367033376e-14
2019-03-31 01:59:30,4.784328283387223e-14
2019-03-31 02:09:30,4.8935112885677584e-14
2019-03-31 02:19:30,4.961342565839394e-14
2019-03-31 02:29:30,4.9638930770722154e-14
2019-03-31 02:39:30,4.9331533474653465e-14
2019-03-31 02:49:30,4.921479975931726e-14
2019-03-31 02:59:30,4.9517049697552434e-14
2019-03-31 03:09:30,5.090261269165952e-14
2019-03-31 03:19:30,5.01574807873608e-14
2019-03-31 03:29:30,5.0482114570850726e-14
2019-03-31 03:39:30,5.197818985963758e-14
2019-03-31 03:49:30,5.3689633099909605e-14
2019-03-31 03:59:30,5.4068335067678744e-14
2019-03-31 04:09:30,5.4518204600840426e-14
2019-03-31 04:19:30,5.4838925869844066e-14
2019-03-31 04:29:30,5.5143998741281276e-14
2019-03-31 04:39:30,5.482899268360474e-14
2019-03-31 04:49:30,5.4936926709864206e-14
2019-03-31 04:59:30,5.3973960995976534e-14
2019-03-31 05:09:30,5.4629923181342144e-14
2019-03-31 05:19:30,5.2922047131947735e-14
2019-03-31 05:29:30,5.30834596437277e-14
2019-03-31 05:39:30,5.331424881316119e-14
2019-03-31 05:49:30,5.290156468294594e-14
2019-03-31 05:59:30,5.2773384476529796e-14
2019-03-31 06:09:30,5.3064753827712437e-14
2019-03-31 06:19:30,5.339608633053133e-14
2019-03-31 06:29:30,5.4283322789475016e-14
2019-03-31 06:39:30,5.543906304541783e-14
2019-03-31 06:49:30,5.5517497948594556e-14
2019-03-31 06:59:30,5.6669923805869454e-14
2019-03-31 07:09:30,5.717260107323284e-14
2019-03-31 07:19:30,5.715680122167767e-14
2019-03-31 07:29:30,5.732487795694937e-14
2019-03-31 07:39:30,5.718168634528423e-14
2019-03-31 07:49:30,5.783723617522835e-14
2019-03-31 07:59:30,5.880340498649018e-14
2019-03-31 08:09:30,5.824540168216327e-14
2019-03-31 08:19:30,5.85410008097748e-14
2019-03-31 08:29:30,5.788519244689011e-14
2019-03-31 08:39:30,5.742094374845466e-14
2019-03-31 08:49:30,5.766482555517791e-14
2019-03-31 08:59:30,5.766903923457392e-14
2019-03-31 09:09:30,5.797403900005473e-14
2019-03-31 09:19:30,5.5469875197707866e-14
2019-03-31 09:29:30,5.337426356030641e-14
2019-03-31 09:39:30,5.337408629813439e-14
2019-03-31 09:49:30,5.2988129599879455e-14
2019-03-31 09:59:30,5.226335147410371e-14
2019-03-31 10:09:30,5.1373020051558704e-14
2019-03-31 10:19:30,5.0792620930403926e-14
2019-03-31 10:29:30,5.1131570343232434e-14
2019-03-31 10:39:30,5.1530222990728953e-14
2019-03-31 10:49:30,5.180680542120453e-14
2019-03-31 10:59:30,5.3030125297300375e-14
2019-03-31 11:09:30,5.262039377522897e-14
2019-03-31 11:19:30,5.162716532285439e-14
2019-03-31 11:29:30,5.0295950280904604e-14
2019-03-31 11:39:30,5.072727178599096e-14
2019-03-31 11:49:30,5.147083238438759e-14
2019-03-31 11:59:30,5.1840649710036926e-14
2019-03-31 12:09:30,5.1486166721726e-14
2019-03-31 12:19:30,5.19754602516327e-14
2019-03-31 12:29:30,5.1779238594767996e-14
2019-03-31 12:39:30,5.4580919105992176e-14
2019-03-31 12:49:30,5.6193102802434205e-14
2019-03-31 12:59:30,5.700149973769605e-14
2019-03-31 13:09:30,5.751211025082091e-14
2019-03-31 13:19:30,5.834393087628655e-14
2019-03-31 13:29:30,5.830793929475778e-14
2019-03-31 13:39:30,5.79829530491421e-14
2019-03-31 13:49:30,5.7805617328712e-14
2019-03-31 13:59:30,5.794983062527901e-14
2019-03-31 14:09:30,5.996667308222216e-14
2019-03-31 14:19:30,6.159944269835654e-14
2019-03-31 14:29:30,6.132994760238862e-14
2019-03-31 14:39:30,6.183160964627631e-14
2019-03-31 14:49:30,6.1853902544489e-14
2019-03-31 14:59:30,6.043764314327511e-14
2019-03-31 15:09:30,6.047677257612757e-14
2019-03-31 15:19:30,6.103899073815857e-14
2019-03-31 15:29:30,6.072661250791615e-14
2019-03-31 15:39:30,5.91799444448368e-14
2019-03-31 15:49:30,5.525226420527528e-14
2019-03-31 15:59:30,5.5709914295545545e-14
2019-03-31 16:09:30,5.71132988010231e-14
2019-03-31 16:19:30,5.735153897931619e-14
2019-03-31 16:29:30,5.6167170711094045e-14
2019-03-31 16:39:30,5.5851705528594285e-14
2019-03-31 16:49:30,5.597328076890679e-14
2019-03-31 16:59:30,5.6342041854194764e-14
2019-03-31 17:09:30,5.6108101107122876e-14
2019-03-31 17:19:30,5.5737322496877086e-14
2019-03-31 17:29:30,5.3608012168795215e-14
2019-03-31 17:39:30,5.351645503454979e-14
2019-03-31 17:49:30,5.3805650496920354e-14
2019-03-31 17:59:30,5.3531046941035936e-14
2019-03-31 18:09:30,5.384447152927575e-14
2019-03-31 18:19:30,5.389147786217702e-14
2019-03-31 18:29:30,5.437864129369886e-14
2019-03-31 18:39:30,5.4669962034135484e-14
2019-03-31 18:49:30,5.49620101513106e-14
2019-03-31 18:59:30,5.6244157504784985e-14
2019-03-31 19:09:30,5.776165033429323e-14
2019-03-31 19:19:30,5.6459006073733834e-14
2019-03-31 19:29:30,5.650762623208118e-14
2019-03-31 19:39:30,5.676023910661226e-14
2019-03-31 19:49:30,5.717287436854449e-14
2019-03-31 19:59:30,5.703753753455131e-14
2019-03-31 20:09:30,5.669309957594788e-14
2019-03-31 20:19:30,5.70079942498005e-14
2019-03-31 20:29:30,5.770537870707227e-14
2019-03-31 20:39:30,5.852476292041064e-14
2019-03-31 20:49:30,5.729481624714441e-14
2019-03-31 20:59:30,5.6649647246952986e-14
2019-03-31 21:09:30,5.723088507923628e-14
2019-03-31 21:19:30,5.732924945420793e-14
2019-03-31 21:29:30,5.734212925360862e-14
2019-03-31 21:39:30,5.731212412901876e-14
2019-03-31 21:49:30,5.688169649444412e-14
2019-03-31 21:59:30,5.720224924182318e-14
2019-03-31 22:09:30,5.501910572484812e-14
2019-03-31 22:19:30,5.5225033423009734e-14
2019-03-31 22:29:30,5.612991471030159e-14
2019-03-31 22:39:30,5.636132564580448e-14
2019-03-31 22:49:30,5.6664936760399116e-14
2019-03-31 22:59:30,5.6572584159322e-14
2019-03-31 23:09:30,5.686562014249319e-14
2019-03-31 23:19:30,5.683835350645559e-14
2019-03-31 23:29:30,5.6451575123222026e-14
2019-03-31 23:39:30,5.623820315588178e-14
2019-03-31 23:49:30,5.5438963608443846e-14
2019-03-31 23:59:30,5.630608470164437e-14
2019-04-01 00:09:30,5.6261101526955294e-14
2019-04-01 00:19:30,5.5935524818516084e-14
2019-04-01 00:29:30,5.5571271983504024e-14
2019-04-01 00:39:30,5.527513224361395e-14
2019-04-01 00:49:30,5.4365025550328646e-14
2019-04-01 00:59:30,5.4109211748648695e-14
2019-04-01 01:09:30,5.3728299649802536e-14
2019-04-01 01:19:30,5.4417368402059316e-14
2019-04-01 01:29:30,5.4701166850069937e-14
2019-04-01 01:39:30,5.3366805791106746e-14
2019-04-01 01:49:30,5.468705226278331e-14
2019-04-01 01:59:30,5.56174477186613e-14
2019-04-01 02:09:30,5.5672275326868415e-14
2019-04-01 02:19:30,5.5187358133654783e-14
2019-04-01 02:29:30,5.524162296798342e-14
2019-04-01 02:39:30,5.558341378435864e-14
2019-04-01 02:49:30,5.5212257973194156e-14
2019-04-01 02:59:30,5.4916811898051315e-14
2019-04-01 03:09:30,5.6238076295638506e-14
2019-04-01 03:19:30,5.732926091012483e-14
2019-04-01 03:29:30,5.780335139570766e-14
2019-04-01 03:39:30,5.840533655848144e-14
2019-04-01 03:49:30,5.85989615602408e-14
2019-04-01 03:59:30,5.885001759837725e-14
2019-04-01 04:09:30,5.924510862908168e-14
2019-04-01 04:19:30,5.811816100892861e-14
2019-04-01 04:29:30,5.733393254207336e-14
2019-04-01 04:39:30,5.794506763838635e-14
2019-04-01 04:49:30,5.86872836568569e-14
2019-04-01 04:59:30,5.788525950399077e-14
2019-04-01 05:09:30,5.814072710023477e-14
2019-04-01 05:19:30,5.800138640292595e-14
2019-04-01 05:29:30,5.797055590305463e-14
2019-04-01 05:39:30,5.776564671639005e-14
2019-04-01 05:49:30,5.827261905909213e-14
2019-04-01 05:59:30,5.937608152601254e-14
2019-04-01 06:09:30,6.018851084863048e-14
2019-04-01 06:19:30,5.893197546411369e-14
2019-04-01 06:29:30,5.965783347015094e-14
2019-04-01 06:39:30,6.027449075256269e-14
2019-04-01 06:49:30,6.063276867819962e-14
2019-04-01 06:59:30,6.022421638508262e-14
2019-04-01 07:09:30,6.020257759467832e-14
2019-04-01 07:19:30,6.071734820139228e-14
2019-04-01 07:29:30,6.015815570238754e-14
2019-04-01 07:39:30,6.132163957483687e-14
2019-04-01 07:49:30,6.097771407297966e-14
2019-04-01 07:59:30,6.200950050451384e-14
2019-04-01 08:09:30,6.106225741221295e-14
2019-04-01 08:19:30,6.092880126590794e-14
2019-04-01 08:29:30,6.136901291295237e-14
2019-04-01 08:39:30,6.147050539711573e-14
2019-04-01 08:49:30,6.161352698823458e-14
2019-04-01 08:59:30,6.218689228703406e-14
2019-04-01 09:09:30,6.387997020780977e-14
2019-04-01 09:19:30,6.293379295082546e-14
2019-04-01 09:29:30,6.3094083808066e-14
2019-04-01 09:39:30,6.412477938201311e-14
2019-04-01 09:49:30,6.380729013110809e-14
2019-04-01 09:59:30,6.439353126608747e-14
2019-04-01 10:09:30,6.500567850961665e-14
2019-04-01 10:19:30,6.601782492771638e-14
2019-04-01 10:29:30,6.580326328684876e-14
2019-04-01 10:39:30,6.690434603955342e-14
2019-04-01 10:49:30,6.768369311772486e-14
2019-04-01 10:59:30,6.850170629402048e-14
2019-04-01 11:09:30,6.89822837711651e-14
