Timestamp,Orbit Mean Density (kg/m^3)
2003-06-30 20:07:10,1.918946574102662e-12
2003-06-30 20:17:10,1.934150405880689e-12
2003-06-30 20:27:10,1.9333770060486927e-12
2003-06-30 20:37:10,1.918659676823457e-12
2003-06-30 20:47:10,1.9025544616300616e-12
2003-06-30 20:57:10,1.9084231644213894e-12
2003-06-30 21:07:10,1.9170381196001183e-12
2003-06-30 21:17:10,1.919890130207932e-12
2003-06-30 21:27:10,1.9118498454497906e-12
2003-06-30 21:37:10,1.9022779673744266e-12
2003-06-30 21:47:10,1.8786345848250125e-12
2003-06-30 21:57:10,1.8725976979475026e-12
2003-06-30 22:07:10,1.8528762845237762e-12
2003-06-30 22:17:10,1.826631850848219e-12
2003-06-30 22:27:10,1.8120460456769109e-12
2003-06-30 22:37:10,1.810302357823676e-12
2003-06-30 22:47:10,1.812085214524837e-12
2003-06-30 22:57:10,1.8105713717537848e-12
2003-06-30 23:07:10,1.810706288831345e-12
2003-06-30 23:17:10,1.7980338466842445e-12
2003-06-30 23:27:10,1.798825996433219e-12
2003-06-30 23:37:10,1.8023763233320365e-12
2003-06-30 23:47:10,1.8010083612009458e-12
2003-06-30 23:57:10,1.8027073064739664e-12
2003-07-01 00:07:10,1.7908912609738705e-12
2003-07-01 00:17:10,1.7867983766150797e-12
2003-07-01 00:27:10,1.7829196260127565e-12
2003-07-01 00:37:10,1.7759876391303102e-12
2003-07-01 00:47:10,1.7875892722639913e-12
2003-07-01 00:57:10,1.803191885395017e-12
2003-07-01 01:07:10,1.7965270601240529e-12
2003-07-01 01:17:10,1.786055228165883e-12
2003-07-01 01:27:10,1.7726813524470333e-12
2003-07-01 01:37:10,1.7605230656156976e-12
2003-07-01 01:47:10,1.751873787172275e-12
2003-07-01 01:57:10,1.7479396750752166e-12
2003-07-01 02:07:10,1.7571674095352086e-12
2003-07-01 02:17:10,1.7717489811042785e-12
2003-07-01 02:27:10,1.7721396971312332e-12
2003-07-01 02:37:10,1.7683141596542624e-12
2003-07-01 02:47:10,1.7677679528277269e-12
2003-07-01 02:57:10,1.7773186300334445e-12
2003-07-01 03:07:10,1.775513569661439e-12
2003-07-01 03:17:10,1.7704980794785661e-12
2003-07-01 03:27:10,1.7726941599456386e-12
2003-07-01 03:37:10,1.7779606417488617e-12
2003-07-01 03:47:10,1.783397332317297e-12
2003-07-01 03:57:10,1.7930247385582797e-12
2003-07-01 04:07:10,1.8133694903672076e-12
2003-07-01 04:17:10,1.8176010257247316e-12
2003-07-01 04:27:10,1.813377723342797e-12
2003-07-01 04:37:10,1.8138699598885464e-12
2003-07-01 04:47:10,1.817785703941992e-12
2003-07-01 04:57:10,1.8161017262076173e-12
2003-07-01 05:07:10,1.807827619686219e-12
2003-07-01 05:17:10,1.8084520573405088e-12
2003-07-01 05:27:10,1.8293482288275063e-12
2003-07-01 05:37:10,1.8330243927670983e-12
2003-07-01 05:47:10,1.829010911514889e-12
2003-07-01 05:57:10,1.8321107207811458e-12
2003-07-01 06:07:10,1.831173950292174e-12
2003-07-01 06:17:10,1.8331149020375584e-12
2003-07-01 06:27:10,1.8227460984884307e-12
2003-07-01 06:37:10,1.806544830401365e-12
2003-07-01 06:47:10,1.7921805861279409e-12
2003-07-01 06:57:10,1.807824339457142e-12
2003-07-01 07:07:10,1.8214320166029804e-12
2003-07-01 07:17:10,1.853578230736092e-12
2003-07-01 07:27:10,1.8601223251572016e-12
2003-07-01 07:37:10,1.8679407033362333e-12
2003-07-01 07:47:10,1.866732448925241e-12
2003-07-01 07:57:10,1.8681295414207967e-12
2003-07-01 08:07:10,1.867690492399233e-12
2003-07-01 08:17:10,1.8749265380442715e-12
2003-07-01 08:27:10,1.8740112269327522e-12
2003-07-01 08:37:10,1.8639648862310432e-12
2003-07-01 08:47:10,1.846824221239873e-12
2003-07-01 08:57:10,1.84722072744064e-12
2003-07-01 09:07:10,1.8576325486504224e-12
2003-07-01 09:17:10,1.872115025977489e-12
2003-07-01 09:27:10,1.8806556817443078e-12
2003-07-01 09:37:10,1.886329024757315e-12
2003-07-01 09:47:10,1.892080804593788e-12
2003-07-01 09:57:10,1.8718882690857186e-12
2003-07-01 10:07:10,1.866158194785255e-12
2003-07-01 10:17:10,1.8479507426343565e-12
2003-07-01 10:27:10,1.8489812303968268e-12
2003-07-01 10:37:10,1.840354881277445e-12
2003-07-01 10:47:10,1.8401801741191028e-12
2003-07-01 10:57:10,1.850160487053157e-12
2003-07-01 11:07:10,1.8599161077125224e-12
2003-07-01 11:17:10,1.854219437151284e-12
2003-07-01 11:27:10,1.836839748756831e-12
2003-07-01 11:37:10,1.8223879187789025e-12
2003-07-01 11:47:10,1.833494541918372e-12
2003-07-01 11:57:10,1.835752473972838e-12
2003-07-01 12:07:10,1.8413049852273e-12
2003-07-01 12:17:10,1.842870132720548e-12
2003-07-01 12:27:10,1.8393294065916824e-12
2003-07-01 12:37:10,1.834390347702312e-12
2003-07-01 12:47:10,1.824956980519742e-12
2003-07-01 12:57:10,1.821909285735604e-12
2003-07-01 13:07:10,1.8244243803105978e-12
2003-07-01 13:17:10,1.821397601693908e-12
2003-07-01 13:27:10,1.826986105031273e-12
2003-07-01 13:37:10,1.8366442884071297e-12
2003-07-01 13:47:10,1.8448049250979587e-12
2003-07-01 13:57:10,1.85012556921002e-12
2003-07-01 14:07:10,1.850492688583024e-12
2003-07-01 14:17:10,1.8474508835888573e-12
2003-07-01 14:27:10,1.848641127043581e-12
2003-07-01 14:37:10,1.842717224389321e-12
2003-07-01 14:47:10,1.840427056854653e-12
2003-07-01 14:57:10,1.8214459945308197e-12
2003-07-01 15:07:10,1.7990978291964902e-12
2003-07-01 15:17:10,1.7849610806772878e-12
2003-07-01 15:27:10,1.789567988647122e-12
2003-07-01 15:37:10,1.7968232112762873e-12
