Timestamp,Orbit Mean Density (kg/m^3)
2004-10-08 03:47:20,2.0199533023267722e-12
2004-10-08 03:57:20,2.0256720522293598e-12
2004-10-08 04:07:20,2.032649793549941e-12
2004-10-08 04:17:20,2.0323456905462463e-12
2004-10-08 04:27:20,2.0335890783066205e-12
2004-10-08 04:37:20,2.036039813964482e-12
2004-10-08 04:47:20,2.0487905603141325e-12
2004-10-08 04:57:20,2.043510146984824e-12
2004-10-08 05:07:20,2.0411906195475248e-12
2004-10-08 05:17:20,2.0374524528919545e-12
2004-10-08 05:27:20,2.043854645502943e-12
2004-10-08 05:37:20,2.0573347659400487e-12
2004-10-08 05:47:20,2.069009453893448e-12
2004-10-08 05:57:20,2.071476771934753e-12
2004-10-08 06:07:20,2.07182938094167e-12
2004-10-08 06:17:20,2.058182580192198e-12
2004-10-08 06:27:20,2.057475755977943e-12
2004-10-08 06:37:20,2.0920562447642518e-12
2004-10-08 06:47:20,2.106344953841317e-12
2004-10-08 06:57:20,2.092426001737916e-12
2004-10-08 07:07:20,2.068409672188795e-12
2004-10-08 07:17:20,2.064666116985147e-12
2004-10-08 07:27:20,2.0898890172824937e-12
2004-10-08 07:37:20,2.103637528682465e-12
2004-10-08 07:47:20,2.1054953432000515e-12
2004-10-08 07:57:20,2.1047835837813618e-12
2004-10-08 08:07:20,2.097106934809963e-12
2004-10-08 08:17:20,2.096007416637386e-12
2004-10-08 08:27:20,2.0896900848350872e-12
2004-10-08 08:37:20,2.10057114291704e-12
2004-10-08 08:47:20,2.1119756886391343e-12
2004-10-08 08:57:20,2.1161291719293587e-12
2004-10-08 09:07:20,2.111164115710457e-12
2004-10-08 09:17:20,2.112077092409152e-12
2004-10-08 09:27:20,2.1139959375719107e-12
2004-10-08 09:37:20,2.110912702430912e-12
2004-10-08 09:47:20,2.125606540236522e-12
2004-10-08 09:57:20,2.146386789973978e-12
2004-10-08 10:07:20,2.1609699671637624e-12
2004-10-08 10:17:20,2.14952744231182e-12
2004-10-08 10:27:20,2.1332878125455548e-12
2004-10-08 10:37:20,2.1270529966709095e-12
2004-10-08 10:47:20,2.129650014365892e-12
2004-10-08 10:57:20,2.135234083772692e-12
2004-10-08 11:07:20,2.149402869787372e-12
2004-10-08 11:17:20,2.153051479993239e-12
2004-10-08 11:27:20,2.1564061564373565e-12
2004-10-08 11:37:20,2.1717657200760875e-12
2004-10-08 11:47:20,2.1788605643083127e-12
2004-10-08 11:57:20,2.173146675150304e-12
2004-10-08 12:07:20,2.1729410299425706e-12
2004-10-08 12:17:20,2.187051090880584e-12
2004-10-08 12:27:20,2.176046088246951e-12
2004-10-08 12:37:20,2.181960457336103e-12
2004-10-08 12:47:20,2.1871308157946748e-12
2004-10-08 12:57:20,2.1970810710801078e-12
2004-10-08 13:07:20,2.1869132488909405e-12
2004-10-08 13:17:20,2.190336858355453e-12
2004-10-08 13:27:20,2.1897691238741908e-12
2004-10-08 13:37:20,2.194251380054304e-12
2004-10-08 13:47:20,2.1900904031628045e-12
2004-10-08 13:57:20,2.2233427715184466e-12
2004-10-08 14:07:20,2.242551188429305e-12
2004-10-08 14:17:20,2.242767306463376e-12
2004-10-08 14:27:20,2.241305146741431e-12
2004-10-08 14:37:20,2.26730711201438e-12
2004-10-08 14:47:20,2.3086352462309845e-12
2004-10-08 14:57:20,2.326484233082454e-12
2004-10-08 15:07:20,2.3211368464930007e-12
2004-10-08 15:17:20,2.3171710148521144e-12
2004-10-08 15:27:20,2.3234799748920575e-12
2004-10-08 15:37:20,2.3265077868947145e-12
2004-10-08 15:47:20,2.321715024574475e-12
2004-10-08 15:57:20,2.326762723383154e-12
2004-10-08 16:07:20,2.331629910770535e-12
2004-10-08 16:17:20,2.2914870046739887e-12
2004-10-08 16:27:20,2.2673026001081152e-12
2004-10-08 16:37:20,2.25400407829046e-12
2004-10-08 16:47:20,2.260513077893943e-12
2004-10-08 16:57:20,2.2435719511709733e-12
2004-10-08 17:07:20,2.2053934958434232e-12
2004-10-08 17:17:20,2.212365386068072e-12
2004-10-08 17:27:20,2.279767209121582e-12
2004-10-08 17:37:20,2.283334948863152e-12
2004-10-08 17:47:20,2.2562400293332928e-12
2004-10-08 17:57:20,2.2383049485277618e-12
2004-10-08 18:07:20,2.2562237373822746e-12
2004-10-08 18:17:20,2.255880975460628e-12
2004-10-08 18:27:20,2.2430943116408174e-12
2004-10-08 18:37:20,2.2428979069879605e-12
2004-10-08 18:47:20,2.253786459485735e-12
2004-10-08 18:57:20,2.2630117553585017e-12
2004-10-08 19:07:20,2.2498455636707267e-12
2004-10-08 19:17:20,2.251973881881796e-12
2004-10-08 19:27:20,2.256309932840936e-12
2004-10-08 19:37:20,2.248020347740973e-12
2004-10-08 19:47:20,2.2440830960956466e-12
2004-10-08 19:57:20,2.270875217272917e-12
