Timestamp,Orbit Mean Density (kg/m^3)
2018-09-09 11:52:30,3.7766395118758186e-14
2018-09-09 12:02:30,3.7710786808151686e-14
2018-09-09 12:12:30,3.7702804321574976e-14
2018-09-09 12:22:30,3.789646725084442e-14
2018-09-09 12:32:30,3.7824229540544165e-14
2018-09-09 12:42:30,3.760254476282648e-14
2018-09-09 12:52:30,3.706529478406958e-14
2018-09-09 13:02:30,3.6996375978776855e-14
2018-09-09 13:12:30,3.6890679384611664e-14
2018-09-09 13:22:30,3.7259081578382363e-14
2018-09-09 13:32:30,3.725316029566661e-14
2018-09-09 13:42:30,3.711748651145766e-14
2018-09-09 13:52:30,3.651528358116503e-14
2018-09-09 14:02:30,3.5399409399683444e-14
2018-09-09 14:12:30,3.4990119681396765e-14
2018-09-09 14:22:30,3.4758047677203866e-14
2018-09-09 14:32:30,3.503939259673069e-14
2018-09-09 14:42:30,3.4734838987536774e-14
2018-09-09 14:52:30,3.4007533461617806e-14
2018-09-09 15:02:30,3.373477130862169e-14
2018-09-09 15:12:30,3.3534451748342854e-14
2018-09-09 15:22:30,3.3327664904941875e-14
2018-09-09 15:32:30,3.3158253477756776e-14
2018-09-09 15:42:30,3.3305925193518846e-14
2018-09-09 15:52:30,3.335868793016353e-14
2018-09-09 16:02:30,3.3719397801370423e-14
2018-09-09 16:12:30,3.347985002645914e-14
2018-09-09 16:22:30,3.3266725103127707e-14
2018-09-09 16:32:30,3.3284605571834436e-14
2018-09-09 16:42:30,3.3539557702518286e-14
2018-09-09 16:52:30,3.333569453586823e-14
2018-09-09 17:02:30,3.3346022269329376e-14
2018-09-09 17:12:30,3.3229449114547373e-14
2018-09-09 17:22:30,3.352094827434837e-14
2018-09-09 17:32:30,3.396004140679054e-14
2018-09-09 17:42:30,3.3749174588249934e-14
2018-09-09 17:52:30,3.402058536908539e-14
2018-09-09 18:02:30,3.478189144119041e-14
2018-09-09 18:12:30,3.4887990198243856e-14
2018-09-09 18:22:30,3.49221926979751e-14
2018-09-09 18:32:30,3.5257601845393274e-14
2018-09-09 18:42:30,3.5206098025131365e-14
2018-09-09 18:52:30,3.5313765487421004e-14
2018-09-09 19:02:30,3.4913268713256847e-14
2018-09-09 19:12:30,3.423207292515412e-14
2018-09-09 19:22:30,3.4431185783131484e-14
2018-09-09 19:32:30,3.4386598490727984e-14
2018-09-09 19:42:30,3.455647164521855e-14
2018-09-09 19:52:30,3.5199291730488845e-14
2018-09-09 20:02:30,3.585450949960253e-14
2018-09-09 20:12:30,3.608308235860192e-14
2018-09-09 20:22:30,3.571396295301906e-14
2018-09-09 20:32:30,3.611223920653566e-14
2018-09-09 20:42:30,3.602421557864834e-14
2018-09-09 20:52:30,3.59931623505723e-14
2018-09-09 21:02:30,3.547948796985411e-14
2018-09-09 21:12:30,3.515313914193991e-14
2018-09-09 21:22:30,3.5258403260792837e-14
2018-09-09 21:32:30,3.550394760092473e-14
2018-09-09 21:42:30,3.5717990568162685e-14
2018-09-09 21:52:30,3.6873230644336965e-14
2018-09-09 22:02:30,3.7948364171720254e-14
2018-09-09 22:12:30,3.7923685384654456e-14
2018-09-09 22:22:30,3.8125975879474804e-14
2018-09-09 22:32:30,3.831493412869682e-14
2018-09-09 22:42:30,3.8527638110690586e-14
2018-09-09 22:52:30,3.8374202978999076e-14
2018-09-09 23:02:30,3.8184634832800634e-14
2018-09-09 23:12:30,3.799426253566889e-14
2018-09-09 23:22:30,3.763882151252447e-14
2018-09-09 23:32:30,3.7590689022955136e-14
2018-09-09 23:42:30,3.7227578213326653e-14
2018-09-09 23:52:30,3.659472757577226e-14
2018-09-10 00:02:30,3.634758437803451e-14
2018-09-10 00:12:30,3.6677719970654325e-14
2018-09-10 00:22:30,3.683579053092988e-14
2018-09-10 00:32:30,3.6716227591485494e-14
