Timestamp,Orbit Mean Density (kg/m^3)
2010-05-31 03:31:20,1.270040226954182e-11
2010-05-31 03:41:20,1.2595790288788688e-11
2010-05-31 03:51:20,1.2434786636544983e-11
2010-05-31 04:01:20,1.2367439027946891e-11
2010-05-31 04:11:20,1.2268282907765505e-11
2010-05-31 04:21:20,1.223160653093975e-11
2010-05-31 04:31:20,1.2081752893638699e-11
2010-05-31 04:41:20,1.194257857303762e-11
2010-05-31 04:51:20,1.1937880540009236e-11
2010-05-31 05:01:20,1.196220282047078e-11
2010-05-31 05:11:20,1.1989118657896212e-11
2010-05-31 05:21:20,1.193630023954396e-11
2010-05-31 05:31:20,1.1876964046334348e-11
2010-05-31 05:41:20,1.1870021325450832e-11
2010-05-31 05:51:20,1.1928170309469195e-11
2010-05-31 06:01:20,1.203625631904678e-11
2010-05-31 06:11:20,1.211160311130381e-11
2010-05-31 06:21:20,1.2116272730360911e-11
2010-05-31 06:31:20,1.2122263350582896e-11
2010-05-31 06:41:20,1.2135887669672648e-11
2010-05-31 06:51:20,1.2160104708576938e-11
2010-05-31 07:01:20,1.2166910728324253e-11
2010-05-31 07:11:20,1.2109126991946608e-11
2010-05-31 07:21:20,1.2101095643163019e-11
2010-05-31 07:31:20,1.2123646237284666e-11
2010-05-31 07:41:20,1.1944758457210375e-11
2010-05-31 07:51:20,1.1809469055636276e-11
2010-05-31 08:01:20,1.1686868248113126e-11
2010-05-31 08:11:20,1.1686020216905189e-11
2010-05-31 08:21:20,1.1740115080491154e-11
2010-05-31 08:31:20,1.1677735545630776e-11
2010-05-31 08:41:20,1.163409418163834e-11
2010-05-31 08:51:20,1.1583619958293172e-11
2010-05-31 09:01:20,1.1653994037943678e-11
2010-05-31 09:11:20,1.1751854541590996e-11
2010-05-31 09:21:20,1.1693903324776035e-11
2010-05-31 09:31:20,1.1675029566705902e-11
2010-05-31 09:41:20,1.1540582876017052e-11
2010-05-31 09:51:20,1.1472236535010056e-11
2010-05-31 10:01:20,1.1474943798906764e-11
2010-05-31 10:11:20,1.145097517051898e-11
2010-05-31 10:21:20,1.1490722065481472e-11
2010-05-31 10:31:20,1.1480073748787857e-11
2010-05-31 10:41:20,1.1456179700957617e-11
2010-05-31 10:51:20,1.1344041251176911e-11
2010-05-31 11:01:20,1.1159456542267843e-11
2010-05-31 11:11:20,1.1114149430755904e-11
2010-05-31 11:21:20,1.1091971748888639e-11
2010-05-31 11:31:20,1.1139711430421782e-11
2010-05-31 11:41:20,1.1212368174838839e-11
2010-05-31 11:51:20,1.1145686192491069e-11
