Timestamp,Orbit Mean Density (kg/m^3)
2015-09-28 00:00:00,6.154381590274719e-13
2015-09-28 00:10:00,6.08041394065742e-13
2015-09-28 00:20:00,6.068302644240157e-13
2015-09-28 00:30:00,6.069550767689848e-13
2015-09-28 00:40:00,6.036003621564313e-13
2015-09-28 00:50:00,6.057890929341923e-13
2015-09-28 01:00:00,6.189871512110903e-13
2015-09-28 01:10:00,6.247740505907375e-13
2015-09-28 01:20:00,6.281178418155188e-13
2015-09-28 01:30:00,6.304771346688095e-13
2015-09-28 01:40:00,6.301824070890245e-13
2015-09-28 01:50:00,6.287962042236553e-13
2015-09-28 02:00:00,6.272738395472446e-13
2015-09-28 02:10:00,6.267481694826653e-13
2015-09-28 02:20:00,6.287734321814046e-13
2015-09-28 02:30:00,6.2364207122923e-13
2015-09-28 02:40:00,6.240397870270165e-13
2015-09-28 02:50:00,6.261284430466214e-13
2015-09-28 03:00:00,6.191684653171029e-13
2015-09-28 03:10:00,6.185581998971253e-13
2015-09-28 03:20:00,6.23616212473673e-13
2015-09-28 03:30:00,6.244284437919145e-13
2015-09-28 03:40:00,6.259785227579334e-13
2015-09-28 03:50:00,6.245676024527499e-13
2015-09-28 04:00:00,6.282247258580809e-13
2015-09-28 04:10:00,6.296541630719903e-13
2015-09-28 04:20:00,6.21089778558777e-13
2015-09-28 04:30:00,6.207480166017295e-13
2015-09-28 04:40:00,6.242057910850146e-13
2015-09-28 04:50:00,6.217919870394826e-13
2015-09-28 05:00:00,6.200143501768199e-13
2015-09-28 05:10:00,6.21535182631439e-13
2015-09-28 05:20:00,6.26070593593444e-13
2015-09-28 05:30:00,6.319723263022825e-13
2015-09-28 05:40:00,6.354609302913712e-13
2015-09-28 05:50:00,6.382293032675808e-13
2015-09-28 06:00:00,6.360132517106406e-13
2015-09-28 06:10:00,6.362675704876173e-13
2015-09-28 06:20:00,6.401184831566973e-13
2015-09-28 06:30:00,6.468689626876994e-13
2015-09-28 06:40:00,6.438609936137588e-13
2015-09-28 06:50:00,6.38707450366896e-13
2015-09-28 07:00:00,6.395655761815455e-13
2015-09-28 07:10:00,6.353682629984563e-13
2015-09-28 07:20:00,6.340086498107754e-13
2015-09-28 07:30:00,6.371270032228821e-13
2015-09-28 07:40:00,6.365688709196139e-13
2015-09-28 07:50:00,6.286748945696839e-13
2015-09-28 08:00:00,6.254054650040306e-13
2015-09-28 08:10:00,6.276410975988591e-13
2015-09-28 08:20:00,6.328850919766592e-13
2015-09-28 08:30:00,6.317764228913395e-13
2015-09-28 08:40:00,6.339493493573624e-13
2015-09-28 08:50:00,6.451517876714514e-13
2015-09-28 09:00:00,6.53258595090066e-13
2015-09-28 09:10:00,6.558577712357361e-13
2015-09-28 09:20:00,6.617535756862638e-13
2015-09-28 09:30:00,6.637027458586807e-13
2015-09-28 09:40:00,6.560828959143437e-13
2015-09-28 09:50:00,6.530806507342402e-13
2015-09-28 10:00:00,6.540235108924678e-13
2015-09-28 10:10:00,6.483945727373779e-13
2015-09-28 10:20:00,6.362695238570864e-13
2015-09-28 10:30:00,6.418382256569413e-13
2015-09-28 10:40:00,6.418325090474437e-13
2015-09-28 10:50:00,6.400564650006099e-13
2015-09-28 11:00:00,6.439407580237269e-13
2015-09-28 11:10:00,6.520873759229608e-13
2015-09-28 11:20:00,6.576895500705711e-13
2015-09-28 11:30:00,6.601318402397416e-13
2015-09-28 11:40:00,6.651794165311287e-13
2015-09-28 11:50:00,6.68657684983319e-13
2015-09-28 12:00:00,6.53400302129336e-13
2015-09-28 12:10:00,6.464262250813044e-13
2015-09-28 12:20:00,6.52011256644789e-13
2015-09-28 12:30:00,6.474048564833493e-13
2015-09-28 12:40:00,6.365911870753563e-13
2015-09-28 12:50:00,6.252549697470499e-13
2015-09-28 13:00:00,6.24227215669122e-13
2015-09-28 13:10:00,6.306300002259832e-13
2015-09-28 13:20:00,6.385240365204673e-13
2015-09-28 13:30:00,6.456232346608777e-13
2015-09-28 13:40:00,6.460225065380179e-13
2015-09-28 13:50:00,6.401847302980779e-13
2015-09-28 14:00:00,6.37848475718057e-13
2015-09-28 14:10:00,6.337080631633987e-13
2015-09-28 14:20:00,6.366750521482508e-13
2015-09-28 14:30:00,6.390709663177783e-13
2015-09-28 14:40:00,6.408061936801577e-13
2015-09-28 14:50:00,6.408271386223637e-13
2015-09-28 15:00:00,6.452949089476402e-13
2015-09-28 15:10:00,6.444999573218104e-13
2015-09-28 15:20:00,6.366511121800422e-13
2015-09-28 15:30:00,6.297785808431229e-13
2015-09-28 15:40:00,6.318786037486285e-13
2015-09-28 15:50:00,6.377997140333587e-13
2015-09-28 16:00:00,6.407856985101084e-13
2015-09-28 16:10:00,6.355400278956551e-13
2015-09-28 16:20:00,6.28839745671863e-13
2015-09-28 16:30:00,6.299001420929402e-13
2015-09-28 16:40:00,6.305981627155399e-13
2015-09-28 16:50:00,6.28204312805009e-13
2015-09-28 17:00:00,6.259433432682288e-13
2015-09-28 17:10:00,6.239702765264799e-13
2015-09-28 17:20:00,6.221458518724099e-13
2015-09-28 17:30:00,6.240829660927901e-13
2015-09-28 17:40:00,6.272609871353035e-13
2015-09-28 17:50:00,6.298802950683977e-13
2015-09-28 18:00:00,6.303671852275042e-13
2015-09-28 18:10:00,6.295542897505249e-13
2015-09-28 18:20:00,6.313087851863021e-13
2015-09-28 18:30:00,6.324935890270335e-13
2015-09-28 18:40:00,6.359204108527494e-13
2015-09-28 18:50:00,6.454940640702959e-13
2015-09-28 19:00:00,6.467552193726548e-13
2015-09-28 19:10:00,6.486652914482442e-13
2015-09-28 19:20:00,6.479114261407235e-13
