Timestamp,Orbit Mean Density (kg/m^3)
2010-04-10 07:52:00,8.318036675901213e-12
2010-04-10 08:02:00,8.316600889833507e-12
2010-04-10 08:12:00,8.360576214246996e-12
2010-04-10 08:22:00,8.368136974681232e-12
2010-04-10 08:32:00,8.374176181740663e-12
2010-04-10 08:42:00,8.407349285095263e-12
2010-04-10 08:52:00,8.419238405604698e-12
2010-04-10 09:02:00,8.413426910346568e-12
2010-04-10 09:12:00,8.35955804702149e-12
2010-04-10 09:22:00,8.339119863756745e-12
2010-04-10 09:32:00,8.340476502963469e-12
2010-04-10 09:42:00,8.324246244736611e-12
2010-04-10 09:52:00,8.332471701532479e-12
2010-04-10 10:02:00,8.315141668782582e-12
2010-04-10 10:12:00,8.319306136212917e-12
2010-04-10 10:22:00,8.354056142619594e-12
2010-04-10 10:32:00,8.395974467464585e-12
2010-04-10 10:42:00,8.371260604218844e-12
2010-04-10 10:52:00,8.38654358619711e-12
2010-04-10 11:02:00,8.341490248857159e-12
2010-04-10 11:12:00,8.292287751988735e-12
2010-04-10 11:22:00,8.302703066006537e-12
2010-04-10 11:32:00,8.314479242786493e-12
2010-04-10 11:42:00,8.304724248376446e-12
2010-04-10 11:52:00,8.336636111595247e-12
2010-04-10 12:02:00,8.35089099403533e-12
2010-04-10 12:12:00,8.360257707296393e-12
2010-04-10 12:22:00,8.373451268503492e-12
2010-04-10 12:32:00,8.379273791554908e-12
2010-04-10 12:42:00,8.346282289142539e-12
2010-04-10 12:52:00,8.342411012838062e-12
2010-04-10 13:02:00,8.33700565752905e-12
2010-04-10 13:12:00,8.268873918137255e-12
2010-04-10 13:22:00,8.119884275176036e-12
2010-04-10 13:32:00,8.088317160315297e-12
2010-04-10 13:42:00,8.099427234900159e-12
2010-04-10 13:52:00,8.01279780256713e-12
2010-04-10 14:02:00,7.97177162655562e-12
2010-04-10 14:12:00,8.010398373473343e-12
2010-04-10 14:22:00,7.989524996416e-12
2010-04-10 14:32:00,7.961002463470602e-12
2010-04-10 14:42:00,7.985835142758578e-12
2010-04-10 14:52:00,8.001207489163602e-12
2010-04-10 15:02:00,7.969441746286733e-12
2010-04-10 15:12:00,7.960539469383123e-12
2010-04-10 15:22:00,7.989560951203087e-12
2010-04-10 15:32:00,7.951214941891778e-12
2010-04-10 15:42:00,7.945899091521709e-12
2010-04-10 15:52:00,7.965541834242414e-12
2010-04-10 16:02:00,7.97614894324203e-12
2010-04-10 16:12:00,7.983822435285513e-12
2010-04-10 16:22:00,8.0455245634086e-12
2010-04-10 16:32:00,8.08795806394745e-12
2010-04-10 16:42:00,8.052140723481981e-12
2010-04-10 16:52:00,8.024472652932443e-12
2010-04-10 17:02:00,8.130955536747219e-12
2010-04-10 17:12:00,8.170269935411854e-12
2010-04-10 17:22:00,8.189604308488783e-12
2010-04-10 17:32:00,8.205849565763379e-12
2010-04-10 17:42:00,8.168289229318668e-12
2010-04-10 17:52:00,8.117581929136953e-12
2010-04-10 18:02:00,8.143511631305301e-12
2010-04-10 18:12:00,8.122986565756867e-12
2010-04-10 18:22:00,8.136613445664033e-12
2010-04-10 18:32:00,8.19972872291186e-12
2010-04-10 18:42:00,8.217480600088345e-12
2010-04-10 18:52:00,8.227155904620925e-12
2010-04-10 19:02:00,8.22244301066414e-12
2010-04-10 19:12:00,8.22491622297099e-12
2010-04-10 19:22:00,8.203140316272638e-12
2010-04-10 19:32:00,8.174170943441516e-12
2010-04-10 19:42:00,8.142323975454688e-12
2010-04-10 19:52:00,8.093832314492557e-12
2010-04-10 20:02:00,8.050484786614484e-12
2010-04-10 20:12:00,8.087057965654082e-12
2010-04-10 20:22:00,8.079434676576999e-12
2010-04-10 20:32:00,8.072205893364148e-12
2010-04-10 20:42:00,8.09387263433157e-12
2010-04-10 20:52:00,8.06041462897867e-12
2010-04-10 21:02:00,7.999072726602512e-12
2010-04-10 21:12:00,7.98949309947021e-12
2010-04-10 21:22:00,7.945690271261754e-12
2010-04-10 21:32:00,7.865651550100609e-12
2010-04-10 21:42:00,7.814283707273655e-12
2010-04-10 21:52:00,7.826180281961335e-12
2010-04-10 22:02:00,7.806781412647693e-12
2010-04-10 22:12:00,7.774452106524254e-12
2010-04-10 22:22:00,7.704799679826803e-12
2010-04-10 22:32:00,7.736430767786574e-12
2010-04-10 22:42:00,7.774135746097831e-12
2010-04-10 22:52:00,7.807555030330487e-12
2010-04-10 23:02:00,7.797783594999475e-12
2010-04-10 23:12:00,7.827231006487333e-12
2010-04-10 23:22:00,7.857319793603911e-12
2010-04-10 23:32:00,7.871828104899114e-12
2010-04-10 23:42:00,7.871030076965465e-12
2010-04-10 23:52:00,7.905774604800168e-12
2010-04-11 00:02:00,7.919731299457156e-12
2010-04-11 00:12:00,7.922267536249288e-12
2010-04-11 00:22:00,7.9879854137594e-12
2010-04-11 00:32:00,8.017616486102874e-12
2010-04-11 00:42:00,8.046316833361305e-12
2010-04-11 00:52:00,8.069411787294229e-12
2010-04-11 01:02:00,8.091316666948059e-12
2010-04-11 01:12:00,8.111942580982974e-12
2010-04-11 01:22:00,8.140734906360297e-12
2010-04-11 01:32:00,8.126366872612717e-12
2010-04-11 01:42:00,8.142033959673197e-12
2010-04-11 01:52:00,8.14345330868988e-12
2010-04-11 02:02:00,8.176664649798746e-12
2010-04-11 02:12:00,8.211105116137886e-12
2010-04-11 02:22:00,8.207763398345395e-12
2010-04-11 02:32:00,8.2203757292952e-12
2010-04-11 02:42:00,8.202106714868655e-12
2010-04-11 02:52:00,8.157849801763527e-12
2010-04-11 03:02:00,8.130886900892861e-12
2010-04-11 03:12:00,8.094848135068291e-12
2010-04-11 03:22:00,8.023712374066299e-12
2010-04-11 03:32:00,7.958335573014095e-12
2010-04-11 03:42:00,7.896905376232264e-12
2010-04-11 03:52:00,7.875247783839647e-12
2010-04-11 04:02:00,7.855342183396925e-12
2010-04-11 04:12:00,7.824376989878306e-12
2010-04-11 04:22:00,7.82198016874866e-12
2010-04-11 04:32:00,7.838768822453646e-12
2010-04-11 04:42:00,7.814462703521915e-12
2010-04-11 04:52:00,7.787411897257058e-12
2010-04-11 05:02:00,7.761280834969805e-12
2010-04-11 05:12:00,7.698128970579427e-12
2010-04-11 05:22:00,7.632903581379716e-12
2010-04-11 05:32:00,7.613142046174315e-12
2010-04-11 05:42:00,7.619162746720195e-12
2010-04-11 05:52:00,7.648163471335252e-12
2010-04-11 06:02:00,7.67093055002056e-12
2010-04-11 06:12:00,7.695280834475327e-12
2010-04-11 06:22:00,7.668436765472798e-12
2010-04-11 06:32:00,7.611864566713429e-12
2010-04-11 06:42:00,7.545434400044329e-12
2010-04-11 06:52:00,7.546255846293219e-12
2010-04-11 07:02:00,7.578433265207018e-12
2010-04-11 07:12:00,7.580504144985967e-12
2010-04-11 07:22:00,7.626674893396194e-12
2010-04-11 07:32:00,7.672484992317832e-12
2010-04-11 07:42:00,7.713407192769483e-12
2010-04-11 07:52:00,7.75651017364187e-12
2010-04-11 08:02:00,7.778467516228019e-12
2010-04-11 08:12:00,7.903953769755646e-12
2010-04-11 08:22:00,7.971164677351182e-12
2010-04-11 08:32:00,7.972903834065078e-12
2010-04-11 08:42:00,8.010360317025393e-12
2010-04-11 08:52:00,8.006982174177565e-12
2010-04-11 09:02:00,8.043809574782017e-12
2010-04-11 09:12:00,8.121354218852407e-12
2010-04-11 09:22:00,8.195676277031674e-12
2010-04-11 09:32:00,8.260683303004167e-12
2010-04-11 09:42:00,8.291051742883871e-12
2010-04-11 09:52:00,8.292770935507724e-12
2010-04-11 10:02:00,8.270051609315852e-12
2010-04-11 10:12:00,8.263892106884311e-12
2010-04-11 10:22:00,8.298396828639004e-12
2010-04-11 10:32:00,8.299261161268253e-12
2010-04-11 10:42:00,8.334003859123818e-12
2010-04-11 10:52:00,8.463706465020748e-12
2010-04-11 11:02:00,8.510012309651901e-12
2010-04-11 11:12:00,8.47129041502769e-12
2010-04-11 11:22:00,8.448579397015619e-12
2010-04-11 11:32:00,8.458735294036426e-12
2010-04-11 11:42:00,8.447040248626849e-12
2010-04-11 11:52:00,8.416213335488363e-12
2010-04-11 12:02:00,8.387940770406901e-12
2010-04-11 12:12:00,8.358101567874082e-12
2010-04-11 12:22:00,8.25336057503796e-12
2010-04-11 12:32:00,8.241170412363099e-12
2010-04-11 12:42:00,8.17488167249206e-12
2010-04-11 12:52:00,8.169822725924059e-12
2010-04-11 13:02:00,8.218023200737644e-12
2010-04-11 13:12:00,8.227464011034969e-12
2010-04-11 13:22:00,8.153850429212029e-12
2010-04-11 13:32:00,8.066975680123464e-12
2010-04-11 13:42:00,8.162312769645229e-12
2010-04-11 13:52:00,8.325195989085311e-12
2010-04-11 14:02:00,8.389860407157857e-12
2010-04-11 14:12:00,8.502474196464352e-12
2010-04-11 14:22:00,8.555078965413643e-12
2010-04-11 14:32:00,8.616683107344523e-12
2010-04-11 14:42:00,8.705492781567245e-12
2010-04-11 14:52:00,8.773872429448675e-12
2010-04-11 15:02:00,8.804280383542841e-12
2010-04-11 15:12:00,8.865717699070754e-12
2010-04-11 15:22:00,8.944218644187425e-12
2010-04-11 15:32:00,9.10306363866318e-12
2010-04-11 15:42:00,9.150078717240259e-12
2010-04-11 15:52:00,9.19104774518316e-12
2010-04-11 16:02:00,9.188330867774873e-12
2010-04-11 16:12:00,9.186415265649496e-12
2010-04-11 16:22:00,9.268482184144883e-12
2010-04-11 16:32:00,9.4549592113324e-12
2010-04-11 16:42:00,9.47427763463284e-12
2010-04-11 16:52:00,9.458232669294038e-12
2010-04-11 17:02:00,9.491480855037424e-12
2010-04-11 17:12:00,9.59993377659825e-12
2010-04-11 17:22:00,9.716918917106547e-12
2010-04-11 17:32:00,9.764842414642196e-12
2010-04-11 17:42:00,9.747027761981768e-12
2010-04-11 17:52:00,9.824775869972512e-12
2010-04-11 18:02:00,9.91094002934046e-12
2010-04-11 18:12:00,9.906515552223692e-12
2010-04-11 18:22:00,9.884449345760504e-12
2010-04-11 18:32:00,9.969743788245639e-12
2010-04-11 18:42:00,1.0067735645952484e-11
2010-04-11 18:52:00,1.01480827779759e-11
2010-04-11 19:02:00,1.0232308634045196e-11
2010-04-11 19:12:00,1.0222439352043188e-11
2010-04-11 19:22:00,1.0218023692909491e-11
2010-04-11 19:32:00,1.0201793087964169e-11
2010-04-11 19:42:00,1.0153256542926764e-11
2010-04-11 19:52:00,1.012184046332464e-11
2010-04-11 20:02:00,1.0078386835146279e-11
2010-04-11 20:12:00,1.0157097071879927e-11
2010-04-11 20:22:00,1.0202826053316809e-11
2010-04-11 20:32:00,1.0140804463814297e-11
2010-04-11 20:42:00,1.0147297458303414e-11
2010-04-11 20:52:00,1.014380058576116e-11
2010-04-11 21:02:00,1.0056816813095678e-11
2010-04-11 21:12:00,9.975285813483894e-12
2010-04-11 21:22:00,9.880852185073069e-12
2010-04-11 21:32:00,9.860697938656566e-12
2010-04-11 21:42:00,9.865520920475092e-12
2010-04-11 21:52:00,9.929797530564867e-12
2010-04-11 22:02:00,1.0001271705985594e-11
2010-04-11 22:12:00,1.0100166018993812e-11
2010-04-11 22:22:00,1.0152053339581592e-11
2010-04-11 22:32:00,1.0276811105465084e-11
2010-04-11 22:42:00,1.0463686546144875e-11
2010-04-11 22:52:00,1.0670502607664384e-11
2010-04-11 23:02:00,1.0705129168890684e-11
2010-04-11 23:12:00,1.0681178428974162e-11
2010-04-11 23:22:00,1.0747694646125036e-11
2010-04-11 23:32:00,1.086265362234386e-11
2010-04-11 23:42:00,1.0959247018928802e-11
2010-04-11 23:52:00,1.0982673317162509e-11
2010-04-12 00:02:00,1.1035134176145806e-11
2010-04-12 00:12:00,1.1221443862662827e-11
2010-04-12 00:22:00,1.1494388465299958e-11
2010-04-12 00:32:00,1.1581694654715522e-11
2010-04-12 00:42:00,1.1682441278566538e-11
2010-04-12 00:52:00,1.1758140970437999e-11
2010-04-12 01:02:00,1.1941476668136716e-11
2010-04-12 01:12:00,1.206242330720085e-11
2010-04-12 01:22:00,1.2174274477118892e-11
2010-04-12 01:32:00,1.2171007338632118e-11
2010-04-12 01:42:00,1.2202463012013458e-11
2010-04-12 01:52:00,1.214616127302334e-11
2010-04-12 02:02:00,1.230365582974164e-11
2010-04-12 02:12:00,1.2479994829265709e-11
2010-04-12 02:22:00,1.2664342455361314e-11
2010-04-12 02:32:00,1.2619561971282431e-11
2010-04-12 02:42:00,1.2601942211620184e-11
2010-04-12 02:52:00,1.2689556202241596e-11
2010-04-12 03:02:00,1.2759085182751239e-11
2010-04-12 03:12:00,1.2640058538565069e-11
2010-04-12 03:22:00,1.2367015941549248e-11
2010-04-12 03:32:00,1.2336458037716076e-11
2010-04-12 03:42:00,1.2429928711039798e-11
2010-04-12 03:52:00,1.2307806543599672e-11
2010-04-12 04:02:00,1.2214391401711384e-11
2010-04-12 04:12:00,1.2184950589074232e-11
2010-04-12 04:22:00,1.222681412898512e-11
2010-04-12 04:32:00,1.2400489937842166e-11
2010-04-12 04:42:00,1.251081528764906e-11
2010-04-12 04:52:00,1.2676278338091679e-11
2010-04-12 05:02:00,1.2581473490457132e-11
2010-04-12 05:12:00,1.2434520916399196e-11
2010-04-12 05:22:00,1.2337708324498855e-11
2010-04-12 05:32:00,1.2326537697409746e-11
2010-04-12 05:42:00,1.2387379797386235e-11
2010-04-12 05:52:00,1.235641199473523e-11
2010-04-12 06:02:00,1.2470614183647564e-11
2010-04-12 06:12:00,1.274636038947562e-11
2010-04-12 06:22:00,1.2864236225067263e-11
2010-04-12 06:32:00,1.2836091894254016e-11
2010-04-12 06:42:00,1.276734543364428e-11
2010-04-12 06:52:00,1.2783595465080862e-11
2010-04-12 07:02:00,1.2907605985226406e-11
2010-04-12 07:12:00,1.2914307118795723e-11
2010-04-12 07:22:00,1.2959145274012052e-11
2010-04-12 07:32:00,1.2946932312666337e-11
2010-04-12 07:42:00,1.2920980471625716e-11
2010-04-12 07:52:00,1.2786591524353519e-11
2010-04-12 08:02:00,1.2724589509842747e-11
2010-04-12 08:12:00,1.2779054772017366e-11
2010-04-12 08:22:00,1.2949192803182886e-11
2010-04-12 08:32:00,1.2930816713425362e-11
2010-04-12 08:42:00,1.2908063289615606e-11
2010-04-12 08:52:00,1.2899002153738859e-11
2010-04-12 09:02:00,1.297008482810569e-11
2010-04-12 09:12:00,1.2811881530881907e-11
2010-04-12 09:22:00,1.282165516696149e-11
2010-04-12 09:32:00,1.2876237307395063e-11
2010-04-12 09:42:00,1.2916670978127852e-11
2010-04-12 09:52:00,1.2865869800592956e-11
2010-04-12 10:02:00,1.278332415518278e-11
2010-04-12 10:12:00,1.2780287826716867e-11
2010-04-12 10:22:00,1.276135083585462e-11
2010-04-12 10:32:00,1.2637516347740494e-11
2010-04-12 10:42:00,1.252779322041264e-11
2010-04-12 10:52:00,1.2499497259632855e-11
2010-04-12 11:02:00,1.2474859965609282e-11
2010-04-12 11:12:00,1.2555457743122069e-11
2010-04-12 11:22:00,1.2453251521669918e-11
2010-04-12 11:32:00,1.2348394713378442e-11
2010-04-12 11:42:00,1.2212697281976229e-11
2010-04-12 11:52:00,1.2140488970157646e-11
2010-04-12 12:02:00,1.197510417161258e-11
2010-04-12 12:12:00,1.1919694310644178e-11
2010-04-12 12:22:00,1.1830462142454576e-11
2010-04-12 12:32:00,1.1896417206485135e-11
2010-04-12 12:42:00,1.1852226570157806e-11
2010-04-12 12:52:00,1.1827033911514202e-11
2010-04-12 13:02:00,1.1803982214974616e-11
2010-04-12 13:12:00,1.1789682609340646e-11
2010-04-12 13:22:00,1.1657620015321564e-11
2010-04-12 13:32:00,1.1519700647338969e-11
2010-04-12 13:42:00,1.151724201879374e-11
2010-04-12 13:52:00,1.1559250398332735e-11
2010-04-12 14:02:00,1.1496504980155772e-11
2010-04-12 14:12:00,1.1440231573379015e-11
2010-04-12 14:22:00,1.1473591404750922e-11
2010-04-12 14:32:00,1.1490704442489709e-11
2010-04-12 14:42:00,1.1467291274610284e-11
2010-04-12 14:52:00,1.1430362114411336e-11
2010-04-12 15:02:00,1.1452035898951174e-11
2010-04-12 15:12:00,1.1350125275071369e-11
2010-04-12 15:22:00,1.1253001455811612e-11
2010-04-12 15:32:00,1.117694028970614e-11
2010-04-12 15:42:00,1.1160842426265208e-11
2010-04-12 15:52:00,1.1145427798916399e-11
2010-04-12 16:02:00,1.1126584116612146e-11
2010-04-12 16:12:00,1.1116131014046595e-11
2010-04-12 16:22:00,1.1108586629022888e-11
2010-04-12 16:32:00,1.1102903084010686e-11
2010-04-12 16:42:00,1.1096758618655175e-11
2010-04-12 16:52:00,1.115497793430296e-11
2010-04-12 17:02:00,1.1291348836834314e-11
2010-04-12 17:12:00,1.1274752370994098e-11
2010-04-12 17:22:00,1.1228655109626106e-11
2010-04-12 17:32:00,1.1270019864381023e-11
2010-04-12 17:42:00,1.1270410140142865e-11
2010-04-12 17:52:00,1.123830762501302e-11
2010-04-12 18:02:00,1.120111765757446e-11
2010-04-12 18:12:00,1.1202582272092734e-11
2010-04-12 18:22:00,1.10656272291836e-11
2010-04-12 18:32:00,1.085050683937323e-11
2010-04-12 18:42:00,1.0888844750923269e-11
2010-04-12 18:52:00,1.0914025916934208e-11
2010-04-12 19:02:00,1.0894025713520456e-11
2010-04-12 19:12:00,1.0788618777859223e-11
2010-04-12 19:22:00,1.0790554959279908e-11
2010-04-12 19:32:00,1.0780723198451164e-11
2010-04-12 19:42:00,1.0712792143684171e-11
2010-04-12 19:52:00,1.0646661009840136e-11
2010-04-12 20:02:00,1.0603370459019004e-11
2010-04-12 20:12:00,1.0643432903187643e-11
2010-04-12 20:22:00,1.0695574942542636e-11
2010-04-12 20:32:00,1.0657475195950563e-11
2010-04-12 20:42:00,1.064711055168808e-11
2010-04-12 20:52:00,1.067013878804648e-11
2010-04-12 21:02:00,1.0682037506082119e-11
2010-04-12 21:12:00,1.062279589733942e-11
2010-04-12 21:22:00,1.0633542935834147e-11
2010-04-12 21:32:00,1.0565711366109152e-11
2010-04-12 21:42:00,1.0487885517091351e-11
2010-04-12 21:52:00,1.0471838360755175e-11
2010-04-12 22:02:00,1.0459123900229934e-11
2010-04-12 22:12:00,1.0461145353252707e-11
2010-04-12 22:22:00,1.0459075046031376e-11
2010-04-12 22:32:00,1.0439198003001952e-11
2010-04-12 22:42:00,1.0502399167759858e-11
2010-04-12 22:52:00,1.0547107436151307e-11
2010-04-12 23:02:00,1.0583747246514804e-11
2010-04-12 23:12:00,1.0432655548669706e-11
2010-04-12 23:22:00,1.0362050967526083e-11
2010-04-12 23:32:00,1.0387183333778484e-11
2010-04-12 23:42:00,1.039704471024482e-11
2010-04-12 23:52:00,1.0367359724734802e-11
2010-04-13 00:02:00,1.0280636210286635e-11
2010-04-13 00:12:00,1.024427414418824e-11
2010-04-13 00:22:00,1.0203794407159856e-11
2010-04-13 00:32:00,1.0212936569150606e-11
2010-04-13 00:42:00,1.0176851235410623e-11
2010-04-13 00:52:00,1.0116297074897887e-11
2010-04-13 01:02:00,1.0124623808966594e-11
2010-04-13 01:12:00,1.0140371885771726e-11
2010-04-13 01:22:00,1.0098265145658499e-11
2010-04-13 01:32:00,1.0068055729096048e-11
2010-04-13 01:42:00,1.000802051442757e-11
2010-04-13 01:52:00,1.0029266895922142e-11
2010-04-13 02:02:00,9.995544403271628e-12
2010-04-13 02:12:00,9.97245548226543e-12
2010-04-13 02:22:00,9.977912974052366e-12
2010-04-13 02:32:00,9.978804248904674e-12
2010-04-13 02:42:00,9.93227951494232e-12
2010-04-13 02:52:00,9.880827987965985e-12
2010-04-13 03:02:00,9.881469294035174e-12
2010-04-13 03:12:00,9.908161454857468e-12
2010-04-13 03:22:00,9.767472354031234e-12
2010-04-13 03:32:00,9.664386124071202e-12
2010-04-13 03:42:00,9.604525572180649e-12
2010-04-13 03:52:00,9.596842232610929e-12
2010-04-13 04:02:00,9.526914221842506e-12
2010-04-13 04:12:00,9.49869415900922e-12
2010-04-13 04:22:00,9.476363437644609e-12
2010-04-13 04:32:00,9.43935904425106e-12
2010-04-13 04:42:00,9.445183196011424e-12
2010-04-13 04:52:00,9.41291053206605e-12
2010-04-13 05:02:00,9.377351157364678e-12
2010-04-13 05:12:00,9.342389588612267e-12
2010-04-13 05:22:00,9.268659520914632e-12
2010-04-13 05:32:00,9.228864467791113e-12
2010-04-13 05:42:00,9.216359310577112e-12
2010-04-13 05:52:00,9.185487719107926e-12
2010-04-13 06:02:00,9.179309071538351e-12
2010-04-13 06:12:00,9.140049060017239e-12
2010-04-13 06:22:00,9.171591050577432e-12
2010-04-13 06:32:00,9.137323382580342e-12
2010-04-13 06:42:00,9.065601395098724e-12
2010-04-13 06:52:00,8.990461814212208e-12
2010-04-13 07:02:00,8.963583018597669e-12
2010-04-13 07:12:00,8.991164704511777e-12
2010-04-13 07:22:00,9.031571639276268e-12
2010-04-13 07:32:00,9.024203048004455e-12
2010-04-13 07:42:00,9.025878013420815e-12
