Timestamp,Orbit Mean Density (kg/m^3)
2001-03-12 01:37:40,2.0904548415285907e-12
2001-03-12 01:47:40,2.0789053525207467e-12
2001-03-12 01:57:40,2.074500960679542e-12
2001-03-12 02:07:40,2.077477231580558e-12
2001-03-12 02:17:40,9.99e+32
2001-03-12 02:27:40,9.99e+32
2001-03-12 02:37:40,9.99e+32
2001-03-12 02:47:40,9.99e+32
2001-03-12 02:57:40,9.99e+32
2001-03-12 03:07:40,9.99e+32
2001-03-12 03:17:40,9.99e+32
2001-03-12 03:27:40,9.99e+32
2001-03-12 03:37:40,9.99e+32
2001-03-12 03:47:40,9.99e+32
2001-03-12 03:57:40,9.99e+32
2001-03-12 04:07:40,2.101526087568104e-12
2001-03-12 04:17:40,2.104080333446244e-12
2001-03-12 04:27:40,2.1044563710889245e-12
2001-03-12 04:37:40,2.107278401764885e-12
2001-03-12 04:47:40,2.1128192058694343e-12
2001-03-12 04:57:40,2.1062374593305426e-12
2001-03-12 05:07:40,2.0983932744519013e-12
2001-03-12 05:17:40,2.0964915422749467e-12
2001-03-12 05:27:40,2.0940380701134398e-12
2001-03-12 05:37:40,2.094484050227708e-12
2001-03-12 05:47:40,2.1021256358925958e-12
2001-03-12 05:57:40,2.1019320472033767e-12
2001-03-12 06:07:40,2.109635548893361e-12
2001-03-12 06:17:40,2.1185042018163294e-12
2001-03-12 06:27:40,2.1110999791988614e-12
2001-03-12 06:37:40,2.1005458785861374e-12
2001-03-12 06:47:40,2.1021189251484362e-12
2001-03-12 06:57:40,2.1215454338712275e-12
2001-03-12 07:07:40,2.1262568374280002e-12
2001-03-12 07:17:40,2.122276341417654e-12
2001-03-12 07:27:40,2.1196054699036767e-12
2001-03-12 07:37:40,2.1214896520737518e-12
2001-03-12 07:47:40,2.133946171963369e-12
2001-03-12 07:57:40,2.139642061071436e-12
2001-03-12 08:07:40,2.1396060050390887e-12
2001-03-12 08:17:40,2.1414760723645715e-12
2001-03-12 08:27:40,2.149119648112082e-12
2001-03-12 08:37:40,2.1657299980696306e-12
2001-03-12 08:47:40,2.171709163242304e-12
2001-03-12 08:57:40,2.1798253615823374e-12
2001-03-12 09:07:40,2.1908540355790645e-12
2001-03-12 09:17:40,2.2371929044445228e-12
2001-03-12 09:27:40,2.2511438250338613e-12
2001-03-12 09:37:40,2.26160153983682e-12
2001-03-12 09:47:40,2.290913088978648e-12
2001-03-12 09:57:40,2.316268358974367e-12
2001-03-12 10:07:40,2.338788787343592e-12
2001-03-12 10:17:40,2.3483994377911628e-12
2001-03-12 10:27:40,2.3626457379496823e-12
2001-03-12 10:37:40,2.382977981842209e-12
2001-03-12 10:47:40,2.43405709591208e-12
2001-03-12 10:57:40,2.458976573476193e-12
2001-03-12 11:07:40,2.4663310226299472e-12
2001-03-12 11:17:40,2.4762159511554528e-12
2001-03-12 11:27:40,2.4954417289118727e-12
2001-03-12 11:37:40,2.501480866221153e-12
2001-03-12 11:47:40,2.5145540343166866e-12
2001-03-12 11:57:40,2.525398885941405e-12
2001-03-12 12:07:40,2.535764377491958e-12
2001-03-12 12:17:40,2.5159254633984122e-12
2001-03-12 12:27:40,2.4864384292051103e-12
