Timestamp,Orbit Mean Density (kg/m^3)
2018-05-12 00:00:00,2.801809616893065e-13
2018-05-12 00:10:00,2.7831399943874573e-13
2018-05-12 00:20:00,2.76059964261586e-13
2018-05-12 00:30:00,2.747032267367763e-13
2018-05-12 00:40:00,2.701511329986045e-13
2018-05-12 00:50:00,2.6314203001200026e-13
2018-05-12 01:00:00,2.611346369921776e-13
2018-05-12 01:10:00,2.6426378907623925e-13
2018-05-12 01:20:00,2.661663008312905e-13
2018-05-12 01:30:00,2.7086266853950813e-13
2018-05-12 01:40:00,2.7262717599672614e-13
2018-05-12 01:50:00,2.717104007167949e-13
2018-05-12 02:00:00,2.7242656520791525e-13
2018-05-12 02:10:00,2.715595230899424e-13
2018-05-12 02:20:00,2.7041656621891993e-13
2018-05-12 02:30:00,2.719678708304396e-13
2018-05-12 02:40:00,2.770632149286112e-13
2018-05-12 02:50:00,2.8152334197928985e-13
2018-05-12 03:00:00,2.8374008904007536e-13
2018-05-12 03:10:00,2.816402527581476e-13
2018-05-12 03:20:00,2.801602056391417e-13
2018-05-12 03:30:00,2.802681878536003e-13
2018-05-12 03:40:00,2.811537870659692e-13
2018-05-12 03:50:00,2.872378050453863e-13
2018-05-12 04:00:00,2.952200096543532e-13
2018-05-12 04:10:00,3.035617142550332e-13
2018-05-12 04:20:00,3.0888003247926134e-13
2018-05-12 04:30:00,3.027782912931357e-13
2018-05-12 04:40:00,2.9803637344418493e-13
2018-05-12 04:50:00,2.986779581291924e-13
2018-05-12 05:00:00,2.982720265458706e-13
2018-05-12 05:10:00,2.988201686039276e-13
2018-05-12 05:20:00,3.0169532252031305e-13
2018-05-12 05:30:00,3.05361369574858e-13
2018-05-12 05:40:00,2.969853490222026e-13
2018-05-12 05:50:00,2.8349895333204053e-13
2018-05-12 06:00:00,2.841277751372585e-13
2018-05-12 06:10:00,2.871186833787931e-13
2018-05-12 06:20:00,2.8410332908167217e-13
2018-05-12 06:30:00,2.7756724793518763e-13
2018-05-12 06:40:00,2.709116536778932e-13
2018-05-12 06:50:00,2.728562221810026e-13
2018-05-12 07:00:00,2.7253069274475094e-13
2018-05-12 07:10:00,2.685663657867035e-13
2018-05-12 07:20:00,2.682977105095964e-13
2018-05-12 07:30:00,2.67291074795182e-13
2018-05-12 07:40:00,2.673544121865563e-13
2018-05-12 07:50:00,2.649398471875185e-13
2018-05-12 08:00:00,2.602090449005429e-13
2018-05-12 08:10:00,2.652268755339848e-13
2018-05-12 08:20:00,2.66953251268208e-13
2018-05-12 08:30:00,2.5806101778967415e-13
2018-05-12 08:40:00,2.519936534919984e-13
2018-05-12 08:50:00,2.516833031527861e-13
2018-05-12 09:00:00,2.5395327397955484e-13
2018-05-12 09:10:00,2.546306667637797e-13
2018-05-12 09:20:00,2.59916600804956e-13
2018-05-12 09:30:00,2.679359681570591e-13
2018-05-12 09:40:00,2.6632934132777754e-13
2018-05-12 09:50:00,2.577043755891521e-13
2018-05-12 10:00:00,2.5447033472060096e-13
2018-05-12 10:10:00,2.565591260495865e-13
2018-05-12 10:20:00,2.6357133335289705e-13
2018-05-12 10:30:00,2.622631654449505e-13
2018-05-12 10:40:00,2.5793822329497724e-13
2018-05-12 10:50:00,2.555404859597348e-13
2018-05-12 11:00:00,2.5331233833311855e-13
2018-05-12 11:10:00,2.5296235560673097e-13
2018-05-12 11:20:00,2.552291623837102e-13
2018-05-12 11:30:00,2.5830465124106e-13
2018-05-12 11:40:00,2.6439855056457776e-13
2018-05-12 11:50:00,2.6747948287954504e-13
2018-05-12 12:00:00,2.66927634497062e-13
2018-05-12 12:10:00,2.6721774002330573e-13
2018-05-12 12:20:00,2.622443766513835e-13
2018-05-12 12:30:00,2.5782940398004296e-13
2018-05-12 12:40:00,2.589538722065073e-13
2018-05-12 12:50:00,2.5846491335281417e-13
2018-05-12 13:00:00,2.541922875394031e-13
2018-05-12 13:10:00,2.493756295105072e-13
2018-05-12 13:20:00,2.381161327929507e-13
2018-05-12 13:30:00,2.320757779236825e-13
2018-05-12 13:40:00,2.3215860640109384e-13
2018-05-12 13:50:00,2.3148259643029033e-13
2018-05-12 14:00:00,2.3132335828680264e-13
2018-05-12 14:10:00,2.295237047988406e-13
2018-05-12 14:20:00,2.2569308610339425e-13
2018-05-12 14:30:00,2.2045359749876642e-13
2018-05-12 14:40:00,2.22514364923669e-13
2018-05-12 14:50:00,2.270122721255025e-13
2018-05-12 15:00:00,2.3162973506399e-13
2018-05-12 15:10:00,2.324109610669528e-13
2018-05-12 15:20:00,2.315625051076939e-13
2018-05-12 15:30:00,2.2950257919706657e-13
2018-05-12 15:40:00,2.305242792422476e-13
