Timestamp,Orbit Mean Density (kg/m^3)
2010-07-30 04:53:40,1.4489861351016854e-11
2010-07-30 05:03:40,1.4432217780226672e-11
2010-07-30 05:13:40,1.4435675062437299e-11
2010-07-30 05:23:40,1.4432745800982166e-11
2010-07-30 05:33:40,1.4376493833974227e-11
2010-07-30 05:43:40,1.430089324740851e-11
2010-07-30 05:53:40,1.4255242736112747e-11
2010-07-30 06:03:40,1.4243102389869556e-11
2010-07-30 06:13:40,1.4199348556991336e-11
2010-07-30 06:23:40,1.412567625309839e-11
2010-07-30 06:33:40,1.418430428712263e-11
2010-07-30 06:43:40,1.4206833492987007e-11
2010-07-30 06:53:40,1.418890346847776e-11
2010-07-30 07:03:40,1.416847328050418e-11
2010-07-30 07:13:40,1.4185260197867884e-11
2010-07-30 07:23:40,1.4226781364026394e-11
2010-07-30 07:33:40,1.4164234202093771e-11
2010-07-30 07:43:40,1.400608135515398e-11
2010-07-30 07:53:40,1.4025038364695696e-11
2010-07-30 08:03:40,1.4103596397338996e-11
2010-07-30 08:13:40,1.4079449364006418e-11
2010-07-30 08:23:40,1.4071171289823196e-11
2010-07-30 08:33:40,1.4103499477911618e-11
2010-07-30 08:43:40,1.4141022002616204e-11
2010-07-30 08:53:40,1.4184462948619743e-11
2010-07-30 09:03:40,1.4272738412441632e-11
2010-07-30 09:13:40,1.4373415100488848e-11
2010-07-30 09:23:40,1.4442852743108209e-11
2010-07-30 09:33:40,1.4446029249974136e-11
2010-07-30 09:43:40,1.4449513202428556e-11
2010-07-30 09:53:40,1.447788061451614e-11
2010-07-30 10:03:40,1.4482333006214854e-11
2010-07-30 10:13:40,1.4447110834722724e-11
2010-07-30 10:23:40,1.4547001694128732e-11
2010-07-30 10:33:40,1.478916513901258e-11
2010-07-30 10:43:40,1.4942477896563308e-11
2010-07-30 10:53:40,1.499850884946041e-11
2010-07-30 11:03:40,1.4963716419939908e-11
2010-07-30 11:13:40,1.4973082392507618e-11
2010-07-30 11:23:40,1.49653482081679e-11
2010-07-30 11:33:40,1.494947768963746e-11
2010-07-30 11:43:40,1.5048777571838295e-11
2010-07-30 11:53:40,1.5092185032153885e-11
2010-07-30 12:03:40,1.4934640376821815e-11
2010-07-30 12:13:40,1.4945382412758968e-11
2010-07-30 12:23:40,1.4939796001180623e-11
2010-07-30 12:33:40,1.4913661031116328e-11
2010-07-30 12:43:40,1.486759717850155e-11
2010-07-30 12:53:40,1.481469851625246e-11
2010-07-30 13:03:40,1.4793880680210924e-11
2010-07-30 13:13:40,1.475405949220256e-11
2010-07-30 13:23:40,1.4732519285349217e-11
2010-07-30 13:33:40,1.4780019817082625e-11
2010-07-30 13:43:40,1.471694241578317e-11
2010-07-30 13:53:40,1.4673361096362807e-11
2010-07-30 14:03:40,1.466837833372505e-11
2010-07-30 14:13:40,1.4648373175568274e-11
2010-07-30 14:23:40,1.4605838971394996e-11
2010-07-30 14:33:40,1.457936937626857e-11
2010-07-30 14:43:40,1.4525823714234056e-11
2010-07-30 14:53:40,1.4459984119501647e-11
2010-07-30 15:03:40,1.4462557811699345e-11
2010-07-30 15:13:40,1.4479802062356671e-11
2010-07-30 15:23:40,1.4520508187466496e-11
2010-07-30 15:33:40,1.4581007123183688e-11
2010-07-30 15:43:40,1.4619909059838416e-11
2010-07-30 15:53:40,1.4603491502344588e-11
2010-07-30 16:03:40,1.45371465762081e-11
2010-07-30 16:13:40,1.4489010855563656e-11
2010-07-30 16:23:40,1.4528824373492568e-11
2010-07-30 16:33:40,1.4588232587183624e-11
2010-07-30 16:43:40,1.4562004255858983e-11
2010-07-30 16:53:40,1.4526227359676594e-11
2010-07-30 17:03:40,1.4556524418081076e-11
2010-07-30 17:13:40,1.4569686336433265e-11
2010-07-30 17:23:40,1.4558070265758707e-11
2010-07-30 17:33:40,1.4504996484140606e-11
2010-07-30 17:43:40,1.4446532176420083e-11
2010-07-30 17:53:40,1.4365682076244688e-11
2010-07-30 18:03:40,1.4213091562031684e-11
2010-07-30 18:13:40,1.4244025903246876e-11
2010-07-30 18:23:40,1.4280171555865992e-11
2010-07-30 18:33:40,1.4257283130689918e-11
2010-07-30 18:43:40,1.429007799273665e-11
2010-07-30 18:53:40,1.4315332778893526e-11
2010-07-30 19:03:40,1.4306733272341088e-11
2010-07-30 19:13:40,1.4309830815470484e-11
2010-07-30 19:23:40,1.436743161125968e-11
2010-07-30 19:33:40,1.4481109135262908e-11
2010-07-30 19:43:40,1.4465696296412312e-11
2010-07-30 19:53:40,1.4459359500512039e-11
2010-07-30 20:03:40,1.4470394196046532e-11
2010-07-30 20:13:40,1.4423164306679215e-11
2010-07-30 20:23:40,1.4447485340015428e-11
2010-07-30 20:33:40,1.4534574766235274e-11
2010-07-30 20:43:40,1.4573853173066184e-11
2010-07-30 20:53:40,1.4484122091635604e-11
2010-07-30 21:03:40,1.4363976295052696e-11
2010-07-30 21:13:40,1.4278454411643634e-11
2010-07-30 21:23:40,1.4235358166067793e-11
2010-07-30 21:33:40,1.4261093122840922e-11
2010-07-30 21:43:40,1.4284450592299467e-11
2010-07-30 21:53:40,1.434121724353888e-11
2010-07-30 22:03:40,1.4392284982971308e-11
2010-07-30 22:13:40,1.4435739032184236e-11
2010-07-30 22:23:40,1.4599720899688512e-11
2010-07-30 22:33:40,1.480348476656784e-11
2010-07-30 22:43:40,1.4876143810943297e-11
2010-07-30 22:53:40,1.4960844355595254e-11
2010-07-30 23:03:40,1.5002775263753543e-11
2010-07-30 23:13:40,1.501980112240909e-11
2010-07-30 23:23:40,1.4981168006515594e-11
2010-07-30 23:33:40,1.4921788174346874e-11
2010-07-30 23:43:40,1.4911940294674898e-11
2010-07-30 23:53:40,1.4869087921706718e-11
2010-07-31 00:03:40,1.477275014178191e-11
2010-07-31 00:13:40,1.4716670296492705e-11
2010-07-31 00:23:40,1.4677596327559218e-11
2010-07-31 00:33:40,1.4654135990513304e-11
2010-07-31 00:43:40,1.470530438037717e-11
2010-07-31 00:53:40,1.4747641290594862e-11
2010-07-31 01:03:40,1.47568015374234e-11
2010-07-31 01:13:40,1.4766398252554358e-11
2010-07-31 01:23:40,1.4745441870658714e-11
2010-07-31 01:33:40,1.4675045049348155e-11
2010-07-31 01:43:40,1.461081777253402e-11
2010-07-31 01:53:40,1.4623453467475398e-11
2010-07-31 02:03:40,1.4692388072571223e-11
2010-07-31 02:13:40,1.4683635758868072e-11
