Timestamp,Orbit Mean Density (kg/m^3)
2004-04-27 17:04:00,3.9970298888006594e-13
2004-04-27 17:14:00,3.987942174419839e-13
2004-04-27 17:24:00,3.9831049459900076e-13
2004-04-27 17:34:00,4.001980890830497e-13
2004-04-27 17:44:00,4.047325103753311e-13
2004-04-27 17:54:00,4.061933210242591e-13
2004-04-27 18:04:00,4.079275199307433e-13
2004-04-27 18:14:00,4.087842484459569e-13
2004-04-27 18:24:00,4.0572066370734083e-13
2004-04-27 18:34:00,4.0459298691314964e-13
2004-04-27 18:44:00,4.027577959281044e-13
2004-04-27 18:54:00,4.027757756288507e-13
2004-04-27 19:04:00,4.055574596759617e-13
2004-04-27 19:14:00,4.0712859325712243e-13
2004-04-27 19:24:00,4.05211084237483e-13
2004-04-27 19:34:00,4.019431988439101e-13
2004-04-27 19:44:00,4.0015848166471674e-13
2004-04-27 19:54:00,4.0541536577628954e-13
2004-04-27 20:04:00,4.073463197220442e-13
2004-04-27 20:14:00,4.0449528073806723e-13
2004-04-27 20:24:00,4.0530742400360587e-13
2004-04-27 20:34:00,4.0697915714902013e-13
2004-04-27 20:44:00,4.0549762631663054e-13
2004-04-27 20:54:00,4.0694567812611933e-13
2004-04-27 21:04:00,4.1408695658998493e-13
2004-04-27 21:14:00,4.1670474790198587e-13
2004-04-27 21:24:00,4.220805462054922e-13
2004-04-27 21:34:00,4.2788064374976827e-13
2004-04-27 21:44:00,4.3043811274417474e-13
2004-04-27 21:54:00,4.3324040646017613e-13
2004-04-27 22:04:00,4.328088043497114e-13
2004-04-27 22:14:00,4.3030723493176533e-13
2004-04-27 22:24:00,4.309238165129154e-13
2004-04-27 22:34:00,4.3345640595714413e-13
2004-04-27 22:44:00,4.328745344585735e-13
2004-04-27 22:54:00,4.3042485496415483e-13
2004-04-27 23:04:00,4.2877311104641443e-13
2004-04-27 23:14:00,4.3172053937095523e-13
2004-04-27 23:24:00,4.342299594806373e-13
2004-04-27 23:34:00,4.3320997057586333e-13
2004-04-27 23:44:00,4.3280640852936564e-13
2004-04-27 23:54:00,4.33140228509489e-13
2004-04-28 00:04:00,4.3140835279692397e-13
2004-04-28 00:14:00,4.320886226600562e-13
2004-04-28 00:24:00,4.3202010078391864e-13
2004-04-28 00:34:00,4.292321652699378e-13
2004-04-28 00:44:00,4.294306084944245e-13
2004-04-28 00:54:00,4.3082868899005353e-13
2004-04-28 01:04:00,4.2976599376818364e-13
2004-04-28 01:14:00,4.3125572691929533e-13
2004-04-28 01:24:00,4.3480270412959325e-13
2004-04-28 01:34:00,4.3353451569542885e-13
2004-04-28 01:44:00,4.290479238199361e-13
2004-04-28 01:54:00,4.26085333015275e-13
2004-04-28 02:04:00,4.293340820022965e-13
2004-04-28 02:14:00,4.3372752756884725e-13
2004-04-28 02:24:00,4.330735837437151e-13
2004-04-28 02:34:00,4.3108760387471964e-13
2004-04-28 02:44:00,4.3178775334282884e-13
2004-04-28 02:54:00,4.325655199721453e-13
2004-04-28 03:04:00,4.2895138257872004e-13
2004-04-28 03:14:00,4.2264368027484045e-13
2004-04-28 03:24:00,4.1766557854187035e-13
