Timestamp,Orbit Mean Density (kg/m^3)
2014-05-22 19:40:00,1.4395102140168385e-12
2014-05-22 19:50:00,1.4480744786610845e-12
2014-05-22 20:00:00,1.4491385436513656e-12
2014-05-22 20:10:00,1.4552743102472788e-12
2014-05-22 20:20:00,1.459770939947901e-12
2014-05-22 20:30:00,1.4593705534000629e-12
2014-05-22 20:40:00,1.457060409445541e-12
2014-05-22 20:50:00,1.448261476134928e-12
2014-05-22 21:00:00,1.4583262809000719e-12
2014-05-22 21:10:00,1.4590600732447053e-12
2014-05-22 21:20:00,1.4439450648196157e-12
2014-05-22 21:30:00,1.4694488030218764e-12
2014-05-22 21:40:00,1.466749589441801e-12
2014-05-22 21:50:00,1.4567462377345262e-12
2014-05-22 22:00:00,1.4596086150455297e-12
2014-05-22 22:10:00,1.4753292742243533e-12
2014-05-22 22:20:00,1.4931102745206034e-12
2014-05-22 22:30:00,1.4885588865715829e-12
2014-05-22 22:40:00,1.4872032210726749e-12
2014-05-22 22:50:00,1.4746625846848045e-12
2014-05-22 23:00:00,1.4979179588017476e-12
2014-05-22 23:10:00,1.5090803132481805e-12
2014-05-22 23:20:00,1.5025301073307199e-12
2014-05-22 23:30:00,1.4966203793808517e-12
2014-05-22 23:40:00,1.508566151454819e-12
2014-05-22 23:50:00,1.5599932075549854e-12
2014-05-23 00:00:00,1.5913230960708645e-12
2014-05-23 00:10:00,1.5683927038134437e-12
2014-05-23 00:20:00,1.569877734420673e-12
2014-05-23 00:30:00,1.6103249499122336e-12
2014-05-23 00:40:00,1.6048342314578913e-12
2014-05-23 00:50:00,1.6226243795691186e-12
2014-05-23 01:00:00,1.634285767209284e-12
2014-05-23 01:10:00,1.6258423572815241e-12
2014-05-23 01:20:00,1.580525082954785e-12
2014-05-23 01:30:00,1.5691756151023464e-12
2014-05-23 01:40:00,1.5843346763698344e-12
2014-05-23 01:50:00,1.6158851389299048e-12
2014-05-23 02:00:00,1.6117480249190477e-12
2014-05-23 02:10:00,1.5855909247913597e-12
2014-05-23 02:20:00,1.5925773167453972e-12
2014-05-23 02:30:00,1.6172202310159054e-12
2014-05-23 02:40:00,1.6378173910909896e-12
2014-05-23 02:50:00,1.618376314942193e-12
2014-05-23 03:00:00,1.6164943613274794e-12
2014-05-23 03:10:00,1.6136865208119306e-12
2014-05-23 03:20:00,1.6510908660353028e-12
2014-05-23 03:30:00,1.661361169463714e-12
2014-05-23 03:40:00,1.621621778564019e-12
2014-05-23 03:50:00,1.6276387409275761e-12
2014-05-23 04:00:00,1.6052913041577273e-12
2014-05-23 04:10:00,1.6009523611870656e-12
2014-05-23 04:20:00,1.606899771436798e-12
2014-05-23 04:30:00,1.58798580869473e-12
2014-05-23 04:40:00,1.5818120384973897e-12
2014-05-23 04:50:00,1.599704688677819e-12
2014-05-23 05:00:00,1.614068516324677e-12
2014-05-23 05:10:00,1.6135798747360234e-12
2014-05-23 05:20:00,1.6127332194292168e-12
2014-05-23 05:30:00,1.6236159720173588e-12
2014-05-23 05:40:00,1.6041238539279169e-12
2014-05-23 05:50:00,1.598846541260991e-12
2014-05-23 06:00:00,1.6173847664409534e-12
2014-05-23 06:10:00,1.629435464431035e-12
2014-05-23 06:20:00,1.6352025261155833e-12
2014-05-23 06:30:00,1.6146289919833845e-12
2014-05-23 06:40:00,1.6168845979331542e-12
2014-05-23 06:50:00,1.6501876011195353e-12
2014-05-23 07:00:00,1.676535911031633e-12
2014-05-23 07:10:00,1.6724810290972204e-12
2014-05-23 07:20:00,1.6455715018072362e-12
2014-05-23 07:30:00,1.6415358602966305e-12
2014-05-23 07:40:00,1.6543408397894549e-12
2014-05-23 07:50:00,1.6377984000367165e-12
2014-05-23 08:00:00,1.61260800264093e-12
2014-05-23 08:10:00,1.6156300749403138e-12
2014-05-23 08:20:00,1.6273998337654837e-12
2014-05-23 08:30:00,1.6112755575558282e-12
2014-05-23 08:40:00,1.602505442398593e-12
2014-05-23 08:50:00,1.6098521523854838e-12
2014-05-23 09:00:00,1.6041649758233805e-12
2014-05-23 09:10:00,1.5952139764424266e-12
2014-05-23 09:20:00,1.5743245634733637e-12
2014-05-23 09:30:00,1.5672805107853134e-12
2014-05-23 09:40:00,1.5649393413817476e-12
2014-05-23 09:50:00,1.5597526866282298e-12
2014-05-23 10:00:00,1.5354653635069761e-12
2014-05-23 10:10:00,1.5196275845951999e-12
2014-05-23 10:20:00,1.5260357279666045e-12
2014-05-23 10:30:00,1.5318310444901802e-12
2014-05-23 10:40:00,1.5220252774385285e-12
2014-05-23 10:50:00,1.5014307196768232e-12
2014-05-23 11:00:00,1.4951857053568812e-12
2014-05-23 11:10:00,1.500318777269059e-12
2014-05-23 11:20:00,1.4925805337468673e-12
2014-05-23 11:30:00,1.4743218383746053e-12
2014-05-23 11:40:00,1.4756445149468133e-12
2014-05-23 11:50:00,1.4852536501812417e-12
2014-05-23 12:00:00,1.4904310634749668e-12
2014-05-23 12:10:00,1.4986868107274985e-12
2014-05-23 12:20:00,1.4925489432392704e-12
2014-05-23 12:30:00,1.480615890118458e-12
2014-05-23 12:40:00,1.4645001626833346e-12
2014-05-23 12:50:00,1.4586840199428806e-12
2014-05-23 13:00:00,1.461114404473515e-12
2014-05-23 13:10:00,1.4702265838873292e-12
2014-05-23 13:20:00,1.4623216459187152e-12
2014-05-23 13:30:00,1.45719981639445e-12
2014-05-23 13:40:00,1.4554904404883759e-12
2014-05-23 13:50:00,1.457262777707277e-12
2014-05-23 14:00:00,1.4489841992670464e-12
2014-05-23 14:10:00,1.4472838180236165e-12
2014-05-23 14:20:00,1.4503464685532578e-12
2014-05-23 14:30:00,1.4561712158789988e-12
2014-05-23 14:40:00,1.4630448638296282e-12
2014-05-23 14:50:00,1.465505134709943e-12
2014-05-23 15:00:00,1.4555466060844181e-12
2014-05-23 15:10:00,1.4506451178270273e-12
2014-05-23 15:20:00,1.473317003396481e-12
2014-05-23 15:30:00,1.4757549798398492e-12
2014-05-23 15:40:00,1.4907766991919974e-12
2014-05-23 15:50:00,1.4901633151795253e-12
2014-05-23 16:00:00,1.5133124237705139e-12
2014-05-23 16:10:00,1.5583024557563682e-12
2014-05-23 16:20:00,1.5540188646907513e-12
2014-05-23 16:30:00,1.5569844432330992e-12
2014-05-23 16:40:00,1.5787266061811608e-12
2014-05-23 16:50:00,1.580798103733559e-12
2014-05-23 17:00:00,1.5996875993200592e-12
2014-05-23 17:10:00,1.6031670357426017e-12
2014-05-23 17:20:00,1.5967937927252388e-12
2014-05-23 17:30:00,1.6146268627576457e-12
2014-05-23 17:40:00,1.5680608644283708e-12
2014-05-23 17:50:00,1.556958163254134e-12
2014-05-23 18:00:00,1.5862668705171709e-12
2014-05-23 18:10:00,1.5973448895307112e-12
2014-05-23 18:20:00,1.5782970888100869e-12
2014-05-23 18:30:00,1.5644075006897773e-12
2014-05-23 18:40:00,1.553243761736981e-12
2014-05-23 18:50:00,1.543378241377447e-12
2014-05-23 19:00:00,1.5514687547655902e-12
2014-05-23 19:10:00,1.52380546145888e-12
2014-05-23 19:20:00,1.5120418155634389e-12
2014-05-23 19:30:00,1.5120975575122548e-12
2014-05-23 19:40:00,1.517066977573956e-12
2014-05-23 19:50:00,1.5169749038986833e-12
2014-05-23 20:00:00,1.5262627308126777e-12
2014-05-23 20:10:00,1.5218160370948445e-12
2014-05-23 20:20:00,1.5424151318034372e-12
2014-05-23 20:30:00,1.5279251822256137e-12
2014-05-23 20:40:00,1.5226465270771658e-12
2014-05-23 20:50:00,1.539870614840371e-12
2014-05-23 21:00:00,1.5386963355870396e-12
2014-05-23 21:10:00,1.5185067603415424e-12
2014-05-23 21:20:00,1.5477518678508757e-12
2014-05-23 21:30:00,1.5523331264011382e-12
2014-05-23 21:40:00,1.5613507279547716e-12
2014-05-23 21:50:00,1.5556442489791762e-12
2014-05-23 22:00:00,1.5745637258744957e-12
2014-05-23 22:10:00,1.573966581640032e-12
2014-05-23 22:20:00,1.5976658398255157e-12
2014-05-23 22:30:00,1.616413078560824e-12
2014-05-23 22:40:00,1.6165309646334453e-12
2014-05-23 22:50:00,1.6055231310240165e-12
2014-05-23 23:00:00,1.6214795203570942e-12
2014-05-23 23:10:00,1.632845261482521e-12
2014-05-23 23:20:00,1.6439631156038985e-12
2014-05-23 23:30:00,1.6411973294534101e-12
2014-05-23 23:40:00,1.626547863182321e-12
2014-05-23 23:50:00,1.6315780005941985e-12
2014-05-24 00:00:00,1.6364877086516302e-12
2014-05-24 00:10:00,1.6379515657619498e-12
2014-05-24 00:20:00,1.6376750976628708e-12
2014-05-24 00:30:00,1.60598261185656e-12
2014-05-24 00:40:00,1.5960224976204305e-12
2014-05-24 00:50:00,1.5841816265741394e-12
2014-05-24 01:00:00,1.5678863286818653e-12
2014-05-24 01:10:00,1.547622369624052e-12
2014-05-24 01:20:00,1.5663128298927174e-12
2014-05-24 01:30:00,1.5851071557363938e-12
2014-05-24 01:40:00,1.5856026098192693e-12
2014-05-24 01:50:00,1.5820111186045564e-12
2014-05-24 02:00:00,1.576268510832373e-12
2014-05-24 02:10:00,1.5708541484158585e-12
2014-05-24 02:20:00,1.5720253930321632e-12
2014-05-24 02:30:00,1.5616153607389229e-12
2014-05-24 02:40:00,1.557965772256505e-12
2014-05-24 02:50:00,1.5653833373682542e-12
2014-05-24 03:00:00,1.5416257033900926e-12
2014-05-24 03:10:00,1.5380400091767936e-12
2014-05-24 03:20:00,1.5335993199311617e-12
2014-05-24 03:30:00,1.541388142311949e-12
2014-05-24 03:40:00,1.5425330510210717e-12
2014-05-24 03:50:00,1.5463232272633046e-12
2014-05-24 04:00:00,1.5423888831650857e-12
2014-05-24 04:10:00,1.5528896754429753e-12
2014-05-24 04:20:00,1.5483609359846766e-12
2014-05-24 04:30:00,1.5456950423973565e-12
2014-05-24 04:40:00,1.543682560456343e-12
2014-05-24 04:50:00,1.5497713525045273e-12
2014-05-24 05:00:00,1.5559547048409565e-12
2014-05-24 05:10:00,1.5394186902096837e-12
2014-05-24 05:20:00,1.5392033570978753e-12
2014-05-24 05:30:00,1.532470164041202e-12
2014-05-24 05:40:00,1.5478575585539097e-12
2014-05-24 05:50:00,1.5538543709053645e-12
2014-05-24 06:00:00,1.549323504958465e-12
2014-05-24 06:10:00,1.5495231238762049e-12
2014-05-24 06:20:00,1.5392856050015105e-12
2014-05-24 06:30:00,1.5273364314702073e-12
2014-05-24 06:40:00,1.528512331122956e-12
2014-05-24 06:50:00,1.5050969048043794e-12
2014-05-24 07:00:00,1.497667425227154e-12
2014-05-24 07:10:00,1.5033455336724496e-12
2014-05-24 07:20:00,1.514640280921157e-12
2014-05-24 07:30:00,1.51995399265415e-12
2014-05-24 07:40:00,1.511424947484376e-12
2014-05-24 07:50:00,1.5007496264293897e-12
2014-05-24 08:00:00,1.4944789733288265e-12
2014-05-24 08:10:00,1.4955573983592382e-12
2014-05-24 08:20:00,1.4948727079109534e-12
2014-05-24 08:30:00,1.4744767583660988e-12
2014-05-24 08:40:00,1.4662173248910493e-12
2014-05-24 08:50:00,1.4694665220145489e-12
2014-05-24 09:00:00,1.4747315326029938e-12
2014-05-24 09:10:00,1.4655834115943364e-12
2014-05-24 09:20:00,1.457091271047159e-12
2014-05-24 09:30:00,1.4578967613148649e-12
2014-05-24 09:40:00,1.4578000012748413e-12
2014-05-24 09:50:00,1.458698976226191e-12
2014-05-24 10:00:00,1.463816735969783e-12
2014-05-24 10:10:00,1.463194225675065e-12
2014-05-24 10:20:00,1.4615164382092292e-12
2014-05-24 10:30:00,1.4493370717317546e-12
2014-05-24 10:40:00,1.4474386404243633e-12
2014-05-24 10:50:00,1.4421220651917159e-12
2014-05-24 11:00:00,1.4377310569523872e-12
2014-05-24 11:10:00,1.435872599867167e-12
2014-05-24 11:20:00,1.438154244155757e-12
2014-05-24 11:30:00,1.4397047660816152e-12
2014-05-24 11:40:00,1.4435476389611173e-12
2014-05-24 11:50:00,1.4186315962463866e-12
2014-05-24 12:00:00,1.4028866286992377e-12
2014-05-24 12:10:00,1.3996432797469369e-12
2014-05-24 12:20:00,1.400052053616791e-12
2014-05-24 12:30:00,1.4088731524298397e-12
2014-05-24 12:40:00,1.405940472094133e-12
2014-05-24 12:50:00,1.4063889011551965e-12
2014-05-24 13:00:00,1.411198309652507e-12
2014-05-24 13:10:00,1.4104962011324932e-12
2014-05-24 13:20:00,1.3985912497584238e-12
2014-05-24 13:30:00,1.38979801962291e-12
2014-05-24 13:40:00,1.3920521404568901e-12
2014-05-24 13:50:00,1.414772184205873e-12
2014-05-24 14:00:00,1.438498453682536e-12
2014-05-24 14:10:00,1.4311337393768497e-12
2014-05-24 14:20:00,1.4220100419412754e-12
2014-05-24 14:30:00,1.426045975195955e-12
2014-05-24 14:40:00,1.4220714679731056e-12
2014-05-24 14:50:00,1.419347998689406e-12
