Timestamp,Orbit Mean Density (kg/m^3)
2018-12-02 00:00:00,9.99e+32
2018-12-02 00:10:00,9.99e+32
2018-12-02 00:20:00,9.99e+32
2018-12-02 00:30:00,9.99e+32
2018-12-02 00:40:00,9.99e+32
2018-12-02 00:50:00,9.99e+32
2018-12-02 01:00:00,9.99e+32
2018-12-02 01:10:00,9.99e+32
2018-12-02 01:20:00,9.99e+32
2018-12-02 01:30:00,9.99e+32
2018-12-02 01:40:00,9.99e+32
2018-12-02 01:50:00,1.7378089655790597e-13
2018-12-02 02:00:00,1.6862766200420753e-13
2018-12-02 02:10:00,1.587115960598753e-13
2018-12-02 02:20:00,1.522286859312463e-13
2018-12-02 02:30:00,1.5175762336403076e-13
2018-12-02 02:40:00,1.5616743189735033e-13
2018-12-02 02:50:00,1.5527485896047332e-13
2018-12-02 03:00:00,1.5405726936835594e-13
2018-12-02 03:10:00,1.5644502218605041e-13
2018-12-02 03:20:00,1.5677760611332324e-13
2018-12-02 03:30:00,1.560303068925787e-13
2018-12-02 03:40:00,1.6300136339774985e-13
2018-12-02 03:50:00,1.7085221142038588e-13
2018-12-02 04:00:00,1.7062456099427145e-13
2018-12-02 04:10:00,1.6727414172085497e-13
2018-12-02 04:20:00,1.6675407879046362e-13
2018-12-02 04:30:00,1.7065894469882354e-13
2018-12-02 04:40:00,1.6924559677828756e-13
2018-12-02 04:50:00,1.657925471833191e-13
2018-12-02 05:00:00,1.6687757465677008e-13
2018-12-02 05:10:00,1.6911918672875253e-13
2018-12-02 05:20:00,1.6599037673295148e-13
2018-12-02 05:30:00,1.6034420774008513e-13
2018-12-02 05:40:00,1.5837107016571701e-13
2018-12-02 05:50:00,1.582718548169788e-13
2018-12-02 06:00:00,1.5542774707402078e-13
2018-12-02 06:10:00,1.5679582374680202e-13
2018-12-02 06:20:00,1.604357765940407e-13
2018-12-02 06:30:00,1.5724645160287537e-13
2018-12-02 06:40:00,1.5621287543305986e-13
2018-12-02 06:50:00,1.547474780091258e-13
2018-12-02 07:00:00,1.5292239043633381e-13
