Timestamp,Orbit Mean Density (kg/m^3)
2015-06-09 00:00:00,1.064938437257776e-12
2015-06-09 00:10:00,1.0466822372441696e-12
2015-06-09 00:20:00,1.043883952321027e-12
2015-06-09 00:30:00,1.0482405050958697e-12
2015-06-09 00:40:00,1.0376834538457311e-12
2015-06-09 00:50:00,1.0211325284244962e-12
2015-06-09 01:00:00,1.012013321969255e-12
2015-06-09 01:10:00,1.0155232586490422e-12
2015-06-09 01:20:00,1.0205481477259717e-12
2015-06-09 01:30:00,1.0246170256782063e-12
2015-06-09 01:40:00,1.0338125392863346e-12
2015-06-09 01:50:00,1.0401425463229573e-12
2015-06-09 02:00:00,1.0364712514385572e-12
2015-06-09 02:10:00,1.0320520867378872e-12
2015-06-09 02:20:00,1.0322597097205614e-12
2015-06-09 02:30:00,1.036825223752621e-12
2015-06-09 02:40:00,1.0469276538899797e-12
2015-06-09 02:50:00,1.0578992716290342e-12
2015-06-09 03:00:00,1.0687181588262274e-12
2015-06-09 03:10:00,1.0748872182629191e-12
2015-06-09 03:20:00,1.0738917415143412e-12
2015-06-09 03:30:00,1.072423044717483e-12
2015-06-09 03:40:00,1.0755242700815064e-12
2015-06-09 03:50:00,1.0750672710855816e-12
2015-06-09 04:00:00,1.0655697364213461e-12
2015-06-09 04:10:00,1.0605422493986206e-12
2015-06-09 04:20:00,1.0667767649021414e-12
2015-06-09 04:30:00,1.0707736791792529e-12
2015-06-09 04:40:00,1.073001668757529e-12
2015-06-09 04:50:00,1.0811012812805625e-12
2015-06-09 05:00:00,1.0857856092553952e-12
2015-06-09 05:10:00,1.0815929414362576e-12
2015-06-09 05:20:00,1.078505742198579e-12
2015-06-09 05:30:00,1.079660455099617e-12
2015-06-09 05:40:00,1.0782936186583089e-12
2015-06-09 05:50:00,1.0681049135238782e-12
2015-06-09 06:00:00,1.0545509133172358e-12
2015-06-09 06:10:00,1.0472225893449124e-12
2015-06-09 06:20:00,1.0351349092516806e-12
2015-06-09 06:30:00,1.0283601330632822e-12
2015-06-09 06:40:00,1.02598416924171e-12
2015-06-09 06:50:00,1.0212668070635329e-12
2015-06-09 07:00:00,1.016656461627856e-12
2015-06-09 07:10:00,1.0111823547999183e-12
2015-06-09 07:20:00,1.0062815126180149e-12
2015-06-09 07:30:00,1.00290400632654e-12
2015-06-09 07:40:00,9.969109414937522e-13
2015-06-09 07:50:00,9.968510724010185e-13
2015-06-09 08:00:00,1.0013380868982992e-12
2015-06-09 08:10:00,1.0075588841736805e-12
2015-06-09 08:20:00,1.0182649549232293e-12
2015-06-09 08:30:00,1.0245059803642761e-12
2015-06-09 08:40:00,1.0272670080007504e-12
2015-06-09 08:50:00,1.032402456787173e-12
2015-06-09 09:00:00,1.0333756438846149e-12
2015-06-09 09:10:00,1.023332468451303e-12
2015-06-09 09:20:00,1.0079557275313918e-12
2015-06-09 09:30:00,9.92489860396233e-13
2015-06-09 09:40:00,9.85306548240208e-13
2015-06-09 09:50:00,9.837037908809565e-13
2015-06-09 10:00:00,9.86002590698393e-13
2015-06-09 10:10:00,9.871138246817516e-13
2015-06-09 10:20:00,9.811277970655825e-13
2015-06-09 10:30:00,9.769962267910308e-13
2015-06-09 10:40:00,9.771002254239944e-13
2015-06-09 10:50:00,9.80248785474485e-13
2015-06-09 11:00:00,9.85544815687131e-13
2015-06-09 11:10:00,9.784586891513489e-13
2015-06-09 11:20:00,9.637578999963572e-13
2015-06-09 11:30:00,9.563847073101413e-13
2015-06-09 11:40:00,9.538248715911409e-13
2015-06-09 11:50:00,9.55828954647808e-13
2015-06-09 12:00:00,9.519052457357396e-13
2015-06-09 12:10:00,9.450005339787986e-13
2015-06-09 12:20:00,9.43237762219277e-13
2015-06-09 12:30:00,9.359079556576206e-13
2015-06-09 12:40:00,9.318225404536982e-13
2015-06-09 12:50:00,9.3806309228464e-13
2015-06-09 13:00:00,9.379812251532262e-13
2015-06-09 13:10:00,9.320681913922974e-13
2015-06-09 13:20:00,9.329285252728009e-13
2015-06-09 13:30:00,9.374660644096456e-13
2015-06-09 13:40:00,9.352997937939829e-13
2015-06-09 13:50:00,9.371073699428344e-13
2015-06-09 14:00:00,9.452709870623417e-13
2015-06-09 14:10:00,9.529715139299457e-13
2015-06-09 14:20:00,9.500597733962426e-13
2015-06-09 14:30:00,9.448163549471917e-13
2015-06-09 14:40:00,9.471498948716185e-13
2015-06-09 14:50:00,9.493502971334263e-13
2015-06-09 15:00:00,9.457427831473013e-13
2015-06-09 15:10:00,9.44950184718163e-13
2015-06-09 15:20:00,9.503683378830813e-13
2015-06-09 15:30:00,9.483812843876645e-13
2015-06-09 15:40:00,9.43055726974588e-13
2015-06-09 15:50:00,9.381707264929546e-13
2015-06-09 16:00:00,9.428083835139101e-13
2015-06-09 16:10:00,9.454404945372196e-13
2015-06-09 16:20:00,9.39969960710902e-13
2015-06-09 16:30:00,9.341355884214753e-13
2015-06-09 16:40:00,9.353293087366562e-13
2015-06-09 16:50:00,9.401896264054433e-13
2015-06-09 17:00:00,9.432765626849765e-13
2015-06-09 17:10:00,9.478070149651952e-13
2015-06-09 17:20:00,9.455119271036445e-13
2015-06-09 17:30:00,9.445170461592144e-13
2015-06-09 17:40:00,9.394305723396501e-13
2015-06-09 17:50:00,9.348621027117732e-13
2015-06-09 18:00:00,9.35992353124283e-13
2015-06-09 18:10:00,9.420616412352238e-13
2015-06-09 18:20:00,9.445346091658876e-13
2015-06-09 18:30:00,9.420214893546885e-13
2015-06-09 18:40:00,9.38524844656265e-13
2015-06-09 18:50:00,9.372810326355748e-13
2015-06-09 19:00:00,9.362439269927452e-13
2015-06-09 19:10:00,9.366677279885892e-13
2015-06-09 19:20:00,9.41566179060714e-13
2015-06-09 19:30:00,9.447340992429045e-13
2015-06-09 19:40:00,9.453255789445033e-13
2015-06-09 19:50:00,9.425540794508272e-13
2015-06-09 20:00:00,9.372696126013846e-13
2015-06-09 20:10:00,9.29453086677519e-13
2015-06-09 20:20:00,9.220866367898174e-13
2015-06-09 20:30:00,9.17721062735014e-13
2015-06-09 20:40:00,9.208176853244098e-13
2015-06-09 20:50:00,9.24353313206743e-13
2015-06-09 21:00:00,9.256244935285202e-13
2015-06-09 21:10:00,9.315144018123473e-13
2015-06-09 21:20:00,9.389262542156846e-13
2015-06-09 21:30:00,9.401804197633952e-13
2015-06-09 21:40:00,9.38695230007954e-13
2015-06-09 21:50:00,9.402511936107374e-13
2015-06-09 22:00:00,9.42432664913146e-13
2015-06-09 22:10:00,9.39336857127365e-13
2015-06-09 22:20:00,9.327959218323237e-13
2015-06-09 22:30:00,9.366634173618347e-13
2015-06-09 22:40:00,9.455647996588573e-13
2015-06-09 22:50:00,9.518300438679312e-13
2015-06-09 23:00:00,9.635692704121268e-13
2015-06-09 23:10:00,9.716227627280929e-13
2015-06-09 23:20:00,9.692469182856972e-13
2015-06-09 23:30:00,9.706855458458996e-13
2015-06-09 23:40:00,9.714274624624277e-13
2015-06-09 23:50:00,9.704752092453831e-13
2015-06-10 00:00:00,9.683906628245802e-13
2015-06-10 00:10:00,9.636012956654312e-13
2015-06-10 00:20:00,9.641905947921517e-13
2015-06-10 00:30:00,9.675826567947066e-13
2015-06-10 00:40:00,9.706542838819776e-13
2015-06-10 00:50:00,9.787762712069412e-13
2015-06-10 01:00:00,9.856924658925258e-13
2015-06-10 01:10:00,9.920390788146966e-13
2015-06-10 01:20:00,9.989964797721258e-13
2015-06-10 01:30:00,1.0024757671394042e-12
2015-06-10 01:40:00,1.0022180302997537e-12
2015-06-10 01:50:00,1.0065531195378229e-12
2015-06-10 02:00:00,1.0147414439449361e-12
2015-06-10 02:10:00,1.028489467096539e-12
2015-06-10 02:20:00,1.0404638228033918e-12
2015-06-10 02:30:00,1.0409478303980265e-12
2015-06-10 02:40:00,1.0255160374788194e-12
2015-06-10 02:50:00,1.015496638043761e-12
2015-06-10 03:00:00,1.0143503911650982e-12
2015-06-10 03:10:00,1.0169448713710465e-12
2015-06-10 03:20:00,1.0090360201552177e-12
2015-06-10 03:30:00,9.96765376859506e-13
2015-06-10 03:40:00,9.887045083510145e-13
2015-06-10 03:50:00,9.877593812255778e-13
2015-06-10 04:00:00,9.832253630494965e-13
2015-06-10 04:10:00,9.829710916651438e-13
2015-06-10 04:20:00,9.826751076130313e-13
2015-06-10 04:30:00,9.767688359845205e-13
2015-06-10 04:40:00,9.677614515299109e-13
2015-06-10 04:50:00,9.648434834249809e-13
2015-06-10 05:00:00,9.612690601589206e-13
2015-06-10 05:10:00,9.647256564474255e-13
2015-06-10 05:20:00,9.68779311980835e-13
2015-06-10 05:30:00,9.740225187203697e-13
2015-06-10 05:40:00,9.89897332663784e-13
2015-06-10 05:50:00,1.0110325243471092e-12
2015-06-10 06:00:00,1.0235616980654623e-12
2015-06-10 06:10:00,1.0252113462198365e-12
2015-06-10 06:20:00,1.0236098973474124e-12
2015-06-10 06:30:00,1.0278812058095836e-12
2015-06-10 06:40:00,1.0321266848817838e-12
2015-06-10 06:50:00,1.0344842376014909e-12
2015-06-10 07:00:00,1.0364007595889785e-12
2015-06-10 07:10:00,1.036756755131002e-12
2015-06-10 07:20:00,1.0261028352309503e-12
2015-06-10 07:30:00,1.0170620844213777e-12
2015-06-10 07:40:00,1.0204353247264098e-12
2015-06-10 07:50:00,1.0260069198251929e-12
2015-06-10 08:00:00,1.0274740591516092e-12
2015-06-10 08:10:00,1.0269925554869248e-12
2015-06-10 08:20:00,1.030680100036256e-12
2015-06-10 08:30:00,1.031378106919255e-12
2015-06-10 08:40:00,1.0289535550297234e-12
2015-06-10 08:50:00,1.0274532968260144e-12
2015-06-10 09:00:00,1.0329592363850302e-12
2015-06-10 09:10:00,1.0412956137410328e-12
2015-06-10 09:20:00,1.046888774162993e-12
2015-06-10 09:30:00,1.0469545033633754e-12
2015-06-10 09:40:00,1.0438253533047353e-12
2015-06-10 09:50:00,1.043834219159021e-12
2015-06-10 10:00:00,1.049617685983851e-12
2015-06-10 10:10:00,1.0526000229509765e-12
2015-06-10 10:20:00,1.0446078654995957e-12
2015-06-10 10:30:00,1.0308785789832997e-12
2015-06-10 10:40:00,1.021861078776968e-12
2015-06-10 10:50:00,1.0186673027191852e-12
2015-06-10 11:00:00,1.0180569660543217e-12
2015-06-10 11:10:00,1.0215094724352284e-12
2015-06-10 11:20:00,1.0206536308677878e-12
2015-06-10 11:30:00,1.007234605800464e-12
2015-06-10 11:40:00,9.976323592161253e-13
2015-06-10 11:50:00,9.95087636899074e-13
2015-06-10 12:00:00,1.0001127338750104e-12
2015-06-10 12:10:00,1.002164524066415e-12
2015-06-10 12:20:00,9.96464952946159e-13
2015-06-10 12:30:00,9.89964587520271e-13
2015-06-10 12:40:00,9.915632863042754e-13
2015-06-10 12:50:00,9.976475058912636e-13
2015-06-10 13:00:00,9.993904051122917e-13
2015-06-10 13:10:00,9.955050177753934e-13
2015-06-10 13:20:00,9.917687286029792e-13
2015-06-10 13:30:00,9.933752715495197e-13
2015-06-10 13:40:00,9.966004280311343e-13
2015-06-10 13:50:00,1.0005257181076197e-12
