Timestamp,Orbit Mean Density (kg/m^3)
2005-12-04 03:13:20,2.692918058163519e-13
2005-12-04 03:23:20,2.7490911657247736e-13
2005-12-04 03:33:20,2.7652452943064033e-13
2005-12-04 03:43:20,2.772031611892587e-13
2005-12-04 03:53:20,2.765230798689361e-13
2005-12-04 04:03:20,2.7673322477426963e-13
2005-12-04 04:13:20,2.77254082077684e-13
2005-12-04 04:23:20,2.7368039855695377e-13
2005-12-04 04:33:20,2.714550673955439e-13
2005-12-04 04:43:20,2.721000306912421e-13
2005-12-04 04:53:20,2.687974750119295e-13
2005-12-04 05:03:20,2.6854448294093695e-13
2005-12-04 05:13:20,2.7006661015423937e-13
2005-12-04 05:23:20,2.733617871966313e-13
2005-12-04 05:33:20,2.7591561143943257e-13
2005-12-04 05:43:20,2.759590049941507e-13
2005-12-04 05:53:20,2.7391006439965413e-13
2005-12-04 06:03:20,2.715558700680777e-13
2005-12-04 06:13:20,2.6944149897439597e-13
2005-12-04 06:23:20,2.679665534581735e-13
2005-12-04 06:33:20,2.671922154020873e-13
2005-12-04 06:43:20,2.6585848069304706e-13
2005-12-04 06:53:20,2.636350028132515e-13
2005-12-04 07:03:20,2.610573848591697e-13
2005-12-04 07:13:20,2.580777963106957e-13
2005-12-04 07:23:20,2.5487273925339305e-13
2005-12-04 07:33:20,2.5392380026315826e-13
2005-12-04 07:43:20,2.576767252320641e-13
2005-12-04 07:53:20,2.615320966698744e-13
2005-12-04 08:03:20,2.623175822952972e-13
2005-12-04 08:13:20,2.602243522133996e-13
2005-12-04 08:23:20,2.582070554564829e-13
2005-12-04 08:33:20,2.5595087586568736e-13
2005-12-04 08:43:20,2.5318788001828585e-13
2005-12-04 08:53:20,2.521619606908567e-13
2005-12-04 09:03:20,2.529105636492343e-13
2005-12-04 09:13:20,2.528280974050921e-13
2005-12-04 09:23:20,2.495195016253686e-13
2005-12-04 09:33:20,2.4619323499749065e-13
2005-12-04 09:43:20,2.4716524538343814e-13
2005-12-04 09:53:20,2.474059691053864e-13
2005-12-04 10:03:20,2.480537614532429e-13
2005-12-04 10:13:20,2.464237862206421e-13
2005-12-04 10:23:20,2.449773196950508e-13
2005-12-04 10:33:20,2.4781187753275065e-13
2005-12-04 10:43:20,2.467844587286032e-13
2005-12-04 10:53:20,2.4540095801928384e-13
2005-12-04 11:03:20,2.467490751873873e-13
2005-12-04 11:13:20,2.470165698189982e-13
2005-12-04 11:23:20,2.48538248958884e-13
2005-12-04 11:33:20,2.5195190096822605e-13
2005-12-04 11:43:20,2.5553606850418104e-13
2005-12-04 11:53:20,2.572855686269222e-13
2005-12-04 12:03:20,2.5646283370796453e-13
2005-12-04 12:13:20,2.550197093734203e-13
2005-12-04 12:23:20,2.562335677804229e-13
2005-12-04 12:33:20,2.581583585005049e-13
2005-12-04 12:43:20,2.5528503815736183e-13
2005-12-04 12:53:20,2.521795945397359e-13
2005-12-04 13:03:20,2.492807177767888e-13
2005-12-04 13:13:20,2.481430289973888e-13
2005-12-04 13:23:20,2.497884228502073e-13
2005-12-04 13:33:20,2.5008146243406165e-13
2005-12-04 13:43:20,2.500930510646313e-13
2005-12-04 13:53:20,2.517506372039974e-13
2005-12-04 14:03:20,2.489594891456087e-13
2005-12-04 14:13:20,2.478809398731954e-13
2005-12-04 14:23:20,2.499855536956464e-13
2005-12-04 14:33:20,2.488276804159396e-13
2005-12-04 14:43:20,2.464243894454287e-13
2005-12-04 14:53:20,2.45199907557041e-13
2005-12-04 15:03:20,2.444371737728658e-13
2005-12-04 15:13:20,2.4089798419077284e-13
2005-12-04 15:23:20,2.387310134195599e-13
2005-12-04 15:33:20,2.374261082525784e-13
2005-12-04 15:43:20,2.3709688644031175e-13
2005-12-04 15:53:20,2.38077171892199e-13
2005-12-04 16:03:20,2.381230798590398e-13
2005-12-04 16:13:20,2.41069514180353e-13
2005-12-04 16:23:20,2.420592904076468e-13
2005-12-04 16:33:20,2.394887826870788e-13
2005-12-04 16:43:20,2.391337435154285e-13
2005-12-04 16:53:20,2.366309603666268e-13
2005-12-04 17:03:20,2.3352529099147663e-13
2005-12-04 17:13:20,2.307965779100216e-13
2005-12-04 17:23:20,2.271339831872592e-13
2005-12-04 17:33:20,2.224265596579781e-13
2005-12-04 17:43:20,2.2052510093141066e-13
2005-12-04 17:53:20,2.200110423181465e-13
2005-12-04 18:03:20,2.206437295523913e-13
2005-12-04 18:13:20,2.2113483067126082e-13
2005-12-04 18:23:20,2.235394588336913e-13
2005-12-04 18:33:20,2.250712551948669e-13
2005-12-04 18:43:20,2.250094847988587e-13
2005-12-04 18:53:20,2.2629385337090901e-13
2005-12-04 19:03:20,2.278989584777088e-13
2005-12-04 19:13:20,2.2699610364381202e-13
2005-12-04 19:23:20,2.2397716598278906e-13
2005-12-04 19:33:20,2.219047212663968e-13
2005-12-04 19:43:20,2.231196889613099e-13
2005-12-04 19:53:20,2.241505905523255e-13
2005-12-04 20:03:20,2.244702675370527e-13
2005-12-04 20:13:20,2.255365812951375e-13
2005-12-04 20:23:20,2.2580214011028447e-13
2005-12-04 20:33:20,2.2468664769846207e-13
2005-12-04 20:43:20,2.2631656719030999e-13
