Timestamp,Orbit Mean Density (kg/m^3)
2003-04-08 15:36:00,2.8238628149202958e-12
2003-04-08 15:46:00,2.8663591316136945e-12
2003-04-08 15:56:00,2.798788639696491e-12
2003-04-08 16:06:00,2.719259011247365e-12
2003-04-08 16:16:00,2.710405843961043e-12
2003-04-08 16:26:00,2.7120602621988604e-12
2003-04-08 16:36:00,2.7010507364558223e-12
2003-04-08 16:46:00,2.6626877362775573e-12
2003-04-08 16:56:00,2.618302657513423e-12
2003-04-08 17:06:00,2.614671930745109e-12
2003-04-08 17:16:00,2.6111864747355925e-12
2003-04-08 17:26:00,2.6245654207753355e-12
2003-04-08 17:36:00,2.613887851481978e-12
2003-04-08 17:46:00,2.585290068923967e-12
2003-04-08 17:56:00,2.563853308806332e-12
2003-04-08 18:06:00,2.5571915319617924e-12
2003-04-08 18:16:00,2.5630369824557163e-12
2003-04-08 18:26:00,2.5722327055437105e-12
2003-04-08 18:36:00,2.553825523769864e-12
2003-04-08 18:46:00,2.5363299300628497e-12
2003-04-08 18:56:00,2.523528310968221e-12
2003-04-08 19:06:00,2.5209324877823877e-12
2003-04-08 19:16:00,2.515840761874824e-12
2003-04-08 19:26:00,2.5024032886159484e-12
2003-04-08 19:36:00,2.4987807445920697e-12
2003-04-08 19:46:00,2.5134707777619147e-12
2003-04-08 19:56:00,2.5386323400020168e-12
2003-04-08 20:06:00,2.5375882510009084e-12
2003-04-08 20:16:00,2.517634178340531e-12
2003-04-08 20:26:00,2.525511259376699e-12
2003-04-08 20:36:00,2.5396762710479263e-12
2003-04-08 20:46:00,2.549900479300676e-12
2003-04-08 20:56:00,2.553963951991343e-12
2003-04-08 21:06:00,2.546576420225373e-12
2003-04-08 21:16:00,2.5302227260664128e-12
2003-04-08 21:26:00,2.515363147315949e-12
2003-04-08 21:36:00,2.511137777381722e-12
2003-04-08 21:46:00,2.49485621975038e-12
2003-04-08 21:56:00,2.4671145383906277e-12
2003-04-08 22:06:00,2.4650829327136376e-12
2003-04-08 22:16:00,2.4655085447095176e-12
2003-04-08 22:26:00,2.468491263673925e-12
2003-04-08 22:36:00,2.478970306738751e-12
2003-04-08 22:46:00,2.48324117789238e-12
2003-04-08 22:56:00,2.469506621135737e-12
2003-04-08 23:06:00,2.449035107307189e-12
2003-04-08 23:16:00,2.435953422570973e-12
2003-04-08 23:26:00,2.421524276146324e-12
2003-04-08 23:36:00,2.377612424034697e-12
2003-04-08 23:46:00,2.347253846202585e-12
2003-04-08 23:56:00,2.3343121110012654e-12
2003-04-09 00:06:00,2.3255138203825773e-12
2003-04-09 00:16:00,2.312084505733571e-12
2003-04-09 00:26:00,2.302457536313059e-12
2003-04-09 00:36:00,2.300990262956632e-12
2003-04-09 00:46:00,2.27605481418461e-12
2003-04-09 00:56:00,2.271117541778576e-12
2003-04-09 01:06:00,2.2739816115673657e-12
2003-04-09 01:16:00,2.3035989303353095e-12
2003-04-09 01:26:00,2.321970843575119e-12
2003-04-09 01:36:00,2.3142233164836765e-12
2003-04-09 01:46:00,2.3061787042594767e-12
2003-04-09 01:56:00,2.3113251155495152e-12
2003-04-09 02:06:00,2.33410009597196e-12
2003-04-09 02:16:00,2.3440488911045414e-12
2003-04-09 02:26:00,2.3372847649851897e-12
2003-04-09 02:36:00,2.3575503508812955e-12
2003-04-09 02:46:00,2.3557961846948968e-12
2003-04-09 02:56:00,2.3472079440578645e-12
2003-04-09 03:06:00,2.3563413962683722e-12
2003-04-09 03:16:00,2.35804724833978e-12
2003-04-09 03:26:00,2.3637964349781186e-12
2003-04-09 03:36:00,2.356499460799815e-12
2003-04-09 03:46:00,2.3539838630961705e-12
2003-04-09 03:56:00,2.363716070844665e-12
2003-04-09 04:06:00,2.383924429223245e-12
2003-04-09 04:16:00,2.3844229014210863e-12
2003-04-09 04:26:00,2.3807008231016243e-12
2003-04-09 04:36:00,2.374645544997265e-12
2003-04-09 04:46:00,2.386635580586407e-12
2003-04-09 04:56:00,2.3893501444408347e-12
2003-04-09 05:06:00,2.3918849064516454e-12
2003-04-09 05:16:00,2.4051529952186745e-12
2003-04-09 05:26:00,2.424361162596596e-12
2003-04-09 05:36:00,2.435981143158857e-12
2003-04-09 05:46:00,2.4500526185412077e-12
2003-04-09 05:56:00,2.4866512349685208e-12
2003-04-09 06:06:00,2.5020741193893624e-12
2003-04-09 06:16:00,2.501079791213809e-12
2003-04-09 06:26:00,2.5123601247381465e-12
2003-04-09 06:36:00,2.54867881696443e-12
2003-04-09 06:46:00,2.5924218814934044e-12
2003-04-09 06:56:00,2.6167702065881883e-12
2003-04-09 07:06:00,2.6185880980590205e-12
2003-04-09 07:16:00,2.6059709768362123e-12
2003-04-09 07:26:00,2.560721427442577e-12
2003-04-09 07:36:00,2.553217612907024e-12
2003-04-09 07:46:00,2.5628467398324626e-12
2003-04-09 07:56:00,2.570769463829912e-12
2003-04-09 08:06:00,2.557329698596932e-12
2003-04-09 08:16:00,2.5172766189383587e-12
2003-04-09 08:26:00,2.520621108124629e-12
2003-04-09 08:36:00,2.5505005700416746e-12
2003-04-09 08:46:00,2.5444556041870757e-12
2003-04-09 08:56:00,2.5137748071035056e-12
2003-04-09 09:06:00,2.4845912614172864e-12
2003-04-09 09:16:00,2.483213775047703e-12
2003-04-09 09:26:00,2.4799257150567715e-12
2003-04-09 09:36:00,2.4641885562771907e-12
2003-04-09 09:46:00,2.4597872596225795e-12
2003-04-09 09:56:00,2.4539428179710727e-12
2003-04-09 10:06:00,2.430767114136137e-12
2003-04-09 10:16:00,2.4211344735249176e-12
2003-04-09 10:26:00,2.4616984898603403e-12
2003-04-09 10:36:00,2.5037390407172587e-12
2003-04-09 10:46:00,2.51425250687466e-12
2003-04-09 10:56:00,2.5060546255975044e-12
2003-04-09 11:06:00,2.5153666952185327e-12
2003-04-09 11:16:00,2.539394996789177e-12
2003-04-09 11:26:00,2.5712148954777797e-12
2003-04-09 11:36:00,2.5677730838904038e-12
2003-04-09 11:46:00,2.541847988184892e-12
2003-04-09 11:56:00,2.5367665989283237e-12
2003-04-09 12:06:00,2.607738534857956e-12
2003-04-09 12:16:00,2.6620518105256534e-12
2003-04-09 12:26:00,2.6744218875180838e-12
2003-04-09 12:36:00,2.687287150364068e-12
2003-04-09 12:46:00,2.711731986980648e-12
2003-04-09 12:56:00,2.7263738833552856e-12
2003-04-09 13:06:00,2.7331193714608997e-12
2003-04-09 13:16:00,2.7323171812040337e-12
2003-04-09 13:26:00,2.757444907262809e-12
2003-04-09 13:36:00,2.787972440326752e-12
2003-04-09 13:46:00,2.7837229136931776e-12
2003-04-09 13:56:00,2.791307688806996e-12
2003-04-09 14:06:00,2.80375162053906e-12
2003-04-09 14:16:00,2.783052622233242e-12
2003-04-09 14:26:00,2.7436326836188213e-12
2003-04-09 14:36:00,2.71616814022358e-12
2003-04-09 14:46:00,2.760481929664997e-12
2003-04-09 14:56:00,2.768513801086951e-12
2003-04-09 15:06:00,2.69763096728623e-12
2003-04-09 15:16:00,2.6243782317763488e-12
2003-04-09 15:26:00,2.626196111557994e-12
2003-04-09 15:36:00,2.645775830727458e-12
2003-04-09 15:46:00,2.6323099523917694e-12
2003-04-09 15:56:00,2.5970996778435547e-12
2003-04-09 16:06:00,2.5639601891696645e-12
2003-04-09 16:16:00,2.551975463510976e-12
2003-04-09 16:26:00,2.5460523071201075e-12
2003-04-09 16:36:00,2.548246747695727e-12
2003-04-09 16:46:00,2.5365490544481278e-12
2003-04-09 16:56:00,2.507462591708092e-12
2003-04-09 17:06:00,2.483638218131726e-12
2003-04-09 17:16:00,2.486793657231798e-12
2003-04-09 17:26:00,2.4793444652440472e-12
2003-04-09 17:36:00,2.483740868948949e-12
2003-04-09 17:46:00,2.45692852800921e-12
2003-04-09 17:56:00,2.42555135060711e-12
2003-04-09 18:06:00,2.4177456998793962e-12
2003-04-09 18:16:00,2.420871892251279e-12
2003-04-09 18:26:00,2.407438626246709e-12
2003-04-09 18:36:00,2.376730981947443e-12
2003-04-09 18:46:00,2.366645370955272e-12
2003-04-09 18:56:00,2.404185091170056e-12
2003-04-09 19:06:00,2.437098197420259e-12
2003-04-09 19:16:00,2.4364352274875386e-12
2003-04-09 19:26:00,2.432993359129272e-12
2003-04-09 19:36:00,2.443806001265172e-12
2003-04-09 19:46:00,2.4540064010451798e-12
2003-04-09 19:56:00,2.4467013055267536e-12
2003-04-09 20:06:00,2.445474679533408e-12
